time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2025-04-11 13:04:28.805143,5bb98609-846b-4eb6-83e2-a0743db5fa57,KXHIGHNY-25APR11-B48.5,39271.195,3,-3.0,47.264,18,82,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.236,-1.564,96.0,7.8,0.1,66,18,2,1,1,1,15.264,-18,0
2025-04-11 13:06:37.732852,68fc7f10-b87d-4948-9b51-0054eeb55251,KXHIGHNY-25APR11-B48.5,39142.267,20,-3.0,47.278,19,81,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.222,-1.578,96.0,7.8,0.1,66,19,2,1,1,1,-14.336,19,0
2025-04-11 13:07:11.150070,f6dfa8b4-7c8f-4bd5-bcb1-449518f0fe6d,KXHIGHNY-25APR11-T48,39108.85,15,-5.0,47.237,71,29,0,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.737,-1.537,96.0,7.8,0.1,71,19,2,1,1,1,-7.816,-29,1
2025-04-11 13:07:11.150070,3cad66ba-6493-48da-b26f-2f6fd8d49f8b,KXHIGHNY-25APR11-T48,39108.85,30,-5.0,47.245,70,30,0,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.745,-1.545,96.0,7.8,0.1,70,19,2,1,1,1,-8.837,-30,1
2025-04-11 13:08:01.863695,68921894-4236-4b0b-bf67-6c34dd600abb,KXHIGHNY-25APR11-B50.5,39058.136,101,-1.0,47.245,2,98,1,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-3.255,-1.545,96.0,7.8,0.1,70,19,2,1,1,1,9.966,-2,0
2025-04-11 13:08:01.863695,36ebf0b3-0b31-4bd8-8c3e-2c463000331e,KXHIGHNY-25APR11-B50.5,39058.136,40,-1.0,47.245,2,98,1,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-3.255,-1.545,96.0,7.8,0.1,70,19,2,1,1,1,9.96,-2,0
2025-04-11 13:08:09.541748,37aa5963-dc1c-4a63-8646-a72effd3d61a,KXHIGHNY-25APR11-B48.5,39050.458,11,-3.0,47.231,18,82,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.269,-1.531,96.0,7.8,0.1,70,18,2,1,1,1,15.395,-18,0
2025-04-11 13:08:09.541748,605d1b79-9dd6-4e94-ad8b-30c6a20e497e,KXHIGHNY-25APR11-B48.5,39050.458,4,-3.0,47.245,19,81,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.255,-1.545,96.0,7.8,0.1,70,19,2,1,1,1,14.396,-19,0
2025-04-11 13:08:21.148361,d8615388-4996-4c2f-aa68-98a0a402b818,KXHIGHNY-25APR11-T48,39038.852,16,-5.0,47.194,75,25,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.694,-1.494,96.0,7.8,0.1,75,18,2,1,1,1,2.063,25,1
2025-04-11 13:08:21.148361,185feefa-f34c-4442-ab85-11495928691a,KXHIGHNY-25APR11-T48,39038.852,50,-5.0,47.201,74,26,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.701,-1.501,96.0,7.8,0.1,74,18,2,1,1,1,3.899,26,1
2025-04-11 13:08:35.949548,a27fbc75-5ee2-4b4e-9ba8-a99030464385,KXHIGHNY-25APR11-B48.5,39024.05,24,-3.0,47.201,18,82,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.299,-1.501,96.0,7.8,0.1,74,18,2,1,1,1,-15.415,18,0
2025-04-11 13:09:17.685138,9957b45e-c99b-46ae-a999-6840dc07218f,KXHIGHNY-25APR11-T48,38982.315,10,-5.0,47.201,74,26,0,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.701,-1.501,96.0,7.8,0.1,74,18,2,1,1,1,-3.0,-26,1
2025-04-11 13:09:31.708753,25fe4464-f8b4-4482-9fc9-5f369cf803e1,KXHIGHNY-25APR11-B48.5,38968.291,8,-3.0,47.214,19,81,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.286,-1.514,96.0,7.8,0.1,74,19,2,1,1,1,14.436,-19,0
2025-04-11 13:09:31.708753,051ac1e8-c8f7-4646-bec3-b36181622dad,KXHIGHNY-25APR11-B48.5,38968.291,6,-3.0,47.214,19,81,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.286,-1.514,96.0,7.8,0.1,74,19,2,1,1,1,14.424,-19,0
2025-04-11 13:09:49.394685,21633fa0-a0db-4bf8-8e3f-b5045e84b319,KXHIGHNY-25APR11-B48.5,38950.605,12,-3.0,47.201,18,82,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.299,-1.501,96.0,7.8,0.1,74,18,2,1,1,1,-15.437,18,0
2025-04-11 13:09:58.517662,a7050c19-906a-40d3-9f77-5fd9fe793afc,KXHIGHNY-25APR11-T48,38941.482,2,-5.0,47.201,74,26,0,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.701,-1.501,96.0,7.8,0.1,74,18,2,1,1,1,-2.957,-26,1
2025-04-11 13:10:19.903850,a402da51-8078-478f-acc4-3e2c20295b6b,KXHIGHNY-25APR11-B50.5,38920.096,50,-1.0,47.167,1,99,0,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-3.333,-1.467,96.0,7.8,0.1,74,18,1,1,1,1,-10.972,1,0
2025-04-11 13:10:52.014810,362c420d-0b02-4060-bf96-ef35858fa697,KXHIGHNY-25APR11-T48,38887.985,1,-5.0,47.167,74,26,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.667,-1.467,96.0,7.8,0.1,74,18,1,1,1,1,2.908,26,1
2025-04-11 13:10:57.295588,28556f66-0a8f-431b-9b7d-9ff2d81a6254,KXHIGHNY-25APR11-T48,38882.704,22,-5.0,47.167,74,26,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.667,-1.467,96.0,7.8,0.1,74,18,1,1,1,1,2.83,26,1
2025-04-11 13:11:26.342926,8c4e5064-1132-492a-b346-711f533dabdf,KXHIGHNY-25APR11-B48.5,38853.657,6,-3.0,47.18,19,81,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.32,-1.48,96.0,7.8,0.1,74,19,1,1,1,1,-14.448,19,0
2025-04-11 13:11:57.689859,a5f6827e-63ca-4e81-8efd-e90ecdd62693,KXHIGHNY-25APR11-T48,38822.31,1,-5.0,47.195,72,28,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.695,-1.495,96.0,7.8,0.1,72,19,1,1,1,1,3.956,28,1
2025-04-11 13:12:48.454952,57aec71b-4be0-4448-80bd-8908f5790da3,KXHIGHNY-25APR11-B48.5,38771.545,10,-3.0,47.195,19,81,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.305,-1.495,96.0,7.8,0.1,72,19,1,1,1,1,-14.459,19,0
2025-04-11 13:13:19.138822,6f160c00-4157-4dd4-b11e-d3cb2ebd51a4,KXHIGHNY-25APR11-T48,38740.861,19,-5.0,47.202,71,29,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.702,-1.502,96.0,7.8,0.1,71,19,1,1,1,1,4.157,29,1
2025-04-11 13:13:55.090977,bc794252-e24f-4e9b-9aa9-494dd4699809,KXHIGHNY-25APR11-B48.5,38704.909,20,-3.0,47.202,19,81,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.298,-1.502,96.0,7.8,0.1,71,19,1,1,1,1,-14.469,19,0
2025-04-11 13:14:42.139682,27d99a85-c0ea-4950-86a0-634394a4172b,KXHIGHNY-25APR11-B50.5,38657.86,87,-1.0,47.202,1,99,0,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-3.298,-1.502,96.0,7.8,0.1,71,19,1,1,1,1,-11.0,1,0
2025-04-11 13:15:30.643101,da542901-9cf1-4dd4-9f1d-aaa82f7db847,KXHIGHNY-25APR11-T48,38609.357,25,-5.0,47.195,72,28,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.695,-1.495,96.0,7.8,0.1,72,19,1,1,1,1,3.152,28,1
2025-04-11 13:15:30.643101,af33109a-e6fb-4f50-8c66-282ef6d43fea,KXHIGHNY-25APR11-T48,38609.357,15,-5.0,47.195,72,28,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.695,-1.495,96.0,7.8,0.1,72,19,1,1,1,1,3.155,28,1
2025-04-11 13:16:25.907071,0251f82e-4e8b-43fa-845c-628bf81cc96c,KXHIGHNY-25APR11-B48.5,38554.093,21,-3.0,47.284,26,74,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.216,-1.584,96.0,7.8,0.1,72,26,1,1,1,1,-7.492,26,0
2025-04-11 13:16:28.045165,29e3c57b-db29-48ed-b8af-7eb411a1356f,KXHIGHNY-25APR11-B48.5,38551.955,65,-3.0,47.272,25,75,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.228,-1.572,96.0,7.8,0.1,72,25,1,1,1,1,-8.495,25,0
2025-04-11 13:17:36.545908,4656bc7f-7424-4c64-9e1e-3e2ff5204571,KXHIGHNY-25APR11-B48.5,38483.454,9,-3.0,47.284,26,74,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.216,-1.584,96.0,7.8,0.1,72,26,1,1,1,1,-7.506,26,0
2025-04-11 13:20:19.996097,c8ff4ec6-890f-46aa-941b-f769d91b8488,KXHIGHNY-25APR11-B50.5,38320.004,75,-1.0,47.284,1,99,0,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-3.216,-1.584,96.0,7.8,0.1,72,26,1,1,1,1,-11.006,1,0
2025-04-11 13:21:31.681199,bc78d276-971c-485e-bf2e-0a4b68e6b05d,KXHIGHNY-25APR11-T48,38248.319,8,-5.0,47.308,69,31,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.808,-1.608,96.0,7.8,0.1,69,26,1,1,1,1,6.112,31,1
2025-04-11 13:21:45.350487,12c60f84-bd4e-46cb-849a-b0271a643794,KXHIGHNY-25APR11-T48,38234.65,1,-5.0,47.277,73,27,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.777,-1.577,96.0,7.8,0.1,73,26,1,1,1,1,2.048,27,1
2025-04-11 13:22:29.433509,afb46c7f-d2ad-44ff-9572-fa4834d516e7,KXHIGHNY-25APR11-B48.5,38190.566,1,-3.0,47.277,26,74,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.223,-1.577,96.0,7.8,0.1,73,26,1,1,1,1,7.511,-26,0
2025-04-11 13:25:42.737195,4ceedb17-787e-447b-9042-78ead463e51e,KXHIGHNY-25APR11-T48,37997.263,50,-5.0,47.308,69,31,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.808,-1.608,96.0,7.8,0.1,69,26,1,1,1,1,5.962,31,1
2025-04-11 13:25:42.737195,0fac7738-fafd-4ce9-8245-c7bc766eb9b7,KXHIGHNY-25APR11-T48,37997.263,13,-5.0,47.316,68,32,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.816,-1.616,96.0,7.8,0.1,68,26,1,1,1,1,7.038,32,1
2025-04-11 13:28:00.858592,c2352197-8d9b-4760-9fa4-90ae0016a3b0,KXHIGHNY-25APR11-B48.5,37859.141,13,-3.0,47.316,26,74,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.184,-1.616,96.0,7.8,0.1,68,26,1,1,1,1,-7.522,26,0
2025-04-11 13:28:08.835649,80d08486-d786-4d52-93fe-3c5a1001fedc,KXHIGHNY-25APR11-B48.5,37851.164,1,-3.0,47.316,26,74,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.184,-1.616,96.0,7.8,0.1,68,26,1,1,1,1,7.534,-26,0
2025-04-11 13:28:38.160408,2a72fab2-f5e2-4450-ad99-b24784e905f2,KXHIGHNY-25APR11-B48.5,37821.84,10,-3.0,47.316,26,74,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.184,-1.616,96.0,7.8,0.1,68,26,1,1,1,1,-7.556,26,0
2025-04-11 13:29:42.616576,052a268e-fe98-4bdd-9751-98e6a87525d0,KXHIGHNY-25APR11-B48.5,37757.383,5,-3.0,47.385,32,68,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.115,-1.685,96.0,7.8,0.1,68,32,1,1,1,1,1.56,-32,0
2025-04-11 13:29:42.616576,414239a0-a3a5-4ee4-aee4-19fc261b366f,KXHIGHNY-25APR11-B48.5,37757.383,5,-3.0,47.351,29,71,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.149,-1.651,96.0,7.8,0.1,68,29,1,1,1,1,4.572,-29,0
2025-04-11 13:29:42.616576,4a26ccd1-9d81-4ce2-9c61-70efb7240c5f,KXHIGHNY-25APR11-B48.5,37757.383,25,-3.0,47.351,29,71,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.149,-1.651,96.0,7.8,0.1,68,29,1,1,1,1,4.597,-29,0
2025-04-11 13:29:42.616576,56716809-ffa2-43ed-89d4-56c5c4191b97,KXHIGHNY-25APR11-B48.5,37757.383,99,-3.0,47.464,40,60,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.036,-1.764,96.0,7.8,0.1,68,40,1,1,1,1,-6.394,-40,0
2025-04-11 13:29:42.616576,0ca0f25e-eba4-4597-8f04-f76d36184fab,KXHIGHNY-25APR11-B48.5,37757.383,22,-3.0,47.549,50,50,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-0.951,-1.849,96.0,7.8,0.1,68,50,1,1,1,1,-16.434,-50,0
2025-04-11 13:29:42.616576,776f4ff9-49b7-4423-9508-6bcd62a3e798,KXHIGHNY-25APR11-B48.5,37757.383,50,-3.0,47.363,30,70,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.137,-1.663,96.0,7.8,0.1,68,30,1,1,1,1,3.664,-30,0
2025-04-11 13:29:42.616576,a239fb18-669c-4eaa-b668-6c6c0890a35b,KXHIGHNY-25APR11-B48.5,37757.383,7,-3.0,47.549,50,50,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-0.951,-1.849,96.0,7.8,0.1,68,50,1,1,1,1,-16.229,-50,0
2025-04-11 13:29:42.616576,acaf1704-4c39-4309-b36a-1efb0130dbc3,KXHIGHNY-25APR11-B48.5,37757.383,757,-3.0,47.557,51,49,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-0.943,-1.857,96.0,7.8,0.1,68,51,1,1,1,1,-17.22,-51,0
2025-04-11 13:29:42.616576,e9d2c294-5f61-4b93-bd71-1cd9eb13c35d,KXHIGHNY-25APR11-B48.5,37757.383,19,-3.0,47.541,49,51,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-0.959,-1.841,96.0,7.8,0.1,68,49,1,1,1,1,-15.219,-49,0
2025-04-11 13:29:42.616576,5b9fc97e-b74d-4c21-b05b-4a86ccee1090,KXHIGHNY-25APR11-B48.5,37757.383,19,-3.0,47.455,39,61,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.045,-1.755,96.0,7.8,0.1,68,39,1,1,1,1,-5.345,-39,0
2025-04-11 13:30:48.511671,a364a8b9-70df-4462-99dd-f8502ad4f96f,KXHIGHNY-25APR11-B48.5,37691.488,8,-3.0,47.482,42,58,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.018,-1.782,96.0,7.8,0.1,68,42,1,1,1,1,-8.198,-42,0
2025-04-11 13:30:48.511671,15937b59-7594-4eac-bd9e-1b4a9f630a8d,KXHIGHNY-25APR11-B48.5,37691.488,2,-3.0,47.491,43,57,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.009,-1.791,96.0,7.8,0.1,68,43,1,1,1,1,-9.208,-43,0
2025-04-11 13:30:48.573578,e933bd3a-afaa-4644-b1cb-2bd869268de1,KXHIGHNY-25APR11-B50.5,37691.426,8,-1.0,47.491,1,99,0,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-3.009,-1.791,96.0,7.8,0.1,68,43,1,1,1,1,-11.012,1,0
2025-04-11 13:30:48.590327,6e3cc43f-daaa-4f9b-aa5c-de3ce296e662,KXHIGHNY-25APR11-T48,37691.41,8,-5.0,47.5,67,33,0,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,1.0,-1.8,96.0,7.8,0.1,67,43,1,1,1,1,-7.962,-33,1
2025-04-11 13:38:50.660221,aae8015b-e5ed-40c4-9876-e1fae5959906,KXHIGHNY-25APR11-B48.5,37209.34,10,-3.0,47.337,27,73,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.163,-1.637,96.0,7.8,0.1,67,27,1,1,1,1,-6.858,27,0
2025-04-11 13:40:05.778526,cfed6518-9be6-4659-b5af-8e474a17d375,KXHIGHNY-25APR11-B48.5,37134.221,25,-3.0,47.325,26,74,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.175,-1.625,96.0,7.8,0.1,67,26,1,1,1,1,-7.86,26,0
2025-04-11 13:40:43.149779,95056daf-41f3-44e5-a97c-6970e747f236,KXHIGHNY-25APR11-B48.5,37096.85,25,-3.0,47.312,25,75,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.188,-1.612,96.0,7.8,0.1,67,25,1,1,1,1,-8.861,25,0
2025-04-11 13:40:45.632625,99fc3da2-5594-4bec-8ed0-8e8a32373e26,KXHIGHNY-25APR11-B48.5,37094.367,10,-3.0,47.325,26,74,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.175,-1.625,96.0,7.8,0.1,67,26,1,1,1,1,7.862,-26,0
2025-04-11 13:44:10.878904,55711d2a-1d1f-4aac-93bf-938c8a9af73d,KXHIGHNY-25APR11-B48.5,36889.121,13,-3.0,47.382,31,69,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.118,-1.682,96.0,7.8,0.1,67,31,1,1,1,1,-2.912,31,0
2025-04-11 13:44:10.879795,2238fdfc-cbfb-4162-9bc1-139c3025218a,KXHIGHNY-25APR11-T48,36889.12,13,-5.0,47.357,70,30,0,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.857,-1.657,96.0,7.8,0.1,70,31,1,1,1,1,-4.913,-30,1
2025-04-11 13:44:10.881151,3ba496d1-5cbf-4582-9c37-72512f698f91,KXHIGHNY-25APR11-B50.5,36889.119,13,-1.0,47.416,3,97,0,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-3.084,-1.716,96.0,7.8,0.1,70,31,3,1,1,1,-9.044,3,0
2025-04-11 13:44:11.671745,5fbc6529-42ef-4d61-bb71-9ed8f5e618f4,KXHIGHNY-25APR11-T48,36888.328,2,-5.0,47.416,70,30,0,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.916,-1.716,96.0,7.8,0.1,70,31,3,1,1,1,-4.875,-30,1
2025-04-11 13:44:30.288484,e2d5426a-8414-4fd3-94dd-686b2d32c6ad,KXHIGHNY-25APR11-B48.5,36869.712,5,-3.0,47.426,32,68,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.074,-1.726,96.0,7.8,0.1,70,32,3,1,1,1,-1.922,32,0
2025-04-11 13:44:30.351256,e2130845-88e9-4892-b5b7-df56f23ceb7f,KXHIGHNY-25APR11-T48,36869.649,5,-5.0,47.426,70,30,0,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.926,-1.726,96.0,7.8,0.1,70,32,3,1,1,1,-4.832,-30,1
2025-04-11 13:44:30.358248,2327478c-d203-46f1-8e78-d21a8cd18917,KXHIGHNY-25APR11-B50.5,36869.642,5,-1.0,47.368,1,99,0,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-3.132,-1.668,96.0,7.8,0.1,70,32,1,1,1,1,-11.116,1,0
2025-04-11 13:45:40.044928,91798594-e46a-4601-99c8-c38027c18cfa,KXHIGHNY-25APR11-B50.5,36799.955,13,-1.0,47.426,3,97,0,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-3.074,-1.726,96.0,7.8,0.1,70,32,3,1,1,1,-9.169,3,0
2025-04-11 13:47:53.734689,3b026469-ee08-47ea-92ad-301b60485ef2,KXHIGHNY-25APR11-B48.5,36666.265,60,-3.0,47.406,30,70,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.094,-1.706,96.0,7.8,0.1,70,30,3,1,1,1,-3.979,30,0
2025-04-11 13:47:53.734689,52be5f03-9b4b-4c8e-85e1-9f0021129cb8,KXHIGHNY-25APR11-B48.5,36666.265,4,-3.0,47.395,29,71,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.105,-1.695,96.0,7.8,0.1,70,29,3,1,1,1,-4.983,29,0
2025-04-11 13:47:53.734689,a9f171ee-f58b-4603-be7b-cc2a79db9182,KXHIGHNY-25APR11-B48.5,36666.265,7,-3.0,47.436,33,67,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.064,-1.736,96.0,7.8,0.1,70,33,3,1,1,1,-1.036,33,0
2025-04-11 13:47:53.734689,81c5b83b-9c6d-4737-a36d-2fc3f4f4c8dd,KXHIGHNY-25APR11-B48.5,36666.265,55,-3.0,47.426,32,68,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.074,-1.726,96.0,7.8,0.1,70,32,3,1,1,1,-2.025,32,0
2025-04-11 13:48:09.261031,bdb8b995-9a83-4653-be76-67bd60a1f931,KXHIGHNY-25APR11-T48,36650.739,3,-5.0,47.406,70,30,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.906,-1.706,96.0,7.8,0.1,70,30,3,1,1,1,3.661,30,1
2025-04-11 13:48:09.261031,04549dcc-0b78-4df4-89ed-f65a0a351bbd,KXHIGHNY-25APR11-T48,36650.739,50,-5.0,47.414,69,31,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.914,-1.714,96.0,7.8,0.1,69,30,3,1,1,1,5.454,31,1
2025-04-11 13:49:35.593798,9beae2cb-53bd-4481-ba2f-2939c8ad487c,KXHIGHNY-25APR11-T48,36564.406,1,-5.0,47.423,68,32,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.923,-1.723,96.0,7.8,0.1,68,30,3,1,1,1,5.616,32,1
2025-04-11 13:53:45.905276,b00e2dcd-5998-4619-b42f-7d58a3588942,KXHIGHNY-25APR11-B50.5,36314.095,16,-1.0,47.423,3,97,0,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-3.077,-1.723,96.0,7.8,0.1,68,30,3,1,1,1,-9.237,3,0
2025-04-11 13:55:07.668998,ff98bfc7-c45b-4479-9a98-8cb77c5e7e4a,KXHIGHNY-25APR11-B48.5,36232.331,1,-3.0,47.391,27,73,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.109,-1.691,96.0,7.8,0.1,68,27,3,1,1,1,-7.041,27,0
2025-04-11 13:55:12.417549,8bdf5ba1-34d3-4d40-9b8f-6b826a572a81,KXHIGHNY-25APR11-B50.5,36227.582,16,-1.0,47.391,3,97,0,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-3.109,-1.691,96.0,7.8,0.1,68,27,3,1,1,1,-9.267,3,0
2025-04-11 13:55:23.487712,c1f54571-d44b-4e22-809a-a8521baa1aaa,KXHIGHNY-25APR11-B48.5,36216.512,18,-3.0,47.463,34,66,1,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.037,-1.763,96.0,7.8,0.1,68,34,3,1,1,1,0.046,-34,0
2025-04-11 13:55:24.553847,bdd72ca2-a7d1-45b7-9ad9-7ac9b78ebdca,KXHIGHNY-25APR11-B50.5,36215.446,16,-1.0,47.463,3,97,0,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-3.037,-1.763,96.0,7.8,0.1,68,34,3,1,1,1,-9.4,3,0
2025-04-11 13:55:43.773014,0524b83f-f87a-4157-8b45-65d80ca3e489,KXHIGHNY-25APR11-B50.5,36196.227,22,-1.0,47.463,3,97,0,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-3.037,-1.763,96.0,7.8,0.1,68,34,3,1,1,1,-9.466,3,0
2025-04-11 13:56:11.333372,c3c93ff8-fd86-4139-91d9-12968100cd0e,KXHIGHNY-25APR11-T48,36168.667,2,-5.0,47.472,67,33,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.972,-1.772,96.0,7.8,0.1,67,34,3,1,1,1,6.487,33,1
