time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-14 16:42:29.593546,98aee3fd-8492-446a-8b8c-35226aa1216c,KXHIGHNY-25MAY14-T63,26190.406,0.8,-1.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,0.636,5.332,-4.697,0.164,-4.532,89,11.1,0.2,87,13,1,4,-5.0,87,10,6,4,0,0,0.15,99.75,99.85,99.95,99.95,99.95,-26.709,13,1,5,0.0,2.121,0.5,87.0,2.5,0,243,3.209,21.296,0.6,88.6,12.0,-2,519,3.098,27.62,0.818,91.0,22.909,6,1994,4.197,45.057,0.742,89.71,38.161,6,6620,5.902,81.359,0.796,85.301,42.743,-6
2025-05-14 16:42:30.112106,3a9557c9-c27f-46e2-b257-55021ab371d6,KXHIGHNY-25MAY14-T63,26189.888,0.8,-1.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,0.636,5.332,-4.697,0.164,-4.532,89,11.1,0.2,87,13,1,1,-5.0,87,10,6,4,0,0,0.15,99.75,99.85,99.95,99.95,99.95,-26.746,13,1,6,0.0,1.732,0.667,87.0,2.0,0,244,2.944,19.57,0.667,88.333,10.167,-2,520,3.172,27.084,0.833,90.667,21.083,6,1995,4.156,44.809,0.75,89.625,37.0,6,6621,5.878,81.093,0.798,85.316,42.377,-6
2025-05-14 16:45:00.514582,180d9658-5ba1-4db4-b7ac-b033a4df38f5,KXHIGHNY-25MAY14-B63.5,26039.485,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.364,3.332,-4.697,0.164,-4.532,89,11.1,0.2,10,90,0,1,-3.0,87,10,6,4,0,0,0.15,99.75,99.85,99.95,99.95,99.95,-18.494,10,0,1,0.0,0.0,0.0,10.0,1.0,0,7,0.0,0.0,0.0,10.0,1.0,0,521,4.716,19.911,0.353,12.647,15.765,-1,1956,3.7,26.996,0.35,10.95,20.3,2,6359,6.718,30.122,0.284,14.358,20.296,11
2025-05-14 16:45:16.974189,10b382cc-2435-4f9c-966c-3f04f0c92e24,KXHIGHNY-25MAY14-B63.5,26023.026,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.364,3.332,-4.697,0.164,-4.532,89,11.1,0.2,10,90,0,10,-3.0,87,10,6,4,0,0,0.15,99.75,99.85,99.95,99.95,99.95,-18.502,10,0,11,0.0,6.364,0.0,10.0,5.5,0,17,0.0,6.364,0.0,10.0,5.5,0,525,4.674,19.702,0.353,12.706,16.176,-1,1966,3.656,26.705,0.341,10.927,20.049,2,6369,6.694,29.957,0.28,14.305,20.171,11
2025-05-14 16:47:18.996023,a5484bc6-f4ee-4c80-8265-0d94e5f94d97,KXHIGHNY-25MAY14-B63.5,25901.004,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.352,3.332,-4.684,0.152,-4.532,89,11.1,0.2,11,89,0,49,-3.0,87,11,6,4,0,0,0.15,99.75,99.85,99.95,99.95,99.95,-17.509,11,0,64,0.707,24.042,0.0,10.5,32.0,1,81,0.5,20.982,0.0,10.25,18.75,0,374,4.615,20.418,0.429,13.714,18.571,-1,2030,3.571,26.447,0.326,10.907,20.605,2,6433,6.639,29.766,0.274,14.214,20.452,11
2025-05-14 16:47:18.996023,18c32725-1603-4263-888e-ae1f00aa2feb,KXHIGHNY-25MAY14-B63.5,25901.004,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.364,3.332,-4.697,0.164,-4.532,89,11.1,0.2,10,90,0,15,-3.0,87,10,6,4,0,0,0.15,99.75,99.85,99.95,99.95,99.95,-18.502,10,0,64,0.707,24.042,0.0,10.5,32.0,1,81,0.5,20.982,0.0,10.25,18.75,0,374,4.615,20.418,0.429,13.714,18.571,-1,2030,3.571,26.447,0.326,10.907,20.605,2,6433,6.639,29.766,0.274,14.214,20.452,11
2025-05-14 16:47:24.652378,a7b45485-5518-4497-9be6-e152e8986640,KXHIGHNY-25MAY14-B63.5,25895.348,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.364,3.332,-4.697,0.164,-4.532,89,11.1,0.2,10,90,0,15,-3.0,87,10,6,4,0,0,0.15,99.75,99.85,99.95,99.95,99.95,-18.51,10,0,79,0.577,19.63,0.0,10.333,26.333,1,96,0.447,18.248,0.0,10.2,18.0,0,389,4.549,19.697,0.4,13.467,18.333,-1,2045,3.532,26.151,0.318,10.886,20.477,2,6448,6.615,29.595,0.271,14.165,20.388,11
2025-05-14 16:48:53.643928,1bc5087c-4ed8-4c76-b838-bd614ebbafce,KXHIGHNY-25MAY14-T63,25806.356,0.8,-1.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,0.654,5.332,-4.678,0.146,-4.532,89,11.1,0.2,84,16,0,24,-5.0,84,10,6,4,0,0,0.15,99.75,99.85,99.95,99.95,99.95,23.795,-16,1,179,2.0,33.005,0.0,84.0,33.333,-2,190,2.0,33.005,0.0,84.0,33.333,-2,489,3.754,23.893,0.545,87.909,19.455,7,2145,4.317,44.192,0.676,89.029,36.588,6,6547,5.901,83.344,0.757,85.692,44.71,-4
2025-05-14 16:48:53.643928,6a9133d0-5bc7-4606-b265-f75b6b1a2ad3,KXHIGHNY-25MAY14-T63,25806.356,0.8,-1.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,0.667,5.332,-4.666,0.133,-4.532,89,11.1,0.2,82,18,0,6,-5.0,82,10,6,4,0,0,0.15,99.75,99.85,99.95,99.95,99.95,21.87,-18,1,179,2.0,33.005,0.0,84.0,33.333,-2,190,2.0,33.005,0.0,84.0,33.333,-2,489,3.754,23.893,0.545,87.909,19.455,7,2145,4.317,44.192,0.676,89.029,36.588,6,6547,5.901,83.344,0.757,85.692,44.71,-4
2025-05-14 16:48:53.643928,1a70947e-6577-44fc-9073-e608cfcf5665,KXHIGHNY-25MAY14-T63,25806.356,0.8,-1.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,0.642,5.332,-4.691,0.158,-4.532,89,11.1,0.2,86,14,0,70,-5.0,86,10,6,4,0,0,0.15,99.75,99.85,99.95,99.95,99.95,25.779,-14,1,179,2.0,33.005,0.0,84.0,33.333,-2,190,2.0,33.005,0.0,84.0,33.333,-2,489,3.754,23.893,0.545,87.909,19.455,7,2145,4.317,44.192,0.676,89.029,36.588,6,6547,5.901,83.344,0.757,85.692,44.71,-4
2025-05-14 16:50:24.138518,86680163-7a2e-4314-b49f-d3152061f3b6,KXHIGHNY-25MAY14-B63.5,25715.861,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.22,3.331,-4.551,0.02,-4.531,89,11.1,0.2,22,78,1,42,-3.0,86,22,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,6.51,-22,0,192,0.707,5.657,1.0,21.5,46.0,1,271,6.14,17.796,0.4,14.8,34.2,-10,579,4.987,20.666,0.5,14.75,22.812,-5,2237,4.089,26.113,0.348,11.348,21.587,-9,6639,6.63,29.601,0.291,14.256,21.209,0
2025-05-14 16:50:24.138518,db57b170-9fa5-40da-907a-e028c28c7e19,KXHIGHNY-25MAY14-B63.5,25715.861,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.231,3.331,-4.562,0.031,-4.531,89,11.1,0.2,21,79,1,50,-3.0,86,21,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,7.511,-21,0,192,0.707,5.657,1.0,21.5,46.0,1,271,6.14,17.796,0.4,14.8,34.2,-10,579,4.987,20.666,0.5,14.75,22.812,-5,2237,4.089,26.113,0.348,11.348,21.587,-9,6639,6.63,29.601,0.291,14.256,21.209,0
2025-05-14 16:50:55.675107,df4e189f-17ce-47fb-9e02-5dccb6ee190c,KXHIGHNY-25MAY14-B63.5,25684.325,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.309,3.331,-4.64,0.109,-4.531,89,11.1,0.2,14,86,0,50,-3.0,86,14,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,-14.513,14,0,206,4.324,15.023,0.4,16.8,41.2,8,385,4.689,17.27,0.25,14.375,35.625,-3,693,4.574,20.794,0.421,14.579,25.211,2,2297,4.085,25.986,0.319,11.468,22.447,-5,6707,6.51,29.744,0.287,14.08,21.77,4
2025-05-14 16:50:55.675107,d66f809a-7ee4-4925-be4e-c188e4e7ad5f,KXHIGHNY-25MAY14-B63.5,25684.325,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.321,3.331,-4.652,0.121,-4.531,89,11.1,0.2,13,87,0,15,-3.0,86,13,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,-15.513,13,0,206,4.324,15.023,0.4,16.8,41.2,8,385,4.689,17.27,0.25,14.375,35.625,-3,693,4.574,20.794,0.421,14.579,25.211,2,2297,4.085,25.986,0.319,11.468,22.447,-5,6707,6.51,29.744,0.287,14.08,21.77,4
2025-05-14 16:50:55.675107,6ed559cf-c405-4f4f-b42d-ddaf612642cc,KXHIGHNY-25MAY14-B63.5,25684.325,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.309,3.331,-4.64,0.109,-4.531,89,11.1,0.2,14,86,0,49,-3.0,86,14,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,-14.51,14,0,206,4.324,15.023,0.4,16.8,41.2,8,385,4.689,17.27,0.25,14.375,35.625,-3,693,4.574,20.794,0.421,14.579,25.211,2,2297,4.085,25.986,0.319,11.468,22.447,-5,6707,6.51,29.744,0.287,14.08,21.77,4
2025-05-14 16:51:31.325495,820ba783-24c7-4478-8797-2901ab2a2def,KXHIGHNY-25MAY14-T63,25648.675,0.8,-1.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,0.738,5.331,-4.593,0.062,-4.531,89,11.1,0.2,79,21,0,3,-5.0,79,14,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,18.9,-21,1,209,0.0,0.0,0.0,79.0,3.0,0,388,2.986,30.923,0.0,82.75,25.75,5,696,4.407,23.271,0.5,87.167,18.083,14,2300,4.611,44.168,0.647,88.647,36.618,13,6709,5.926,83.34,0.748,85.664,44.72,2
2025-05-14 16:52:29.024881,f4846c64-b0f3-450c-a201-4993998fbbe8,KXHIGHNY-25MAY14-T63,25590.975,0.8,-1.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,0.685,5.331,-4.646,0.115,-4.531,89,11.1,0.2,87,13,1,6,-5.0,87,14,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,-27.007,13,1,156,4.193,7.141,0.75,85.25,10.5,-9,348,3.251,23.186,0.429,84.714,20.286,-4,682,3.525,21.352,0.538,86.385,15.615,-3,2337,4.456,43.06,0.667,88.444,35.611,4,6748,5.85,82.353,0.755,85.709,43.855,-7
2025-05-14 16:52:29.024881,db4296b9-b7a5-4660-b199-9f5798e24e8f,KXHIGHNY-25MAY14-T63,25590.975,0.8,-1.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,0.685,5.331,-4.646,0.115,-4.531,89,11.1,0.2,87,13,1,15,-5.0,87,14,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,-26.951,13,1,156,4.193,7.141,0.75,85.25,10.5,-9,348,3.251,23.186,0.429,84.714,20.286,-4,682,3.525,21.352,0.538,86.385,15.615,-3,2337,4.456,43.06,0.667,88.444,35.611,4,6748,5.85,82.353,0.755,85.709,43.855,-7
2025-05-14 16:52:29.024881,c66e2b6d-3f2c-46e7-8e21-c8b3e3b79869,KXHIGHNY-25MAY14-T63,25590.975,0.8,-1.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,0.679,5.331,-4.652,0.121,-4.531,89,11.1,0.2,88,12,1,18,-5.0,88,14,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,-27.905,12,1,156,4.193,7.141,0.75,85.25,10.5,-9,348,3.251,23.186,0.429,84.714,20.286,-4,682,3.525,21.352,0.538,86.385,15.615,-3,2337,4.456,43.06,0.667,88.444,35.611,4,6748,5.85,82.353,0.755,85.709,43.855,-7
2025-05-14 16:52:32.624485,37d78558-8adf-46ef-b557-9710122ed759,KXHIGHNY-25MAY14-B63.5,25587.376,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.345,3.331,-4.676,0.145,-4.531,89,11.1,0.2,12,88,0,25,-3.0,88,12,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,-16.51,12,0,322,1.633,26.643,0.0,12.333,46.667,3,514,4.47,22.621,0.25,14.625,46.5,11,848,4.428,24.338,0.364,14.091,29.318,5,2503,3.965,27.261,0.3,11.44,24.42,-2,6914,6.447,30.371,0.281,13.933,23.135,15
2025-05-14 16:52:32.624485,ee9f0bca-da72-4a1f-bc10-b20b585d6f49,KXHIGHNY-25MAY14-B63.5,25587.376,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.37,3.331,-4.701,0.17,-4.531,89,11.1,0.2,10,90,0,92,-3.0,88,10,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,-18.515,10,0,322,1.633,26.643,0.0,12.333,46.667,3,514,4.47,22.621,0.25,14.625,46.5,11,848,4.428,24.338,0.364,14.091,29.318,5,2503,3.965,27.261,0.3,11.44,24.42,-2,6914,6.447,30.371,0.281,13.933,23.135,15
2025-05-14 16:52:32.624485,ed5ef45e-28f3-433d-81ef-c9952c17e746,KXHIGHNY-25MAY14-B63.5,25587.376,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.358,3.331,-4.689,0.158,-4.531,89,11.1,0.2,11,89,0,49,-3.0,88,11,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,-17.516,11,0,322,1.633,26.643,0.0,12.333,46.667,3,514,4.47,22.621,0.25,14.625,46.5,11,848,4.428,24.338,0.364,14.091,29.318,5,2503,3.965,27.261,0.3,11.44,24.42,-2,6914,6.447,30.371,0.281,13.933,23.135,15
2025-05-14 16:52:42.458159,b18beb51-2a85-4b1f-bc07-541469df8b93,KXHIGHNY-25MAY14-B63.5,25577.542,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.358,3.331,-4.689,0.158,-4.531,89,11.1,0.2,11,89,0,13,-3.0,88,11,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,-17.515,11,0,360,1.512,26.103,0.0,12.0,39.75,3,552,4.228,23.247,0.2,13.9,41.0,11,886,4.32,23.504,0.333,13.833,28.458,5,2541,3.887,26.769,0.288,11.423,24.212,-2,6952,6.39,30.051,0.275,13.868,23.044,15
2025-05-14 16:52:42.458159,aa718976-4438-46e8-b9a4-2bf1054bdfb7,KXHIGHNY-25MAY14-B63.5,25577.542,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.358,3.331,-4.689,0.158,-4.531,89,11.1,0.2,11,89,0,25,-3.0,88,11,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,-17.515,11,0,360,1.512,26.103,0.0,12.0,39.75,3,552,4.228,23.247,0.2,13.9,41.0,11,886,4.32,23.504,0.333,13.833,28.458,5,2541,3.887,26.769,0.288,11.423,24.212,-2,6952,6.39,30.051,0.275,13.868,23.044,15
2025-05-14 16:53:42.439352,2024f995-8ed0-4279-a375-2bed6ec663e2,KXHIGHNY-25MAY14-T63,25517.561,0.8,-1.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,0.636,5.331,-4.695,0.164,-4.531,89,11.1,0.2,89,11,1,51,-5.0,89,11,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,-29.111,11,1,294,0.957,19.672,1.0,87.75,22.5,-2,603,3.37,24.056,0.5,85.25,24.125,-5,810,3.458,22.59,0.571,86.571,18.143,-4,2592,4.394,42.533,0.676,88.459,36.027,3,6991,5.841,82.298,0.755,85.782,44.209,-8
2025-05-14 16:53:48.972927,06b1cd87-2ac6-4393-93d5-147f0ac7ae6b,KXHIGHNY-25MAY14-B63.5,25511.027,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.389,3.331,-4.72,0.189,-4.531,89,11.1,0.2,9,91,0,50,-3.0,89,9,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,-19.513,9,0,344,1.033,28.395,0.0,10.667,42.333,3,653,4.275,22.221,0.182,13.455,41.818,13,860,4.191,24.555,0.19,12.81,28.857,12,2642,3.864,26.746,0.283,11.377,24.698,0,7041,6.375,30.017,0.272,13.815,23.337,17
2025-05-14 16:53:49.377645,b234eb53-6894-46e3-a7f8-f703f21f4c7a,KXHIGHNY-25MAY14-B63.5,25510.622,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.389,3.331,-4.72,0.189,-4.531,89,11.1,0.2,9,91,1,4,-3.0,89,9,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,19.51,-9,0,348,1.134,29.695,0.143,10.429,36.857,3,657,4.274,23.834,0.25,13.083,38.667,13,864,4.17,24.542,0.227,12.636,27.727,12,2646,3.841,26.641,0.296,11.333,24.315,0,7045,6.36,29.921,0.28,13.763,23.129,17
2025-05-14 16:53:49.889484,e1c9a217-3c34-4b83-b0d8-c129b7e616ab,KXHIGHNY-25MAY14-B63.5,25510.111,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.389,3.331,-4.72,0.189,-4.531,89,11.1,0.2,9,91,1,4,-3.0,89,9,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,19.511,-9,0,352,1.165,29.846,0.25,10.25,32.75,3,661,4.246,24.762,0.308,12.769,36.0,13,868,4.144,24.483,0.261,12.478,26.696,12,2650,3.818,26.535,0.309,11.291,23.945,0,7049,6.344,29.825,0.287,13.713,22.926,17
2025-05-14 16:54:14.967597,969cf2f5-5ace-4ad1-88f9-724fa75e2718,KXHIGHNY-25MAY14-B63.5,25485.032,-1.2,-3.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,-1.402,3.331,-4.733,0.202,-4.531,89,11.1,0.2,8,92,0,150,-3.0,89,8,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,-20.515,8,0,502,1.323,48.031,0.222,10.0,45.778,4,711,4.274,38.656,0.286,12.429,44.143,14,1009,3.554,35.102,0.182,11.591,34.5,2,2800,3.809,31.226,0.304,11.232,26.196,1,7195,6.338,32.404,0.284,13.653,24.263,18
2025-05-14 16:54:42.837941,4f8fabdf-add7-4ad3-8ec2-d29579fa34d7,KXHIGHNY-25MAY14-T63,25457.162,0.8,-1.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,0.598,5.331,-4.733,0.202,-4.531,89,11.1,0.2,89,11,1,23,-5.0,89,8,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,-29.197,11,1,282,0.0,19.799,1.0,89.0,37.0,0,734,3.782,17.212,0.833,86.5,19.333,-10,1030,3.282,22.478,0.615,86.462,20.923,3,2736,4.336,42.007,0.684,88.474,35.684,3,7218,5.831,82.233,0.755,85.855,44.382,-7
2025-05-14 16:58:39.739954,e48f8847-cf6c-40a6-869d-0a8b8c8f8166,KXHIGHNY-25MAY14-T63,25220.26,0.8,-1.7,2.5,43.6,20.5,100,100,0.0,43.6,14.6,100,99,0.598,5.331,-4.733,0.202,-4.531,89,11.1,0.2,89,11,1,55,-5.0,89,8,6,4,0,0,0.5,99.7,99.75,99.95,99.95,99.95,-29.298,11,1,55,0.0,0.0,1.0,89.0,55.0,0,337,0.0,17.436,1.0,89.0,43.0,0,979,3.367,23.374,0.6,86.0,27.1,-5,2785,4.297,41.823,0.684,88.395,36.974,-7,7236,5.834,82.52,0.752,85.963,45.018,-7
2025-05-14 17:01:13.672962,8f4d202d-113a-4e76-9671-aba42e9b9ddd,KXHIGHNY-25MAY14-T63,25066.327,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.598,5.331,-4.733,0.202,-4.531,89,11.1,0.0,89,11,1,18,-5.0,89,8,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-29.3,11,1,18,0.0,0.0,1.0,89.0,18.0,0,73,0.0,26.163,1.0,89.0,36.5,0,986,3.319,22.343,0.636,86.273,26.273,-5,2766,4.114,42.219,0.73,88.73,37.459,4,7254,5.814,82.181,0.755,85.991,44.773,-7
2025-05-14 17:03:27.744039,8ac8db5c-5fac-4258-ab15-f5571db3309f,KXHIGHNY-25MAY14-B63.5,24932.256,-1.2,-2.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,-1.21,3.331,-4.541,0.01,-4.531,89,11.1,0.0,25,75,1,1,-3.0,89,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,3.513,-25,0,1,0.0,0.0,1.0,25.0,1.0,0,74,0.0,0.0,1.0,25.0,1.0,0,908,5.244,38.88,0.333,13.267,41.267,-3,2533,4.244,31.919,0.34,11.717,25.906,-16,7108,6.335,32.543,0.287,13.596,24.426,0
2025-05-14 17:04:56.057163,d8b3bcc9-cd6f-4477-afeb-a06e631d5f88,KXHIGHNY-25MAY14-B63.5,24843.943,-1.2,-2.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,-1.351,3.331,-4.683,0.151,-4.531,89,11.1,0.0,12,88,0,10,-3.0,89,12,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-16.513,12,0,11,9.192,6.364,0.5,18.5,5.5,13,29,9.192,6.364,0.5,18.5,5.5,13,818,5.076,38.366,0.312,13.188,39.312,10,2543,4.204,31.69,0.333,11.722,25.611,-3,7098,6.091,32.743,0.261,13.228,24.859,13
2025-05-14 17:06:50.853719,ec269474-a33f-4706-9dc4-d707a9b39f72,KXHIGHNY-25MAY14-B63.5,24729.146,-1.2,-2.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,-1.351,3.331,-4.683,0.151,-4.531,89,11.1,0.0,12,88,0,1,-3.0,89,12,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-16.511,12,0,31,0.577,9.504,0.0,11.667,10.333,1,32,6.683,9.055,0.25,15.0,8.0,14,630,4.255,43.449,0.231,11.538,34.154,1,2564,4.128,31.29,0.321,11.714,25.071,-2,7006,5.291,33.663,0.286,12.202,26.631,17
2025-05-14 17:06:50.853719,71cac184-d83b-4181-bbb0-c2c1e0a171cf,KXHIGHNY-25MAY14-B63.5,24729.146,-1.2,-2.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,-1.364,3.331,-4.695,0.164,-4.531,89,11.1,0.0,11,89,0,20,-3.0,89,11,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-17.512,11,0,31,0.577,9.504,0.0,11.667,10.333,1,32,6.683,9.055,0.25,15.0,8.0,14,630,4.255,43.449,0.231,11.538,34.154,1,2564,4.128,31.29,0.321,11.714,25.071,-2,7006,5.291,33.663,0.286,12.202,26.631,17
2025-05-14 17:10:46.187233,bb37c5ed-7e5f-42a8-9822-27be71881d78,KXHIGHNY-25MAY14-B63.5,24493.813,-1.2,-2.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,-1.22,3.331,-4.551,0.02,-4.531,89,11.1,0.0,24,76,1,50,-3.0,89,24,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,4.511,-24,0,82,0.707,12.728,1.0,24.5,41.0,-1,103,7.528,20.597,0.5,18.0,25.75,-13,187,7.139,19.287,0.5,18.167,19.0,0,2400,4.764,31.468,0.37,12.407,27.148,-16,6820,5.379,33.786,0.301,12.277,26.94,5
2025-05-14 17:10:46.187233,eade95ca-8ca2-444e-8694-13e5093f196f,KXHIGHNY-25MAY14-B63.5,24493.813,-1.2,-2.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,-1.21,3.331,-4.541,0.01,-4.531,89,11.1,0.0,25,75,1,32,-3.0,89,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,3.511,-25,0,82,0.707,12.728,1.0,24.5,41.0,-1,103,7.528,20.597,0.5,18.0,25.75,-13,187,7.139,19.287,0.5,18.167,19.0,0,2400,4.764,31.468,0.37,12.407,27.148,-16,6820,5.379,33.786,0.301,12.277,26.94,5
2025-05-14 17:10:46.747797,88ca52de-e5c8-4d51-8048-177ee53edb18,KXHIGHNY-25MAY14-B63.5,24493.252,-1.2,-2.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,-1.21,3.331,-4.541,0.01,-4.531,89,11.1,0.0,25,75,0,4,-3.0,89,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-3.512,25,0,86,0.577,23.18,0.667,24.667,28.667,-1,107,7.232,20.317,0.4,19.4,21.4,-13,191,7.01,18.497,0.429,19.143,16.857,0,2404,5.016,31.331,0.364,12.636,26.727,-16,6824,5.524,33.675,0.298,12.429,26.667,5
2025-05-14 17:10:47.702300,c1d47e03-6a11-4e66-813b-5b02d515f0d1,KXHIGHNY-25MAY14-B63.5,24492.298,-1.2,-2.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,-1.21,3.331,-4.541,0.01,-4.531,89,11.1,0.0,25,75,0,4,-3.0,89,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-3.522,25,0,90,0.5,22.591,0.5,24.75,22.5,-1,111,6.861,19.512,0.333,20.333,18.5,-13,195,6.813,17.718,0.375,19.875,15.25,0,2408,5.238,31.193,0.357,12.857,26.321,-16,6828,5.658,33.564,0.294,12.576,26.4,5
