time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-15 18:03:35.323309,f25e8dc0-b87e-4b13-9697-0231dc08a863,KXHIGHNY-25MAY15-B71.5,21324.677,-3.4,-6.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-2.283,-1.012,-1.271,-1.117,-2.388,11,0.1,0.0,8,92,0,48,-1.0,64,21,8,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,-1.372,8,0,275,1.155,23.352,0.0,7.333,22.667,2,560,1.633,23.459,0.25,8.0,29.5,4,1750,2.646,21.772,0.4,9.0,33.0,7,7106,3.071,695.586,0.5,8.0,279.125,-3,12047,3.344,565.572,0.5,6.5,211.5,-3
2025-05-15 18:03:35.323309,1d750b46-3f35-4f3c-bf8e-69021d5bd8c8,KXHIGHNY-25MAY15-B71.5,21324.677,-3.4,-6.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-2.327,-1.012,-1.315,-1.073,-2.388,11,0.1,0.0,6,94,0,18,-1.0,64,21,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,-3.36,6,0,275,1.155,23.352,0.0,7.333,22.667,2,560,1.633,23.459,0.25,8.0,29.5,4,1750,2.646,21.772,0.4,9.0,33.0,7,7106,3.071,695.586,0.5,8.0,279.125,-3,12047,3.344,565.572,0.5,6.5,211.5,-3
2025-05-15 18:03:51.646497,eda5d6aa-4d1b-48ed-abc4-103bf787c374,KXHIGHNY-25MAY15-B69.5,21308.354,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-0.298,0.988,-1.286,-1.102,-2.388,11,0.1,0.0,31,69,1,5,-3.0,64,31,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,26.945,69,1,273,4.517,34.108,0.333,27.0,34.167,-9,580,4.519,26.029,0.571,30.429,26.571,1,1440,4.641,20.767,0.667,30.667,26.767,2,7114,7.637,64.819,0.632,26.221,37.25,-12,12049,9.53,66.125,0.456,21.28,40.824,2
2025-05-15 18:03:51.646497,4786dadb-19ae-4dfa-8cd8-24aca9fe6838,KXHIGHNY-25MAY15-B69.5,21308.354,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-0.298,0.988,-1.286,-1.102,-2.388,11,0.1,0.0,31,69,1,15,-3.0,64,31,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,26.949,69,1,273,4.517,34.108,0.333,27.0,34.167,-9,580,4.519,26.029,0.571,30.429,26.571,1,1440,4.641,20.767,0.667,30.667,26.767,2,7114,7.637,64.819,0.632,26.221,37.25,-12,12049,9.53,66.125,0.456,21.28,40.824,2
2025-05-15 18:04:06.040135,b0e33d62-4ba5-4559-9c51-e5934b8a8a3c,KXHIGHNY-25MAY15-B71.5,21293.96,-3.4,-6.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-2.298,-1.012,-1.286,-1.102,-2.388,11,0.1,0.0,6,94,1,50,-1.0,64,31,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,3.375,-6,0,323,1.155,23.459,0.25,7.0,29.5,2,630,1.673,22.289,0.4,7.6,33.6,4,1475,2.665,20.673,0.5,8.5,35.833,7,6917,2.949,655.128,0.556,7.778,253.667,-3,11881,3.166,567.504,0.583,6.75,199.0,-1
2025-05-15 18:04:52.125923,43867795-0f0e-489d-9c82-60887f34d59b,KXHIGHNY-25MAY15-T69,21247.874,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.764,2.988,-1.224,-1.164,-2.388,11,0.1,0.0,60,40,1,8,-5.0,60,31,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,-47.723,-60,0,146,0.0,0.0,1.0,60.0,8.0,0,454,5.874,7.373,0.778,60.333,10.889,2,1426,8.273,41.896,0.529,57.765,27.647,5,6925,10.939,56.458,0.727,71.091,27.39,26,11824,11.584,44.367,0.704,76.456,25.852,2
2025-05-15 18:05:03.736623,c45fdae6-1484-4233-be1c-2708334b12ab,KXHIGHNY-25MAY15-T69,21236.263,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.764,2.988,-1.224,-1.164,-2.388,11,0.1,0.0,60,40,1,2,-5.0,60,31,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,-47.722,-60,0,156,2.309,4.163,1.0,61.333,6.667,-4,466,5.372,7.113,0.818,60.636,10.0,-2,1438,7.941,40.107,0.579,58.211,25.368,1,6937,10.898,55.836,0.734,70.861,26.848,22,11836,11.622,44.159,0.708,76.287,25.62,-2
2025-05-15 18:05:03.736623,6d2d859d-67e9-4a24-97a7-010c7204fa02,KXHIGHNY-25MAY15-T69,21236.263,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.702,2.988,-1.286,-1.102,-2.388,11,0.1,0.0,64,36,1,10,-5.0,64,31,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,-51.722,-64,0,156,2.309,4.163,1.0,61.333,6.667,-4,466,5.372,7.113,0.818,60.636,10.0,-2,1438,7.941,40.107,0.579,58.211,25.368,1,6937,10.898,55.836,0.734,70.861,26.848,22,11836,11.622,44.159,0.708,76.287,25.62,-2
2025-05-15 18:05:48.665898,9dfba221-40df-4db3-b156-a0751c6ee03e,KXHIGHNY-25MAY15-B69.5,21191.334,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-0.293,0.988,-1.281,-1.107,-2.388,11,0.1,0.0,33,67,1,4,-3.0,64,33,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,24.945,67,1,103,0.894,4.722,1.0,31.6,6.6,0,416,4.0,28.453,0.455,29.0,21.182,-1,1151,3.977,21.809,0.63,29.741,24.111,-2,6950,7.565,63.765,0.648,26.465,35.859,-12,11846,9.522,66.037,0.46,21.349,40.317,0
2025-05-15 18:05:48.665898,e300a649-f432-41c1-8b31-ef788d759c9d,KXHIGHNY-25MAY15-B69.5,21191.334,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-0.296,0.988,-1.284,-1.104,-2.388,11,0.1,0.0,32,68,1,4,-3.0,64,32,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,25.914,68,1,103,0.894,4.722,1.0,31.6,6.6,0,416,4.0,28.453,0.455,29.0,21.182,-1,1151,3.977,21.809,0.63,29.741,24.111,-2,6950,7.565,63.765,0.648,26.465,35.859,-12,11846,9.522,66.037,0.46,21.349,40.317,0
2025-05-15 18:05:48.665898,c81e2740-9c68-48ab-ac2a-8d617fe275a4,KXHIGHNY-25MAY15-B69.5,21191.334,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-0.298,0.988,-1.286,-1.102,-2.388,11,0.1,0.0,31,69,1,5,-3.0,64,31,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,26.944,69,1,103,0.894,4.722,1.0,31.6,6.6,0,416,4.0,28.453,0.455,29.0,21.182,-1,1151,3.977,21.809,0.63,29.741,24.111,-2,6950,7.565,63.765,0.648,26.465,35.859,-12,11846,9.522,66.037,0.46,21.349,40.317,0
2025-05-15 18:05:55.573168,2c392f72-9b3f-4787-8da8-4cf62e238f4d,KXHIGHNY-25MAY15-T69,21184.427,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.692,2.988,-1.296,-1.092,-2.388,11,0.1,0.0,65,35,1,18,-5.0,65,33,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,-52.722,-65,0,101,2.63,6.608,1.0,62.25,9.5,-5,434,5.981,6.496,0.778,60.444,9.222,-14,1169,8.117,29.177,0.556,58.0,19.444,4,6968,10.848,55.49,0.738,70.788,26.738,21,11864,11.62,44.034,0.709,76.221,25.576,-3
2025-05-15 18:06:18.452950,a7d44ca9-67c0-45f4-9a2f-ab6f9fe59d37,KXHIGHNY-25MAY15-T69,21161.547,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.678,2.988,-1.31,-1.078,-2.388,11,0.1,0.0,66,34,1,1,-5.0,66,33,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,-53.721,-66,0,52,2.828,6.87,1.0,63.0,7.8,-6,412,2.44,6.264,1.0,63.429,8.714,-1,1170,8.099,28.669,0.579,58.421,18.474,3,6969,10.794,55.216,0.741,70.728,26.42,20,11742,11.502,44.361,0.728,76.515,25.308,3
2025-05-15 18:06:20.619277,cab3b2f5-989d-4a13-b81f-6adceb64e6ba,KXHIGHNY-25MAY15-T69,21159.381,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.692,2.988,-1.296,-1.092,-2.388,11,0.1,0.0,65,35,1,25,-5.0,65,33,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,-52.721,-65,0,90,2.628,8.563,1.0,63.714,11.0,-6,450,2.315,7.681,1.0,63.889,11.0,-1,1208,7.974,27.265,0.619,59.095,18.524,3,7007,10.692,54.559,0.747,70.602,26.241,20,11780,11.496,44.11,0.731,76.386,25.234,3
2025-05-15 18:06:20.619277,04f4c4a3-dc72-439d-a3bf-a0896f1b0fbe,KXHIGHNY-25MAY15-T69,21159.381,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.678,2.988,-1.31,-1.078,-2.388,11,0.1,0.0,66,34,1,13,-5.0,66,33,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,-53.721,-66,0,90,2.628,8.563,1.0,63.714,11.0,-6,450,2.315,7.681,1.0,63.889,11.0,-1,1208,7.974,27.265,0.619,59.095,18.524,3,7007,10.692,54.559,0.747,70.602,26.241,20,11780,11.496,44.11,0.731,76.386,25.234,3
2025-05-15 18:06:38.085595,1a1e311e-7230-4f65-8f18-25b84162a63b,KXHIGHNY-25MAY15-B71.5,21141.914,-3.4,-6.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-2.322,-1.012,-1.31,-1.078,-2.388,11,0.1,0.0,6,94,0,18,-1.0,66,33,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,-3.382,6,0,108,0.0,0.0,0.0,6.0,18.0,0,453,1.095,20.957,0.2,6.8,27.2,2,1226,1.633,20.928,0.333,7.333,31.0,4,7025,2.836,622.14,0.5,7.6,230.1,-3,11793,3.129,567.049,0.5,6.833,200.25,-3
2025-05-15 18:06:53.362779,2beba204-67d4-49f8-8784-5da33304eb3c,KXHIGHNY-25MAY15-T69,21126.637,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.678,2.988,-1.31,-1.078,-2.388,11,0.1,0.0,66,34,1,100,-5.0,66,33,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,-53.721,-66,0,200,2.149,34.503,1.0,64.571,24.143,-6,531,2.563,32.45,1.0,64.0,22.125,-6,1326,7.92,31.776,0.636,59.409,22.227,3,7125,10.639,54.823,0.75,70.548,27.119,20,11893,11.51,44.45,0.731,76.368,25.789,3
2025-05-15 18:07:07.019507,d82a31f0-8088-4fd9-a060-02280bf90335,KXHIGHNY-25MAY15-T69,21112.98,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.8,2.988,-1.188,-1.2,-2.388,11,0.1,0.0,58,42,0,49,-5.0,58,33,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,45.723,58,0,283,3.701,30.352,0.556,62.778,28.0,2,626,3.37,27.681,0.667,62.417,22.667,-3,1421,7.311,29.841,0.538,59.385,22.462,6,7220,10.668,53.665,0.716,70.034,26.966,23,11983,11.688,44.105,0.713,76.017,25.862,6
2025-05-15 18:07:07.019507,aba40fa3-58dd-482e-abdf-e57ed6f6be3d,KXHIGHNY-25MAY15-T69,21112.98,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.8,2.988,-1.188,-1.2,-2.388,11,0.1,0.0,58,42,0,25,-5.0,58,33,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,45.724,58,0,283,3.701,30.352,0.556,62.778,28.0,2,626,3.37,27.681,0.667,62.417,22.667,-3,1421,7.311,29.841,0.538,59.385,22.462,6,7220,10.668,53.665,0.716,70.034,26.966,23,11983,11.688,44.105,0.713,76.017,25.862,6
2025-05-15 18:07:07.019507,9d313223-5605-42c1-b6c8-b8210933aca3,KXHIGHNY-25MAY15-T69,21112.98,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.8,2.988,-1.188,-1.2,-2.388,11,0.1,0.0,58,42,0,5,-5.0,58,33,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,45.724,58,0,283,3.701,30.352,0.556,62.778,28.0,2,626,3.37,27.681,0.667,62.417,22.667,-3,1421,7.311,29.841,0.538,59.385,22.462,6,7220,10.668,53.665,0.716,70.034,26.966,23,11983,11.688,44.105,0.713,76.017,25.862,6
2025-05-15 18:07:07.019507,5abf1e59-4eb3-4a20-baed-b2f0afc2f7c4,KXHIGHNY-25MAY15-T69,21112.98,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.722,2.988,-1.266,-1.122,-2.388,11,0.1,0.0,63,37,0,16,-5.0,63,33,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,50.723,63,0,283,3.701,30.352,0.556,62.778,28.0,2,626,3.37,27.681,0.667,62.417,22.667,-3,1421,7.311,29.841,0.538,59.385,22.462,6,7220,10.668,53.665,0.716,70.034,26.966,23,11983,11.688,44.105,0.713,76.017,25.862,6
2025-05-15 18:07:28.184879,0fc103fe-5edf-4876-967e-ba421a4a2164,KXHIGHNY-25MAY15-T69,21091.815,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.941,2.988,-1.047,-1.341,-2.388,11,0.1,0.0,50,50,0,8,-5.0,50,33,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,37.724,50,0,291,5.339,29.307,0.5,61.5,26.0,15,449,4.719,26.813,0.615,61.462,21.538,10,1429,7.393,29.394,0.519,59.037,21.926,19,7200,10.671,53.945,0.701,69.448,27.161,35,11971,11.82,43.999,0.709,75.869,25.76,19
2025-05-15 18:07:38.239141,8f167f1f-f279-4f89-b080-74a1be2a4699,KXHIGHNY-25MAY15-T69,21081.761,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.752,2.988,-1.236,-1.152,-2.388,11,0.1,0.0,61,39,1,2,-5.0,61,33,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,-48.723,-61,0,293,5.067,28.729,0.545,61.455,23.818,4,451,4.536,26.285,0.643,61.429,20.143,-1,1431,7.264,29.089,0.536,59.107,21.214,8,7202,10.648,53.701,0.705,69.352,26.875,24,11973,11.839,43.909,0.71,75.784,25.625,8
2025-05-15 18:07:47.145206,9de2ab24-a807-4adf-930b-ab7e5e5aaae2,KXHIGHNY-25MAY15-B71.5,21072.855,-3.4,-6.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-2.248,-1.012,-1.236,-1.152,-2.388,11,0.1,0.0,6,94,0,16,-1.0,61,33,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,-3.384,6,0,309,0.0,1.414,0.0,6.0,17.0,0,467,1.033,19.294,0.167,6.667,25.333,2,1447,1.574,19.928,0.286,7.143,28.857,4,7218,2.734,593.734,0.455,7.455,210.636,-3,11989,3.004,545.308,0.462,6.769,186.077,-3
2025-05-15 18:07:48.331386,e391362c-5394-4793-8844-49f3f3db3174,KXHIGHNY-25MAY15-B69.5,21071.669,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-0.25,0.988,-1.238,-1.15,-2.388,11,0.1,0.0,32,68,1,5,-3.0,61,32,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,25.89,68,1,314,0.816,0.577,1.0,32.0,4.5,1,472,0.816,4.274,1.0,31.667,6.333,-1,1452,3.926,21.704,0.643,29.821,23.429,-3,7223,7.539,63.797,0.662,26.648,35.789,-5,11994,9.53,66.087,0.468,21.357,40.198,1
2025-05-15 18:08:17.066311,2276303c-e02e-4f61-bfa0-7cb1e5222492,KXHIGHNY-25MAY15-B69.5,21042.934,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-0.248,0.988,-1.236,-1.152,-2.388,11,0.1,0.0,33,67,1,14,-3.0,61,33,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,24.888,67,1,297,0.707,6.364,1.0,32.5,9.5,-1,484,0.9,4.86,1.0,31.857,7.429,-2,1459,3.9,21.385,0.655,29.931,23.103,-4,7235,7.523,63.398,0.667,26.736,35.486,-6,11979,9.52,66.313,0.464,21.272,40.4,-2
2025-05-15 18:08:26.030010,f44aa716-bfaa-42c2-87bf-cca9a255c33d,KXHIGHNY-25MAY15-B69.5,21033.97,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-0.248,0.988,-1.236,-1.152,-2.388,11,0.1,0.0,33,67,1,18,-3.0,61,33,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,24.866,67,1,326,1.732,19.602,1.0,33.5,21.75,-4,552,1.59,14.799,1.0,32.444,13.333,-5,1527,3.956,21.244,0.677,30.226,23.806,-7,7303,7.531,62.58,0.676,26.946,35.446,-9,12047,9.59,65.82,0.472,21.48,40.299,-5
2025-05-15 18:08:26.030010,c27f0494-1206-442b-9323-9d64c2ad4469,KXHIGHNY-25MAY15-B69.5,21033.97,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-0.241,0.988,-1.229,-1.159,-2.388,11,0.1,0.0,36,64,1,50,-3.0,61,36,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,21.867,64,1,326,1.732,19.602,1.0,33.5,21.75,-4,552,1.59,14.799,1.0,32.444,13.333,-5,1527,3.956,21.244,0.677,30.226,23.806,-7,7303,7.531,62.58,0.676,26.946,35.446,-9,12047,9.59,65.82,0.472,21.48,40.299,-5
2025-05-15 18:08:42.615713,d5e5d664-3919-4834-ae07-26840949f1d3,KXHIGHNY-25MAY15-T69,21017.384,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.744,2.988,-1.245,-1.144,-2.388,11,0.1,0.0,62,38,1,5,-5.0,62,36,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,-49.719,-62,0,325,4.549,31.757,0.444,59.778,24.667,4,503,4.227,24.824,0.688,61.5,18.688,-2,1544,6.926,28.653,0.586,58.966,20.828,-24,7320,10.508,53.404,0.708,69.011,26.742,27,12014,11.862,43.7,0.713,75.629,25.433,7
2025-05-15 18:08:42.615713,57aa3c2b-edd0-4596-b368-792b83cdd5fe,KXHIGHNY-25MAY15-T69,21017.384,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.744,2.988,-1.245,-1.144,-2.388,11,0.1,0.0,62,38,1,12,-5.0,62,36,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,-49.72,-62,0,325,4.549,31.757,0.444,59.778,24.667,4,503,4.227,24.824,0.688,61.5,18.688,-2,1544,6.926,28.653,0.586,58.966,20.828,-24,7320,10.508,53.404,0.708,69.011,26.742,27,12014,11.862,43.7,0.713,75.629,25.433,7
2025-05-15 18:08:44.852080,f9152812-786b-4538-8a30-35e523747bf5,KXHIGHNY-25MAY15-T69,21015.148,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.0,2.988,-0.988,-1.4,-2.388,11,0.1,0.0,47,53,0,8,-5.0,47,36,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,34.69,47,0,1125,6.522,166.015,0.286,57.071,73.0,4,1303,6.326,137.235,0.524,59.286,52.333,-2,2344,7.263,109.675,0.5,57.971,41.294,-24,8120,11.002,82.069,0.67,68.117,33.83,27,12814,12.354,62.785,0.694,74.989,29.109,7
2025-05-15 18:08:44.852080,c09629ae-affb-4a13-b4d1-9ae58177a9ee,KXHIGHNY-25MAY15-T69,21015.148,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.04,2.988,-0.948,-1.44,-2.388,11,0.1,0.0,45,55,0,640,-5.0,45,36,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,32.699,45,0,1125,6.522,166.015,0.286,57.071,73.0,4,1303,6.326,137.235,0.524,59.286,52.333,-2,2344,7.263,109.675,0.5,57.971,41.294,-24,8120,11.002,82.069,0.67,68.117,33.83,27,12814,12.354,62.785,0.694,74.989,29.109,7
2025-05-15 18:08:44.852080,b2615824-3d90-4bb1-b4bb-ca4a0ac5c4df,KXHIGHNY-25MAY15-T69,21015.148,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.821,2.988,-1.167,-1.221,-2.388,11,0.1,0.0,57,43,0,49,-5.0,57,36,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,44.712,57,0,1125,6.522,166.015,0.286,57.071,73.0,4,1303,6.326,137.235,0.524,59.286,52.333,-2,2344,7.263,109.675,0.5,57.971,41.294,-24,8120,11.002,82.069,0.67,68.117,33.83,27,12814,12.354,62.785,0.694,74.989,29.109,7
2025-05-15 18:08:44.852080,7ef2b897-fb62-4813-9a59-95f3f28082ce,KXHIGHNY-25MAY15-T69,21015.148,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.943,2.988,-1.045,-1.343,-2.388,11,0.1,0.0,50,50,0,20,-5.0,50,36,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,37.713,50,0,1125,6.522,166.015,0.286,57.071,73.0,4,1303,6.326,137.235,0.524,59.286,52.333,-2,2344,7.263,109.675,0.5,57.971,41.294,-24,8120,11.002,82.069,0.67,68.117,33.83,27,12814,12.354,62.785,0.694,74.989,29.109,7
2025-05-15 18:08:44.852080,22707c47-6003-4607-8aa7-9475448e1e5a,KXHIGHNY-25MAY15-T69,21015.148,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.744,2.988,-1.245,-1.144,-2.388,11,0.1,0.0,62,38,0,83,-5.0,62,36,6,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,49.718,62,0,1125,6.522,166.015,0.286,57.071,73.0,4,1303,6.326,137.235,0.524,59.286,52.333,-2,2344,7.263,109.675,0.5,57.971,41.294,-24,8120,11.002,82.069,0.67,68.117,33.83,27,12814,12.354,62.785,0.694,74.989,29.109,7
2025-05-15 18:09:10.150291,9fef4189-a536-4167-acd5-fb16d127c806,KXHIGHNY-25MAY15-B71.5,20989.85,-3.4,-6.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-2.2,-1.012,-1.188,-1.2,-2.388,11,0.1,0.0,9,91,1,10,-1.0,62,36,9,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,0.385,-9,0,940,2.121,4.243,0.5,7.5,13.0,-3,1243,1.732,4.163,0.333,7.0,14.667,-3,2249,1.598,19.618,0.375,7.375,26.5,1,8130,2.644,569.058,0.5,7.583,193.917,-6,12824,2.833,546.252,0.538,7.231,183.0,-6
2025-05-15 18:09:43.902602,11bded70-576e-4ee0-93d6-4310266c0166,KXHIGHNY-25MAY15-B69.5,20956.097,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-0.194,0.988,-1.182,-1.206,-2.388,11,0.1,0.0,40,60,1,2,-3.0,62,40,9,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,17.864,60,1,932,3.271,19.136,1.0,34.8,17.8,-8,1245,2.915,16.06,1.0,33.75,12.75,-7,2228,4.34,22.103,0.667,30.704,23.222,-14,8129,7.682,62.587,0.676,27.122,35.432,-30,12795,9.703,66.096,0.484,21.484,40.389,-10
2025-05-15 18:09:45.225948,58004850-5e6c-4676-8bc6-f60d82d78a12,KXHIGHNY-25MAY15-B69.5,20954.774,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-0.189,0.988,-1.177,-1.211,-2.388,11,0.1,0.0,43,57,1,5,-3.0,62,43,9,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,14.836,57,1,971,4.811,17.746,1.0,37.143,18.286,-11,1284,4.671,15.982,1.0,35.6,14.1,-10,2267,5.248,21.67,0.69,31.552,22.966,-17,8168,7.999,61.846,0.684,27.539,35.013,-33,12834,9.992,65.65,0.492,21.82,40.062,-13
2025-05-15 18:09:45.225948,43f4bff5-c728-49e5-ae4c-8ad76d937346,KXHIGHNY-25MAY15-B69.5,20954.774,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-0.189,0.988,-1.177,-1.211,-2.388,11,0.1,0.0,43,57,1,34,-3.0,62,43,9,4,3,6,9.0,97.95,99.55,99.7,99.95,99.95,14.861,57,1,971,4.811,17.746,1.0,37.143,18.286,-11,1284,4.671,15.982,1.0,35.6,14.1,-10,2267,5.248,21.67,0.69,31.552,22.966,-17,8168,7.999,61.846,0.684,27.539,35.013,-33,12834,9.992,65.65,0.492,21.82,40.062,-13
2025-05-15 18:10:23.128310,4749cdba-a97e-4a47-9a75-8d4a4f952204,KXHIGHNY-25MAY15-B69.5,20916.872,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-0.186,0.988,-1.174,-1.214,-2.388,11,0.1,0.0,45,55,1,2,-3.0,62,45,9,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,12.833,55,1,938,4.648,19.796,1.0,40.0,18.5,-12,1266,5.26,15.595,1.0,36.455,13.0,-12,2206,5.63,22.809,0.778,32.667,22.407,-17,8170,8.192,61.553,0.688,27.766,34.584,-35,12625,10.16,65.479,0.496,22.0,39.767,-15
