time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-20 14:57:51.068099,5dff1254-b316-47a0-bacc-043fb4211e1d,KXHIGHNY-25MAY20-B66.5,32468.932,0.8,-1.2,2.0,35.3,20.5,42,0,49087.67,15.5,13.7,35,0,1.24,-1.126,2.366,-0.44,1.926,0,0.0,0.0,60,40,0,1,-3.0,7,60,39,7,3,5,-8.984,-40,1,344,0.816,78.881,0.333,59.333,38.333,1,839,3.868,61.517,0.545,61.182,39.182,-2,1103,3.678,56.559,0.615,60.769,37.385,-1,2365,4.566,38.329,0.75,64.775,24.125,3,7036,8.004,34.343,0.699,58.253,24.072,-14
2025-05-20 14:57:51.068099,94eaba6f-cdd0-4105-917e-458e8dad22de,KXHIGHNY-25MAY20-B66.5,32468.932,0.8,-1.2,2.0,35.3,20.5,42,0,49087.67,15.5,13.7,35,0,1.261,-1.126,2.387,-0.461,1.926,0,0.0,0.0,58,42,0,6,-3.0,7,58,39,7,3,5,-10.97,-42,1,344,0.816,78.881,0.333,59.333,38.333,1,839,3.868,61.517,0.545,61.182,39.182,-2,1103,3.678,56.559,0.615,60.769,37.385,-1,2365,4.566,38.329,0.75,64.775,24.125,3,7036,8.004,34.343,0.699,58.253,24.072,-14
2025-05-20 14:57:51.068099,8dd5e90b-5a4a-4f1f-8bf5-010ce6579ccf,KXHIGHNY-25MAY20-B66.5,32468.932,0.8,-1.2,2.0,35.3,20.5,42,0,49087.67,15.5,13.7,35,0,1.25,-1.126,2.376,-0.45,1.926,0,0.0,0.0,59,41,0,15,-3.0,7,59,39,7,3,5,-9.977,-41,1,344,0.816,78.881,0.333,59.333,38.333,1,839,3.868,61.517,0.545,61.182,39.182,-2,1103,3.678,56.559,0.615,60.769,37.385,-1,2365,4.566,38.329,0.75,64.775,24.125,3,7036,8.004,34.343,0.699,58.253,24.072,-14
2025-05-20 14:58:04.435855,19a8e7e0-80d2-4149-9118-d282009da2bc,KXHIGHNY-25MAY20-B66.5,32455.564,0.8,-1.2,2.0,35.3,20.5,42,0,49087.67,15.5,13.7,35,0,1.261,-1.126,2.387,-0.461,1.926,0,0.0,0.0,58,42,0,99,-3.0,7,58,39,7,3,5,-10.913,-42,1,443,0.9,75.571,0.286,59.143,47.0,2,838,3.801,61.143,0.5,60.917,44.167,-1,1202,3.61,56.781,0.571,60.571,41.786,0,2454,4.631,39.612,0.732,64.61,25.951,4,7125,7.956,35.1,0.69,58.25,24.964,-13
2025-05-20 14:59:53.398541,e732bb05-2aed-4945-98ad-c083dda41816,KXHIGHNY-25MAY20-B66.5,32346.601,0.8,-1.2,2.0,35.3,20.5,42,0,49087.67,15.5,13.7,35,0,1.304,-1.126,2.431,-0.504,1.926,0,0.0,0.0,54,46,0,30,-3.0,7,54,39,7,3,5,-14.882,-46,1,189,1.893,41.844,0.0,56.75,47.25,0,583,1.809,60.51,0.273,58.455,42.636,2,1292,3.729,52.403,0.471,59.824,39.706,0,2404,4.96,38.728,0.682,64.045,26.227,4,7060,7.62,35.514,0.687,58.687,25.181,-11
2025-05-20 14:59:53.398541,c459e531-af06-4543-ae9a-7cad0913aca9,KXHIGHNY-25MAY20-B66.5,32346.601,0.8,-1.2,2.0,35.3,20.5,42,0,49087.67,15.5,13.7,35,0,1.271,-1.126,2.398,-0.471,1.926,0,0.0,0.0,57,43,0,59,-3.0,7,57,39,7,3,5,-11.901,-43,1,189,1.893,41.844,0.0,56.75,47.25,0,583,1.809,60.51,0.273,58.455,42.636,2,1292,3.729,52.403,0.471,59.824,39.706,0,2404,4.96,38.728,0.682,64.045,26.227,4,7060,7.62,35.514,0.687,58.687,25.181,-11
2025-05-20 14:59:53.398541,27afd94f-a553-4e51-b41e-9e9f907ebb87,KXHIGHNY-25MAY20-B66.5,32346.601,0.8,-1.2,2.0,35.3,20.5,42,0,49087.67,15.5,13.7,35,0,1.261,-1.126,2.387,-0.461,1.926,0,0.0,0.0,58,42,0,1,-3.0,7,58,39,7,3,5,-10.907,-42,1,189,1.893,41.844,0.0,56.75,47.25,0,583,1.809,60.51,0.273,58.455,42.636,2,1292,3.729,52.403,0.471,59.824,39.706,0,2404,4.96,38.728,0.682,64.045,26.227,4,7060,7.62,35.514,0.687,58.687,25.181,-11
2025-05-20 15:00:35.356343,fa4ac0ff-266f-437b-9f24-1641b85df107,KXHIGHNY-25MAY20-B66.5,32304.644,0.8,0.4,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,1.327,-1.164,2.491,-0.527,1.964,0,0.0,0.0,52,48,0,39,-3.0,7,52,39,7,3,5,-16.842,-48,1,170,2.191,23.183,0.0,55.0,28.333,0,613,2.651,56.332,0.154,57.231,38.385,6,1273,4.128,48.861,0.4,58.9,37.75,4,2464,5.448,37.73,0.638,63.383,26.255,8,6890,7.546,35.049,0.663,58.512,25.233,-7
2025-05-20 15:00:35.356343,2bc85440-9d4f-4cb9-9669-ad73e23b957a,KXHIGHNY-25MAY20-B66.5,32304.644,0.8,0.4,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,1.293,-1.164,2.457,-0.493,1.964,0,0.0,0.0,55,45,0,40,-3.0,7,55,39,7,3,5,-13.869,-45,1,170,2.191,23.183,0.0,55.0,28.333,0,613,2.651,56.332,0.154,57.231,38.385,6,1273,4.128,48.861,0.4,58.9,37.75,4,2464,5.448,37.73,0.638,63.383,26.255,8,6890,7.546,35.049,0.663,58.512,25.233,-7
2025-05-20 15:00:35.356343,11ba8771-4e12-446e-bc45-4d8981a251f2,KXHIGHNY-25MAY20-B66.5,32304.644,0.8,0.4,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,1.304,-1.164,2.468,-0.504,1.964,0,0.0,0.0,54,46,0,1,-3.0,7,54,39,7,3,5,-14.875,-46,1,170,2.191,23.183,0.0,55.0,28.333,0,613,2.651,56.332,0.154,57.231,38.385,6,1273,4.128,48.861,0.4,58.9,37.75,4,2464,5.448,37.73,0.638,63.383,26.255,8,6890,7.546,35.049,0.663,58.512,25.233,-7
2025-05-20 15:01:21.280803,81fd562a-1858-4497-86fd-6872f44a9778,KXHIGHNY-25MAY20-B68.5,32258.719,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.714,-3.164,2.45,-0.486,1.964,0,0.0,0.0,36,64,0,46,-1.0,7,54,36,7,3,5,10.099,36,0,216,0.0,0.0,0.0,36.0,46.0,0,658,3.834,25.688,0.667,36.5,26.667,-7,1319,7.827,26.968,0.5,39.062,32.75,-5,2510,7.528,25.427,0.543,34.914,24.057,-5,6934,7.244,25.146,0.597,35.792,24.247,3
2025-05-20 15:01:21.910107,44a66aed-3f4a-44a0-a151-2d57998fc80f,KXHIGHNY-25MAY20-B66.5,32258.09,0.8,0.4,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,1.297,-1.164,2.461,-0.497,1.964,0,0.0,0.0,53,47,0,31,-3.0,7,53,36,7,3,5,-15.776,-47,1,251,2.07,21.474,0.0,54.5,25.625,1,693,2.821,54.006,0.071,56.429,38.071,7,1354,4.293,47.041,0.364,58.364,35.909,5,2545,5.723,37.079,0.612,62.959,25.898,9,6969,7.446,34.827,0.644,58.517,25.333,-8
2025-05-20 15:01:21.910107,ccb49ec9-ca5d-4fba-a4d4-7a9cd84bbd36,KXHIGHNY-25MAY20-B66.5,32258.09,0.8,0.4,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,1.297,-1.164,2.461,-0.497,1.964,0,0.0,0.0,53,47,0,4,-3.0,7,53,36,7,3,5,-15.754,-47,1,251,2.07,21.474,0.0,54.5,25.625,1,693,2.821,54.006,0.071,56.429,38.071,7,1354,4.293,47.041,0.364,58.364,35.909,5,2545,5.723,37.079,0.612,62.959,25.898,9,6969,7.446,34.827,0.644,58.517,25.333,-8
2025-05-20 15:01:48.640370,afbd67e8-e90e-4209-8ee5-5d401fd62b2d,KXHIGHNY-25MAY20-B68.5,32231.36,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.757,-3.164,2.407,-0.443,1.964,0,0.0,0.0,28,72,0,15,-1.0,7,53,28,7,3,5,2.098,28,0,266,5.657,21.92,0.0,32.0,30.5,8,509,4.751,23.861,0.571,35.286,25.0,1,1369,8.039,26.464,0.471,38.412,31.706,3,2560,7.509,25.106,0.528,34.722,23.806,3,6875,7.251,25.005,0.59,35.692,24.128,11
2025-05-20 15:02:03.979755,e968d52d-7543-4c5e-b292-86d010c5a7f1,KXHIGHNY-25MAY20-B68.5,32216.02,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.765,-3.164,2.399,-0.435,1.964,0,0.0,0.0,27,73,0,18,-1.0,7,53,27,7,3,5,1.097,27,0,194,4.933,17.098,0.0,30.333,26.333,9,509,5.228,23.861,0.571,35.0,25.0,12,1387,8.25,25.876,0.444,37.778,30.944,4,2578,7.512,24.774,0.514,34.514,23.649,4,6550,7.271,24.853,0.582,35.582,24.051,12
2025-05-20 15:02:10.761969,a3cb8753-c7d1-42ae-b8e3-7ceaf995b4d9,KXHIGHNY-25MAY20-B68.5,32209.238,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.757,-3.164,2.407,-0.443,1.964,0,0.0,0.0,28,72,1,1,-1.0,7,53,28,7,3,5,-2.092,-28,0,245,9.288,16.12,0.5,35.333,21.667,-9,560,7.121,21.433,0.7,36.6,22.6,-6,1438,8.386,24.967,0.524,38.143,28.952,-14,2629,7.776,24.179,0.55,34.95,23.15,-14,6601,7.388,24.572,0.598,35.756,23.793,-6
2025-05-20 15:02:10.761969,7876a562-b2f7-4308-bcee-5ee32e276008,KXHIGHNY-25MAY20-B68.5,32209.238,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.634,-3.164,2.53,-0.566,1.964,0,0.0,0.0,48,52,1,35,-1.0,7,53,48,7,3,5,-22.092,-48,0,245,9.288,16.12,0.5,35.333,21.667,-9,560,7.121,21.433,0.7,36.6,22.6,-6,1438,8.386,24.967,0.524,38.143,28.952,-14,2629,7.776,24.179,0.55,34.95,23.15,-14,6601,7.388,24.572,0.598,35.756,23.793,-6
2025-05-20 15:02:10.761969,73951d02-431f-4b30-b1d9-45f1debff3fe,KXHIGHNY-25MAY20-B68.5,32209.238,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.65,-3.164,2.514,-0.55,1.964,0,0.0,0.0,45,55,1,15,-1.0,7,53,45,7,3,5,-19.096,-45,0,245,9.288,16.12,0.5,35.333,21.667,-9,560,7.121,21.433,0.7,36.6,22.6,-6,1438,8.386,24.967,0.524,38.143,28.952,-14,2629,7.776,24.179,0.55,34.95,23.15,-14,6601,7.388,24.572,0.598,35.756,23.793,-6
2025-05-20 15:05:59.145804,8f7e6fd9-8e7c-4524-99fb-ed45323c0ba4,KXHIGHNY-25MAY20-B66.5,31980.854,0.8,0.4,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,1.209,-1.164,2.373,-0.409,1.964,0,0.0,0.0,67,33,1,35,-3.0,7,67,45,7,3,5,1.749,33,1,35,0.0,0.0,1.0,67.0,35.0,0,200,8.083,16.862,0.333,57.667,23.333,-14,1308,4.784,47.961,0.333,58.762,36.667,-10,2557,5.693,36.722,0.62,63.04,26.08,-5,6243,7.354,34.828,0.655,58.77,25.552,-12
2025-05-20 15:06:08.998018,1c3a9daf-1088-47e9-902e-00dc7981b6fa,KXHIGHNY-25MAY20-B66.5,31971.002,0.8,0.4,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,1.317,-1.164,2.481,-0.517,1.964,0,0.0,0.0,56,44,0,12,-3.0,7,56,45,7,3,5,-12.706,-44,1,47,7.778,16.263,0.5,61.5,23.5,11,212,6.652,14.888,0.25,57.25,20.5,-3,1320,4.706,47.099,0.318,58.636,35.545,1,2568,5.721,36.406,0.608,62.902,25.804,6,6255,7.318,34.657,0.648,58.739,25.398,-1
2025-05-20 15:13:03.649733,497319fe-3265-40bc-b3f4-2d2e4baefcce,KXHIGHNY-25MAY20-B68.5,31556.35,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.706,-3.114,2.408,-0.494,1.914,0,0.0,0.0,41,59,1,5,-1.0,7,56,41,7,3,5,-15.09,-41,0,5,0.0,0.0,1.0,41.0,5.0,0,5,0.0,0.0,1.0,41.0,5.0,0,486,8.745,16.007,0.571,36.143,19.286,-5,2398,7.712,23.717,0.559,36.529,22.853,-11,5973,7.236,25.99,0.557,34.571,24.6,3
2025-05-20 15:14:06.745817,20337a23-e682-4f14-87fe-893019acacbc,KXHIGHNY-25MAY20-B68.5,31493.254,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.694,-3.114,2.42,-0.506,1.914,0,0.0,0.0,43,57,1,6,-1.0,7,56,43,7,3,5,-17.083,-43,0,11,1.414,0.707,1.0,42.0,5.5,-2,11,1.414,0.707,1.0,42.0,5.5,-2,393,8.452,15.547,0.625,37.0,17.625,-7,2383,7.7,23.776,0.559,36.912,22.765,-13,5921,7.254,25.898,0.563,34.69,24.338,1
2025-05-20 15:14:26.475524,de27084e-c8ab-4452-b93d-090f5490a118,KXHIGHNY-25MAY20-B68.5,31473.524,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.8,-3.114,2.314,-0.4,1.914,0,0.0,0.0,27,73,0,33,-1.0,7,56,27,7,3,5,1.072,27,0,79,8.421,16.48,0.5,34.75,19.75,13,79,8.421,16.48,0.5,34.75,19.75,13,461,8.465,15.358,0.5,35.1,20.9,8,2388,7.826,22.545,0.514,36.571,22.257,3,5989,7.25,25.586,0.548,34.493,24.603,16
2025-05-20 15:14:26.475524,2f33e465-3479-4042-9574-dbf73f80e8e6,KXHIGHNY-25MAY20-B68.5,31473.524,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.792,-3.114,2.322,-0.408,1.914,0,0.0,0.0,28,72,0,35,-1.0,7,56,28,7,3,5,2.072,28,0,79,8.421,16.48,0.5,34.75,19.75,13,79,8.421,16.48,0.5,34.75,19.75,13,461,8.465,15.358,0.5,35.1,20.9,8,2388,7.826,22.545,0.514,36.571,22.257,3,5989,7.25,25.586,0.548,34.493,24.603,16
2025-05-20 15:15:39.562620,18fe8370-9650-487d-9d84-4d82ece44404,KXHIGHNY-25MAY20-B66.5,31400.437,0.8,0.4,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,1.164,-1.114,2.278,-0.364,1.914,0,0.0,0.0,60,40,0,1,-3.0,7,60,28,7,3,5,-8.681,-40,1,79,0.0,2.121,0.0,60.0,2.5,0,84,0.0,2.121,0.0,60.0,2.5,0,296,5.345,14.843,0.167,58.167,14.5,-7,2354,5.863,37.254,0.612,62.857,25.959,7,5924,7.282,34.629,0.625,58.875,24.875,-4
2025-05-20 15:15:39.562620,df9d5a56-110c-4a54-9b68-0e8ae61b5b06,KXHIGHNY-25MAY20-B66.5,31400.437,0.8,0.4,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,1.164,-1.114,2.278,-0.364,1.914,0,0.0,0.0,60,40,0,4,-3.0,7,60,28,7,3,5,-8.66,-40,1,79,0.0,2.121,0.0,60.0,2.5,0,84,0.0,2.121,0.0,60.0,2.5,0,296,5.345,14.843,0.167,58.167,14.5,-7,2354,5.863,37.254,0.612,62.857,25.959,7,5924,7.282,34.629,0.625,58.875,24.875,-4
2025-05-20 15:16:19.335957,fc9a2f38-bf0f-4f10-9d97-593e94828cab,KXHIGHNY-25MAY20-B68.5,31360.664,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.852,-3.114,2.262,-0.348,1.914,0,0.0,0.0,26,74,0,70,-1.0,7,60,26,7,3,5,0.051,26,0,254,4.319,20.324,0.0,25.636,22.636,-2,265,7.313,19.638,0.154,28.154,20.0,12,477,8.448,18.164,0.263,30.421,20.526,7,2535,8.603,22.166,0.409,34.25,21.818,2,6105,7.532,25.246,0.481,33.346,23.975,6
2025-05-20 15:16:19.335957,d4c87e13-82b9-4421-bf4f-bd5576551e2a,KXHIGHNY-25MAY20-B68.5,31360.664,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.911,-3.114,2.203,-0.289,1.914,0,0.0,0.0,19,81,0,20,-1.0,7,60,19,7,3,5,-6.948,19,0,254,4.319,20.324,0.0,25.636,22.636,-2,265,7.313,19.638,0.154,28.154,20.0,12,477,8.448,18.164,0.263,30.421,20.526,7,2535,8.603,22.166,0.409,34.25,21.818,2,6105,7.532,25.246,0.481,33.346,23.975,6
2025-05-20 15:16:19.335957,b7e03fac-deb7-4001-a840-9c3b45206ef5,KXHIGHNY-25MAY20-B68.5,31360.664,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.876,-3.114,2.238,-0.324,1.914,0,0.0,0.0,23,77,0,40,-1.0,7,60,23,7,3,5,-2.947,23,0,254,4.319,20.324,0.0,25.636,22.636,-2,265,7.313,19.638,0.154,28.154,20.0,12,477,8.448,18.164,0.263,30.421,20.526,7,2535,8.603,22.166,0.409,34.25,21.818,2,6105,7.532,25.246,0.481,33.346,23.975,6
2025-05-20 15:16:19.335957,7d52c8f4-46ef-4b13-9b28-ebd5e0315ddc,KXHIGHNY-25MAY20-B68.5,31360.664,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.844,-3.114,2.27,-0.356,1.914,0,0.0,0.0,27,73,0,15,-1.0,7,60,27,7,3,5,1.054,27,0,254,4.319,20.324,0.0,25.636,22.636,-2,265,7.313,19.638,0.154,28.154,20.0,12,477,8.448,18.164,0.263,30.421,20.526,7,2535,8.603,22.166,0.409,34.25,21.818,2,6105,7.532,25.246,0.481,33.346,23.975,6
2025-05-20 15:16:19.335957,65f70e17-fd2f-4480-b4b7-6db3814f703b,KXHIGHNY-25MAY20-B68.5,31360.664,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.8,-3.114,2.314,-0.4,1.914,0,0.0,0.0,33,67,0,5,-1.0,7,60,33,7,3,5,7.055,33,0,254,4.319,20.324,0.0,25.636,22.636,-2,265,7.313,19.638,0.154,28.154,20.0,12,477,8.448,18.164,0.263,30.421,20.526,7,2535,8.603,22.166,0.409,34.25,21.818,2,6105,7.532,25.246,0.481,33.346,23.975,6
2025-05-20 15:16:19.335957,3b238823-679b-47ce-9ad4-568fc38a50ed,KXHIGHNY-25MAY20-B68.5,31360.664,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.86,-3.114,2.254,-0.34,1.914,0,0.0,0.0,25,75,0,9,-1.0,7,60,25,7,3,5,-0.943,25,0,254,4.319,20.324,0.0,25.636,22.636,-2,265,7.313,19.638,0.154,28.154,20.0,12,477,8.448,18.164,0.263,30.421,20.526,7,2535,8.603,22.166,0.409,34.25,21.818,2,6105,7.532,25.246,0.481,33.346,23.975,6
2025-05-20 15:16:19.335957,329b32fb-f48f-4c55-a71c-b859edeac633,KXHIGHNY-25MAY20-B68.5,31360.664,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.844,-3.114,2.27,-0.356,1.914,0,0.0,0.0,27,73,0,1,-1.0,7,60,27,7,3,5,1.07,27,0,254,4.319,20.324,0.0,25.636,22.636,-2,265,7.313,19.638,0.154,28.154,20.0,12,477,8.448,18.164,0.263,30.421,20.526,7,2535,8.603,22.166,0.409,34.25,21.818,2,6105,7.532,25.246,0.481,33.346,23.975,6
2025-05-20 15:16:19.335957,242db42d-572d-43b2-b25c-d94c2d8c4510,KXHIGHNY-25MAY20-B68.5,31360.664,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.92,-3.114,2.194,-0.28,1.914,0,0.0,0.0,18,82,0,11,-1.0,7,60,18,7,3,5,-7.93,18,0,254,4.319,20.324,0.0,25.636,22.636,-2,265,7.313,19.638,0.154,28.154,20.0,12,477,8.448,18.164,0.263,30.421,20.526,7,2535,8.603,22.166,0.409,34.25,21.818,2,6105,7.532,25.246,0.481,33.346,23.975,6
2025-05-20 15:16:19.335957,13a13f7a-bec5-41b2-a375-709a2c952f8b,KXHIGHNY-25MAY20-B68.5,31360.664,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.829,-3.114,2.285,-0.371,1.914,0,0.0,0.0,29,71,0,10,-1.0,7,60,29,7,3,5,3.071,29,0,254,4.319,20.324,0.0,25.636,22.636,-2,265,7.313,19.638,0.154,28.154,20.0,12,477,8.448,18.164,0.263,30.421,20.526,7,2535,8.603,22.166,0.409,34.25,21.818,2,6105,7.532,25.246,0.481,33.346,23.975,6
2025-05-20 15:17:25.357757,132e0288-eb6d-46e3-9f13-a606b764464a,KXHIGHNY-25MAY20-B66.5,31294.642,0.8,0.4,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,1.092,-1.114,2.207,-0.292,1.914,0,0.0,0.0,68,32,1,3,-3.0,7,68,29,7,3,5,0.654,32,1,249,3.406,14.868,0.667,64.0,11.333,-4,328,3.406,14.868,0.667,64.0,11.333,-4,375,4.274,15.08,0.625,63.375,14.375,3,2561,5.85,36.878,0.62,62.98,25.96,4,5612,7.276,34.051,0.641,59.185,24.478,-8
2025-05-20 15:17:25.357757,30ed330f-fe11-4060-a500-4e6acd0e4d8d,KXHIGHNY-25MAY20-B66.5,31294.642,0.8,0.4,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,1.102,-1.114,2.216,-0.302,1.914,0,0.0,0.0,67,33,1,15,-3.0,7,67,29,7,3,5,1.646,33,1,249,3.406,14.868,0.667,64.0,11.333,-4,328,3.406,14.868,0.667,64.0,11.333,-4,375,4.274,15.08,0.625,63.375,14.375,3,2561,5.85,36.878,0.62,62.98,25.96,4,5612,7.276,34.051,0.641,59.185,24.478,-8
2025-05-20 15:17:25.357757,d9e00fa3-7f52-42d9-8364-03a6800b1806,KXHIGHNY-25MAY20-B66.5,31294.642,0.8,0.4,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,1.121,-1.114,2.235,-0.321,1.914,0,0.0,0.0,65,35,1,5,-3.0,7,65,29,7,3,5,3.573,35,1,249,3.406,14.868,0.667,64.0,11.333,-4,328,3.406,14.868,0.667,64.0,11.333,-4,375,4.274,15.08,0.625,63.375,14.375,3,2561,5.85,36.878,0.62,62.98,25.96,4,5612,7.276,34.051,0.641,59.185,24.478,-8
2025-05-20 15:17:25.357757,59ecc4ca-5d58-430a-b9e1-a32842a396f2,KXHIGHNY-25MAY20-B66.5,31294.642,0.8,0.4,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,1.13,-1.114,2.245,-0.33,1.914,0,0.0,0.0,64,36,1,40,-3.0,7,64,29,7,3,5,4.637,36,1,249,3.406,14.868,0.667,64.0,11.333,-4,328,3.406,14.868,0.667,64.0,11.333,-4,375,4.274,15.08,0.625,63.375,14.375,3,2561,5.85,36.878,0.62,62.98,25.96,4,5612,7.276,34.051,0.641,59.185,24.478,-8
2025-05-20 15:19:06.251149,fbe098a3-d855-4c36-b45c-5f6fc62b6a15,KXHIGHNY-25MAY20-B68.5,31193.749,-1.2,-1.6,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,-0.956,-3.114,2.158,-0.244,1.914,0,0.0,0.0,23,77,0,17,-1.0,7,68,23,7,3,5,-2.951,23,0,80,0.0,0.0,0.0,23.0,17.0,0,340,6.313,19.151,0.077,26.769,20.923,20,392,7.159,18.885,0.143,27.786,19.786,18,2478,8.668,21.924,0.4,34.0,21.711,8,5628,7.616,25.253,0.481,33.198,23.84,12
2025-05-20 15:19:11.975948,e2fc1740-c3ba-49f6-9370-962897c7a057,KXHIGHNY-25MAY20-B66.5,31188.024,0.8,0.4,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,1.0,-1.114,2.114,-0.2,1.914,0,0.0,0.0,73,27,1,57,-3.0,7,73,23,7,3,5,-4.466,27,1,214,3.815,19.368,1.0,69.375,24.625,-5,468,5.191,19.475,0.8,67.5,20.2,-13,526,5.745,18.331,0.75,66.5,20.75,-6,2612,6.221,34.662,0.642,63.623,25.132,-5,5762,7.625,33.553,0.656,59.75,24.854,-17
2025-05-20 15:19:11.975948,c95080be-1966-48fe-a730-4e7f71acd3d8,KXHIGHNY-25MAY20-B66.5,31188.024,0.8,0.4,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,1.009,-1.114,2.123,-0.209,1.914,0,0.0,0.0,72,28,1,12,-3.0,7,72,23,7,3,5,-3.461,28,1,214,3.815,19.368,1.0,69.375,24.625,-5,468,5.191,19.475,0.8,67.5,20.2,-13,526,5.745,18.331,0.75,66.5,20.75,-6,2612,6.221,34.662,0.642,63.623,25.132,-5,5762,7.625,33.553,0.656,59.75,24.854,-17
2025-05-20 15:19:11.975948,c8bb71ae-cccd-4948-893a-cdae85774d6e,KXHIGHNY-25MAY20-B66.5,31188.024,0.8,0.4,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,1.0,-1.114,2.114,-0.2,1.914,0,0.0,0.0,73,27,1,25,-3.0,7,73,23,7,3,5,-4.457,27,1,214,3.815,19.368,1.0,69.375,24.625,-5,468,5.191,19.475,0.8,67.5,20.2,-13,526,5.745,18.331,0.75,66.5,20.75,-6,2612,6.221,34.662,0.642,63.623,25.132,-5,5762,7.625,33.553,0.656,59.75,24.854,-17
2025-05-20 15:19:11.975948,92ebaa96-a837-40e2-bcbf-53315230aae9,KXHIGHNY-25MAY20-B66.5,31188.024,0.8,0.4,0.4,35.3,20.5,42,0,49087.67,13.3,11.6,24,0,1.0,-1.114,2.114,-0.2,1.914,0,0.0,0.0,73,27,1,40,-3.0,7,73,23,7,3,5,-4.445,27,1,214,3.815,19.368,1.0,69.375,24.625,-5,468,5.191,19.475,0.8,67.5,20.2,-13,526,5.745,18.331,0.75,66.5,20.75,-6,2612,6.221,34.662,0.642,63.623,25.132,-5,5762,7.625,33.553,0.656,59.75,24.854,-17
