time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-19 13:51:57.575125,2f855291-6e52-4ef5-8f76-951b62558bb5,KXHIGHNY-25MAY19-B69.5,36422.425,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,1.2,2.247,-1.047,-2.3,-3.347,1,0.0,0.0,32,68,1,6,-3.0,6,32,33,6,3,0,36.352,68,1,63,7.544,8.057,1.0,43.25,14.25,14,547,9.922,59.648,0.333,31.083,45.083,-9,1015,16.023,42.852,0.192,38.538,32.846,29,6253,13.867,29.959,0.457,50.643,23.043,23,11393,11.298,25.428,0.661,49.758,22.065,11
2025-05-19 13:51:57.577080,0fc42618-7f82-4505-a3e6-f450d2dbf166,KXHIGHNY-25MAY19-B73.5,36422.423,-5.1,-6.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,-2.489,-1.753,-0.736,-2.611,-3.347,1,0.0,0.0,16,84,1,1,1.0,6,32,33,16,3,0,-5.311,-16,0,69,0.0,0.0,1.0,16.0,1.0,0,553,0.0,0.0,1.0,16.0,1.0,0,1021,3.78,9.071,0.857,14.571,4.429,-10,6259,5.21,84.253,0.5,6.769,42.808,-12,11399,4.787,86.491,0.455,6.864,41.409,-11
2025-05-19 13:51:57.577080,1788c8f3-fa21-4d78-9627-308db5250656,KXHIGHNY-25MAY19-B73.5,36422.423,-5.1,-6.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,-2.489,-1.753,-0.736,-2.611,-3.347,1,0.0,0.0,16,84,1,1,1.0,6,32,33,16,3,0,-5.304,-16,0,69,0.0,0.0,1.0,16.0,1.0,0,553,0.0,0.0,1.0,16.0,1.0,0,1021,3.78,9.071,0.857,14.571,4.429,-10,6259,5.21,84.253,0.5,6.769,42.808,-12,11399,4.787,86.491,0.455,6.864,41.409,-11
2025-05-19 13:51:57.577080,741addb8-0882-4ee3-9211-3d9e84a77773,KXHIGHNY-25MAY19-B73.5,36422.423,-5.1,-6.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,-2.489,-1.753,-0.736,-2.611,-3.347,1,0.0,0.0,16,84,1,1,1.0,6,32,33,16,3,0,-5.285,-16,0,69,0.0,0.0,1.0,16.0,1.0,0,553,0.0,0.0,1.0,16.0,1.0,0,1021,3.78,9.071,0.857,14.571,4.429,-10,6259,5.21,84.253,0.5,6.769,42.808,-12,11399,4.787,86.491,0.455,6.864,41.409,-11
2025-05-19 13:51:57.577080,c3f16655-6069-4c0e-84c9-e403b2c2f0bb,KXHIGHNY-25MAY19-B73.5,36422.423,-5.1,-6.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,-2.489,-1.753,-0.736,-2.611,-3.347,1,0.0,0.0,16,84,1,1,1.0,6,32,33,16,3,0,-5.188,-16,0,69,0.0,0.0,1.0,16.0,1.0,0,553,0.0,0.0,1.0,16.0,1.0,0,1021,3.78,9.071,0.857,14.571,4.429,-10,6259,5.21,84.253,0.5,6.769,42.808,-12,11399,4.787,86.491,0.455,6.864,41.409,-11
2025-05-19 13:51:57.577080,d947296b-04e6-45f5-bbba-ce8d5596ce52,KXHIGHNY-25MAY19-B73.5,36422.423,-5.1,-6.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,-2.489,-1.753,-0.736,-2.611,-3.347,1,0.0,0.0,16,84,1,1,1.0,6,32,33,16,3,0,-5.179,-16,0,69,0.0,0.0,1.0,16.0,1.0,0,553,0.0,0.0,1.0,16.0,1.0,0,1021,3.78,9.071,0.857,14.571,4.429,-10,6259,5.21,84.253,0.5,6.769,42.808,-12,11399,4.787,86.491,0.455,6.864,41.409,-11
2025-05-19 13:51:57.577080,8af54bb2-9788-4126-a9a5-725e0ba6b6bb,KXHIGHNY-25MAY19-B73.5,36422.423,-5.1,-6.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,-2.489,-1.753,-0.736,-2.611,-3.347,1,0.0,0.0,16,84,1,1,1.0,6,32,33,16,3,0,-5.242,-16,0,69,0.0,0.0,1.0,16.0,1.0,0,553,0.0,0.0,1.0,16.0,1.0,0,1021,3.78,9.071,0.857,14.571,4.429,-10,6259,5.21,84.253,0.5,6.769,42.808,-12,11399,4.787,86.491,0.455,6.864,41.409,-11
2025-05-19 13:51:57.578823,08ed71ec-64de-4578-8222-0916f64b5c05,KXHIGHNY-25MAY19-B71.5,36422.421,-3.1,-4.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,-0.484,0.247,-0.731,-2.616,-3.347,1,0.0,0.0,34,66,1,6,-1.0,6,32,34,16,3,0,-13.702,-34,0,75,0.0,0.0,1.0,34.0,6.0,0,559,0.0,0.0,1.0,34.0,6.0,0,1027,2.116,17.385,0.857,32.143,17.714,-6,6265,6.887,37.299,0.674,36.109,26.348,10,11405,6.435,31.077,0.613,37.027,23.213,11
2025-05-19 13:52:05.947329,6a53d4b5-4dd0-4343-9aae-c0d51221ff4f,KXHIGHNY-25MAY19-B71.5,36414.053,-3.1,-4.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,-0.473,0.247,-0.721,-2.627,-3.347,1,0.0,0.0,36,64,1,7,-1.0,6,32,36,16,3,0,-15.689,-36,0,82,1.414,0.707,1.0,35.0,6.5,-2,566,1.414,0.707,1.0,35.0,6.5,-2,1034,2.387,16.535,0.875,32.625,16.375,-8,6272,6.812,36.999,0.681,36.106,25.936,8,11412,6.393,30.925,0.618,37.013,23.0,9
2025-05-19 13:52:05.947898,1f909fdf-3b87-4a79-8d02-cfd784b72b6f,KXHIGHNY-25MAY19-T69,36414.052,0.9,-0.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,3.527,4.247,-0.721,-2.627,-3.347,1,0.0,0.0,6,94,1,7,-5.0,6,32,36,16,3,0,-0.984,-6,0,89,0.0,0.707,1.0,6.0,6.5,0,573,0.0,0.707,1.0,6.0,6.5,0,1041,0.548,3.937,1.0,5.4,5.0,-1,6279,6.656,141.642,0.588,11.059,68.647,-1,11419,5.401,127.684,0.52,8.013,68.173,0
2025-05-19 13:52:05.950198,f549d437-c64f-4f04-b186-9b3d960365f1,KXHIGHNY-25MAY19-B73.5,36414.05,-5.1,-6.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,-2.473,-1.753,-0.721,-2.627,-3.347,1,0.0,0.0,16,84,1,1,1.0,6,32,36,16,3,0,-4.861,-16,0,96,0.0,0.0,1.0,16.0,1.0,0,580,0.0,0.0,1.0,16.0,1.0,0,1048,2.673,6.414,0.929,15.286,2.714,-10,6286,5.991,76.466,0.606,8.727,33.939,-12,11426,5.458,81.428,0.529,8.118,35.863,-11
2025-05-19 13:52:05.950198,c0da9c7d-5ece-406c-80a2-b14fa9f31180,KXHIGHNY-25MAY19-B73.5,36414.05,-5.1,-6.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,-2.473,-1.753,-0.721,-2.627,-3.347,1,0.0,0.0,16,84,1,1,1.0,6,32,36,16,3,0,-4.873,-16,0,96,0.0,0.0,1.0,16.0,1.0,0,580,0.0,0.0,1.0,16.0,1.0,0,1048,2.673,6.414,0.929,15.286,2.714,-10,6286,5.991,76.466,0.606,8.727,33.939,-12,11426,5.458,81.428,0.529,8.118,35.863,-11
2025-05-19 13:52:05.950198,b86bd72c-5daa-4893-8ca7-2906eb5c52bf,KXHIGHNY-25MAY19-B73.5,36414.05,-5.1,-6.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,-2.473,-1.753,-0.721,-2.627,-3.347,1,0.0,0.0,16,84,1,1,1.0,6,32,36,16,3,0,-4.973,-16,0,96,0.0,0.0,1.0,16.0,1.0,0,580,0.0,0.0,1.0,16.0,1.0,0,1048,2.673,6.414,0.929,15.286,2.714,-10,6286,5.991,76.466,0.606,8.727,33.939,-12,11426,5.458,81.428,0.529,8.118,35.863,-11
2025-05-19 13:52:05.950198,b752aed6-0171-45b6-b935-f7ad5114993e,KXHIGHNY-25MAY19-B73.5,36414.05,-5.1,-6.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,-2.473,-1.753,-0.721,-2.627,-3.347,1,0.0,0.0,16,84,1,1,1.0,6,32,36,16,3,0,-4.985,-16,0,96,0.0,0.0,1.0,16.0,1.0,0,580,0.0,0.0,1.0,16.0,1.0,0,1048,2.673,6.414,0.929,15.286,2.714,-10,6286,5.991,76.466,0.606,8.727,33.939,-12,11426,5.458,81.428,0.529,8.118,35.863,-11
2025-05-19 13:52:05.950198,b5aacd6f-86c7-44b5-b46f-da835bee9419,KXHIGHNY-25MAY19-B73.5,36414.05,-5.1,-6.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,-2.473,-1.753,-0.721,-2.627,-3.347,1,0.0,0.0,16,84,1,1,1.0,6,32,36,16,3,0,-5.087,-16,0,96,0.0,0.0,1.0,16.0,1.0,0,580,0.0,0.0,1.0,16.0,1.0,0,1048,2.673,6.414,0.929,15.286,2.714,-10,6286,5.991,76.466,0.606,8.727,33.939,-12,11426,5.458,81.428,0.529,8.118,35.863,-11
2025-05-19 13:52:05.950198,6ff9248e-1e1f-4aca-a935-421c15d4755d,KXHIGHNY-25MAY19-B73.5,36414.05,-5.1,-6.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,-2.473,-1.753,-0.721,-2.627,-3.347,1,0.0,0.0,16,84,1,1,1.0,6,32,36,16,3,0,-5.1,-16,0,96,0.0,0.0,1.0,16.0,1.0,0,580,0.0,0.0,1.0,16.0,1.0,0,1048,2.673,6.414,0.929,15.286,2.714,-10,6286,5.991,76.466,0.606,8.727,33.939,-12,11426,5.458,81.428,0.529,8.118,35.863,-11
2025-05-19 13:52:05.950198,5542c122-0b12-4b2f-9fd8-64fd82f3d78b,KXHIGHNY-25MAY19-B73.5,36414.05,-5.1,-6.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,-2.473,-1.753,-0.721,-2.627,-3.347,1,0.0,0.0,16,84,1,1,1.0,6,32,36,16,3,0,-5.169,-16,0,96,0.0,0.0,1.0,16.0,1.0,0,580,0.0,0.0,1.0,16.0,1.0,0,1048,2.673,6.414,0.929,15.286,2.714,-10,6286,5.991,76.466,0.606,8.727,33.939,-12,11426,5.458,81.428,0.529,8.118,35.863,-11
2025-05-19 13:52:05.954958,6f3081e7-b70b-4522-b5e8-6946efbc9d22,KXHIGHNY-25MAY19-B69.5,36414.045,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,1.56,2.247,-0.687,-2.66,-3.347,1,0.0,0.0,30,70,1,7,-3.0,6,30,36,16,3,0,38.249,70,1,103,8.82,7.694,1.0,40.6,12.8,16,587,9.504,58.077,0.385,31.0,42.154,-7,1055,15.798,42.313,0.222,38.222,31.889,31,6293,13.984,29.805,0.465,50.352,22.817,25,11433,11.39,25.361,0.664,49.6,21.944,13
2025-05-19 13:53:01.457816,e306c8b8-d7bf-4a8f-a69c-0293e14aab29,KXHIGHNY-25MAY19-T69,36358.542,0.9,-0.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,3.6,4.247,-0.647,-2.7,-3.347,1,0.0,0.0,5,95,0,1,-5.0,5,30,36,16,3,0,-0.016,5,0,153,0.957,47.739,0.5,5.25,28.5,2,559,0.957,47.739,0.5,5.25,28.5,2,1156,0.69,36.332,0.714,5.143,18.0,1,6309,6.641,138.108,0.556,10.694,67.639,1,11506,5.36,126.28,0.506,7.922,67.714,2
2025-05-19 13:53:01.457816,e962c6d7-b4a3-4da9-a3d3-26521f749eb9,KXHIGHNY-25MAY19-T69,36358.542,0.9,-0.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,3.64,4.247,-0.607,-2.74,-3.347,1,0.0,0.0,4,96,0,100,-5.0,4,30,36,16,3,0,-1.021,4,0,153,0.957,47.739,0.5,5.25,28.5,2,559,0.957,47.739,0.5,5.25,28.5,2,1156,0.69,36.332,0.714,5.143,18.0,1,6309,6.641,138.108,0.556,10.694,67.639,1,11506,5.36,126.28,0.506,7.922,67.714,2
2025-05-19 13:53:15.061629,d0b5f3ef-7498-4337-8384-5ab0aa61bcea,KXHIGHNY-25MAY19-B69.5,36344.938,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,1.426,2.247,-0.822,-2.526,-3.347,1,0.0,0.0,41,59,1,15,-3.0,5,41,36,16,3,0,27.131,59,1,218,5.523,9.263,1.0,37.0,15.6,-9,624,9.753,60.812,0.667,35.25,40.333,-16,1221,14.982,40.215,0.3,38.5,30.867,20,6124,13.819,29.202,0.486,49.973,22.77,14,11571,11.4,25.242,0.664,49.584,22.28,-4
2025-05-19 13:53:15.061629,a4f7f440-ec0d-4978-a127-a8b6e55897de,KXHIGHNY-25MAY19-B69.5,36344.938,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,1.426,2.247,-0.822,-2.526,-3.347,1,0.0,0.0,41,59,1,25,-3.0,5,41,36,16,3,0,27.146,59,1,218,5.523,9.263,1.0,37.0,15.6,-9,624,9.753,60.812,0.667,35.25,40.333,-16,1221,14.982,40.215,0.3,38.5,30.867,20,6124,13.819,29.202,0.486,49.973,22.77,14,11571,11.4,25.242,0.664,49.584,22.28,-4
2025-05-19 13:53:15.061629,69b48591-5c1f-471a-9cc9-cd750a1998ce,KXHIGHNY-25MAY19-B69.5,36344.938,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,1.426,2.247,-0.822,-2.526,-3.347,1,0.0,0.0,41,59,1,25,-3.0,5,41,36,16,3,0,27.24,59,1,218,5.523,9.263,1.0,37.0,15.6,-9,624,9.753,60.812,0.667,35.25,40.333,-16,1221,14.982,40.215,0.3,38.5,30.867,20,6124,13.819,29.202,0.486,49.973,22.77,14,11571,11.4,25.242,0.664,49.584,22.28,-4
2025-05-19 13:53:21.437690,31d8c925-0c89-41f1-8abe-fe9e16f82c93,KXHIGHNY-25MAY19-B69.5,36338.562,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,1.412,2.247,-0.836,-2.512,-3.347,1,0.0,0.0,42,58,1,3,-3.0,5,42,36,16,3,0,26.12,58,1,221,5.345,9.752,1.0,37.833,13.5,-10,627,9.523,59.136,0.692,35.769,37.462,-17,1224,14.744,39.854,0.323,38.613,29.968,19,5970,13.756,29.094,0.493,49.867,22.507,13,11574,11.375,25.199,0.667,49.524,22.127,-5
2025-05-19 13:53:47.481275,8be2038f-be28-4601-9803-b099e35eac70,KXHIGHNY-25MAY19-B69.5,36312.519,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,1.252,2.247,-0.995,-2.352,-3.347,1,0.0,0.0,55,45,1,1,-3.0,5,55,36,16,3,0,13.064,45,1,222,8.118,10.078,1.0,40.286,11.714,-23,628,10.494,57.646,0.714,37.143,34.857,-30,1225,14.79,39.539,0.344,39.125,29.062,6,5901,13.831,29.216,0.486,49.784,21.878,2,11575,11.34,25.169,0.669,49.567,21.961,-18
2025-05-19 13:54:30.911864,c5f29e6a-8889-43c2-b48c-748ae03cfca5,KXHIGHNY-25MAY19-B73.5,36269.088,-5.1,-6.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,-2.981,-1.753,-1.229,-2.119,-3.347,1,0.0,0.0,7,93,0,22,1.0,5,55,36,7,3,0,-4.15,7,0,192,0.0,0.0,0.0,7.0,22.0,0,295,2.405,5.612,0.929,15.357,2.5,9,1225,3.348,7.937,0.867,14.733,4.0,-1,5032,6.132,47.035,0.69,9.379,17.862,-2,11596,5.594,84.077,0.553,8.404,39.255,-3
2025-05-19 13:54:53.339877,8f4c5677-e821-4e1a-84d2-e55da7b04004,KXHIGHNY-25MAY19-B69.5,36246.66,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,1.0,2.247,-1.247,-2.1,-3.347,1,0.0,0.0,57,43,1,3,-3.0,5,57,36,7,3,0,11.0,43,1,201,7.743,10.495,1.0,47.429,11.143,-14,304,8.565,9.074,1.0,44.583,11.833,-9,1234,14.652,39.359,0.364,39.485,27.788,-32,5009,13.982,29.606,0.514,49.694,22.097,-4,11593,11.28,25.066,0.674,49.667,21.69,-18
2025-05-19 13:54:53.339877,2218848a-a026-4204-a246-d9ecf58e56ea,KXHIGHNY-25MAY19-B69.5,36246.66,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,1.019,2.247,-1.229,-2.119,-3.347,1,0.0,0.0,55,45,1,6,-3.0,5,55,36,7,3,0,13.018,45,1,201,7.743,10.495,1.0,47.429,11.143,-14,304,8.565,9.074,1.0,44.583,11.833,-9,1234,14.652,39.359,0.364,39.485,27.788,-32,5009,13.982,29.606,0.514,49.694,22.097,-4,11593,11.28,25.066,0.674,49.667,21.69,-18
2025-05-19 13:57:25.432391,8942926d-a7f3-4e43-bee8-b397f884d88e,KXHIGHNY-25MAY19-B69.5,36094.568,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,1.038,2.247,-1.209,-2.138,-3.347,1,0.0,0.0,53,47,1,2,-3.0,5,53,36,7,3,0,14.788,47,1,34,3.162,11.091,1.0,52.0,8.5,4,235,6.655,10.235,1.0,49.091,10.182,-8,1242,14.394,37.737,0.432,40.838,25.703,-26,4313,13.907,29.506,0.562,49.767,21.795,6,11365,11.227,25.284,0.661,50.371,21.25,0
2025-05-19 13:57:25.432391,52ce5fd2-f22e-4fec-a073-28f2833e68d9,KXHIGHNY-25MAY19-B69.5,36094.568,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,1.009,2.247,-1.238,-2.109,-3.347,1,0.0,0.0,56,44,1,25,-3.0,5,56,36,7,3,0,11.869,44,1,34,3.162,11.091,1.0,52.0,8.5,4,235,6.655,10.235,1.0,49.091,10.182,-8,1242,14.394,37.737,0.432,40.838,25.703,-26,4313,13.907,29.506,0.562,49.767,21.795,6,11365,11.227,25.284,0.661,50.371,21.25,0
2025-05-19 13:57:25.432391,2e504ab7-2a7c-4036-852e-46e00e407712,KXHIGHNY-25MAY19-B69.5,36094.568,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,1.069,2.247,-1.178,-2.169,-3.347,1,0.0,0.0,50,50,1,2,-3.0,5,50,36,7,3,0,17.981,50,1,34,3.162,11.091,1.0,52.0,8.5,4,235,6.655,10.235,1.0,49.091,10.182,-8,1242,14.394,37.737,0.432,40.838,25.703,-26,4313,13.907,29.506,0.562,49.767,21.795,6,11365,11.227,25.284,0.661,50.371,21.25,0
2025-05-19 13:57:25.432391,08e7d769-d778-4558-9bc2-9f41e0125866,KXHIGHNY-25MAY19-B69.5,36094.568,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,1.08,2.247,-1.167,-2.18,-3.347,1,0.0,0.0,49,51,1,5,-3.0,5,49,36,7,3,0,18.985,51,1,34,3.162,11.091,1.0,52.0,8.5,4,235,6.655,10.235,1.0,49.091,10.182,-8,1242,14.394,37.737,0.432,40.838,25.703,-26,4313,13.907,29.506,0.562,49.767,21.795,6,11365,11.227,25.284,0.661,50.371,21.25,0
2025-05-19 13:57:31.133504,43f5cea1-ff2a-4e36-9d05-09d47ab5ad58,KXHIGHNY-25MAY19-B69.5,36088.866,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,0.939,2.247,-1.308,-2.039,-3.347,1,0.0,0.0,64,36,1,15,-3.0,5,64,36,7,3,0,2.997,36,1,158,4.579,13.744,1.0,59.167,8.778,-11,359,7.667,12.748,1.0,55.88,9.44,-23,1366,15.322,33.761,0.588,46.431,21.078,-41,4437,13.437,28.014,0.632,51.609,19.713,-9,11489,11.155,24.674,0.696,51.471,19.993,-15
2025-05-19 13:57:31.133504,1da25872-5af8-45cc-a93b-9c6a2a3b8e4c,KXHIGHNY-25MAY19-B69.5,36088.866,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,0.964,2.247,-1.283,-2.064,-3.347,1,0.0,0.0,61,39,1,1,-3.0,5,61,36,7,3,0,6.018,39,1,158,4.579,13.744,1.0,59.167,8.778,-11,359,7.667,12.748,1.0,55.88,9.44,-23,1366,15.322,33.761,0.588,46.431,21.078,-41,4437,13.437,28.014,0.632,51.609,19.713,-9,11489,11.155,24.674,0.696,51.471,19.993,-15
2025-05-19 13:57:31.133504,45203d02-b867-48c8-b65d-9b707b5dfbb5,KXHIGHNY-25MAY19-B69.5,36088.866,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,0.947,2.247,-1.3,-2.047,-3.347,1,0.0,0.0,63,37,1,11,-3.0,5,63,36,7,3,0,3.994,37,1,158,4.579,13.744,1.0,59.167,8.778,-11,359,7.667,12.748,1.0,55.88,9.44,-23,1366,15.322,33.761,0.588,46.431,21.078,-41,4437,13.437,28.014,0.632,51.609,19.713,-9,11489,11.155,24.674,0.696,51.471,19.993,-15
2025-05-19 13:57:31.133504,178cf7e4-4b9b-485a-bd96-8d24e12164c9,KXHIGHNY-25MAY19-B69.5,36088.866,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,0.964,2.247,-1.283,-2.064,-3.347,1,0.0,0.0,61,39,1,1,-3.0,5,61,36,7,3,0,6.197,39,1,158,4.579,13.744,1.0,59.167,8.778,-11,359,7.667,12.748,1.0,55.88,9.44,-23,1366,15.322,33.761,0.588,46.431,21.078,-41,4437,13.437,28.014,0.632,51.609,19.713,-9,11489,11.155,24.674,0.696,51.471,19.993,-15
2025-05-19 13:57:31.133504,1becefbe-bde5-4e2f-984a-1ad70e1f137e,KXHIGHNY-25MAY19-B69.5,36088.866,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,0.964,2.247,-1.283,-2.064,-3.347,1,0.0,0.0,61,39,1,1,-3.0,5,61,36,7,3,0,6.167,39,1,158,4.579,13.744,1.0,59.167,8.778,-11,359,7.667,12.748,1.0,55.88,9.44,-23,1366,15.322,33.761,0.588,46.431,21.078,-41,4437,13.437,28.014,0.632,51.609,19.713,-9,11489,11.155,24.674,0.696,51.471,19.993,-15
2025-05-19 13:57:31.133504,6dbf607d-ee9e-4d5c-bb3f-ecbb15ab34fe,KXHIGHNY-25MAY19-B69.5,36088.866,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,1.0,2.247,-1.247,-2.1,-3.347,1,0.0,0.0,57,43,1,49,-3.0,5,57,36,7,3,0,9.935,43,1,158,4.579,13.744,1.0,59.167,8.778,-11,359,7.667,12.748,1.0,55.88,9.44,-23,1366,15.322,33.761,0.588,46.431,21.078,-41,4437,13.437,28.014,0.632,51.609,19.713,-9,11489,11.155,24.674,0.696,51.471,19.993,-15
2025-05-19 13:57:31.133504,01e2bc0f-9596-474c-8e4f-aaf87e66ea77,KXHIGHNY-25MAY19-B69.5,36088.866,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,0.939,2.247,-1.308,-2.039,-3.347,1,0.0,0.0,64,36,1,2,-3.0,5,64,36,7,3,0,3.224,36,1,158,4.579,13.744,1.0,59.167,8.778,-11,359,7.667,12.748,1.0,55.88,9.44,-23,1366,15.322,33.761,0.588,46.431,21.078,-41,4437,13.437,28.014,0.632,51.609,19.713,-9,11489,11.155,24.674,0.696,51.471,19.993,-15
2025-05-19 13:57:31.133504,7927eac8-e5e5-457a-8757-fd9b1a5dbc28,KXHIGHNY-25MAY19-B69.5,36088.866,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,1.0,2.247,-1.247,-2.1,-3.347,1,0.0,0.0,57,43,1,5,-3.0,5,57,36,7,3,0,9.923,43,1,158,4.579,13.744,1.0,59.167,8.778,-11,359,7.667,12.748,1.0,55.88,9.44,-23,1366,15.322,33.761,0.588,46.431,21.078,-41,4437,13.437,28.014,0.632,51.609,19.713,-9,11489,11.155,24.674,0.696,51.471,19.993,-15
2025-05-19 13:57:31.133504,8464d8dc-4651-47e7-b823-6da521a78ff3,KXHIGHNY-25MAY19-B69.5,36088.866,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,0.964,2.247,-1.283,-2.064,-3.347,1,0.0,0.0,61,39,1,1,-3.0,5,61,36,7,3,0,5.908,39,1,158,4.579,13.744,1.0,59.167,8.778,-11,359,7.667,12.748,1.0,55.88,9.44,-23,1366,15.322,33.761,0.588,46.431,21.078,-41,4437,13.437,28.014,0.632,51.609,19.713,-9,11489,11.155,24.674,0.696,51.471,19.993,-15
2025-05-19 13:57:31.133504,ae18cbd8-daab-41aa-b2c1-64a107cc7c7a,KXHIGHNY-25MAY19-B69.5,36088.866,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,0.964,2.247,-1.283,-2.064,-3.347,1,0.0,0.0,61,39,1,1,-3.0,5,61,36,7,3,0,5.822,39,1,158,4.579,13.744,1.0,59.167,8.778,-11,359,7.667,12.748,1.0,55.88,9.44,-23,1366,15.322,33.761,0.588,46.431,21.078,-41,4437,13.437,28.014,0.632,51.609,19.713,-9,11489,11.155,24.674,0.696,51.471,19.993,-15
2025-05-19 13:57:31.133504,bff2466f-2976-4028-8dee-c88c8ada3396,KXHIGHNY-25MAY19-B69.5,36088.866,-1.1,-2.1,1.0,59.8,28.0,100,0,49050.82,40.7,26.9,0,0,0.964,2.247,-1.283,-2.064,-3.347,1,0.0,0.0,61,39,1,1,-3.0,5,61,36,7,3,0,5.736,39,1,158,4.579,13.744,1.0,59.167,8.778,-11,359,7.667,12.748,1.0,55.88,9.44,-23,1366,15.322,33.761,0.588,46.431,21.078,-41,4437,13.437,28.014,0.632,51.609,19.713,-9,11489,11.155,24.674,0.696,51.471,19.993,-15
