time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-09 14:49:13.854910,65fc3cc1-1b91-47e3-b2d4-4b5d89dfedab,KXHIGHNY-25APR09-B47.5,32986.145,1.1,-1.0,2.1,1.373,0.87,0.502,-0.273,0.23,0.0,0.0,0.0,55,45,1,5,-3.0,-38.676,-55,0,13,0.0,2.828,1.0,55.0,3.0,0,13,0.0,2.828,1.0,55.0,3.0,0,2632,9.498,105.277,0.735,66.971,44.853,12,7342,9.56,80.852,0.598,61.701,36.425,-6,10959,12.907,82.196,0.602,55.374,39.545,-17
2025-04-09 14:49:20.686489,7e957629-4881-45c5-aa88-4352db2bef5a,KXHIGHNY-25APR09-B49.5,32979.314,-0.9,-3.0,2.1,-0.565,-1.13,0.565,-0.335,0.23,0.0,0.0,0.0,58,42,1,3,-1.0,-2.874,42,1,16,7.506,2.517,0.333,49.333,3.333,-13,16,7.506,2.517,0.333,49.333,3.333,-13,2635,8.669,30.82,0.412,39.824,23.529,-19,7345,8.567,40.451,0.571,43.946,30.732,-9,10962,9.12,61.129,0.551,48.281,34.337,0
2025-04-09 14:49:40.130832,2bdf4bed-46fd-4f2c-8148-7ee7d502c36b,KXHIGHNY-25APR09-B47.5,32959.869,1.1,-1.0,2.1,1.414,0.87,0.543,-0.314,0.23,0.0,0.0,0.0,57,43,1,50,-3.0,-40.663,-57,0,101,1.304,19.409,1.0,56.2,18.2,-3,101,1.304,19.409,1.0,56.2,18.2,-3,2555,9.506,100.999,0.757,66.162,43.514,9,7430,9.437,79.543,0.611,61.544,36.156,-9,11047,12.754,81.258,0.611,55.413,39.278,-20
2025-04-09 14:49:40.130832,20eb9d39-9223-49d7-9f48-423b66811dba,KXHIGHNY-25APR09-B47.5,32959.869,1.1,-1.0,2.1,1.424,0.87,0.554,-0.324,0.23,0.0,0.0,0.0,56,44,1,14,-3.0,-39.676,-56,0,101,1.304,19.409,1.0,56.2,18.2,-3,101,1.304,19.409,1.0,56.2,18.2,-3,2555,9.506,100.999,0.757,66.162,43.514,9,7430,9.437,79.543,0.611,61.544,36.156,-9,11047,12.754,81.258,0.611,55.413,39.278,-20
2025-04-09 14:49:40.130832,ed22e078-b9b0-4255-a9c9-fc2344029be2,KXHIGHNY-25APR09-B47.5,32959.869,1.1,-1.0,2.1,1.403,0.87,0.533,-0.303,0.23,0.0,0.0,0.0,58,42,1,21,-3.0,-41.661,-58,0,101,1.304,19.409,1.0,56.2,18.2,-3,101,1.304,19.409,1.0,56.2,18.2,-3,2555,9.506,100.999,0.757,66.162,43.514,9,7430,9.437,79.543,0.611,61.544,36.156,-9,11047,12.754,81.258,0.611,55.413,39.278,-20
2025-04-09 14:50:42.262701,c8a27576-42a0-4aa1-971a-84e1c755361d,KXHIGHNY-25APR09-B49.5,32897.737,-0.9,-3.0,2.1,-0.639,-1.072,0.434,-0.261,0.172,0.0,0.0,0.0,45,55,0,626,-1.0,-10.136,-55,1,727,6.5,311.34,0.25,48.25,159.0,0,727,6.5,311.34,0.25,48.25,159.0,0,1888,4.178,185.332,0.455,45.636,70.091,-2,8056,8.492,88.451,0.561,43.965,41.175,4,11673,9.076,87.088,0.544,48.244,40.911,13
2025-04-09 14:51:09.303868,ce698dd2-78c6-40f6-900b-733e6bc997c3,KXHIGHNY-25APR09-B49.5,32870.696,-0.9,-3.0,2.1,-0.644,-1.072,0.428,-0.256,0.172,0.0,0.0,0.0,44,56,0,5,-1.0,-11.157,-56,1,781,11.928,250.674,0.167,39.333,115.167,24,789,10.416,218.077,0.125,40.75,87.25,11,1945,7.594,158.822,0.333,42.333,55.533,9,8118,8.803,85.782,0.525,43.262,39.492,15,11735,9.489,85.409,0.521,47.606,39.83,24
2025-04-09 14:51:09.303868,38d454e5-390c-4c85-a3a9-8951ac7f959a,KXHIGHNY-25APR09-B49.5,32870.696,-0.9,-3.0,2.1,-0.752,-1.072,0.32,-0.148,0.172,0.0,0.0,0.0,27,73,0,1,-1.0,-28.15,-73,1,781,11.928,250.674,0.167,39.333,115.167,24,789,10.416,218.077,0.125,40.75,87.25,11,1945,7.594,158.822,0.333,42.333,55.533,9,8118,8.803,85.782,0.525,43.262,39.492,15,11735,9.489,85.409,0.521,47.606,39.83,24
2025-04-09 14:51:09.303868,1b971538-b112-4671-a656-ad39425f55ad,KXHIGHNY-25APR09-B49.5,32870.696,-0.9,-3.0,2.1,-0.745,-1.072,0.327,-0.155,0.172,0.0,0.0,0.0,28,72,0,16,-1.0,-27.147,-72,1,781,11.928,250.674,0.167,39.333,115.167,24,789,10.416,218.077,0.125,40.75,87.25,11,1945,7.594,158.822,0.333,42.333,55.533,9,8118,8.803,85.782,0.525,43.262,39.492,15,11735,9.489,85.409,0.521,47.606,39.83,24
2025-04-09 14:51:09.303868,0951bbd8-ccd0-4971-a7ec-c2ea24dba8c9,KXHIGHNY-25APR09-B49.5,32870.696,-0.9,-3.0,2.1,-0.704,-1.072,0.368,-0.196,0.172,0.0,0.0,0.0,34,66,0,40,-1.0,-21.139,-66,1,781,11.928,250.674,0.167,39.333,115.167,24,789,10.416,218.077,0.125,40.75,87.25,11,1945,7.594,158.822,0.333,42.333,55.533,9,8118,8.803,85.782,0.525,43.262,39.492,15,11735,9.489,85.409,0.521,47.606,39.83,24
2025-04-09 14:51:27.655454,a58dd18a-589a-40a7-a4a4-a66211475505,KXHIGHNY-25APR09-B47.5,32852.345,1.1,-1.0,2.1,1.273,0.928,0.345,-0.173,0.172,0.0,0.0,0.0,58,42,1,35,-3.0,-41.66,-58,0,808,0.957,15.937,1.0,57.25,30.0,-1,824,1.378,18.665,1.0,56.5,21.0,-3,1975,8.08,20.98,0.571,59.905,20.571,17,8153,9.392,79.1,0.615,61.505,36.143,-9,11770,12.705,80.936,0.614,55.433,39.244,-20
2025-04-09 14:54:01.417266,ea36846f-355b-404f-ae00-1156900d85da,KXHIGHNY-25APR09-B47.5,32698.583,1.1,-1.0,2.1,1.129,0.928,0.201,-0.029,0.172,0.0,0.0,0.0,72,28,1,8,-3.0,-55.659,-72,0,9,9.192,4.95,1.0,65.5,4.5,13,825,5.765,17.733,1.0,59.286,19.143,-4,1774,5.449,14.822,0.667,56.467,15.6,1,6392,9.357,78.373,0.624,61.591,35.462,-10,11730,12.608,80.982,0.614,55.858,39.126,-23
2025-04-09 14:54:01.417266,fc5affe8-884c-42d6-ae51-e74e06797819,KXHIGHNY-25APR09-B47.5,32698.583,1.1,-1.0,2.1,1.261,0.928,0.333,-0.161,0.172,0.0,0.0,0.0,59,41,1,1,-3.0,-42.657,-59,0,9,9.192,4.95,1.0,65.5,4.5,13,825,5.765,17.733,1.0,59.286,19.143,-4,1774,5.449,14.822,0.667,56.467,15.6,1,6392,9.357,78.373,0.624,61.591,35.462,-10,11730,12.608,80.982,0.614,55.858,39.126,-23
2025-04-09 14:54:03.228121,03748fd5-ba2a-42a9-a8d0-b23fbe69b798,KXHIGHNY-25APR09-B49.5,32696.772,-0.9,-3.0,2.1,-0.837,-1.072,0.235,-0.063,0.172,0.0,0.0,0.0,39,61,1,4,-1.0,16.17,61,1,13,0.0,0.0,1.0,39.0,4.0,0,829,10.889,232.658,0.286,39.286,99.286,19,1778,7.639,158.799,0.333,42.067,55.6,4,6396,8.788,85.883,0.541,43.098,39.148,21,11734,9.441,85.857,0.516,47.28,40.032,14
2025-04-09 14:54:48.973307,ddb98010-9006-41d0-8939-daa2bc50c941,KXHIGHNY-25APR09-B49.5,32651.027,-0.9,-3.0,2.1,-0.831,-1.072,0.241,-0.069,0.172,0.0,0.0,0.0,40,60,1,9,-1.0,15.178,60,1,22,0.707,3.536,1.0,39.5,6.5,-1,745,7.251,232.255,0.286,36.714,100.143,5,1758,8.212,169.964,0.385,41.538,63.692,5,6405,8.724,85.262,0.548,43.048,38.661,20,11743,9.42,85.455,0.521,47.202,39.702,13
2025-04-09 14:55:56.854608,c497b73b-682e-49be-8ce3-3113d343f6fd,KXHIGHNY-25APR09-B47.5,32583.145,1.1,-1.0,2.1,1.143,0.928,0.215,-0.043,0.172,0.0,0.0,0.0,75,25,1,9,-3.0,-58.651,-75,0,81,7.439,22.286,1.0,70.0,17.0,-2,178,8.385,20.912,1.0,67.6,20.6,-16,1600,8.066,16.944,0.8,59.067,18.6,-16,6442,9.35,78.338,0.624,62.14,35.86,-30,11725,12.721,80.397,0.62,56.147,38.977,-38
2025-04-09 14:55:56.854608,2284702e-16c6-42f6-808a-62d79dc2598f,KXHIGHNY-25APR09-B47.5,32583.145,1.1,-1.0,2.1,1.152,0.928,0.224,-0.052,0.172,0.0,0.0,0.0,74,26,1,50,-3.0,-57.653,-74,0,81,7.439,22.286,1.0,70.0,17.0,-2,178,8.385,20.912,1.0,67.6,20.6,-16,1600,8.066,16.944,0.8,59.067,18.6,-16,6442,9.35,78.338,0.624,62.14,35.86,-30,11725,12.721,80.397,0.62,56.147,38.977,-38
2025-04-09 14:55:59.455593,5c3afbe6-9214-427a-ac62-4704b52e5b0d,KXHIGHNY-25APR09-B47.5,32580.544,1.1,-1.0,2.1,1.134,0.928,0.206,-0.034,0.172,0.0,0.0,0.0,76,24,1,6,-3.0,-59.651,-76,0,87,6.979,19.917,1.0,71.2,14.8,-4,184,8.246,19.631,1.0,69.0,18.167,-18,1606,8.868,16.67,0.812,60.125,17.812,-18,6448,9.409,77.977,0.628,62.287,35.543,-32,11731,12.791,80.137,0.623,56.3,38.723,-40
2025-04-09 14:57:40.219983,fef131c3-4446-4c20-89b4-e9f3bcd6f162,KXHIGHNY-25APR09-B49.5,32479.78,-0.9,-3.0,2.1,-0.959,-1.072,0.113,0.059,0.172,0.0,0.0,0.0,27,73,0,5,-1.0,-28.206,-73,1,689,2.357,128.323,0.0,23.125,78.0,2,711,7.214,117.123,0.2,26.4,63.7,14,2145,11.228,164.286,0.167,32.778,74.167,20,6739,9.342,93.346,0.438,39.141,42.078,26,12307,11.154,89.288,0.48,45.314,42.706,28
2025-04-09 14:57:40.219983,d858556d-0124-4497-ba16-30264373f07c,KXHIGHNY-25APR09-B49.5,32479.78,-0.9,-3.0,2.1,-1.0,-1.072,0.072,0.1,0.172,0.0,0.0,0.0,22,78,0,8,-1.0,-33.193,-78,1,689,2.357,128.323,0.0,23.125,78.0,2,711,7.214,117.123,0.2,26.4,63.7,14,2145,11.228,164.286,0.167,32.778,74.167,20,6739,9.342,93.346,0.438,39.141,42.078,26,12307,11.154,89.288,0.48,45.314,42.706,28
2025-04-09 14:57:40.219983,888c8dde-8784-4fc6-969d-7239c6c10ac7,KXHIGHNY-25APR09-B49.5,32479.78,-0.9,-3.0,2.1,-0.975,-1.072,0.097,0.075,0.172,0.0,0.0,0.0,25,75,0,25,-1.0,-30.189,-75,1,689,2.357,128.323,0.0,23.125,78.0,2,711,7.214,117.123,0.2,26.4,63.7,14,2145,11.228,164.286,0.167,32.778,74.167,20,6739,9.342,93.346,0.438,39.141,42.078,26,12307,11.154,89.288,0.48,45.314,42.706,28
2025-04-09 14:57:40.219983,71b9c68c-8565-407f-afff-209e96df0ed4,KXHIGHNY-25APR09-B49.5,32479.78,-0.9,-3.0,2.1,-0.991,-1.072,0.081,0.091,0.172,0.0,0.0,0.0,23,77,0,50,-1.0,-32.181,-77,1,689,2.357,128.323,0.0,23.125,78.0,2,711,7.214,117.123,0.2,26.4,63.7,14,2145,11.228,164.286,0.167,32.778,74.167,20,6739,9.342,93.346,0.438,39.141,42.078,26,12307,11.154,89.288,0.48,45.314,42.706,28
2025-04-09 14:57:40.219983,6341b2fa-a2e8-4da0-b019-1c601b6a9cdc,KXHIGHNY-25APR09-B49.5,32479.78,-0.9,-3.0,2.1,-1.009,-1.072,0.063,0.109,0.172,0.0,0.0,0.0,21,79,0,100,-1.0,-34.18,-79,1,689,2.357,128.323,0.0,23.125,78.0,2,711,7.214,117.123,0.2,26.4,63.7,14,2145,11.228,164.286,0.167,32.778,74.167,20,6739,9.342,93.346,0.438,39.141,42.078,26,12307,11.154,89.288,0.48,45.314,42.706,28
2025-04-09 14:57:40.219983,615bc5d3-4d56-4b72-864a-23e601ee212f,KXHIGHNY-25APR09-B49.5,32479.78,-0.9,-3.0,2.1,-1.018,-1.072,0.055,0.118,0.172,0.0,0.0,0.0,20,80,0,385,-1.0,-35.179,-80,1,689,2.357,128.323,0.0,23.125,78.0,2,711,7.214,117.123,0.2,26.4,63.7,14,2145,11.228,164.286,0.167,32.778,74.167,20,6739,9.342,93.346,0.438,39.141,42.078,26,12307,11.154,89.288,0.48,45.314,42.706,28
2025-04-09 14:57:40.219983,59fb842e-0aba-4794-94fc-f731295723b0,KXHIGHNY-25APR09-B49.5,32479.78,-0.9,-3.0,2.1,-1.0,-1.072,0.072,0.1,0.172,0.0,0.0,0.0,22,78,0,1,-1.0,-33.178,-78,1,689,2.357,128.323,0.0,23.125,78.0,2,711,7.214,117.123,0.2,26.4,63.7,14,2145,11.228,164.286,0.167,32.778,74.167,20,6739,9.342,93.346,0.438,39.141,42.078,26,12307,11.154,89.288,0.48,45.314,42.706,28
2025-04-09 14:57:40.219983,3b489933-96f6-4575-8214-5da100ecf634,KXHIGHNY-25APR09-B49.5,32479.78,-0.9,-3.0,2.1,-0.975,-1.072,0.097,0.075,0.172,0.0,0.0,0.0,25,75,0,50,-1.0,-30.178,-75,1,689,2.357,128.323,0.0,23.125,78.0,2,711,7.214,117.123,0.2,26.4,63.7,14,2145,11.228,164.286,0.167,32.778,74.167,20,6739,9.342,93.346,0.438,39.141,42.078,26,12307,11.154,89.288,0.48,45.314,42.706,28
2025-04-09 14:57:48.864825,bbe23f83-a50e-477c-832e-a0eb7c7542e6,KXHIGHNY-25APR09-B49.5,32471.135,-0.9,-3.0,2.1,-1.018,-1.072,0.055,0.118,0.172,0.0,0.0,0.0,20,80,0,515,-1.0,-35.221,-80,1,1304,2.725,166.521,0.0,21.833,103.25,8,1326,6.89,157.157,0.143,24.357,89.429,20,2760,11.433,176.474,0.136,30.318,88.636,26,7353,10.214,107.227,0.412,37.971,48.647,32,12922,12.025,98.905,0.462,44.33,46.896,34
2025-04-09 14:57:48.864825,816d140b-4fcd-4a2d-b4d8-d6a513efad35,KXHIGHNY-25APR09-B49.5,32471.135,-0.9,-3.0,2.1,-1.036,-1.072,0.036,0.136,0.172,0.0,0.0,0.0,18,82,0,21,-1.0,-37.219,-82,1,1304,2.725,166.521,0.0,21.833,103.25,8,1326,6.89,157.157,0.143,24.357,89.429,20,2760,11.433,176.474,0.136,30.318,88.636,26,7353,10.214,107.227,0.412,37.971,48.647,32,12922,12.025,98.905,0.462,44.33,46.896,34
2025-04-09 14:57:48.864825,38b54e43-36b5-4490-bb41-fb749077e7ea,KXHIGHNY-25APR09-B49.5,32471.135,-0.9,-3.0,2.1,-1.018,-1.072,0.055,0.118,0.172,0.0,0.0,0.0,20,80,0,50,-1.0,-35.216,-80,1,1304,2.725,166.521,0.0,21.833,103.25,8,1326,6.89,157.157,0.143,24.357,89.429,20,2760,11.433,176.474,0.136,30.318,88.636,26,7353,10.214,107.227,0.412,37.971,48.647,32,12922,12.025,98.905,0.462,44.33,46.896,34
2025-04-09 14:57:48.864825,08dca62d-3e8f-4497-9861-9e2683311c95,KXHIGHNY-25APR09-B49.5,32471.135,-0.9,-3.0,2.1,-1.027,-1.072,0.046,0.127,0.172,0.0,0.0,0.0,19,81,0,29,-1.0,-36.213,-81,1,1304,2.725,166.521,0.0,21.833,103.25,8,1326,6.89,157.157,0.143,24.357,89.429,20,2760,11.433,176.474,0.136,30.318,88.636,26,7353,10.214,107.227,0.412,37.971,48.647,32,12922,12.025,98.905,0.462,44.33,46.896,34
2025-04-09 14:58:01.390164,570b9d50-19bb-4180-85f9-6853437a57f2,KXHIGHNY-25APR09-B49.5,32458.61,-0.9,-3.0,2.1,-1.027,-1.072,0.046,0.127,0.172,0.0,0.0,0.0,19,81,0,186,-1.0,-36.224,-81,1,1533,3.024,150.701,0.0,21.0,102.2,9,1620,6.766,144.509,0.118,23.176,90.941,21,3054,11.496,166.721,0.12,28.8,89.76,27,7646,10.809,106.248,0.394,37.113,50.732,33,13216,12.643,98.489,0.45,43.596,48.303,35
2025-04-09 14:58:01.390164,0cb8b8ce-5331-47ba-a62a-33243a4fef9e,KXHIGHNY-25APR09-B49.5,32458.61,-0.9,-3.0,2.1,-1.055,-1.072,0.018,0.155,0.172,0.0,0.0,0.0,16,84,0,29,-1.0,-39.221,-84,1,1533,3.024,150.701,0.0,21.0,102.2,9,1620,6.766,144.509,0.118,23.176,90.941,21,3054,11.496,166.721,0.12,28.8,89.76,27,7646,10.809,106.248,0.394,37.113,50.732,33,13216,12.643,98.489,0.45,43.596,48.303,35
2025-04-09 14:58:01.390164,e6cf1e02-9391-406e-b156-fa692cdc4023,KXHIGHNY-25APR09-B49.5,32458.61,-0.9,-3.0,2.1,-1.036,-1.072,0.036,0.136,0.172,0.0,0.0,0.0,18,82,0,79,-1.0,-37.225,-82,1,1533,3.024,150.701,0.0,21.0,102.2,9,1620,6.766,144.509,0.118,23.176,90.941,21,3054,11.496,166.721,0.12,28.8,89.76,27,7646,10.809,106.248,0.394,37.113,50.732,33,13216,12.643,98.489,0.45,43.596,48.303,35
2025-04-09 14:58:18.665534,b0604473-9b64-40ce-b0d1-25ca60514c65,KXHIGHNY-25APR09-B47.5,32441.334,1.1,-1.0,2.1,1.106,0.928,0.179,-0.006,0.172,0.0,0.0,0.0,60,40,0,5,-3.0,43.649,60,0,1547,0.0,2.828,0.0,60.0,7.0,0,1634,7.895,16.742,0.714,68.0,12.571,12,3068,8.22,17.448,0.846,62.692,16.462,-5,7548,8.121,79.74,0.663,63.652,37.371,-8,13230,12.701,79.618,0.614,56.356,38.242,-24
2025-04-09 14:58:18.665534,d6cfeea6-ad0c-44c5-88fd-5cd86bcbd399,KXHIGHNY-25APR09-B47.5,32441.334,1.1,-1.0,2.1,1.106,0.928,0.179,-0.006,0.172,0.0,0.0,0.0,60,40,0,9,-3.0,43.646,60,0,1547,0.0,2.828,0.0,60.0,7.0,0,1634,7.895,16.742,0.714,68.0,12.571,12,3068,8.22,17.448,0.846,62.692,16.462,-5,7548,8.121,79.74,0.663,63.652,37.371,-8,13230,12.701,79.618,0.614,56.356,38.242,-24
2025-04-09 14:59:33.328133,b47e950d-39fb-493b-a1e7-469960792bf4,KXHIGHNY-25APR09-B49.5,32366.672,-0.9,-3.0,2.1,-0.903,-1.072,0.169,0.003,0.172,0.0,0.0,0.0,15,85,0,150,-1.0,-40.248,-85,1,1934,3.415,129.743,0.0,19.81,91.429,12,2008,5.444,127.83,0.045,20.727,87.682,25,2845,11.396,150.866,0.097,26.484,84.871,30,7887,11.674,106.018,0.361,34.722,53.764,33,13617,13.69,96.506,0.426,42.2,49.148,38
2025-04-09 14:59:33.328133,a9deebf3-2ec6-45c8-855b-7d254f985f73,KXHIGHNY-25APR09-B49.5,32366.672,-0.9,-3.0,2.1,-0.866,-1.072,0.206,-0.034,0.172,0.0,0.0,0.0,19,81,0,40,-1.0,-36.247,-81,1,1934,3.415,129.743,0.0,19.81,91.429,12,2008,5.444,127.83,0.045,20.727,87.682,25,2845,11.396,150.866,0.097,26.484,84.871,30,7887,11.674,106.018,0.361,34.722,53.764,33,13617,13.69,96.506,0.426,42.2,49.148,38
2025-04-09 14:59:33.328133,9b288a30-18ce-4ddb-ba50-0df2b1a434c5,KXHIGHNY-25APR09-B49.5,32366.672,-0.9,-3.0,2.1,-0.857,-1.072,0.215,-0.043,0.172,0.0,0.0,0.0,20,80,0,50,-1.0,-35.247,-80,1,1934,3.415,129.743,0.0,19.81,91.429,12,2008,5.444,127.83,0.045,20.727,87.682,25,2845,11.396,150.866,0.097,26.484,84.871,30,7887,11.674,106.018,0.361,34.722,53.764,33,13617,13.69,96.506,0.426,42.2,49.148,38
2025-04-09 14:59:33.328133,72edd3f3-7969-402a-8282-7c3d745191cd,KXHIGHNY-25APR09-B49.5,32366.672,-0.9,-3.0,2.1,-0.875,-1.072,0.197,-0.025,0.172,0.0,0.0,0.0,18,82,0,28,-1.0,-37.242,-82,1,1934,3.415,129.743,0.0,19.81,91.429,12,2008,5.444,127.83,0.045,20.727,87.682,25,2845,11.396,150.866,0.097,26.484,84.871,30,7887,11.674,106.018,0.361,34.722,53.764,33,13617,13.69,96.506,0.426,42.2,49.148,38
2025-04-09 14:59:33.328133,4620dff8-779d-4765-b115-ab0a6ac09827,KXHIGHNY-25APR09-B49.5,32366.672,-0.9,-3.0,2.1,-0.913,-1.072,0.159,0.013,0.172,0.0,0.0,0.0,14,86,0,20,-1.0,-41.242,-86,1,1934,3.415,129.743,0.0,19.81,91.429,12,2008,5.444,127.83,0.045,20.727,87.682,25,2845,11.396,150.866,0.097,26.484,84.871,30,7887,11.674,106.018,0.361,34.722,53.764,33,13617,13.69,96.506,0.426,42.2,49.148,38
2025-04-09 14:59:33.328133,3f4f8341-8576-4d3e-a611-774fd24c0f22,KXHIGHNY-25APR09-B49.5,32366.672,-0.9,-3.0,2.1,-0.903,-1.072,0.169,0.003,0.172,0.0,0.0,0.0,15,85,0,99,-1.0,-40.227,-85,1,1934,3.415,129.743,0.0,19.81,91.429,12,2008,5.444,127.83,0.045,20.727,87.682,25,2845,11.396,150.866,0.097,26.484,84.871,30,7887,11.674,106.018,0.361,34.722,53.764,33,13617,13.69,96.506,0.426,42.2,49.148,38
2025-04-09 15:00:14.862654,e6c9754c-e8e6-414e-acbb-00f4e0a9560d,KXHIGHNY-25APR09-B49.5,32325.137,-0.9,-1.8,0.9,-0.816,-1.046,0.23,-0.084,0.146,0.0,0.0,0.0,25,75,1,24,-1.0,30.249,75,1,465,4.764,45.255,0.25,19.125,56.375,-12,2063,3.725,124.908,0.087,20.348,86.261,0,2909,11.037,146.65,0.152,26.455,81.667,18,7922,11.52,105.884,0.361,34.097,54.25,22,13681,13.735,95.702,0.436,41.923,48.855,26
2025-04-09 15:00:14.862654,0cfd6d2b-20f1-4387-ac20-10180ed19341,KXHIGHNY-25APR09-B49.5,32325.137,-0.9,-1.8,0.9,-0.8,-1.046,0.246,-0.1,0.146,0.0,0.0,0.0,27,73,1,40,-1.0,28.25,73,1,465,4.764,45.255,0.25,19.125,56.375,-12,2063,3.725,124.908,0.087,20.348,86.261,0,2909,11.037,146.65,0.152,26.455,81.667,18,7922,11.52,105.884,0.361,34.097,54.25,22,13681,13.735,95.702,0.436,41.923,48.855,26
2025-04-09 15:00:20.639530,063ef0a6-ecaa-496a-8b8e-12bbbb7e9f96,KXHIGHNY-25APR09-B49.5,32319.36,-0.9,-1.8,0.9,-0.8,-1.046,0.246,-0.1,0.146,0.0,0.0,0.0,27,73,0,14,-1.0,-28.25,-73,1,465,5.172,44.626,0.222,20.0,51.667,-12,2077,3.888,123.05,0.083,20.625,83.25,0,2923,10.869,144.876,0.147,26.471,79.676,18,7936,11.47,105.251,0.356,34.0,53.699,22,13695,13.745,95.346,0.432,41.797,48.559,26
2025-04-09 15:00:21.644942,5162ee85-0e61-4d1e-876c-14508c193dea,KXHIGHNY-25APR09-B47.5,32318.355,1.1,0.2,0.9,1.05,0.954,0.096,0.05,0.146,0.0,0.0,0.0,75,25,1,6,-3.0,-58.646,-75,0,471,0.0,0.0,1.0,75.0,6.0,0,2083,7.772,17.634,0.667,70.0,14.167,0,2929,8.555,16.995,0.857,63.571,15.714,-20,7942,8.112,79.788,0.663,63.91,37.213,-21,13701,12.756,79.365,0.617,56.496,38.0,-39
2025-04-09 15:02:58.355801,fc52bd0e-5329-40ce-81bc-f48c38769922,KXHIGHNY-25APR09-B47.5,32161.644,1.1,0.2,0.9,1.016,0.954,0.062,0.084,0.146,0.0,0.0,0.0,79,21,1,30,-3.0,-62.636,-79,0,1230,2.082,665.989,1.0,78.333,410.0,3,2009,9.223,475.627,0.667,71.667,208.333,-16,4159,9.678,282.281,0.882,66.176,85.294,-21,9011,8.49,147.271,0.651,64.779,50.942,-33,14874,12.859,126.365,0.634,57.291,46.47,-44
2025-04-09 15:02:58.355801,9d48f54c-41f7-4152-a139-f956af68fada,KXHIGHNY-25APR09-B47.5,32161.644,1.1,0.2,0.9,1.008,0.954,0.054,0.092,0.146,0.0,0.0,0.0,80,20,1,1179,-3.0,-63.639,-80,0,1230,2.082,665.989,1.0,78.333,410.0,3,2009,9.223,475.627,0.667,71.667,208.333,-16,4159,9.678,282.281,0.882,66.176,85.294,-21,9011,8.49,147.271,0.651,64.779,50.942,-33,14874,12.859,126.365,0.634,57.291,46.47,-44
2025-04-09 15:02:58.355801,5269c252-7e0f-4bdd-bbd4-bcdb0b3cdc00,KXHIGHNY-25APR09-B47.5,32161.644,1.1,0.2,0.9,1.041,0.954,0.087,0.059,0.146,0.0,0.0,0.0,76,24,1,21,-3.0,-59.645,-76,0,1230,2.082,665.989,1.0,78.333,410.0,3,2009,9.223,475.627,0.667,71.667,208.333,-16,4159,9.678,282.281,0.882,66.176,85.294,-21,9011,8.49,147.271,0.651,64.779,50.942,-33,14874,12.859,126.365,0.634,57.291,46.47,-44
2025-04-09 15:02:58.403526,44bd5b8e-4079-49cb-a657-e9dfd837d0b6,KXHIGHNY-25APR09-B47.5,32161.596,1.1,0.2,0.9,1.008,0.954,0.054,0.092,0.146,0.0,0.0,0.0,80,20,0,36,-3.0,63.635,80,0,1266,1.893,575.033,0.75,78.75,316.5,-1,2045,8.989,439.045,0.571,72.857,183.714,-20,4195,9.938,274.099,0.833,66.944,82.556,-25,9047,8.597,146.421,0.644,64.954,50.77,-37,14910,12.959,125.896,0.63,57.459,46.393,-48
2025-04-09 15:02:58.404192,ea21b052-e7b8-4b48-977e-c18f8ffe1dfe,KXHIGHNY-25APR09-B49.5,32161.596,-0.9,-1.8,0.9,-0.992,-1.046,0.054,0.092,0.146,0.0,0.0,0.0,27,73,0,36,-1.0,-28.25,-73,1,1302,0.0,0.0,0.0,27.0,36.0,0,2081,4.865,53.474,0.154,20.0,61.154,-8,4231,10.708,142.92,0.143,26.486,78.429,18,9083,11.42,104.548,0.351,33.905,53.459,22,14946,13.754,94.948,0.429,41.672,48.454,26
2025-04-09 15:03:28.032318,f17f32df-31ec-4cb4-bcfb-553487fe247c,KXHIGHNY-25APR09-B49.5,32131.968,-0.9,-1.8,0.9,-1.025,-1.046,0.021,0.125,0.146,0.0,0.0,0.0,23,77,0,21,-1.0,-32.25,-77,1,1323,2.828,10.607,0.0,25.0,28.5,4,1794,5.127,41.137,0.182,20.909,47.455,-8,4252,10.57,141.189,0.139,26.389,76.833,22,9104,11.412,103.907,0.347,33.76,53.027,26,14967,13.802,94.582,0.425,41.517,48.225,30
