time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-02 14:55:56.544301,dd346bf9-916c-44e6-b5a9-ad50909b6ade,KXHIGHNY-25MAY02-T84,32583.456,-2.2,-2.8,0.6,36.0,20.7,100,0,39941.06,36.0,20.7,37,0,-2.778,-8.893,6.115,0.578,6.693,16,0.0,0.0,18,82,0,8,5.0,10,3,3,5,69,18,2.522,18,0,699,9.118,34.926,0.235,25.588,33.059,33,1255,13.076,30.997,0.462,36.59,25.564,16,2639,12.237,28.437,0.593,33.852,26.241,3,6547,15.627,49.8,0.432,25.444,35.333,-7,11829,13.558,55.36,0.395,22.566,44.248,13
2025-05-02 14:55:56.544301,b714b020-b056-4330-b0ee-2461bcd49603,KXHIGHNY-25MAY02-T84,32583.456,-2.2,-2.8,0.6,36.0,20.7,100,0,39941.06,36.0,20.7,37,0,-2.857,-8.893,6.036,0.657,6.693,16,0.0,0.0,15,85,0,20,5.0,10,3,3,5,69,15,-0.476,15,0,699,9.118,34.926,0.235,25.588,33.059,33,1255,13.076,30.997,0.462,36.59,25.564,16,2639,12.237,28.437,0.593,33.852,26.241,3,6547,15.627,49.8,0.432,25.444,35.333,-7,11829,13.558,55.36,0.395,22.566,44.248,13
2025-05-02 14:56:18.267524,02b9ab3f-a43a-4475-a92d-ac3f3d1bcaa6,KXHIGHNY-25MAY02-B83.5,32561.732,-0.2,-0.8,0.6,36.0,20.7,100,0,39941.06,36.0,20.7,37,0,-0.83,-6.893,6.063,0.63,6.693,16,0.0,0.0,69,31,1,35,3.0,10,3,3,5,69,16,6.454,31,1,679,3.575,13.157,1.0,64.556,19.111,-3,1255,5.11,14.534,0.643,61.5,16.0,-12,2674,8.022,12.872,0.65,63.85,13.7,-14,6555,10.602,35.226,0.541,70.262,21.41,4,11864,9.035,33.32,0.622,70.939,20.49,-8
2025-05-02 14:56:55.809025,41479e65-568e-4b3b-8be3-3bedc6a6774f,KXHIGHNY-25MAY02-T84,32524.191,-2.2,-2.8,0.6,36.0,20.7,100,0,39941.06,36.0,20.7,37,0,-2.362,-8.893,6.531,0.162,6.693,16,0.0,0.0,37,63,1,6,5.0,10,3,3,5,69,37,-21.514,-37,0,685,5.907,35.821,0.25,23.688,32.062,-7,1211,14.144,32.882,0.364,36.667,27.818,-3,2565,12.29,29.508,0.571,35.041,26.694,-17,6445,15.522,50.002,0.45,26.025,35.7,-28,11830,13.609,55.411,0.395,22.636,44.163,-15
2025-05-02 14:56:55.874225,464ed033-dc73-4048-be1d-011ef4ec2f9f,KXHIGHNY-25MAY02-B83.5,32524.126,-0.2,-0.8,0.6,36.0,20.7,100,0,39941.06,36.0,20.7,37,0,-0.365,-6.893,6.528,0.165,6.693,16,0.0,0.0,68,32,0,6,3.0,10,3,3,5,68,37,-7.256,-32,1,691,3.542,13.079,0.9,64.9,17.8,-2,1217,5.203,14.241,0.6,61.933,15.333,-11,2571,7.871,12.658,0.619,64.048,13.333,-13,6451,10.6,35.202,0.541,70.18,21.459,9,11836,8.947,33.588,0.604,71.219,20.74,-2
2025-05-02 14:57:08.256135,f0a676f7-67fd-4dbb-b297-486f95400134,KXHIGHNY-25MAY02-B83.5,32511.744,-0.2,-0.8,0.6,36.0,20.7,100,0,39941.06,36.0,20.7,37,0,-0.365,-6.893,6.528,0.165,6.693,16,0.0,0.0,68,32,0,5,3.0,10,3,3,5,68,37,-7.071,-32,1,697,3.423,13.186,0.75,65.417,15.333,-2,1223,5.267,13.955,0.529,62.647,13.882,-11,2573,7.59,12.446,0.565,64.391,12.435,-13,6457,10.434,34.785,0.524,70.111,20.873,9,11842,8.866,33.337,0.592,71.153,20.378,-2
2025-05-02 14:57:08.256135,a6718378-265b-4d3c-a1c5-419121e7e320,KXHIGHNY-25MAY02-B83.5,32511.744,-0.2,-0.8,0.6,36.0,20.7,100,0,39941.06,36.0,20.7,37,0,-0.365,-6.893,6.528,0.165,6.693,16,0.0,0.0,68,32,0,1,3.0,10,3,3,5,68,37,-7.075,-32,1,697,3.423,13.186,0.75,65.417,15.333,-2,1223,5.267,13.955,0.529,62.647,13.882,-11,2573,7.59,12.446,0.565,64.391,12.435,-13,6457,10.434,34.785,0.524,70.111,20.873,9,11842,8.866,33.337,0.592,71.153,20.378,-2
2025-05-02 14:57:44.399598,75f574a8-7839-4147-a52c-e3c1d66c4035,KXHIGHNY-25MAY02-T84,32475.6,-2.2,-2.8,0.6,36.0,20.7,100,0,39941.06,36.0,20.7,37,0,-2.384,-8.893,6.509,0.184,6.693,16,0.0,0.0,36,64,1,26,5.0,10,3,3,5,68,36,-20.512,-36,0,586,6.734,36.669,0.357,23.5,34.214,-11,914,15.095,30.396,0.296,35.0,26.852,19,2599,12.165,29.205,0.58,35.06,26.68,-16,6480,15.441,49.86,0.462,26.362,36.012,-27,11745,13.607,55.219,0.4,22.738,44.023,-14
2025-05-02 15:00:55.719603,86abbf6e-eec8-4c2e-89f6-a473ff4e5c71,KXHIGHNY-25MAY02-T84,32284.28,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.365,-8.916,6.551,0.165,6.716,16,0.0,0.0,37,63,1,1,5.0,10,3,3,5,68,37,-21.511,-37,0,1,0.0,0.0,1.0,37.0,1.0,0,317,9.701,45.453,0.333,23.889,30.0,-21,2592,12.045,29.135,0.588,35.098,26.176,-17,6081,15.22,46.513,0.487,27.218,32.513,-27,11147,13.808,54.357,0.409,22.961,42.008,-18
2025-05-02 15:01:24.669505,a20d8f19-cfb8-49bd-9a86-b112990ff4e7,KXHIGHNY-25MAY02-B83.5,32255.33,-0.2,-0.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-0.346,-6.916,6.57,0.146,6.716,16,0.0,0.0,75,25,1,17,3.0,10,3,3,5,75,37,0.044,25,1,18,0.0,0.0,1.0,75.0,17.0,0,62,3.5,6.85,0.25,69.75,7.25,-7,1822,7.611,12.471,0.609,65.261,12.522,-20,6098,10.643,35.387,0.517,69.9,21.283,-2,10964,8.972,33.006,0.574,71.479,19.989,-6
2025-05-02 15:01:31.992394,6ff2c1e9-1e61-4117-a861-c88eb1eb3b45,KXHIGHNY-25MAY02-B83.5,32248.008,-0.2,-0.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-0.346,-6.916,6.57,0.146,6.716,16,0.0,0.0,75,25,1,3,3.0,10,3,3,5,75,37,0.001,25,1,218,0.0,108.191,1.0,75.0,72.333,0,262,3.834,78.011,0.5,71.5,38.167,-7,2022,7.77,38.902,0.64,66.04,19.52,-20,6298,10.507,41.428,0.532,70.065,23.823,-2,11164,8.891,37.37,0.583,71.552,21.656,-6
2025-05-02 15:01:31.992394,74968c7d-d714-41be-80e5-f32d196c90e4,KXHIGHNY-25MAY02-B83.5,32248.008,-0.2,-0.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-0.346,-6.916,6.57,0.146,6.716,16,0.0,0.0,75,25,1,197,3.0,10,3,3,5,75,37,-0.027,25,1,218,0.0,108.191,1.0,75.0,72.333,0,262,3.834,78.011,0.5,71.5,38.167,-7,2022,7.77,38.902,0.64,66.04,19.52,-20,6298,10.507,41.428,0.532,70.065,23.823,-2,11164,8.891,37.37,0.583,71.552,21.656,-6
2025-05-02 15:01:55.171896,4870934b-9325-459b-8881-392b5bb4e532,KXHIGHNY-25MAY02-T84,32224.828,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.579,-8.916,6.338,0.379,6.716,16,0.0,0.0,25,75,0,6,5.0,10,3,3,5,75,25,9.508,25,0,224,8.485,3.536,0.5,31.0,3.5,12,268,5.852,11.087,0.75,33.75,9.75,12,2023,11.94,29.269,0.569,35.196,25.843,-3,6304,15.124,46.31,0.481,27.19,32.177,-15,10876,13.948,52.862,0.423,23.268,39.659,5
2025-05-02 15:02:02.734334,a7424454-6111-4799-88d4-792cd199e099,KXHIGHNY-25MAY02-B83.5,32217.266,-0.2,-0.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-0.579,-6.916,6.338,0.379,6.716,16,0.0,0.0,75,25,1,3,3.0,10,3,3,5,75,25,-0.127,25,1,227,0.0,94.896,1.0,75.0,55.0,0,259,3.615,78.268,0.667,72.667,37.667,-7,2026,7.813,38.253,0.654,66.385,18.885,-20,6307,10.44,41.176,0.54,70.143,23.492,-2,10879,8.937,37.547,0.579,71.642,21.589,-6
2025-05-02 15:03:53.900152,d6a1db16-c0c4-474c-87e7-7fef466f12b8,KXHIGHNY-25MAY02-B83.5,32106.1,-0.2,-0.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-0.534,-6.916,6.382,0.334,6.716,16,0.0,0.0,85,15,1,19,3.0,10,3,3,5,85,25,-11.189,15,1,166,6.397,49.545,1.0,84.25,40.0,-14,384,6.701,73.674,1.0,80.286,53.857,-14,2057,9.904,43.542,0.667,67.792,25.542,-32,6241,10.988,42.149,0.547,70.875,25.531,-16,11036,9.213,38.1,0.592,72.122,22.531,-20
2025-05-02 15:03:53.900152,2b44c258-4883-46d2-af79-4219fe0ec860,KXHIGHNY-25MAY02-B83.5,32106.1,-0.2,-0.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-0.522,-6.916,6.394,0.322,6.716,16,0.0,0.0,88,12,1,25,3.0,10,3,3,5,88,25,-13.268,12,1,166,6.397,49.545,1.0,84.25,40.0,-14,384,6.701,73.674,1.0,80.286,53.857,-14,2057,9.904,43.542,0.667,67.792,25.542,-32,6241,10.988,42.149,0.547,70.875,25.531,-16,11036,9.213,38.1,0.592,72.122,22.531,-20
2025-05-02 15:03:53.900152,17fe80e0-402c-4ce5-8e85-53b341d00b03,KXHIGHNY-25MAY02-B83.5,32106.1,-0.2,-0.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-0.519,-6.916,6.398,0.319,6.716,16,0.0,0.0,89,11,1,113,3.0,10,3,3,5,89,25,-14.154,11,1,166,6.397,49.545,1.0,84.25,40.0,-14,384,6.701,73.674,1.0,80.286,53.857,-14,2057,9.904,43.542,0.667,67.792,25.542,-32,6241,10.988,42.149,0.547,70.875,25.531,-16,11036,9.213,38.1,0.592,72.122,22.531,-20
2025-05-02 15:03:53.953321,9f417cf7-24c7-485a-9834-14edd69db706,KXHIGHNY-25MAY02-T84,32106.047,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.698,-8.916,6.218,0.498,6.716,16,0.0,0.0,16,84,0,4,5.0,10,3,3,5,89,16,0.505,16,0,191,4.359,8.421,0.0,18.5,7.75,8,409,9.094,7.893,0.2,22.2,6.4,20,2082,12.41,29.125,0.519,34.596,24.442,11,6266,14.897,42.133,0.475,27.238,29.338,-8,11061,13.821,52.46,0.413,23.103,38.913,13
2025-05-02 15:03:53.953321,9b547fad-0e09-40f2-a05f-9df52faa5f44,KXHIGHNY-25MAY02-T84,32106.047,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.698,-8.916,6.218,0.498,6.716,16,0.0,0.0,16,84,0,20,5.0,10,3,3,5,89,16,0.505,16,0,191,4.359,8.421,0.0,18.5,7.75,8,409,9.094,7.893,0.2,22.2,6.4,20,2082,12.41,29.125,0.519,34.596,24.442,11,6266,14.897,42.133,0.475,27.238,29.338,-8,11061,13.821,52.46,0.413,23.103,38.913,13
2025-05-02 15:03:53.953321,64f053b7-87b4-4931-92ac-3a34517c87d8,KXHIGHNY-25MAY02-T84,32106.047,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.677,-8.916,6.239,0.477,6.716,16,0.0,0.0,17,83,0,1,5.0,10,3,3,5,89,17,1.505,17,0,191,4.359,8.421,0.0,18.5,7.75,8,409,9.094,7.893,0.2,22.2,6.4,20,2082,12.41,29.125,0.519,34.596,24.442,11,6266,14.897,42.133,0.475,27.238,29.338,-8,11061,13.821,52.46,0.413,23.103,38.913,13
2025-05-02 15:05:04.995871,1474a7f2-54c4-43f0-b934-6d93e037777a,KXHIGHNY-25MAY02-B83.5,32035.004,-0.2,-0.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-0.851,-6.916,6.065,0.651,6.716,16,0.0,0.0,63,37,0,35,3.0,10,3,3,5,63,17,-9.616,-37,1,234,13.952,39.62,0.5,74.667,34.833,24,461,10.401,63.106,0.7,74.8,42.9,14,2098,9.502,41.258,0.593,67.148,24.63,-4,6317,10.895,41.302,0.522,70.478,25.164,12,11113,9.237,37.598,0.574,71.822,22.376,8
2025-05-02 15:05:04.995871,16e606de-992a-4e2d-abbd-8a8b49816482,KXHIGHNY-25MAY02-B83.5,32035.004,-0.2,-0.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-0.86,-6.916,6.056,0.66,6.716,16,0.0,0.0,62,38,0,10,3.0,10,3,3,5,62,17,-10.585,-38,1,234,13.952,39.62,0.5,74.667,34.833,24,461,10.401,63.106,0.7,74.8,42.9,14,2098,9.502,41.258,0.593,67.148,24.63,-4,6317,10.895,41.302,0.522,70.478,25.164,12,11113,9.237,37.598,0.574,71.822,22.376,8
2025-05-02 15:05:04.995871,ca402ce9-46d8-4892-939b-bd4cedae15bc,KXHIGHNY-25MAY02-B83.5,32035.004,-0.2,-0.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-0.869,-6.916,6.047,0.669,6.716,16,0.0,0.0,61,39,0,7,3.0,10,3,3,5,61,17,-11.488,-39,1,234,13.952,39.62,0.5,74.667,34.833,24,461,10.401,63.106,0.7,74.8,42.9,14,2098,9.502,41.258,0.593,67.148,24.63,-4,6317,10.895,41.302,0.522,70.478,25.164,12,11113,9.237,37.598,0.574,71.822,22.376,8
2025-05-02 15:05:08.189771,7a257217-bd17-4041-89b7-8b903caf5ad5,KXHIGHNY-25MAY02-T84,32031.81,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.909,-8.916,6.007,0.709,6.716,16,0.0,0.0,15,85,0,26,5.0,10,3,3,5,63,15,-0.495,15,0,260,0.816,12.148,0.0,16.0,12.75,1,487,8.649,10.671,0.167,21.0,9.667,22,2124,12.581,28.844,0.509,34.226,24.472,13,6343,14.819,42.013,0.475,27.312,29.65,-5,11139,13.785,52.263,0.409,23.039,38.811,15
2025-05-02 15:05:20.665446,9a910469-b327-4f15-825d-78dcd175a2a7,KXHIGHNY-25MAY02-T84,32019.335,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.909,-8.916,6.007,0.709,6.716,16,0.0,0.0,15,85,0,4,5.0,10,3,3,5,63,15,-0.496,15,0,264,0.837,11.225,0.0,15.8,11.0,1,491,8.214,9.974,0.143,20.143,8.857,22,2044,13.186,29.455,0.46,34.18,24.34,19,6330,14.79,41.846,0.469,27.16,29.333,-5,11143,13.749,52.148,0.406,22.977,38.539,15
2025-05-02 15:06:25.187115,97ecbd92-13fb-4657-8efd-7234e4afdd71,KXHIGHNY-25MAY02-T84,31954.813,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.939,-8.916,5.977,0.739,6.716,16,0.0,0.0,14,86,0,50,5.0,10,3,3,5,63,14,-1.498,14,0,132,0.577,23.007,0.0,14.667,26.667,1,523,3.716,17.724,0.0,16.857,15.857,11,1840,13.769,29.044,0.417,33.833,23.042,23,6337,14.738,41.851,0.469,27.21,29.827,2,11193,13.718,51.954,0.403,22.907,38.628,16
2025-05-02 15:06:35.519632,66f4e7e0-4255-47ff-b455-f593a004b4fd,KXHIGHNY-25MAY02-T84,31944.48,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.939,-8.916,5.977,0.739,6.716,16,0.0,0.0,14,86,1,30,5.0,10,3,3,5,63,14,1.501,-14,0,162,0.577,18.859,0.25,14.5,27.5,1,353,3.586,17.154,0.125,16.5,17.625,11,1848,14.348,29.385,0.391,33.326,24.217,24,6367,14.72,41.592,0.476,27.049,29.829,2,11223,13.687,51.758,0.408,22.838,38.562,16
2025-05-02 15:07:53.839293,3012e604-4715-46b8-9990-08da8fb39088,KXHIGHNY-25MAY02-B83.5,31866.161,-0.2,-0.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-0.748,-6.916,6.168,0.548,6.716,16,0.0,0.0,88,12,1,7,3.0,10,3,3,5,88,14,-15.567,12,1,102,0.707,5.657,1.0,87.5,11.0,1,366,13.206,35.321,0.625,77.875,28.875,-2,1459,9.703,42.962,0.75,71.167,26.458,-21,6322,11.533,41.869,0.547,70.859,26.438,-17,11245,9.401,37.265,0.583,72.126,22.155,-18
2025-05-02 15:07:53.839293,0eff2226-aed4-48ad-a1de-12661ce6ad66,KXHIGHNY-25MAY02-B83.5,31866.161,-0.2,-0.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-0.754,-6.916,6.162,0.554,6.716,16,0.0,0.0,87,13,1,15,3.0,10,3,3,5,87,14,-14.514,13,1,102,0.707,5.657,1.0,87.5,11.0,1,366,13.206,35.321,0.625,77.875,28.875,-2,1459,9.703,42.962,0.75,71.167,26.458,-21,6322,11.533,41.869,0.547,70.859,26.438,-17,11245,9.401,37.265,0.583,72.126,22.155,-18
2025-05-02 15:08:42.925326,395db8af-bf46-4ff1-8ae1-fd2c5d6c0e3f,KXHIGHNY-25MAY02-B83.5,31817.075,-0.2,-0.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-0.748,-6.916,6.168,0.548,6.716,16,0.0,0.0,88,12,1,93,3.0,10,3,3,5,88,14,-15.569,12,1,115,0.577,47.511,1.0,87.667,38.333,0,459,12.806,39.351,0.667,79.0,36.0,-3,1464,10.078,44.113,0.76,71.84,29.12,-22,6344,11.73,42.601,0.562,71.141,27.797,-18,11338,9.484,37.729,0.587,72.279,22.837,-19
2025-05-02 15:09:57.732325,22c4c537-c456-4eb9-8a0d-4de9c2e38e7e,KXHIGHNY-25MAY02-T84,31742.268,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.299,-8.916,6.617,0.099,6.716,16,0.0,0.0,38,62,1,5,5.0,10,3,3,5,88,38,-22.476,-38,0,173,3.45,8.734,1.0,36.714,11.429,-1,357,11.526,14.772,0.727,28.636,17.273,-24,1489,8.853,27.805,0.424,25.485,23.061,-9,6424,14.317,40.82,0.523,28.36,29.0,-30,11379,13.697,50.797,0.438,23.547,37.175,-9
2025-05-02 15:09:57.732325,48465dc5-fdbd-456c-bcc1-f13aa0542fa3,KXHIGHNY-25MAY02-T84,31742.268,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.315,-8.916,6.601,0.115,6.716,16,0.0,0.0,37,63,1,10,5.0,10,3,3,5,88,37,-21.47,-37,0,173,3.45,8.734,1.0,36.714,11.429,-1,357,11.526,14.772,0.727,28.636,17.273,-24,1489,8.853,27.805,0.424,25.485,23.061,-9,6424,14.317,40.82,0.523,28.36,29.0,-30,11379,13.697,50.797,0.438,23.547,37.175,-9
2025-05-02 15:09:57.732325,af3d3307-4de9-4458-b60c-424277d31905,KXHIGHNY-25MAY02-T84,31742.268,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.299,-8.916,6.617,0.099,6.716,16,0.0,0.0,38,62,1,14,5.0,10,3,3,5,88,38,-22.467,-38,0,173,3.45,8.734,1.0,36.714,11.429,-1,357,11.526,14.772,0.727,28.636,17.273,-24,1489,8.853,27.805,0.424,25.485,23.061,-9,6424,14.317,40.82,0.523,28.36,29.0,-30,11379,13.697,50.797,0.438,23.547,37.175,-9
2025-05-02 15:09:57.732325,1c32e9e0-d0a4-4907-93dc-b775b5400419,KXHIGHNY-25MAY02-T84,31742.268,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.299,-8.916,6.617,0.099,6.716,16,0.0,0.0,38,62,1,25,5.0,10,3,3,5,88,38,-22.482,-38,0,173,3.45,8.734,1.0,36.714,11.429,-1,357,11.526,14.772,0.727,28.636,17.273,-24,1489,8.853,27.805,0.424,25.485,23.061,-9,6424,14.317,40.82,0.523,28.36,29.0,-30,11379,13.697,50.797,0.438,23.547,37.175,-9
2025-05-02 15:09:57.732325,cd8a0e80-04ac-4083-b5b3-33694a38c2b7,KXHIGHNY-25MAY02-T84,31742.268,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.299,-8.916,6.617,0.099,6.716,16,0.0,0.0,38,62,1,1,5.0,10,3,3,5,88,38,-22.463,-38,0,173,3.45,8.734,1.0,36.714,11.429,-1,357,11.526,14.772,0.727,28.636,17.273,-24,1489,8.853,27.805,0.424,25.485,23.061,-9,6424,14.317,40.82,0.523,28.36,29.0,-30,11379,13.697,50.797,0.438,23.547,37.175,-9
2025-05-02 15:09:57.732325,eab53138-e8e0-4b1b-8936-cd0d62898764,KXHIGHNY-25MAY02-T84,31742.268,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.449,-8.916,6.467,0.249,6.716,16,0.0,0.0,29,71,1,5,5.0,10,3,3,5,88,29,-13.446,-29,0,173,3.45,8.734,1.0,36.714,11.429,-1,357,11.526,14.772,0.727,28.636,17.273,-24,1489,8.853,27.805,0.424,25.485,23.061,-9,6424,14.317,40.82,0.523,28.36,29.0,-30,11379,13.697,50.797,0.438,23.547,37.175,-9
2025-05-02 15:09:57.732325,b685b21f-0c97-40db-a4b3-c88108061307,KXHIGHNY-25MAY02-T84,31742.268,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.284,-8.916,6.632,0.084,6.716,16,0.0,0.0,39,61,1,20,5.0,10,3,3,5,88,39,-23.464,-39,0,173,3.45,8.734,1.0,36.714,11.429,-1,357,11.526,14.772,0.727,28.636,17.273,-24,1489,8.853,27.805,0.424,25.485,23.061,-9,6424,14.317,40.82,0.523,28.36,29.0,-30,11379,13.697,50.797,0.438,23.547,37.175,-9
2025-05-02 15:09:57.830256,299da1a7-8871-4ed2-81f9-adfbe9358225,KXHIGHNY-25MAY02-B83.5,31742.17,-0.2,-0.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-0.344,-6.916,6.572,0.144,6.716,16,0.0,0.0,69,31,0,10,3.0,10,3,3,5,69,38,-3.375,-31,1,183,13.435,58.69,0.5,78.5,51.5,19,367,13.038,31.415,0.429,74.0,25.286,-6,1499,9.89,43.384,0.731,71.731,28.385,-3,6434,11.641,42.325,0.554,71.108,27.523,1,11389,9.444,37.568,0.581,72.248,22.714,0
2025-05-02 15:10:37.448560,75d98bc2-bc65-437f-b6b4-d955d51b67ed,KXHIGHNY-25MAY02-T84,31702.551,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.344,-8.916,6.572,0.144,6.716,16,0.0,0.0,38,62,1,9,5.0,10,3,3,5,69,38,-22.164,-38,0,208,2.846,8.003,1.0,36.9,10.5,1,310,9.278,14.228,0.917,33.083,15.417,-23,1387,9.468,27.456,0.515,26.273,22.0,-12,6459,14.165,40.307,0.539,28.663,28.303,-28,11414,13.696,50.427,0.45,23.843,36.557,-7
2025-05-02 15:10:37.448560,106e9130-b157-4cfc-9cdb-a345b9524bd4,KXHIGHNY-25MAY02-T84,31702.551,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.362,-8.916,6.554,0.162,6.716,16,0.0,0.0,37,63,1,1,5.0,10,3,3,5,69,37,-21.415,-37,0,208,2.846,8.003,1.0,36.9,10.5,1,310,9.278,14.228,0.917,33.083,15.417,-23,1387,9.468,27.456,0.515,26.273,22.0,-12,6459,14.165,40.307,0.539,28.663,28.303,-28,11414,13.696,50.427,0.45,23.843,36.557,-7
2025-05-02 15:10:37.448560,02aea630-01e9-41a8-a56a-fc3c2d8c533f,KXHIGHNY-25MAY02-T84,31702.551,-2.2,-2.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-2.362,-8.916,6.554,0.162,6.716,16,0.0,0.0,37,63,1,15,5.0,10,3,3,5,69,37,-21.416,-37,0,208,2.846,8.003,1.0,36.9,10.5,1,310,9.278,14.228,0.917,33.083,15.417,-23,1387,9.468,27.456,0.515,26.273,22.0,-12,6459,14.165,40.307,0.539,28.663,28.303,-28,11414,13.696,50.427,0.45,23.843,36.557,-7
2025-05-02 15:10:37.520623,8c72a49c-a1ee-4cd3-8eb5-2940437802fe,KXHIGHNY-25MAY02-B83.5,31702.479,-0.2,-0.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-0.362,-6.916,6.554,0.162,6.716,16,0.0,0.0,69,31,0,5,3.0,10,3,3,5,69,37,-3.081,-31,1,223,9.5,42.399,0.25,73.75,29.5,19,325,10.231,34.297,0.5,78.333,23.333,19,1402,9.355,46.737,0.591,73.909,30.727,-3,6474,11.469,41.822,0.537,71.045,26.925,1,11429,9.365,37.271,0.57,72.187,22.43,0
2025-05-02 15:10:37.520623,11a52dff-c9f5-40f8-b15c-a93a5045f9d9,KXHIGHNY-25MAY02-B83.5,31702.479,-0.2,-0.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-0.362,-6.916,6.554,0.162,6.716,16,0.0,0.0,69,31,0,10,3.0,10,3,3,5,69,37,-3.182,-31,1,223,9.5,42.399,0.25,73.75,29.5,19,325,10.231,34.297,0.5,78.333,23.333,19,1402,9.355,46.737,0.591,73.909,30.727,-3,6474,11.469,41.822,0.537,71.045,26.925,1,11429,9.365,37.271,0.57,72.187,22.43,0
2025-05-02 15:12:10.444282,af3dbc40-4fb8-4d9a-acc0-c33d192072ad,KXHIGHNY-25MAY02-B83.5,31609.556,-0.2,-0.3,0.1,36.0,20.7,100,0,39941.06,31.0,18.5,34,3,-0.319,-6.916,6.597,0.119,6.716,16,0.0,0.0,86,14,1,25,3.0,10,3,3,5,86,37,-14.52,14,1,160,9.006,26.599,0.667,80.5,22.5,-15,365,8.708,31.337,0.7,81.5,26.0,4,962,9.949,49.261,0.7,78.15,34.45,-9,6512,11.688,41.114,0.563,71.901,27.099,-14,11031,9.567,36.966,0.586,72.694,22.703,-15
