time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-31 14:37:23.822229,133ec9dc-b11e-49cd-a77d-a73991801de5,KXHIGHNY-25MAR31-B73.5,33696.178,-0.8,-0.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-1.673,-7.514,5.841,0.873,6.714,100,1.3,0.0,22,78,0,40,3.0,-33.681,-78,1,4195,9.577,338.897,0.25,42.5,162.25,31,4620,9.577,338.897,0.25,42.5,162.25,31,8656,8.36,218.402,0.7,49.1,102.35,28,21853,9.372,125.534,0.771,43.0,53.243,2,32353,13.184,114.584,0.764,37.753,49.281,-11
2025-03-31 14:37:28.785287,fcb7cf5f-ea8a-46b1-bfc6-aae494da235a,KXHIGHNY-25MAR31-T74,33691.215,-2.8,-2.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-3.885,-9.514,5.629,1.085,6.714,100,1.3,0.0,4,96,0,185,5.0,-5.464,4,0,4399,2.795,401.18,0.0,8.143,347.429,6,4824,4.472,358.355,0.0,10.0,305.889,13,8860,4.472,358.355,0.0,10.0,305.889,13,22057,6.219,199.498,0.463,15.78,121.805,2,32557,6.505,242.699,0.47,12.848,155.515,-1
2025-03-31 14:37:28.785287,69727605-3920-4cd9-885f-8422023079d1,KXHIGHNY-25MAR31-T74,33691.215,-2.8,-2.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-3.848,-9.514,5.666,1.048,6.714,100,1.3,0.0,5,95,0,19,5.0,-4.464,5,0,4399,2.795,401.18,0.0,8.143,347.429,6,4824,4.472,358.355,0.0,10.0,305.889,13,8860,4.472,358.355,0.0,10.0,305.889,13,22057,6.219,199.498,0.463,15.78,121.805,2,32557,6.505,242.699,0.47,12.848,155.515,-1
2025-03-31 14:37:38.525781,1a6bbeaa-590f-4768-a156-b40795fa5d1c,KXHIGHNY-25MAR31-B73.5,33681.474,-0.8,-0.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-1.848,-7.514,5.666,1.048,6.714,100,1.3,0.0,22,78,0,299,3.0,-33.678,-78,1,4858,12.085,302.004,0.2,38.4,175.7,31,5283,12.085,302.004,0.2,38.4,175.7,31,9319,11.261,212.171,0.636,46.636,113.909,28,22516,9.871,127.678,0.75,42.417,58.139,2,33006,13.242,116.837,0.747,37.407,53.242,-11
2025-03-31 14:37:38.525781,858fbda3-b94e-477f-93b2-66dc6dc5166a,KXHIGHNY-25MAR31-B73.5,33681.474,-0.8,-0.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-1.848,-7.514,5.666,1.048,6.714,100,1.3,0.0,22,78,0,160,3.0,-33.627,-78,1,4858,12.085,302.004,0.2,38.4,175.7,31,5283,12.085,302.004,0.2,38.4,175.7,31,9319,11.261,212.171,0.636,46.636,113.909,28,22516,9.871,127.678,0.75,42.417,58.139,2,33006,13.242,116.837,0.747,37.407,53.242,-11
2025-03-31 14:37:48.185470,d3efcf87-bcaf-4e84-9e31-3030797edfeb,KXHIGHNY-25MAR31-B73.5,33671.815,-0.8,-0.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-1.865,-7.514,5.648,1.065,6.714,100,1.3,0.0,21,79,0,1,3.0,-34.625,-79,1,4659,12.608,291.308,0.182,36.818,159.818,32,5284,12.608,291.308,0.182,36.818,159.818,32,9320,12.232,208.626,0.609,45.522,109.0,29,22517,10.117,126.965,0.74,42.123,57.356,3,33007,13.28,116.321,0.739,37.228,52.674,-10
2025-03-31 14:37:51.565889,d02615bc-572b-4d60-806d-c5bfcc4221f0,KXHIGHNY-25MAR31-B71.5,33668.434,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.136,-5.514,5.65,1.064,6.714,100,1.3,0.0,63,37,1,45,1.0,-45.693,-63,0,4685,7.088,101.292,1.0,56.286,72.0,-13,5329,10.493,86.743,1.0,48.538,62.923,-29,9365,11.386,119.577,0.638,33.957,87.34,-35,22547,8.327,134.186,0.512,33.376,85.84,-21,33052,7.931,122.534,0.544,32.606,74.362,-34
2025-03-31 14:37:52.028904,a588cb3a-e588-4851-ba43-cb026f8e8303,KXHIGHNY-25MAR31-B73.5,33667.971,-0.8,-0.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-1.846,-7.514,5.668,1.046,6.714,100,1.3,0.0,22,78,0,50,3.0,-32.146,-78,1,5386,10.604,261.848,0.0,29.538,188.462,21,6030,12.827,250.92,0.133,32.667,163.933,31,10066,14.28,196.572,0.519,41.926,118.815,28,23248,10.897,128.017,0.701,41.039,63.481,2,33753,13.389,117.922,0.708,36.562,57.781,-11
2025-03-31 14:37:52.028904,7caf3b1c-b8aa-4a7d-957b-18c69825d38c,KXHIGHNY-25MAR31-B73.5,33667.971,-0.8,-0.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-1.882,-7.514,5.631,1.082,6.714,100,1.3,0.0,20,80,0,152,3.0,-34.428,-80,1,5386,10.604,261.848,0.0,29.538,188.462,21,6030,12.827,250.92,0.133,32.667,163.933,31,10066,14.28,196.572,0.519,41.926,118.815,28,23248,10.897,128.017,0.701,41.039,63.481,2,33753,13.389,117.922,0.708,36.562,57.781,-11
2025-03-31 14:37:52.028904,d912b423-b648-40a9-a0a9-2d27c9744b6e,KXHIGHNY-25MAR31-B73.5,33667.971,-0.8,-0.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-1.864,-7.514,5.65,1.064,6.714,100,1.3,0.0,21,79,0,299,3.0,-33.119,-79,1,5386,10.604,261.848,0.0,29.538,188.462,21,6030,12.827,250.92,0.133,32.667,163.933,31,10066,14.28,196.572,0.519,41.926,118.815,28,23248,10.897,128.017,0.701,41.039,63.481,2,33753,13.389,117.922,0.708,36.562,57.781,-11
2025-03-31 14:37:52.028904,168a9508-f13a-4b1e-a440-e7169ea8cdc0,KXHIGHNY-25MAR31-B73.5,33667.971,-0.8,-0.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-1.846,-7.514,5.668,1.046,6.714,100,1.3,0.0,22,78,0,200,3.0,-33.624,-78,1,5386,10.604,261.848,0.0,29.538,188.462,21,6030,12.827,250.92,0.133,32.667,163.933,31,10066,14.28,196.572,0.519,41.926,118.815,28,23248,10.897,128.017,0.701,41.039,63.481,2,33753,13.389,117.922,0.708,36.562,57.781,-11
2025-03-31 14:38:09.432260,b48b7b16-0e85-4354-8536-6ed68b17c14e,KXHIGHNY-25MAR31-B71.5,33650.568,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.145,-5.514,5.659,1.055,6.714,100,1.3,0.0,69,31,1,11,1.0,-51.687,-69,0,5397,7.954,96.226,1.0,57.875,64.375,-19,6041,11.469,84.488,1.0,50.0,59.214,-35,10077,12.348,118.81,0.646,34.688,85.75,-41,23240,8.88,133.814,0.516,33.659,85.246,-27,33764,8.41,122.252,0.547,32.832,73.969,-40
2025-03-31 14:38:26.355757,57a49349-0c08-4d9c-b643-b6577dda3a93,KXHIGHNY-25MAR31-B71.5,33633.644,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.151,-5.514,5.665,1.049,6.714,100,1.3,0.0,65,35,1,27,1.0,-47.68,-65,0,4175,7.81,90.869,1.0,58.667,60.222,-15,5847,11.711,81.838,1.0,51.0,57.067,-31,10098,13.056,118.549,0.667,35.458,86.188,-37,23266,9.271,133.382,0.52,33.906,84.787,-23,33791,8.756,121.928,0.549,33.031,73.679,-36
2025-03-31 14:38:42.829218,8d16fbb4-f906-4229-8d6c-abf24d97bd4d,KXHIGHNY-25MAR31-B71.5,33617.171,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.15,-5.514,5.663,1.05,6.714,100,1.3,0.0,66,34,1,4,1.0,-48.675,-66,0,2928,7.401,91.852,1.0,60.444,58.556,-17,5851,11.919,80.169,1.0,51.938,53.75,-32,10044,13.729,119.077,0.688,36.25,85.062,-33,23270,9.661,133.048,0.523,34.156,84.156,-24,33795,9.103,121.674,0.552,33.233,73.252,-37
2025-03-31 14:38:52.028997,a9a04962-59b1-4107-a471-72869c7cfb0d,KXHIGHNY-25MAR31-T74,33607.971,-2.8,-2.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-3.78,-9.514,5.734,0.98,6.714,100,1.3,0.0,7,93,0,4,5.0,-2.464,7,0,2841,2.483,184.07,0.0,7.167,200.667,3,5855,3.383,371.828,0.0,8.778,281.778,8,10020,4.322,351.089,0.0,9.7,275.7,11,23274,6.29,197.887,0.452,15.571,119.0,0,33799,6.495,241.564,0.463,12.761,153.254,-3
2025-03-31 14:38:52.064201,eb8a6dc8-dd83-422a-b617-95b3a312b553,KXHIGHNY-25MAR31-B71.5,33607.936,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.22,-5.514,5.734,0.98,6.714,100,1.3,0.0,66,34,1,34,1.0,-48.665,-66,0,2876,1.847,98.72,1.0,65.375,58.875,-2,5890,12.084,76.422,1.0,53.5,49.722,-32,10055,14.679,117.433,0.7,37.44,82.36,-33,23309,10.362,132.285,0.531,34.646,83.131,-24,33834,9.736,121.098,0.558,33.63,72.576,-37
2025-03-31 14:38:52.064201,7677a265-9a58-4d77-90be-cf38fbf611b8,KXHIGHNY-25MAR31-B71.5,33607.936,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.22,-5.514,5.734,0.98,6.714,100,1.3,0.0,66,34,1,1,1.0,-48.67,-66,0,2876,1.847,98.72,1.0,65.375,58.875,-2,5890,12.084,76.422,1.0,53.5,49.722,-32,10055,14.679,117.433,0.7,37.44,82.36,-33,23309,10.362,132.285,0.531,34.646,83.131,-24,33834,9.736,121.098,0.558,33.63,72.576,-37
2025-03-31 14:39:57.585234,dabd401f-2840-4507-9eda-e95727a57386,KXHIGHNY-25MAR31-B71.5,33542.415,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.216,-5.514,5.73,0.984,6.714,100,1.3,0.0,68,32,1,50,1.0,-50.613,-68,0,408,1.269,60.845,1.0,66.889,44.889,2,6113,9.018,82.697,1.0,60.167,62.111,-24,10062,16.959,117.467,0.708,40.583,85.938,-35,23371,11.646,130.828,0.545,35.627,83.09,-25,34117,10.918,120.127,0.568,34.432,72.793,-38
2025-03-31 14:39:57.585234,ab1ae4a3-91bc-42c5-966a-bafc0b080db9,KXHIGHNY-25MAR31-B71.5,33542.415,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.216,-5.514,5.73,0.984,6.714,100,1.3,0.0,68,32,1,27,1.0,-50.614,-68,0,408,1.269,60.845,1.0,66.889,44.889,2,6113,9.018,82.697,1.0,60.167,62.111,-24,10062,16.959,117.467,0.708,40.583,85.938,-35,23371,11.646,130.828,0.545,35.627,83.09,-25,34117,10.918,120.127,0.568,34.432,72.793,-38
2025-03-31 14:39:57.585234,29ee4449-560f-4492-a3d3-85ed6d5dc857,KXHIGHNY-25MAR31-B71.5,33542.415,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.218,-5.514,5.732,0.982,6.714,100,1.3,0.0,67,33,1,50,1.0,-49.623,-67,0,408,1.269,60.845,1.0,66.889,44.889,2,6113,9.018,82.697,1.0,60.167,62.111,-24,10062,16.959,117.467,0.708,40.583,85.938,-35,23371,11.646,130.828,0.545,35.627,83.09,-25,34117,10.918,120.127,0.568,34.432,72.793,-38
2025-03-31 14:39:57.585234,0891dd8c-2f8f-43b8-9548-6c2953cf891d,KXHIGHNY-25MAR31-B71.5,33542.415,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.218,-5.514,5.732,0.982,6.714,100,1.3,0.0,67,33,1,200,1.0,-49.626,-67,0,408,1.269,60.845,1.0,66.889,44.889,2,6113,9.018,82.697,1.0,60.167,62.111,-24,10062,16.959,117.467,0.708,40.583,85.938,-35,23371,11.646,130.828,0.545,35.627,83.09,-25,34117,10.918,120.127,0.568,34.432,72.793,-38
2025-03-31 14:40:03.040261,218fad55-5420-4c89-bf00-69229cb45fdb,KXHIGHNY-25MAR31-T74,33536.96,-2.8,-2.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-3.782,-9.514,5.732,0.982,6.714,100,1.3,0.0,7,93,0,50,5.0,-2.465,7,0,459,0.0,27.465,0.0,7.0,18.333,0,6164,3.11,348.529,0.0,8.455,235.182,8,10113,4.048,332.334,0.0,9.25,234.0,11,23422,6.255,198.11,0.452,15.595,113.905,5,34166,6.472,238.999,0.449,12.594,149.551,-3
2025-03-31 14:40:03.040261,cdfcd648-13c3-4b8e-8404-3d9995abaadd,KXHIGHNY-25MAR31-T74,33536.96,-2.8,-2.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-3.782,-9.514,5.732,0.982,6.714,100,1.3,0.0,7,93,0,1,5.0,-2.465,7,0,459,0.0,27.465,0.0,7.0,18.333,0,6164,3.11,348.529,0.0,8.455,235.182,8,10113,4.048,332.334,0.0,9.25,234.0,11,23422,6.255,198.11,0.452,15.595,113.905,5,34166,6.472,238.999,0.449,12.594,149.551,-3
2025-03-31 14:41:00.210202,a3929254-c086-4bb7-a9c9-1c13d8d0c44c,KXHIGHNY-25MAR31-B73.5,33479.79,-0.8,-0.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-1.485,-7.405,5.92,0.685,6.605,100,1.3,0.0,44,56,1,20,3.0,10.117,56,1,398,0.0,0.0,1.0,44.0,20.0,0,5865,10.896,255.572,0.071,30.571,176.429,-1,10112,14.378,199.629,0.5,41.385,122.269,6,23431,10.831,127.278,0.705,41.077,62.923,-20,34155,13.147,117.951,0.719,36.906,57.677,-31
2025-03-31 14:41:08.648447,02383086-9512-4d70-bae9-5bf5bf31ceb4,KXHIGHNY-25MAR31-T74,33471.352,-2.8,-2.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-3.485,-9.405,5.92,0.685,6.605,100,1.3,0.0,7,93,0,11,5.0,-2.465,7,0,409,0.0,25.891,0.0,7.0,20.667,0,5876,2.24,352.985,0.0,7.727,227.091,4,9473,3.926,324.141,0.0,9.077,216.846,11,23442,6.318,196.365,0.442,15.395,111.512,5,34160,6.46,237.838,0.443,12.514,147.571,-3
2025-03-31 14:43:29.968116,9130d533-ccc6-476b-8893-a206c915dee7,KXHIGHNY-25MAR31-B71.5,33330.032,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.544,-5.405,5.949,0.656,6.605,100,1.3,0.0,60,40,1,25,1.0,-42.613,-60,0,25,0.0,0.0,1.0,60.0,25.0,0,477,2.563,63.715,1.0,66.0,48.875,6,7362,15.571,82.676,0.929,51.107,62.893,-29,22772,11.823,130.776,0.545,35.761,83.194,-19,34043,11.146,120.787,0.572,34.741,74.163,-34
2025-03-31 14:44:55.186503,5fd80671-2f5f-4bd2-978d-45a02f6a4c64,KXHIGHNY-25MAR31-B71.5,33244.813,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.54,-5.405,5.944,0.66,6.605,100,1.3,0.0,61,39,1,46,1.0,-43.597,-61,0,121,0.577,13.429,1.0,60.333,40.333,0,530,3.867,60.962,1.0,64.429,64.0,8,6958,12.672,85.072,1.0,55.423,63.192,-33,22611,12.11,129.873,0.551,36.125,82.676,-19,34139,11.428,120.096,0.577,35.048,73.851,-34
2025-03-31 14:44:55.186503,40040faa-23bc-4e94-aeb7-379baac92220,KXHIGHNY-25MAR31-B71.5,33244.813,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.544,-5.405,5.949,0.656,6.605,100,1.3,0.0,60,40,1,50,1.0,-42.597,-60,0,121,0.577,13.429,1.0,60.333,40.333,0,530,3.867,60.962,1.0,64.429,64.0,8,6958,12.672,85.072,1.0,55.423,63.192,-33,22611,12.11,129.873,0.551,36.125,82.676,-19,34139,11.428,120.096,0.577,35.048,73.851,-34
2025-03-31 14:46:14.674205,86eaf7b2-88c7-4ca6-8fbe-ae8add53ac88,KXHIGHNY-25MAR31-T74,33165.326,-2.8,-2.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-3.512,-9.405,5.892,0.712,6.605,100,1.3,0.0,5,95,0,20,5.0,-4.467,5,0,121,0.707,10.607,0.0,5.5,12.5,-1,146,0.707,10.607,0.0,5.5,12.5,-1,6966,3.851,308.603,0.0,8.6,189.6,12,21547,6.828,205.35,0.385,15.487,116.0,10,34152,6.474,235.531,0.431,12.319,143.819,-2
2025-03-31 14:46:14.674205,4b372ddb-a6d9-490d-93c6-1c96eb6de9f6,KXHIGHNY-25MAR31-T74,33165.326,-2.8,-2.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-3.484,-9.405,5.921,0.684,6.605,100,1.3,0.0,6,94,0,5,5.0,-3.465,6,0,121,0.707,10.607,0.0,5.5,12.5,-1,146,0.707,10.607,0.0,5.5,12.5,-1,6966,3.851,308.603,0.0,8.6,189.6,12,21547,6.828,205.35,0.385,15.487,116.0,10,34152,6.474,235.531,0.431,12.319,143.819,-2
2025-03-31 14:46:24.648944,7c66f14b-7e75-416c-9fba-4555c8c077de,KXHIGHNY-25MAR31-B71.5,33155.351,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.492,-5.405,5.897,0.708,6.605,100,1.3,0.0,66,34,1,25,1.0,-48.597,-66,0,146,3.215,13.429,1.0,62.333,40.333,-5,171,2.872,13.379,1.0,61.75,36.5,-6,6991,12.591,83.743,1.0,55.815,61.778,-39,21572,12.332,129.489,0.555,36.343,82.255,-25,34177,11.665,120.281,0.587,35.341,74.377,-44
2025-03-31 14:46:54.208931,02920919-6478-4a04-81d3-f283fc1a7572,KXHIGHNY-25MAR31-B71.5,33125.791,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.489,-5.405,5.893,0.711,6.605,100,1.3,0.0,67,33,1,4,1.0,-49.597,-67,0,150,3.512,21.219,1.0,63.5,31.25,-6,175,3.421,18.588,1.0,62.8,30.0,-7,6695,11.364,69.526,1.0,57.296,50.815,-33,21576,12.561,129.187,0.558,36.565,81.688,-26,34175,11.884,120.043,0.589,35.53,73.958,-45
2025-03-31 14:47:04.903690,ae1542f8-2fd1-4dd0-9bef-5d37ed4d48e2,KXHIGHNY-25MAR31-T74,33115.096,-2.8,-2.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-3.566,-9.405,5.839,0.766,6.605,100,1.3,0.0,4,96,0,15,5.0,-5.467,4,0,69,1.0,7.638,0.0,5.0,13.333,1,190,1.0,7.638,0.0,5.0,13.333,1,6710,3.894,301.317,0.0,8.312,178.688,14,21591,6.981,203.329,0.375,15.2,113.475,12,34190,6.502,234.375,0.425,12.205,142.055,0
2025-03-31 14:47:09.047988,6d4f343b-8c6a-4d76-b408-0ba3bebeb674,KXHIGHNY-25MAR31-B73.5,33110.952,-0.8,-0.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-1.804,-7.405,5.601,1.004,6.605,100,1.3,0.0,27,73,0,15,3.0,-27.113,-73,1,89,0.0,7.071,0.0,27.0,10.0,0,210,0.0,7.071,0.0,27.0,10.0,0,6730,12.117,234.931,0.167,32.667,138.833,26,21611,10.25,131.682,0.653,42.333,66.403,4,34210,13.087,116.928,0.704,36.704,56.704,-14
2025-03-31 14:47:09.047988,3ddff0d8-e0a9-4731-bf1c-95760a35b46b,KXHIGHNY-25MAR31-B73.5,33110.952,-0.8,-0.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-1.804,-7.405,5.601,1.004,6.605,100,1.3,0.0,27,73,0,5,3.0,-27.116,-73,1,89,0.0,7.071,0.0,27.0,10.0,0,210,0.0,7.071,0.0,27.0,10.0,0,6730,12.117,234.931,0.167,32.667,138.833,26,21611,10.25,131.682,0.653,42.333,66.403,4,34210,13.087,116.928,0.704,36.704,56.704,-14
2025-03-31 14:47:12.614707,c10cc6a4-e46f-4d8e-ad2d-10889f946f1a,KXHIGHNY-25MAR31-T74,33107.385,-2.8,-2.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-3.737,-9.405,5.668,0.937,6.605,100,1.3,0.0,6,94,1,20,5.0,3.465,-6,0,202,0.928,6.671,0.667,4.889,17.0,0,323,0.928,6.671,0.667,4.889,17.0,0,6843,3.685,264.896,0.273,7.364,135.091,13,21681,7.403,192.023,0.457,13.848,101.13,11,34323,6.554,227.569,0.468,11.646,132.696,-1
2025-03-31 14:47:12.614707,77ce3b54-1c46-4d58-bf3a-4e65b822917d,KXHIGHNY-25MAR31-T74,33107.385,-2.8,-2.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-3.737,-9.405,5.668,0.937,6.605,100,1.3,0.0,6,94,1,25,5.0,3.465,-6,0,202,0.928,6.671,0.667,4.889,17.0,0,323,0.928,6.671,0.667,4.889,17.0,0,6843,3.685,264.896,0.273,7.364,135.091,13,21681,7.403,192.023,0.457,13.848,101.13,11,34323,6.554,227.569,0.468,11.646,132.696,-1
2025-03-31 14:47:12.614707,6883cdc6-b927-466e-9cc6-bc01cc25c662,KXHIGHNY-25MAR31-T74,33107.385,-2.8,-2.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-3.804,-9.405,5.601,1.004,6.605,100,1.3,0.0,4,96,1,10,5.0,5.465,-4,0,202,0.928,6.671,0.667,4.889,17.0,0,323,0.928,6.671,0.667,4.889,17.0,0,6843,3.685,264.896,0.273,7.364,135.091,13,21681,7.403,192.023,0.457,13.848,101.13,11,34323,6.554,227.569,0.468,11.646,132.696,-1
2025-03-31 14:47:12.614707,5fdf08e3-c146-434a-aee1-89ec80792dc9,KXHIGHNY-25MAR31-T74,33107.385,-2.8,-2.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-3.804,-9.405,5.601,1.004,6.605,100,1.3,0.0,4,96,1,14,5.0,5.464,-4,0,202,0.928,6.671,0.667,4.889,17.0,0,323,0.928,6.671,0.667,4.889,17.0,0,6843,3.685,264.896,0.273,7.364,135.091,13,21681,7.403,192.023,0.457,13.848,101.13,11,34323,6.554,227.569,0.468,11.646,132.696,-1
2025-03-31 14:47:12.614707,4ad590c0-bb3c-4281-91a1-b13634925c4c,KXHIGHNY-25MAR31-T74,33107.385,-2.8,-2.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-3.804,-9.405,5.601,1.004,6.605,100,1.3,0.0,4,96,1,19,5.0,5.464,-4,0,202,0.928,6.671,0.667,4.889,17.0,0,323,0.928,6.671,0.667,4.889,17.0,0,6843,3.685,264.896,0.273,7.364,135.091,13,21681,7.403,192.023,0.457,13.848,101.13,11,34323,6.554,227.569,0.468,11.646,132.696,-1
2025-03-31 14:47:12.614707,32bcb468-5997-4f40-ac51-48eaad63257d,KXHIGHNY-25MAR31-T74,33107.385,-2.8,-2.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-3.77,-9.405,5.635,0.97,6.605,100,1.3,0.0,5,95,1,25,5.0,4.467,-5,0,202,0.928,6.671,0.667,4.889,17.0,0,323,0.928,6.671,0.667,4.889,17.0,0,6843,3.685,264.896,0.273,7.364,135.091,13,21681,7.403,192.023,0.457,13.848,101.13,11,34323,6.554,227.569,0.468,11.646,132.696,-1
2025-03-31 14:47:25.336168,b2204eb8-1ec4-412d-befd-441ccea7c498,KXHIGHNY-25MAR31-B71.5,33094.664,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.228,-5.405,5.633,0.972,6.605,100,1.3,0.0,68,32,1,7,1.0,-50.597,-68,0,209,1.0,11.358,1.0,67.0,12.0,-2,330,3.724,19.094,1.0,63.667,26.167,-8,6850,11.334,68.727,1.0,57.679,49.25,-34,21688,12.796,128.874,0.561,36.791,81.151,-27,34305,12.109,119.796,0.592,35.722,73.562,-46
2025-03-31 14:47:32.249613,8b8c81aa-135d-4a17-a1ef-4be4dbad0139,KXHIGHNY-25MAR31-B73.5,33087.75,-0.8,-0.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-1.788,-7.405,5.617,0.988,6.605,100,1.3,0.0,26,74,0,5,3.0,-28.014,-74,1,248,0.957,13.672,0.0,26.25,14.75,2,369,0.957,13.672,0.0,26.25,14.75,2,6889,11.673,225.286,0.15,31.95,126.9,28,21727,10.476,130.114,0.635,41.878,65.135,6,34344,13.05,115.877,0.69,36.48,55.96,-12
2025-03-31 14:47:32.249613,762dcf67-90bd-4957-aecc-016af82c435b,KXHIGHNY-25MAR31-B73.5,33087.75,-0.8,-0.8,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,-1.804,-7.405,5.601,1.004,6.605,100,1.3,0.0,25,75,0,34,3.0,-29.112,-75,1,248,0.957,13.672,0.0,26.25,14.75,2,369,0.957,13.672,0.0,26.25,14.75,2,6889,11.673,225.286,0.15,31.95,126.9,28,21727,10.476,130.114,0.635,41.878,65.135,6,34344,13.05,115.877,0.69,36.48,55.96,-12
2025-03-31 14:47:41.871301,b836ac85-4349-4f4d-9c61-86d7b484be20,KXHIGHNY-25MAR31-B71.5,33078.129,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.198,-5.405,5.603,1.002,6.605,100,1.3,0.0,67,33,1,14,1.0,-49.596,-67,0,262,0.816,9.327,1.0,67.0,12.5,-1,383,3.625,18.026,1.0,64.143,24.429,-7,6903,11.263,67.805,1.0,58.0,48.034,-33,21480,13.003,128.535,0.564,37.007,80.671,-26,34358,12.309,119.528,0.594,35.906,73.212,-45
2025-03-31 14:47:44.296282,1db9daf3-0ab9-423a-8cf5-8d6ec94cf373,KXHIGHNY-25MAR31-B71.5,33075.704,1.2,1.2,0.0,38.9,19.4,100,16,21861.64,30.2,19.4,16,0,0.196,-5.405,5.601,1.004,6.605,100,1.3,0.0,68,32,1,43,1.0,-50.59,-68,0,305,0.837,15.852,1.0,67.2,18.6,-2,426,3.623,17.934,1.0,64.625,26.75,-8,6946,11.217,66.632,1.0,58.333,47.867,-34,21523,13.217,128.114,0.567,37.227,80.404,-27,34401,12.516,119.199,0.596,36.094,73.035,-46
