time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-23 15:09:04.601543,8f536fc0-c22f-4053-8f15-e5916b6c58a5,KXHIGHNY-25APR23-B72.5,31795.398,2.7,2.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,2.68,-1.614,4.294,0.02,4.314,0,0.0,0.0,9,91,1,10,-1.0,0,3,9,44,34,7,-5.229,-9,0,785,3.321,117.231,1.0,9.444,55.667,3,842,3.501,105.964,1.0,8.636,48.818,-3,1362,3.501,105.964,1.0,8.636,48.818,-3,2737,3.365,83.342,0.944,7.167,38.056,-4,6211,2.881,68.668,0.964,6.679,36.107,-3
2025-04-23 15:09:04.601543,e8550899-b301-4ab2-84ad-9630fe704d36,KXHIGHNY-25APR23-B72.5,31795.398,2.7,2.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,2.708,-1.614,4.322,-0.008,4.314,0,0.0,0.0,8,92,1,10,-1.0,0,3,8,44,34,7,-4.157,-8,0,785,3.321,117.231,1.0,9.444,55.667,3,842,3.501,105.964,1.0,8.636,48.818,-3,1362,3.501,105.964,1.0,8.636,48.818,-3,2737,3.365,83.342,0.944,7.167,38.056,-4,6211,2.881,68.668,0.964,6.679,36.107,-3
2025-04-23 15:09:04.601543,894e2053-b300-45c5-81d4-386e939c482b,KXHIGHNY-25APR23-B72.5,31795.398,2.7,2.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,2.6,-1.614,4.214,0.1,4.314,0,0.0,0.0,12,88,1,1,-1.0,0,3,12,44,34,7,-8.231,-12,0,785,3.321,117.231,1.0,9.444,55.667,3,842,3.501,105.964,1.0,8.636,48.818,-3,1362,3.501,105.964,1.0,8.636,48.818,-3,2737,3.365,83.342,0.944,7.167,38.056,-4,6211,2.881,68.668,0.964,6.679,36.107,-3
2025-04-23 15:09:04.601543,91a2c3da-ee05-4cec-82e0-dec5cbab82ae,KXHIGHNY-25APR23-B72.5,31795.398,2.7,2.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,2.737,-1.614,4.351,-0.037,4.314,0,0.0,0.0,7,93,1,10,-1.0,0,3,7,44,34,7,-3.173,-7,0,785,3.321,117.231,1.0,9.444,55.667,3,842,3.501,105.964,1.0,8.636,48.818,-3,1362,3.501,105.964,1.0,8.636,48.818,-3,2737,3.365,83.342,0.944,7.167,38.056,-4,6211,2.881,68.668,0.964,6.679,36.107,-3
2025-04-23 15:10:31.435193,dfad62fc-b596-43c8-bef5-be0eedad5a9b,KXHIGHNY-25APR23-B72.5,31708.565,2.7,2.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,2.574,-1.633,4.207,0.126,4.333,0,0.0,0.0,13,87,1,50,-1.0,0,3,13,44,34,7,-8.77,-13,0,833,3.401,120.21,1.0,10.182,72.818,-4,1106,3.401,120.21,1.0,10.182,72.818,-4,1662,3.686,111.658,1.0,9.385,64.385,-10,2726,3.736,91.949,0.95,7.8,49.25,-11,6465,3.277,76.908,0.967,7.133,43.7,-10
2025-04-23 15:10:31.435193,11394627-8a45-48f1-a988-231bfd94f1a2,KXHIGHNY-25APR23-B72.5,31708.565,2.7,2.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,2.549,-1.633,4.182,0.151,4.333,0,0.0,0.0,14,86,1,250,-1.0,0,3,14,44,34,7,-10.07,-14,0,833,3.401,120.21,1.0,10.182,72.818,-4,1106,3.401,120.21,1.0,10.182,72.818,-4,1662,3.686,111.658,1.0,9.385,64.385,-10,2726,3.736,91.949,0.95,7.8,49.25,-11,6465,3.277,76.908,0.967,7.133,43.7,-10
2025-04-23 15:10:46.360028,beee6119-1aa2-4a3d-b4af-d46b480175e1,KXHIGHNY-25APR23-B74.5,31693.64,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.463,-3.633,4.096,0.237,4.333,0,0.0,0.0,63,37,1,2,1.0,0,3,14,63,34,7,-38.351,-63,0,835,0.0,0.0,1.0,63.0,2.0,0,1108,11.128,29.412,0.5,53.6,26.8,6,1664,11.128,29.412,0.5,53.6,26.8,6,2678,9.892,34.131,0.707,54.488,23.415,-14,6466,10.988,45.9,0.689,50.0,26.443,-27
2025-04-23 15:14:39.201836,56793a40-fbf9-46a7-a5d9-6f30b10c776a,KXHIGHNY-25APR23-B74.5,31460.798,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.455,-3.633,4.088,0.245,4.333,0,0.0,0.0,65,35,1,4,1.0,0,3,14,65,34,7,-40.344,-65,0,4,0.0,0.0,1.0,65.0,4.0,0,306,1.414,1.414,1.0,64.0,3.0,-2,1668,11.102,28.737,0.545,54.636,24.727,4,2549,10.377,35.306,0.684,54.947,24.316,-13,6298,10.915,46.651,0.678,50.915,26.39,-22
2025-04-23 15:14:40.925138,4b0323d2-0a0e-4c0b-bf5c-68157f008c5c,KXHIGHNY-25APR23-B74.5,31459.075,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.455,-3.633,4.088,0.245,4.333,0,0.0,0.0,65,35,1,3,1.0,0,3,14,65,34,7,-40.343,-65,0,7,0.0,0.707,1.0,65.0,3.5,0,309,1.155,1.0,1.0,64.333,3.0,-2,1671,11.0,28.108,0.583,55.5,22.917,4,2552,10.365,35.006,0.692,55.205,23.769,-13,6301,10.974,46.352,0.683,51.15,26.0,-22
2025-04-23 15:14:56.934178,47f1bc29-c63d-4fc2-82e8-045561648fcb,KXHIGHNY-25APR23-B72.5,31443.066,2.7,2.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,2.649,-1.633,4.282,0.051,4.333,0,0.0,0.0,5,95,1,1,-1.0,0,3,5,65,34,7,-0.687,-5,0,8,0.0,0.0,1.0,5.0,1.0,0,310,4.933,131.91,1.0,10.667,100.333,8,1672,3.731,108.606,1.0,9.071,59.857,-1,2553,3.626,92.579,1.0,7.9,46.8,-1,6302,3.245,76.003,0.968,7.065,42.323,-1
2025-04-23 15:16:07.991231,0e52fb18-c58a-491b-8292-62f85c9212e1,KXHIGHNY-25APR23-B76.5,31372.009,-1.3,-1.3,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,-1.351,-5.633,4.282,0.051,4.333,0,0.0,0.0,34,66,0,32,3.0,0,3,5,65,34,7,-26.023,-66,1,40,0.0,0.0,0.0,34.0,32.0,0,40,0.0,0.0,0.0,34.0,32.0,0,1184,0.577,14.434,0.0,34.333,23.667,1,2585,7.9,12.28,0.214,35.429,13.786,-3,6334,6.718,37.68,0.182,32.848,23.545,-1
2025-04-23 15:16:09.733200,29a09ad7-7216-4588-bead-da1557f8ca47,KXHIGHNY-25APR23-B76.5,31370.267,-1.3,-1.3,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,-1.4,-5.633,4.233,0.1,4.333,0,0.0,0.0,30,70,0,57,3.0,0,3,5,65,30,7,-30.016,-70,1,124,4.427,21.097,0.0,28.0,19.333,9,124,4.427,21.097,0.0,28.0,19.333,9,1268,4.809,19.041,0.0,29.625,19.375,10,2669,7.96,14.957,0.158,33.158,14.579,6,6418,6.694,35.892,0.158,32.053,22.658,8
2025-04-23 15:16:09.733200,925c2d9f-86a6-47fd-9d21-5dfb5dd39f29,KXHIGHNY-25APR23-B76.5,31370.267,-1.3,-1.3,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,-1.387,-5.633,4.246,0.087,4.333,0,0.0,0.0,31,69,0,5,3.0,0,3,5,65,31,7,-28.875,-69,1,124,4.427,21.097,0.0,28.0,19.333,9,124,4.427,21.097,0.0,28.0,19.333,9,1268,4.809,19.041,0.0,29.625,19.375,10,2669,7.96,14.957,0.158,33.158,14.579,6,6418,6.694,35.892,0.158,32.053,22.658,8
2025-04-23 15:16:09.733200,72323f00-e2f5-4a54-a103-deffe6cedc2e,KXHIGHNY-25APR23-B76.5,31370.267,-1.3,-1.3,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,-1.51,-5.633,4.123,0.21,4.333,0,0.0,0.0,22,78,0,5,3.0,0,3,5,65,22,7,-37.909,-78,1,124,4.427,21.097,0.0,28.0,19.333,9,124,4.427,21.097,0.0,28.0,19.333,9,1268,4.809,19.041,0.0,29.625,19.375,10,2669,7.96,14.957,0.158,33.158,14.579,6,6418,6.694,35.892,0.158,32.053,22.658,8
2025-04-23 15:16:09.733200,e77130e8-2105-4715-a109-dc1bda60aa1b,KXHIGHNY-25APR23-B76.5,31370.267,-1.3,-1.3,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,-1.453,-5.633,4.18,0.153,4.333,0,0.0,0.0,26,74,0,9,3.0,0,3,5,65,26,7,-33.834,-74,1,124,4.427,21.097,0.0,28.0,19.333,9,124,4.427,21.097,0.0,28.0,19.333,9,1268,4.809,19.041,0.0,29.625,19.375,10,2669,7.96,14.957,0.158,33.158,14.579,6,6418,6.694,35.892,0.158,32.053,22.658,8
2025-04-23 15:16:09.733200,d3dd3dda-e19e-478b-bfcc-b42c5f24375f,KXHIGHNY-25APR23-B76.5,31370.267,-1.3,-1.3,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,-1.467,-5.633,4.166,0.167,4.333,0,0.0,0.0,25,75,0,8,3.0,0,3,5,65,25,7,-34.871,-75,1,124,4.427,21.097,0.0,28.0,19.333,9,124,4.427,21.097,0.0,28.0,19.333,9,1268,4.809,19.041,0.0,29.625,19.375,10,2669,7.96,14.957,0.158,33.158,14.579,6,6418,6.694,35.892,0.158,32.053,22.658,8
2025-04-23 15:16:30.120561,f0d95c4f-5402-4154-b869-8b12b14e9b73,KXHIGHNY-25APR23-B74.5,31349.879,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.579,-3.633,4.212,0.121,4.333,0,0.0,0.0,69,31,1,11,1.0,0,3,5,69,30,7,-44.338,-69,0,135,2.309,4.359,1.0,66.333,6.0,-4,135,2.309,4.359,1.0,66.333,6.0,-4,1279,11.177,27.114,0.615,56.538,22.0,0,2680,10.461,34.613,0.7,55.55,23.45,-17,6429,11.12,46.004,0.689,51.443,25.754,-26
2025-04-23 15:17:03.201413,30b55062-60f7-44a2-b5a4-4eec36465922,KXHIGHNY-25APR23-B76.5,31316.799,-1.3,-1.3,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,-1.421,-5.633,4.212,0.121,4.333,0,0.0,0.0,30,70,1,2,3.0,0,3,5,69,30,7,29.827,70,1,129,4.112,20.342,0.143,28.286,16.857,4,137,4.112,20.342,0.143,28.286,16.857,4,1281,4.5,18.729,0.111,29.667,17.444,5,2682,7.78,14.827,0.2,33.0,13.95,1,6431,6.613,35.571,0.179,32.0,22.128,3
2025-04-23 15:17:22.805823,42c53ae0-cba3-4cfb-8bcc-4b9ef879bd06,KXHIGHNY-25APR23-B76.5,31297.194,-1.3,-1.3,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,-1.543,-5.633,4.09,0.243,4.333,0,0.0,0.0,21,79,0,10,3.0,0,3,5,69,21,7,-38.819,-79,1,153,4.796,17.775,0.111,26.667,15.778,13,161,4.796,17.775,0.111,26.667,15.778,13,1305,5.338,16.92,0.091,28.091,16.455,14,2706,8.199,14.128,0.182,31.909,13.773,10,6036,7.587,14.393,0.212,31.576,14.182,21
2025-04-23 15:17:22.805823,3017f3c5-1a80-4383-b527-fb89476e7587,KXHIGHNY-25APR23-B76.5,31297.194,-1.3,-1.3,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,-1.543,-5.633,4.09,0.243,4.333,0,0.0,0.0,21,79,0,14,3.0,0,3,5,69,21,7,-38.823,-79,1,153,4.796,17.775,0.111,26.667,15.778,13,161,4.796,17.775,0.111,26.667,15.778,13,1305,5.338,16.92,0.091,28.091,16.455,14,2706,8.199,14.128,0.182,31.909,13.773,10,6036,7.587,14.393,0.212,31.576,14.182,21
2025-04-23 15:17:42.385995,6ac47d87-b79b-4c34-b2a8-c872a9582345,KXHIGHNY-25APR23-B74.5,31277.614,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.462,-3.633,4.094,0.238,4.333,0,0.0,0.0,68,32,1,7,1.0,0,3,5,68,21,7,-43.324,-68,0,160,0.707,2.828,1.0,68.5,9.0,1,168,2.062,3.594,1.0,66.75,6.25,-3,1312,11.167,26.357,0.643,57.357,20.929,1,2713,10.511,34.274,0.707,55.854,23.049,-16,6043,11.227,45.688,0.694,51.71,25.452,-25
2025-04-23 15:20:39.846789,fa34db39-f2ee-4009-a357-605406abf9dc,KXHIGHNY-25APR23-B74.5,31100.153,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.6,-3.554,4.154,0.1,4.254,0,0.0,0.0,44,56,0,6,1.0,0,3,5,44,21,7,19.216,44,0,21,0.707,6.364,0.0,44.5,10.5,-1,181,13.868,4.113,0.5,56.5,9.75,24,1297,11.287,24.849,0.562,55.75,19.625,24,2624,11.185,35.198,0.632,55.632,22.868,11,5526,11.12,45.04,0.672,51.484,24.984,-2
2025-04-23 15:20:39.846789,941069f7-2665-4c44-8943-34d1fd48b0d3,KXHIGHNY-25APR23-B74.5,31100.153,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.593,-3.554,4.146,0.107,4.254,0,0.0,0.0,45,55,0,15,1.0,0,3,5,45,21,7,20.303,45,0,21,0.707,6.364,0.0,44.5,10.5,-1,181,13.868,4.113,0.5,56.5,9.75,24,1297,11.287,24.849,0.562,55.75,19.625,24,2624,11.185,35.198,0.632,55.632,22.868,11,5526,11.12,45.04,0.672,51.484,24.984,-2
2025-04-23 15:20:50.616604,d3e9a419-e6fc-4063-bcf9-729bddae8564,KXHIGHNY-25APR23-B74.5,31089.383,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.462,-3.554,4.015,0.238,4.254,0,0.0,0.0,68,32,1,15,1.0,0,3,5,68,21,7,-43.163,-68,0,66,11.47,7.138,0.714,61.286,9.429,-24,226,10.434,6.265,0.778,62.889,9.333,1,1342,11.142,22.309,0.667,58.667,17.095,1,2669,11.239,33.434,0.674,57.07,21.256,-12,5571,11.54,43.597,0.696,52.681,23.826,-25
2025-04-23 15:20:50.616604,36f28892-2a13-4079-84b2-c2280e08719c,KXHIGHNY-25APR23-B74.5,31089.383,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.462,-3.554,4.015,0.238,4.254,0,0.0,0.0,68,32,1,5,1.0,0,3,5,68,21,7,-43.173,-68,0,66,11.47,7.138,0.714,61.286,9.429,-24,226,10.434,6.265,0.778,62.889,9.333,1,1342,11.142,22.309,0.667,58.667,17.095,1,2669,11.239,33.434,0.674,57.07,21.256,-12,5571,11.54,43.597,0.696,52.681,23.826,-25
2025-04-23 15:20:50.616604,36340b2a-e666-414b-a2a4-3bf55cc6410c,KXHIGHNY-25APR23-B74.5,31089.383,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.462,-3.554,4.015,0.238,4.254,0,0.0,0.0,68,32,1,1,1.0,0,3,5,68,21,7,-43.191,-68,0,66,11.47,7.138,0.714,61.286,9.429,-24,226,10.434,6.265,0.778,62.889,9.333,1,1342,11.142,22.309,0.667,58.667,17.095,1,2669,11.239,33.434,0.674,57.07,21.256,-12,5571,11.54,43.597,0.696,52.681,23.826,-25
2025-04-23 15:20:50.616604,2734b3cb-79d4-4ca4-9136-8314dac3c853,KXHIGHNY-25APR23-B74.5,31089.383,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.462,-3.554,4.015,0.238,4.254,0,0.0,0.0,68,32,1,20,1.0,0,3,5,68,21,7,-43.214,-68,0,66,11.47,7.138,0.714,61.286,9.429,-24,226,10.434,6.265,0.778,62.889,9.333,1,1342,11.142,22.309,0.667,58.667,17.095,1,2669,11.239,33.434,0.674,57.07,21.256,-12,5571,11.54,43.597,0.696,52.681,23.826,-25
2025-04-23 15:20:50.616604,0951d02d-91b8-4507-9f62-884a73064e78,KXHIGHNY-25APR23-B74.5,31089.383,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.462,-3.554,4.015,0.238,4.254,0,0.0,0.0,68,32,1,4,1.0,0,3,5,68,21,7,-43.215,-68,0,66,11.47,7.138,0.714,61.286,9.429,-24,226,10.434,6.265,0.778,62.889,9.333,1,1342,11.142,22.309,0.667,58.667,17.095,1,2669,11.239,33.434,0.674,57.07,21.256,-12,5571,11.54,43.597,0.696,52.681,23.826,-25
2025-04-23 15:20:54.044674,25553c90-e24b-4a3b-81b5-c8b47694ad17,KXHIGHNY-25APR23-B74.5,31085.955,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.462,-3.554,4.015,0.238,4.254,0,0.0,0.0,68,32,1,1,1.0,0,3,5,68,21,7,-43.162,-68,0,67,10.882,7.249,0.75,62.125,8.375,-24,227,9.969,6.468,0.8,63.4,8.5,1,1343,11.054,22.04,0.682,59.091,16.364,1,2670,11.229,33.184,0.682,57.318,20.795,-12,5572,11.601,43.366,0.7,52.9,23.5,-25
2025-04-23 15:21:34.146530,6d9c1c9d-f50e-4c79-a3a2-ae9f36be91d1,KXHIGHNY-25APR23-B74.5,31045.853,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.462,-3.554,4.015,0.238,4.254,0,0.0,0.0,68,32,1,24,1.0,0,3,5,68,21,7,-43.159,-68,0,138,9.193,10.023,0.833,64.167,11.5,-24,171,8.866,9.677,0.846,64.462,11.154,0,1414,10.678,20.698,0.731,60.5,16.577,1,2738,11.396,32.363,0.696,58.348,21.37,-8,5637,11.808,42.263,0.716,53.73,23.189,-25
2025-04-23 15:21:34.146530,7d257bd1-c34a-48f4-acb8-0387427b12ae,KXHIGHNY-25APR23-B74.5,31045.853,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.457,-3.554,4.011,0.243,4.254,0,0.0,0.0,69,31,1,31,1.0,0,3,5,69,21,7,-44.158,-69,0,138,9.193,10.023,0.833,64.167,11.5,-24,171,8.866,9.677,0.846,64.462,11.154,0,1414,10.678,20.698,0.731,60.5,16.577,1,2738,11.396,32.363,0.696,58.348,21.37,-8,5637,11.808,42.263,0.716,53.73,23.189,-25
2025-04-23 15:21:34.146530,c0d3b1c1-2544-470f-96e2-3382a0672cff,KXHIGHNY-25APR23-B74.5,31045.853,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.462,-3.554,4.015,0.238,4.254,0,0.0,0.0,68,32,1,15,1.0,0,3,5,68,21,7,-43.138,-68,0,138,9.193,10.023,0.833,64.167,11.5,-24,171,8.866,9.677,0.846,64.462,11.154,0,1414,10.678,20.698,0.731,60.5,16.577,1,2738,11.396,32.363,0.696,58.348,21.37,-8,5637,11.808,42.263,0.716,53.73,23.189,-25
2025-04-23 15:21:34.146530,a845e3c7-20b5-4c76-86ac-9d39d47a684a,KXHIGHNY-25APR23-B74.5,31045.853,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.462,-3.554,4.015,0.238,4.254,0,0.0,0.0,68,32,1,1,1.0,0,3,5,68,21,7,-43.154,-68,0,138,9.193,10.023,0.833,64.167,11.5,-24,171,8.866,9.677,0.846,64.462,11.154,0,1414,10.678,20.698,0.731,60.5,16.577,1,2738,11.396,32.363,0.696,58.348,21.37,-8,5637,11.808,42.263,0.716,53.73,23.189,-25
2025-04-23 15:22:38.653963,d77d79f6-201d-402d-a1ef-81392fb7fb47,KXHIGHNY-25APR23-B74.5,30981.346,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.462,-3.554,4.015,0.238,4.254,0,0.0,0.0,68,32,1,8,1.0,0,3,5,68,21,7,-43.106,-68,0,151,8.332,9.46,0.867,65.0,10.067,-25,158,8.085,9.172,0.875,65.188,9.875,-1,1406,10.034,20.559,0.778,61.704,15.926,-7,2751,11.297,31.614,0.714,58.959,20.327,-9,5619,11.925,41.863,0.724,54.447,22.461,-25
2025-04-23 15:22:38.653963,b652b610-9e1b-4547-ac31-cce52ec3e56a,KXHIGHNY-25APR23-B74.5,30981.346,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.462,-3.554,4.015,0.238,4.254,0,0.0,0.0,68,32,1,1,1.0,0,3,5,68,21,7,-43.117,-68,0,151,8.332,9.46,0.867,65.0,10.067,-25,158,8.085,9.172,0.875,65.188,9.875,-1,1406,10.034,20.559,0.778,61.704,15.926,-7,2751,11.297,31.614,0.714,58.959,20.327,-9,5619,11.925,41.863,0.724,54.447,22.461,-25
2025-04-23 15:22:38.653963,4b6a37d1-f902-4cdf-8f18-b453f4dbd2c8,KXHIGHNY-25APR23-B74.5,30981.346,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.457,-3.554,4.011,0.243,4.254,0,0.0,0.0,69,31,1,4,1.0,0,3,5,69,21,7,-44.125,-69,0,151,8.332,9.46,0.867,65.0,10.067,-25,158,8.085,9.172,0.875,65.188,9.875,-1,1406,10.034,20.559,0.778,61.704,15.926,-7,2751,11.297,31.614,0.714,58.959,20.327,-9,5619,11.925,41.863,0.724,54.447,22.461,-25
2025-04-23 15:24:19.503603,27b8e459-547e-4d0e-a560-a2c658ca383e,KXHIGHNY-25APR23-B76.5,30880.496,-1.3,-1.3,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,-1.486,-5.554,4.067,0.186,4.254,0,0.0,0.0,25,75,0,1,3.0,0,3,5,69,25,7,-34.802,-75,1,14,0.0,0.0,0.0,25.0,1.0,0,152,0.0,0.0,0.0,25.0,1.0,0,622,4.552,17.398,0.1,26.5,14.3,9,2752,8.747,14.303,0.2,31.75,14.95,6,5620,7.556,14.352,0.206,31.382,13.794,17
2025-04-23 15:25:25.812667,da8affb0-7b67-4a09-ae4e-a62d30794bb4,KXHIGHNY-25APR23-B76.5,30814.187,-1.3,-1.3,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,-1.486,-5.554,4.067,0.186,4.254,0,0.0,0.0,25,75,0,7,3.0,0,3,5,69,25,7,-34.794,-75,1,8,0.0,4.243,0.0,25.0,4.0,0,159,0.0,4.243,0.0,25.0,4.0,0,629,4.342,16.651,0.091,26.364,13.636,9,2740,8.876,14.391,0.2,31.45,14.4,5,4635,7.393,12.885,0.176,30.882,12.529,6
2025-04-23 15:25:41.515995,daf43caa-cc57-445a-b93d-837697b53c57,KXHIGHNY-25APR23-B72.5,30798.484,2.7,2.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,2.537,-1.554,4.091,0.163,4.254,0,0.0,0.0,4,96,1,50,-1.0,0,3,4,69,25,7,0.363,-4,0,181,1.0,56.889,1.0,5.0,57.667,-1,311,1.0,56.889,1.0,5.0,57.667,-1,502,0.816,54.409,1.0,5.0,43.5,0,2913,3.527,87.808,1.0,7.522,48.217,-1,4391,3.167,75.077,0.97,6.97,43.485,0
2025-04-23 15:25:41.515995,898e04a0-6639-4c83-9037-5e74406e1624,KXHIGHNY-25APR23-B72.5,30798.484,2.7,2.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,2.491,-1.554,4.044,0.209,4.254,0,0.0,0.0,6,94,1,118,-1.0,0,3,6,69,25,7,-1.639,-6,0,181,1.0,56.889,1.0,5.0,57.667,-1,311,1.0,56.889,1.0,5.0,57.667,-1,502,0.816,54.409,1.0,5.0,43.5,0,2913,3.527,87.808,1.0,7.522,48.217,-1,4391,3.167,75.077,0.97,6.97,43.485,0
2025-04-23 15:25:41.515995,09be42f1-da7c-49fa-b3a9-316bd306e543,KXHIGHNY-25APR23-B72.5,30798.484,2.7,2.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,2.514,-1.554,4.067,0.186,4.254,0,0.0,0.0,5,95,1,5,-1.0,0,3,5,69,25,7,-0.684,-5,0,181,1.0,56.889,1.0,5.0,57.667,-1,311,1.0,56.889,1.0,5.0,57.667,-1,502,0.816,54.409,1.0,5.0,43.5,0,2913,3.527,87.808,1.0,7.522,48.217,-1,4391,3.167,75.077,0.97,6.97,43.485,0
2025-04-23 15:26:19.984579,b139a090-8349-4a68-9e77-0f4a3bb3ff63,KXHIGHNY-25APR23-B74.5,30760.015,0.7,0.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,0.514,-3.554,4.067,0.186,4.254,0,0.0,0.0,69,31,1,13,1.0,0,3,5,69,25,7,-44.102,-69,0,193,0.0,0.0,1.0,69.0,13.0,0,278,0.518,10.934,1.0,68.375,12.125,-1,513,7.28,8.432,0.9,65.55,9.45,-4,2926,11.271,31.307,0.72,59.16,20.18,-9,4404,11.961,41.601,0.727,54.636,22.338,-25
2025-04-23 15:26:41.049016,750ca0e8-c46e-48a0-a74d-8f13984f52bc,KXHIGHNY-25APR23-B72.5,30738.951,2.7,2.7,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,2.491,-1.554,4.044,0.209,4.254,0,0.0,0.0,6,94,1,234,-1.0,0,3,6,69,25,7,-1.574,-6,0,427,0.957,99.654,1.0,5.25,101.75,-2,441,0.957,99.654,1.0,5.25,101.75,-2,747,0.837,97.357,1.0,5.2,81.6,-1,3160,3.464,93.878,1.0,7.458,55.958,-2,4638,3.123,80.828,0.971,6.941,49.088,-1
2025-04-23 15:27:12.053361,bd436750-d8ab-4816-bb7e-8227597102b9,KXHIGHNY-25APR23-B76.5,30707.947,-1.3,-1.3,0.0,45.7,18.4,99,0,44439.07,17.3,8.9,26,26,-1.509,-5.554,4.044,0.209,4.254,0,0.0,0.0,25,75,0,83,3.0,0,3,6,69,25,7,-34.288,-75,1,510,0.0,53.74,0.0,25.0,45.0,0,524,0.0,45.709,0.0,25.0,30.333,0,830,4.159,25.554,0.083,26.25,19.417,9,3222,9.235,21.399,0.211,31.211,18.421,7,4721,7.351,17.407,0.171,30.714,14.543,6
