time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-28 13:49:13.481755,7681c4ea-a774-4117-a292-188e5bb0d838,KXHIGHNY-25APR28-B74.5,36586.518,2.5,-0.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,2.326,-2.498,4.824,0.174,4.998,0,0.0,0.0,5,95,0,50,-1.0,-5.445,5,0,1005,7.092,100.17,0.364,13.909,87.182,20,1081,7.092,100.17,0.364,13.909,87.182,20,1210,6.356,91.723,0.333,14.4,67.667,19,3475,9.76,62.285,0.559,27.809,34.765,25,5782,7.877,50.901,0.486,27.91,24.306,29
2025-04-28 13:49:13.481755,5bcbe6d1-2243-4300-a2d3-60ca08d1a298,KXHIGHNY-25APR28-B74.5,36586.518,2.5,-0.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,2.206,-2.498,4.705,0.294,4.998,0,0.0,0.0,10,90,0,200,-1.0,-0.455,10,0,1005,7.092,100.17,0.364,13.909,87.182,20,1081,7.092,100.17,0.364,13.909,87.182,20,1210,6.356,91.723,0.333,14.4,67.667,19,3475,9.76,62.285,0.559,27.809,34.765,25,5782,7.877,50.901,0.486,27.91,24.306,29
2025-04-28 13:49:13.481755,4b93f239-1495-4e83-9f6f-848089737627,KXHIGHNY-25APR28-B74.5,36586.518,2.5,-0.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,2.378,-2.498,4.876,0.122,4.998,0,0.0,0.0,3,97,0,50,-1.0,-7.448,3,0,1005,7.092,100.17,0.364,13.909,87.182,20,1081,7.092,100.17,0.364,13.909,87.182,20,1210,6.356,91.723,0.333,14.4,67.667,19,3475,9.76,62.285,0.559,27.809,34.765,25,5782,7.877,50.901,0.486,27.91,24.306,29
2025-04-28 13:53:22.111915,09d9d929-3b45-4d6f-a559-73469e8b2c18,KXHIGHNY-25APR28-B78.5,36337.888,-1.5,-4.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,-1.918,-6.674,4.756,0.418,5.174,0,0.0,0.0,15,85,0,15,3.0,-2.539,15,0,115,0.707,60.104,0.0,14.5,57.5,1,1074,0.707,60.104,0.0,14.5,57.5,1,1230,1.751,35.915,0.0,16.667,28.667,4,2796,1.375,30.988,0.176,17.529,23.529,5,5839,2.456,29.564,0.241,17.367,18.924,8
2025-04-28 13:53:22.111915,bf53adc3-781d-4377-b426-3f9bdb0f0283,KXHIGHNY-25APR28-B78.5,36337.888,-1.5,-4.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,-1.938,-6.674,4.736,0.438,5.174,0,0.0,0.0,14,86,0,100,3.0,-3.539,14,0,115,0.707,60.104,0.0,14.5,57.5,1,1074,0.707,60.104,0.0,14.5,57.5,1,1230,1.751,35.915,0.0,16.667,28.667,4,2796,1.375,30.988,0.176,17.529,23.529,5,5839,2.456,29.564,0.241,17.367,18.924,8
2025-04-28 13:53:46.974872,c6626964-48ad-4643-9359-d144106b0800,KXHIGHNY-25APR28-B78.5,36313.025,-1.5,-4.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,-1.958,-6.674,4.716,0.458,5.174,0,0.0,0.0,13,87,0,23,3.0,-4.54,13,0,138,1.0,46.936,0.0,14.0,46.0,2,667,1.0,46.936,0.0,14.0,46.0,2,1253,2.116,32.855,0.0,16.143,27.857,5,2819,1.708,30.063,0.167,17.278,23.5,6,5862,2.488,29.38,0.238,17.312,18.975,9
2025-04-28 13:54:21.901026,3a5aa2a3-4ec9-4c64-9614-06b59db9eb1f,KXHIGHNY-25APR28-B74.5,36278.099,2.5,-0.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,1.764,-2.674,4.437,0.736,5.174,0,0.0,0.0,28,72,1,18,-1.0,-17.484,-28,0,416,5.228,49.962,1.0,23.0,39.714,3,416,5.228,49.962,1.0,23.0,39.714,3,1502,7.571,84.755,0.579,17.263,65.158,-11,3051,8.04,71.285,0.511,22.915,44.043,7,6140,7.816,50.767,0.517,27.619,25.22,7
2025-04-28 13:54:21.901026,24aead0e-372c-44db-b3ae-517ddb6fe93e,KXHIGHNY-25APR28-B74.5,36278.099,2.5,-0.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,1.796,-2.674,4.47,0.704,5.174,0,0.0,0.0,26,74,1,149,-1.0,-15.49,-26,0,416,5.228,49.962,1.0,23.0,39.714,3,416,5.228,49.962,1.0,23.0,39.714,3,1502,7.571,84.755,0.579,17.263,65.158,-11,3051,8.04,71.285,0.511,22.915,44.043,7,6140,7.816,50.767,0.517,27.619,25.22,7
2025-04-28 13:54:21.901026,4e07078a-edd6-4421-9686-3734da883dd1,KXHIGHNY-25APR28-B74.5,36278.099,2.5,-0.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,1.748,-2.674,4.422,0.752,5.174,0,0.0,0.0,29,71,1,10,-1.0,-18.481,-29,0,416,5.228,49.962,1.0,23.0,39.714,3,416,5.228,49.962,1.0,23.0,39.714,3,1502,7.571,84.755,0.579,17.263,65.158,-11,3051,8.04,71.285,0.511,22.915,44.043,7,6140,7.816,50.767,0.517,27.619,25.22,7
2025-04-28 13:54:21.901026,8c948de0-fbc6-4cbb-a6bd-a642f0a34b1d,KXHIGHNY-25APR28-B74.5,36278.099,2.5,-0.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,1.94,-2.674,4.614,0.56,5.174,0,0.0,0.0,18,82,1,50,-1.0,-7.478,-18,0,416,5.228,49.962,1.0,23.0,39.714,3,416,5.228,49.962,1.0,23.0,39.714,3,1502,7.571,84.755,0.579,17.263,65.158,-11,3051,8.04,71.285,0.511,22.915,44.043,7,6140,7.816,50.767,0.517,27.619,25.22,7
2025-04-28 13:54:21.901026,772f07d9-df03-493c-bf46-0944f45e3111,KXHIGHNY-25APR28-B74.5,36278.099,2.5,-0.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,1.921,-2.674,4.595,0.579,5.174,0,0.0,0.0,19,81,1,16,-1.0,-8.479,-19,0,416,5.228,49.962,1.0,23.0,39.714,3,416,5.228,49.962,1.0,23.0,39.714,3,1502,7.571,84.755,0.579,17.263,65.158,-11,3051,8.04,71.285,0.511,22.915,44.043,7,6140,7.816,50.767,0.517,27.619,25.22,7
2025-04-28 13:54:21.901026,d31da5a0-b11f-469c-966f-c8a03ced13b6,KXHIGHNY-25APR28-B74.5,36278.099,2.5,-0.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,1.98,-2.674,4.653,0.52,5.174,0,0.0,0.0,16,84,1,21,-1.0,-5.477,-16,0,416,5.228,49.962,1.0,23.0,39.714,3,416,5.228,49.962,1.0,23.0,39.714,3,1502,7.571,84.755,0.579,17.263,65.158,-11,3051,8.04,71.285,0.511,22.915,44.043,7,6140,7.816,50.767,0.517,27.619,25.22,7
2025-04-28 13:54:21.901026,e494f119-4b4b-4a64-a670-1a7e9029c98e,KXHIGHNY-25APR28-B74.5,36278.099,2.5,-0.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,1.813,-2.674,4.487,0.687,5.174,0,0.0,0.0,25,75,1,14,-1.0,-14.476,-25,0,416,5.228,49.962,1.0,23.0,39.714,3,416,5.228,49.962,1.0,23.0,39.714,3,1502,7.571,84.755,0.579,17.263,65.158,-11,3051,8.04,71.285,0.511,22.915,44.043,7,6140,7.816,50.767,0.517,27.619,25.22,7
2025-04-28 13:54:46.547463,ee89fcf6-8d45-49f3-b741-8e4a30a6082b,KXHIGHNY-25APR28-B74.5,36253.453,2.5,-0.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,1.921,-2.674,4.595,0.579,5.174,0,0.0,0.0,19,81,0,25,-1.0,8.44,19,0,531,4.835,41.228,0.7,21.6,39.3,10,531,4.835,41.228,0.7,21.6,39.3,10,1617,7.021,79.127,0.5,17.409,61.5,-4,3100,7.832,69.567,0.469,22.449,44.571,13,6205,7.853,50.197,0.504,27.388,25.545,14
2025-04-28 13:54:46.547463,7d70fe8f-ac67-491b-a1c9-6e5e030bceca,KXHIGHNY-25APR28-B74.5,36253.453,2.5,-0.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,1.94,-2.674,4.614,0.56,5.174,0,0.0,0.0,18,82,0,50,-1.0,7.456,18,0,531,4.835,41.228,0.7,21.6,39.3,10,531,4.835,41.228,0.7,21.6,39.3,10,1617,7.021,79.127,0.5,17.409,61.5,-4,3100,7.832,69.567,0.469,22.449,44.571,13,6205,7.853,50.197,0.504,27.388,25.545,14
2025-04-28 13:54:46.547463,35d0b20b-776d-43c4-8d31-2c6e5a0b7b58,KXHIGHNY-25APR28-B74.5,36253.453,2.5,-0.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,1.94,-2.674,4.614,0.56,5.174,0,0.0,0.0,18,82,0,40,-1.0,7.47,18,0,531,4.835,41.228,0.7,21.6,39.3,10,531,4.835,41.228,0.7,21.6,39.3,10,1617,7.021,79.127,0.5,17.409,61.5,-4,3100,7.832,69.567,0.469,22.449,44.571,13,6205,7.853,50.197,0.504,27.388,25.545,14
2025-04-28 13:55:34.669054,e17e0fca-c015-4d11-9a3f-334984150dd0,KXHIGHNY-25APR28-B74.5,36205.331,2.5,-0.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,2.042,-2.674,4.716,0.458,5.174,0,0.0,0.0,13,87,0,7,-1.0,2.425,13,0,423,5.269,40.307,0.636,20.818,36.364,15,538,5.269,40.307,0.636,20.818,36.364,15,1624,6.921,78.138,0.478,17.217,59.13,1,3081,7.809,70.63,0.489,21.723,46.064,16,5856,7.928,50.017,0.5,27.27,25.393,19
2025-04-28 13:55:40.044199,f625009f-9885-496e-abc4-eb1190103b3b,KXHIGHNY-25APR28-B76.5,36199.956,0.5,-2.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,0.043,-4.674,4.716,0.457,5.174,0,0.0,0.0,61,39,1,33,1.0,7.698,39,1,456,0.0,0.0,1.0,61.0,33.0,0,571,0.0,0.0,1.0,61.0,33.0,0,1657,7.021,11.971,0.4,54.6,20.4,-8,3114,4.471,29.445,0.68,55.64,22.36,-9,5889,4.283,30.635,0.756,53.244,16.067,-15
2025-04-28 13:57:53.631738,83d5c3c3-a7d3-4682-b469-73e434f879e9,KXHIGHNY-25APR28-B78.5,36066.368,-1.5,-4.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,-1.752,-6.674,4.921,0.252,5.174,0,0.0,0.0,24,76,1,3,3.0,-6.46,-24,0,3,0.0,0.0,1.0,24.0,3.0,0,574,5.066,43.942,0.25,16.5,35.25,-9,1659,3.399,31.662,0.125,17.125,24.75,-6,3117,2.469,32.322,0.133,17.333,25.6,-7,5816,2.313,23.491,0.294,16.853,16.221,-5
2025-04-28 13:58:55.332684,46df989e-4ecc-40c8-ab2f-395e8a7b34bc,KXHIGHNY-25APR28-B74.5,36004.667,2.5,-0.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,2.165,-2.674,4.839,0.335,5.174,0,0.0,0.0,17,83,1,43,-1.0,-6.424,-17,0,46,0.0,0.0,1.0,17.0,43.0,0,479,5.143,38.479,0.667,20.5,36.917,11,1702,6.886,77.203,0.522,17.348,60.957,6,3160,7.756,69.876,0.5,21.625,46.0,12,5667,8.157,51.923,0.514,26.703,27.667,8
2025-04-28 13:59:31.955063,b5bb4481-627c-4934-9f4f-32cfc91e1f0a,KXHIGHNY-25APR28-B76.5,35968.045,0.5,-2.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,0.151,-4.674,4.825,0.349,5.174,0,0.0,0.0,71,29,1,1,1.0,-2.806,29,1,47,0.0,0.0,1.0,71.0,1.0,0,202,7.071,22.627,1.0,66.0,17.0,-10,1699,9.18,13.318,0.5,57.333,17.167,-18,3154,5.316,29.152,0.692,56.231,21.538,-19,5253,5.103,22.214,0.69,53.592,12.944,-24
2025-04-28 13:59:57.945415,87b6a7df-1e73-426f-87ba-ce74040ce104,KXHIGHNY-25APR28-B74.5,35942.055,2.5,-0.8,3.3,30.6,18.5,0,0,45756.0,10.8,6.2,0,0,2.116,-2.674,4.79,0.384,5.174,0,0.0,0.0,19,81,1,2,-1.0,-8.32,-19,0,46,1.414,28.991,1.0,18.0,22.5,-2,89,3.055,22.368,0.667,16.333,17.333,-6,1638,6.743,76.459,0.542,17.417,58.5,4,3127,7.532,71.046,0.478,20.978,47.413,13,5235,8.498,53.624,0.563,26.67,29.01,9
2025-04-28 14:00:04.893289,8a8e0b11-f87a-4bec-a1d0-7f6cb8e0d62d,KXHIGHNY-25APR28-B78.5,35935.107,-1.5,-3.2,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,-1.932,-6.674,4.742,0.432,5.174,0,0.0,0.0,21,79,1,35,3.0,-3.46,-21,0,81,0.0,0.0,1.0,21.0,35.0,0,124,2.121,22.627,1.0,22.5,19.0,3,1673,3.665,30.64,0.25,17.5,28.625,-3,3162,2.735,32.258,0.143,17.643,29.429,-4,5270,2.373,23.827,0.323,16.8,17.431,-4
2025-04-28 14:00:20.146142,f6650be9-aa8b-4363-951b-776faf149a7b,KXHIGHNY-25APR28-B74.5,35919.854,2.5,0.8,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,2.159,-2.668,4.827,0.341,5.168,0,0.0,0.0,14,86,0,50,-1.0,3.217,14,0,329,3.101,33.173,0.286,14.429,41.857,4,372,2.915,33.093,0.25,14.25,37.5,0,1914,6.399,70.584,0.448,16.655,56.966,10,3410,7.563,68.099,0.431,20.196,47.627,19,5518,8.796,52.954,0.537,26.037,29.963,15
2025-04-28 14:00:20.146142,c9784655-a9ab-49d4-9696-2b17b3b4e771,KXHIGHNY-25APR28-B74.5,35919.854,2.5,0.8,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,2.122,-2.668,4.79,0.378,5.168,0,0.0,0.0,16,84,0,2,-1.0,5.221,16,0,329,3.101,33.173,0.286,14.429,41.857,4,372,2.915,33.093,0.25,14.25,37.5,0,1914,6.399,70.584,0.448,16.655,56.966,10,3410,7.563,68.099,0.431,20.196,47.627,19,5518,8.796,52.954,0.537,26.037,29.963,15
2025-04-28 14:00:20.146142,8ede4ffa-68ce-4818-b7f0-398184037fb2,KXHIGHNY-25APR28-B74.5,35919.854,2.5,0.8,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,2.239,-2.668,4.906,0.261,5.168,0,0.0,0.0,10,90,0,47,-1.0,-0.757,10,0,329,3.101,33.173,0.286,14.429,41.857,4,372,2.915,33.093,0.25,14.25,37.5,0,1914,6.399,70.584,0.448,16.655,56.966,10,3410,7.563,68.099,0.431,20.196,47.627,19,5518,8.796,52.954,0.537,26.037,29.963,15
2025-04-28 14:00:20.146142,85a21261-fd75-4497-8b8d-80438d65fcb8,KXHIGHNY-25APR28-B74.5,35919.854,2.5,0.8,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,2.198,-2.668,4.866,0.302,5.168,0,0.0,0.0,12,88,0,99,-1.0,1.266,12,0,329,3.101,33.173,0.286,14.429,41.857,4,372,2.915,33.093,0.25,14.25,37.5,0,1914,6.399,70.584,0.448,16.655,56.966,10,3410,7.563,68.099,0.431,20.196,47.627,19,5518,8.796,52.954,0.537,26.037,29.963,15
2025-04-28 14:00:20.146142,716e8915-5cc1-4651-abdd-b326f926043b,KXHIGHNY-25APR28-B74.5,35919.854,2.5,0.8,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,2.179,-2.668,4.846,0.321,5.168,0,0.0,0.0,13,87,0,50,-1.0,2.318,13,0,329,3.101,33.173,0.286,14.429,41.857,4,372,2.915,33.093,0.25,14.25,37.5,0,1914,6.399,70.584,0.448,16.655,56.966,10,3410,7.563,68.099,0.431,20.196,47.627,19,5518,8.796,52.954,0.537,26.037,29.963,15
2025-04-28 14:00:31.661143,56a7d0d6-8f39-4dfb-a216-29d83aedfe4f,KXHIGHNY-25APR28-B74.5,35908.339,2.5,0.8,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,2.068,-2.668,4.736,0.432,5.168,0,0.0,0.0,19,81,1,1,-1.0,-8.185,-19,0,330,3.295,33.94,0.375,15.0,36.75,-2,373,3.153,33.261,0.333,14.778,33.444,-6,1915,6.302,70.105,0.467,16.733,55.1,4,3372,7.374,68.199,0.451,19.941,47.471,17,5519,8.781,52.781,0.541,25.972,29.697,9
2025-04-28 14:01:27.242067,7566cb9f-3035-4641-a576-8a2c25f33b34,KXHIGHNY-25APR28-B74.5,35852.758,2.5,0.8,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,2.239,-2.668,4.906,0.261,5.168,0,0.0,0.0,10,90,0,50,-1.0,-0.827,10,0,387,3.779,32.268,0.222,13.556,39.0,10,433,3.725,30.449,0.3,13.9,39.4,8,2015,6.351,67.817,0.438,16.281,54.781,14,3472,7.505,66.876,0.434,19.547,47.566,27,5618,9.013,52.534,0.536,25.655,30.327,18
2025-04-28 14:01:27.242067,0d02bde2-5e32-4f71-9e63-be3ec8af6f13,KXHIGHNY-25APR28-B74.5,35852.758,2.5,0.8,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,2.259,-2.668,4.927,0.241,5.168,0,0.0,0.0,9,91,0,50,-1.0,-1.825,9,0,387,3.779,32.268,0.222,13.556,39.0,10,433,3.725,30.449,0.3,13.9,39.4,8,2015,6.351,67.817,0.438,16.281,54.781,14,3472,7.505,66.876,0.434,19.547,47.566,27,5618,9.013,52.534,0.536,25.655,30.327,18
2025-04-28 14:01:29.273201,1e771834-8879-448b-8553-77fccf044fea,KXHIGHNY-25APR28-B76.5,35850.727,0.5,-1.2,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,0.255,-4.668,4.922,0.245,5.168,0,0.0,0.0,73,27,1,9,1.0,-5.064,27,1,397,1.155,4.619,1.0,71.667,3.667,0,443,1.155,4.619,1.0,71.667,3.667,0,2025,5.639,13.304,1.0,67.6,10.0,-9,3482,6.417,29.997,0.783,58.783,24.261,-14,5628,5.874,21.952,0.699,54.096,12.726,-24
2025-04-28 14:01:29.273201,ef8a7fa2-a936-48ea-b705-d5a1816e36e3,KXHIGHNY-25APR28-B76.5,35850.727,0.5,-1.2,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,0.259,-4.668,4.927,0.241,5.168,0,0.0,0.0,71,29,1,1,1.0,-3.179,29,1,397,1.155,4.619,1.0,71.667,3.667,0,443,1.155,4.619,1.0,71.667,3.667,0,2025,5.639,13.304,1.0,67.6,10.0,-9,3482,6.417,29.997,0.783,58.783,24.261,-14,5628,5.874,21.952,0.699,54.096,12.726,-24
2025-04-28 14:02:03.681846,e11d0548-dacb-43ba-b7e0-f0719876f09b,KXHIGHNY-25APR28-B74.5,35816.318,2.5,0.8,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,2.05,-2.668,4.717,0.45,5.168,0,0.0,0.0,20,80,1,1,-1.0,-9.16,-20,0,395,3.969,32.413,0.222,13.667,38.889,-6,444,3.984,31.121,0.364,14.455,35.909,-3,2020,6.285,67.403,0.455,16.394,53.152,3,3483,7.434,66.545,0.444,19.556,46.704,16,5629,8.988,52.369,0.541,25.604,30.063,7
2025-04-28 14:02:30.254482,ccc20f41-f262-4022-96a5-2d59b45adafd,KXHIGHNY-25APR28-B76.5,35789.746,0.5,-1.2,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,0.049,-4.668,4.717,0.451,5.168,0,0.0,0.0,74,26,1,4,1.0,-6.305,26,1,117,1.414,3.775,1.0,73.0,3.75,-1,449,1.517,3.493,1.0,72.6,3.2,-3,2025,4.926,12.561,1.0,70.667,8.167,-13,3488,7.45,29.349,0.8,60.0,22.52,-17,5634,6.633,21.718,0.707,54.627,12.453,-27
2025-04-28 14:02:30.254482,017108b5-0564-4eb5-9371-ffc6b140ab27,KXHIGHNY-25APR28-B76.5,35789.746,0.5,-1.2,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,0.049,-4.668,4.717,0.451,5.168,0,0.0,0.0,74,26,1,1,1.0,-6.302,26,1,117,1.414,3.775,1.0,73.0,3.75,-1,449,1.517,3.493,1.0,72.6,3.2,-3,2025,4.926,12.561,1.0,70.667,8.167,-13,3488,7.45,29.349,0.8,60.0,22.52,-17,5634,6.633,21.718,0.707,54.627,12.453,-27
2025-04-28 14:02:31.836361,afa8edac-f2cf-4d1f-898f-9de9340aede9,KXHIGHNY-25APR28-B76.5,35788.164,0.5,-1.2,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,0.049,-4.668,4.717,0.451,5.168,0,0.0,0.0,74,26,1,7,1.0,-6.309,26,1,123,1.304,3.578,1.0,73.2,4.4,-1,456,1.472,3.488,1.0,72.833,3.833,-3,2032,4.67,11.475,1.0,71.143,8.0,-13,3495,7.799,28.916,0.808,60.538,21.923,-17,5641,6.953,21.582,0.711,54.882,12.382,-27
2025-04-28 14:03:46.438621,a2f8e4c9-defe-49dc-9f66-c3405646f16e,KXHIGHNY-25APR28-B78.5,35713.561,-1.5,-3.2,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,-2.052,-6.668,4.616,0.552,5.168,0,0.0,0.0,15,85,0,50,3.0,-2.52,15,0,111,0.707,1.414,0.0,14.5,49.0,1,551,3.786,8.145,0.333,16.667,44.333,7,1654,4.198,31.798,0.286,16.571,39.143,1,3387,2.865,31.215,0.133,17.267,33.4,3,5739,2.371,24.08,0.313,16.731,18.373,3
2025-04-28 14:03:46.438621,857e5541-c63f-407e-a889-8a2b1a41706c,KXHIGHNY-25APR28-B78.5,35713.561,-1.5,-3.2,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,-2.07,-6.668,4.598,0.57,5.168,0,0.0,0.0,14,86,0,48,3.0,-3.519,14,0,111,0.707,1.414,0.0,14.5,49.0,1,551,3.786,8.145,0.333,16.667,44.333,7,1654,4.198,31.798,0.286,16.571,39.143,1,3387,2.865,31.215,0.133,17.267,33.4,3,5739,2.371,24.08,0.313,16.731,18.373,3
2025-04-28 14:05:27.801111,a3c64ed4-53b7-4a1e-99bc-f5c7c88d59e8,KXHIGHNY-25APR28-B78.5,35612.199,-1.5,-3.2,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,-2.144,-6.668,4.524,0.644,5.168,0,0.0,0.0,10,90,0,769,3.0,-7.517,10,0,1665,2.074,384.208,0.0,12.5,277.5,2,1789,2.074,384.208,0.0,12.5,277.5,2,2692,4.245,300.664,0.182,14.727,167.364,2,4845,3.566,235.773,0.105,16.053,108.842,4,7262,2.697,131.51,0.313,16.403,41.254,3
2025-04-28 14:05:27.801111,b1c9148f-6b68-4eb7-86f8-f70602c05d01,KXHIGHNY-25APR28-B78.5,35612.199,-1.5,-3.2,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,-2.088,-6.668,4.58,0.588,5.168,0,0.0,0.0,13,87,0,777,3.0,-4.527,13,0,1665,2.074,384.208,0.0,12.5,277.5,2,1789,2.074,384.208,0.0,12.5,277.5,2,2692,4.245,300.664,0.182,14.727,167.364,2,4845,3.566,235.773,0.105,16.053,108.842,4,7262,2.697,131.51,0.313,16.403,41.254,3
2025-04-28 14:05:27.801111,a6bb08a8-a2e3-45d0-852c-b4183f6f6507,KXHIGHNY-25APR28-B78.5,35612.199,-1.5,-3.2,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,-2.144,-6.668,4.524,0.644,5.168,0,0.0,0.0,10,90,0,10,3.0,-7.518,10,0,1665,2.074,384.208,0.0,12.5,277.5,2,1789,2.074,384.208,0.0,12.5,277.5,2,2692,4.245,300.664,0.182,14.727,167.364,2,4845,3.566,235.773,0.105,16.053,108.842,4,7262,2.697,131.51,0.313,16.403,41.254,3
2025-04-28 14:05:27.801111,5b5e3ca8-a34e-4598-876c-241e9ecfd2e1,KXHIGHNY-25APR28-B78.5,35612.199,-1.5,-3.2,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,-2.088,-6.668,4.58,0.588,5.168,0,0.0,0.0,13,87,0,11,3.0,-4.517,13,0,1665,2.074,384.208,0.0,12.5,277.5,2,1789,2.074,384.208,0.0,12.5,277.5,2,2692,4.245,300.664,0.182,14.727,167.364,2,4845,3.566,235.773,0.105,16.053,108.842,4,7262,2.697,131.51,0.313,16.403,41.254,3
2025-04-28 14:07:00.382356,a698ae8a-f40f-4b4e-a3fb-da55e63c7eb7,KXHIGHNY-25APR28-B74.5,35519.618,2.5,0.8,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,1.929,-2.668,4.597,0.571,5.168,0,0.0,0.0,19,81,1,1,-1.0,-8.155,-19,0,1568,0.0,0.0,1.0,19.0,1.0,0,1679,0.707,0.0,1.0,19.5,1.0,1,2693,5.481,35.106,0.522,17.696,34.609,9,4722,6.747,68.894,0.48,18.48,48.2,7,7139,9.092,52.721,0.56,25.532,30.56,14
2025-04-28 14:07:11.049361,502fdfcb-bbe6-4c82-821b-03e6a0803544,KXHIGHNY-25APR28-B74.5,35508.951,2.5,0.8,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,1.912,-2.668,4.58,0.588,5.168,0,0.0,0.0,20,80,1,2,-1.0,-9.123,-20,0,1570,0.707,0.707,1.0,19.5,1.5,-1,1680,0.707,0.707,1.0,19.5,1.5,-1,2695,5.381,34.974,0.542,17.792,33.25,8,4724,6.682,68.508,0.49,18.51,47.294,6,7141,9.065,52.549,0.564,25.482,30.3,13
2025-04-28 14:09:17.358862,f668c10d-4f24-4492-bc76-818174e4b00e,KXHIGHNY-25APR28-B78.5,35382.641,-1.5,-3.2,1.7,30.6,18.5,0,0,45756.0,8.3,2.9,0,0,-2.183,-6.668,4.484,0.683,5.168,0,0.0,0.0,8,92,0,50,3.0,-9.58,8,0,91,1.155,20.255,0.0,9.0,22.75,0,1661,1.909,349.488,0.0,10.25,207.25,2,2648,5.009,291.773,0.167,13.0,149.5,16,4722,4.365,225.863,0.095,14.571,97.095,10,7190,3.231,131.485,0.313,16.015,40.791,8
