time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-04 13:51:28.503187,6ac975b2-b773-440a-bb56-863e5eb126b6,KXHIGHNY-25MAY04-T70,36451.497,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.529,-0.387,1.917,-0.429,1.487,71,3.8,0.5,65,35,1,50,-5.0,65,35,10,3,3,3,-10.379,35,1,149,2.408,27.096,1.0,64.4,29.8,-4,149,2.408,27.096,1.0,64.4,29.8,-4,484,2.175,23.161,1.0,66.5,27.429,2,4955,9.609,66.111,0.862,54.388,37.375,-19,11913,14.473,56.654,0.72,39.06,29.495,-30
2025-05-04 13:52:24.496177,f72267dd-fa76-4e96-bdc0-142a96827d7a,KXHIGHNY-25MAY04-T70,36395.504,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.517,-0.387,1.904,-0.417,1.487,71,3.8,0.5,66,34,1,18,-5.0,66,35,10,3,3,3,-11.296,34,1,649,6.569,69.782,1.0,69.667,54.083,-14,649,6.569,69.782,1.0,69.667,54.083,-14,984,4.996,55.49,1.0,68.81,42.095,-8,5455,10.698,68.056,0.874,55.92,40.115,-29,12413,15.48,58.017,0.729,40.129,30.8,-40
2025-05-04 13:52:24.496177,cd719a5f-bcbe-472f-95f1-893f96fc45af,KXHIGHNY-25MAY04-T70,36395.504,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.411,-0.387,1.798,-0.311,1.487,71,3.8,0.5,75,25,1,50,-5.0,75,35,10,3,3,3,-20.296,25,1,649,6.569,69.782,1.0,69.667,54.083,-14,649,6.569,69.782,1.0,69.667,54.083,-14,984,4.996,55.49,1.0,68.81,42.095,-8,5455,10.698,68.056,0.874,55.92,40.115,-29,12413,15.48,58.017,0.729,40.129,30.8,-40
2025-05-04 13:52:24.496177,9774a781-fa3f-4941-b1fa-edc0ca9d8557,KXHIGHNY-25MAY04-T70,36395.504,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.319,-0.387,1.706,-0.219,1.487,71,3.8,0.5,84,16,1,5,-5.0,84,35,10,3,3,3,-29.301,16,1,649,6.569,69.782,1.0,69.667,54.083,-14,649,6.569,69.782,1.0,69.667,54.083,-14,984,4.996,55.49,1.0,68.81,42.095,-8,5455,10.698,68.056,0.874,55.92,40.115,-29,12413,15.48,58.017,0.729,40.129,30.8,-40
2025-05-04 13:52:24.496177,83fd7763-e9af-4010-802c-bb99d871ea27,KXHIGHNY-25MAY04-T70,36395.504,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.433,-0.387,1.82,-0.333,1.487,71,3.8,0.5,73,27,1,21,-5.0,73,35,10,3,3,3,-18.302,27,1,649,6.569,69.782,1.0,69.667,54.083,-14,649,6.569,69.782,1.0,69.667,54.083,-14,984,4.996,55.49,1.0,68.81,42.095,-8,5455,10.698,68.056,0.874,55.92,40.115,-29,12413,15.48,58.017,0.729,40.129,30.8,-40
2025-05-04 13:52:24.496177,774060e0-06bd-42c1-be47-c62542cc8ad2,KXHIGHNY-25MAY04-T70,36395.504,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.504,-0.387,1.891,-0.404,1.487,71,3.8,0.5,67,33,1,234,-5.0,67,35,10,3,3,3,-12.324,33,1,649,6.569,69.782,1.0,69.667,54.083,-14,649,6.569,69.782,1.0,69.667,54.083,-14,984,4.996,55.49,1.0,68.81,42.095,-8,5455,10.698,68.056,0.874,55.92,40.115,-29,12413,15.48,58.017,0.729,40.129,30.8,-40
2025-05-04 13:52:24.496177,763d3479-dcf4-4e6a-9ba2-831572fb046a,KXHIGHNY-25MAY04-T70,36395.504,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.422,-0.387,1.809,-0.322,1.487,71,3.8,0.5,74,26,1,21,-5.0,74,35,10,3,3,3,-19.325,26,1,649,6.569,69.782,1.0,69.667,54.083,-14,649,6.569,69.782,1.0,69.667,54.083,-14,984,4.996,55.49,1.0,68.81,42.095,-8,5455,10.698,68.056,0.874,55.92,40.115,-29,12413,15.48,58.017,0.729,40.129,30.8,-40
2025-05-04 13:52:24.496177,14f60edb-8139-4a35-aa8d-0ec56fe7a590,KXHIGHNY-25MAY04-T70,36395.504,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.411,-0.387,1.798,-0.311,1.487,71,3.8,0.5,75,25,1,151,-5.0,75,35,10,3,3,3,-20.332,25,1,649,6.569,69.782,1.0,69.667,54.083,-14,649,6.569,69.782,1.0,69.667,54.083,-14,984,4.996,55.49,1.0,68.81,42.095,-8,5455,10.698,68.056,0.874,55.92,40.115,-29,12413,15.48,58.017,0.729,40.129,30.8,-40
2025-05-04 13:52:32.131030,5a977c54-6eb8-4a68-877a-194682adaf03,KXHIGHNY-25MAY04-T70,36387.869,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.529,-0.387,1.917,-0.429,1.487,71,3.8,0.5,65,35,1,7,-5.0,65,35,10,3,3,3,-10.298,35,1,656,6.421,68.075,1.0,69.308,50.462,-4,656,6.421,68.075,1.0,69.308,50.462,-4,991,4.943,54.667,1.0,68.636,40.5,2,5462,10.68,67.756,0.875,56.023,39.739,-19,12420,15.534,57.91,0.73,40.239,30.695,-30
2025-05-04 13:52:33.746089,d39cec3e-5ff2-44dc-ac50-ae816f11f7c9,KXHIGHNY-25MAY04-T70,36386.254,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.319,-0.387,1.706,-0.219,1.487,71,3.8,0.5,84,16,1,295,-5.0,84,35,10,3,3,3,-29.3,16,1,1156,8.63,91.172,1.0,71.882,68.0,-4,1156,8.63,91.172,1.0,71.882,68.0,-4,1491,7.212,76.764,1.0,70.423,53.5,2,5962,11.72,73.201,0.88,57.076,43.446,-19,12920,16.31,60.921,0.735,40.935,32.335,-30
2025-05-04 13:52:33.746089,69643120-d642-4fbb-a2b8-b2ff2270412d,KXHIGHNY-25MAY04-T70,36386.254,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.328,-0.387,1.716,-0.228,1.487,71,3.8,0.5,83,17,1,5,-5.0,83,35,10,3,3,3,-28.3,17,1,1156,8.63,91.172,1.0,71.882,68.0,-4,1156,8.63,91.172,1.0,71.882,68.0,-4,1491,7.212,76.764,1.0,70.423,53.5,2,5962,11.72,73.201,0.88,57.076,43.446,-19,12920,16.31,60.921,0.735,40.935,32.335,-30
2025-05-04 13:52:33.746089,4942ddda-937d-439d-9c51-84d02334f9a4,KXHIGHNY-25MAY04-T70,36386.254,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.273,-0.387,1.66,-0.173,1.487,71,3.8,0.5,89,11,1,189,-5.0,89,35,10,3,3,3,-34.3,11,1,1156,8.63,91.172,1.0,71.882,68.0,-4,1156,8.63,91.172,1.0,71.882,68.0,-4,1491,7.212,76.764,1.0,70.423,53.5,2,5962,11.72,73.201,0.88,57.076,43.446,-19,12920,16.31,60.921,0.735,40.935,32.335,-30
2025-05-04 13:52:33.746089,1dfdad82-6b5b-40a9-93d5-bfa69736df87,KXHIGHNY-25MAY04-T70,36386.254,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.529,-0.387,1.917,-0.429,1.487,71,3.8,0.5,65,35,1,11,-5.0,65,35,10,3,3,3,-10.298,35,1,1156,8.63,91.172,1.0,71.882,68.0,-4,1156,8.63,91.172,1.0,71.882,68.0,-4,1491,7.212,76.764,1.0,70.423,53.5,2,5962,11.72,73.201,0.88,57.076,43.446,-19,12920,16.31,60.921,0.735,40.935,32.335,-30
2025-05-04 13:52:36.809127,8e1feb21-546c-489c-8dc1-4c3b3eb61a5d,KXHIGHNY-25MAY04-T70,36383.191,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.542,-0.387,1.93,-0.442,1.487,71,3.8,0.5,64,36,1,18,-5.0,64,35,10,3,3,3,-9.301,36,1,1174,8.576,89.232,1.0,71.444,65.222,-3,1174,8.576,89.232,1.0,71.444,65.222,-3,1509,7.179,75.582,1.0,70.185,52.185,3,5980,11.679,72.849,0.882,57.151,43.172,-18,12938,16.345,60.796,0.736,41.035,32.273,-29
2025-05-04 13:52:40.172774,7f46a1d2-cbca-4a0d-8bb1-089a552f7081,KXHIGHNY-25MAY04-T70,36379.827,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.433,-0.387,1.82,-0.333,1.487,71,3.8,0.5,73,27,1,6,-5.0,73,35,10,3,3,3,-18.301,27,1,1180,8.342,87.776,1.0,71.526,62.105,-12,1180,8.342,87.776,1.0,71.526,62.105,-12,1515,7.065,74.681,1.0,70.286,50.536,-6,5986,11.73,72.558,0.883,57.319,42.777,-27,12944,16.444,60.688,0.737,41.172,32.159,-38
2025-05-04 13:52:40.242282,3a47e81d-31f8-4f24-ba8c-b8dd7d50a785,KXHIGHNY-25MAY04-B70.5,36379.758,-0.9,-3.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,-0.567,-2.387,1.82,-0.333,1.487,71,3.8,0.5,35,65,0,5,-3.0,73,35,10,3,3,3,4.872,35,0,1186,0.0,2.828,0.0,35.0,3.0,0,1186,0.0,2.828,0.0,35.0,3.0,0,1521,0.0,14.542,0.0,35.0,15.143,0,5992,9.073,90.639,0.4,44.356,26.622,12,12950,10.283,54.565,0.566,54.574,14.395,29
2025-05-04 13:52:40.242282,594ece68-5bd9-4591-be6e-cb90eb8cb127,KXHIGHNY-25MAY04-B70.5,36379.758,-0.9,-3.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,-0.567,-2.387,1.82,-0.333,1.487,71,3.8,0.5,35,65,0,1,-3.0,73,35,10,3,3,3,4.871,35,0,1186,0.0,2.828,0.0,35.0,3.0,0,1186,0.0,2.828,0.0,35.0,3.0,0,1521,0.0,14.542,0.0,35.0,15.143,0,5992,9.073,90.639,0.4,44.356,26.622,12,12950,10.283,54.565,0.566,54.574,14.395,29
2025-05-04 13:52:42.007959,ebd17d2a-8fe2-4ec4-8e17-db25e0d6ccc0,KXHIGHNY-25MAY04-T70,36377.992,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.433,-0.387,1.82,-0.333,1.487,71,3.8,0.5,73,27,1,5,-5.0,73,35,10,3,3,3,-18.302,27,1,1191,8.127,86.383,1.0,71.6,59.25,-12,1191,8.127,86.383,1.0,71.6,59.25,-12,1526,6.956,73.821,1.0,70.379,48.966,-6,5997,11.778,72.275,0.884,57.484,42.379,-27,12955,16.54,60.584,0.738,41.309,32.043,-38
2025-05-04 13:52:42.066487,0a9d155e-6d4f-410c-8545-d60cc63b5832,KXHIGHNY-25MAY04-B70.5,36377.934,-0.9,-3.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,-0.567,-2.387,1.82,-0.333,1.487,71,3.8,0.5,35,65,0,5,-3.0,73,35,10,3,3,3,4.871,35,0,1196,0.0,2.309,0.0,35.0,3.667,0,1196,0.0,2.309,0.0,35.0,3.667,0,1531,0.0,13.933,0.0,35.0,13.875,0,6002,9.077,89.683,0.391,44.152,26.152,12,12960,10.385,54.359,0.562,54.423,14.323,29
2025-05-04 13:52:45.281140,5257549f-703a-4ae9-80fd-49cb418b71ce,KXHIGHNY-25MAY04-T70,36374.719,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.492,-0.387,1.879,-0.392,1.487,71,3.8,0.5,68,32,1,18,-5.0,68,35,10,3,3,3,-13.302,32,1,1215,7.858,83.502,1.0,71.682,54.727,-16,1215,7.858,83.502,1.0,71.682,54.727,-16,1550,6.84,72.03,1.0,70.516,46.419,-10,6021,11.868,71.683,0.887,57.794,41.701,-31,12979,16.723,60.365,0.74,41.574,31.851,-42
2025-05-04 13:52:45.281140,1cbc8f2e-3ec2-4624-82fc-d003f5898085,KXHIGHNY-25MAY04-T70,36374.719,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.389,-0.387,1.776,-0.289,1.487,71,3.8,0.5,77,23,1,1,-5.0,77,35,10,3,3,3,-22.302,23,1,1215,7.858,83.502,1.0,71.682,54.727,-16,1215,7.858,83.502,1.0,71.682,54.727,-16,1550,6.84,72.03,1.0,70.516,46.419,-10,6021,11.868,71.683,0.887,57.794,41.701,-31,12979,16.723,60.365,0.74,41.574,31.851,-42
2025-05-04 13:52:53.003450,b1958fde-5ae0-4c36-915e-bce72ef0f5d8,KXHIGHNY-25MAY04-T70,36366.997,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.492,-0.387,1.879,-0.392,1.487,71,3.8,0.5,68,32,1,75,-5.0,68,35,10,3,3,3,-13.304,32,1,1290,7.716,81.692,1.0,71.522,55.609,-7,1290,7.716,81.692,1.0,71.522,55.609,-7,1625,6.744,71.038,1.0,70.438,47.312,-1,6096,11.852,71.392,0.888,57.898,42.041,-22,13054,16.776,60.302,0.742,41.686,32.034,-33
2025-05-04 13:52:53.045187,1f0154d7-f367-4239-855a-e312680e63c1,KXHIGHNY-25MAY04-B70.5,36366.955,-0.9,-3.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,-0.508,-2.387,1.879,-0.392,1.487,71,3.8,0.5,35,65,0,62,-3.0,68,35,10,3,3,3,4.859,35,0,1352,0.0,29.228,0.0,35.0,18.25,0,1352,0.0,29.228,0.0,35.0,18.25,0,1687,0.0,20.669,0.0,35.0,19.222,0,6158,9.077,88.856,0.383,43.957,26.915,12,13116,10.484,54.31,0.557,54.275,14.687,29
2025-05-04 13:52:53.050324,a58e303f-2363-458c-8b8d-cac28855c04e,KXHIGHNY-25MAY04-B70.5,36366.95,-0.9,-3.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,-0.508,-2.387,1.879,-0.392,1.487,71,3.8,0.5,35,65,0,27,-3.0,68,35,10,3,3,3,4.858,35,0,1379,0.0,25.612,0.0,35.0,20.0,0,1379,0.0,25.612,0.0,35.0,20.0,0,1714,0.0,19.641,0.0,35.0,20.0,0,6185,9.072,87.906,0.375,43.771,26.917,12,13143,10.578,54.113,0.553,54.129,14.78,29
2025-05-04 13:52:53.050771,2d939046-dae4-41ff-b81e-686e7cc1ee85,KXHIGHNY-25MAY04-T70,36366.949,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.4,-0.387,1.787,-0.3,1.487,71,3.8,0.5,76,24,0,62,-5.0,76,35,10,3,3,3,21.31,-24,1,1441,7.601,79.907,0.958,71.708,55.875,-15,1441,7.601,79.907,0.958,71.708,55.875,-15,1776,6.708,69.966,0.97,70.606,47.758,-9,6247,11.931,71.055,0.879,58.081,42.242,-30,13205,16.888,60.205,0.738,41.831,32.16,-41
2025-05-04 13:52:53.080033,f5c2c2ee-388d-48cd-892d-f1757a15827f,KXHIGHNY-25MAY04-B70.5,36366.92,-0.9,-3.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,-0.605,-2.387,1.783,-0.295,1.487,71,3.8,0.5,34,66,0,1,-3.0,76,34,10,3,3,3,3.78,34,0,1516,3.837,20.178,0.0,32.5,17.5,10,1516,3.837,20.178,0.0,32.5,17.5,10,1851,3.309,17.995,0.0,33.333,18.333,10,6322,9.605,83.759,0.34,42.472,25.792,22,13280,11.354,53.176,0.533,53.248,14.788,39
2025-05-04 13:52:53.080033,e066e23a-4c1c-4a1a-85d1-2e7035c68d88,KXHIGHNY-25MAY04-B70.5,36366.92,-0.9,-3.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,-0.645,-2.387,1.743,-0.255,1.487,71,3.8,0.5,26,74,0,16,-3.0,76,26,10,3,3,3,-4.213,26,0,1516,3.837,20.178,0.0,32.5,17.5,10,1516,3.837,20.178,0.0,32.5,17.5,10,1851,3.309,17.995,0.0,33.333,18.333,10,6322,9.605,83.759,0.34,42.472,25.792,22,13280,11.354,53.176,0.533,53.248,14.788,39
2025-05-04 13:52:53.080033,a602fc9c-9963-4fdb-92a7-6cfa0abebae0,KXHIGHNY-25MAY04-B70.5,36366.92,-0.9,-3.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,-0.609,-2.387,1.778,-0.291,1.487,71,3.8,0.5,33,67,0,1,-3.0,76,33,10,3,3,3,2.787,33,0,1516,3.837,20.178,0.0,32.5,17.5,10,1516,3.837,20.178,0.0,32.5,17.5,10,1851,3.309,17.995,0.0,33.333,18.333,10,6322,9.605,83.759,0.34,42.472,25.792,22,13280,11.354,53.176,0.533,53.248,14.788,39
2025-05-04 13:52:53.080033,77797632-b599-4f92-b630-867f858f450d,KXHIGHNY-25MAY04-B70.5,36366.92,-0.9,-3.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,-0.614,-2.387,1.773,-0.286,1.487,71,3.8,0.5,32,68,0,18,-3.0,76,32,10,3,3,3,1.828,32,0,1516,3.837,20.178,0.0,32.5,17.5,10,1516,3.837,20.178,0.0,32.5,17.5,10,1851,3.309,17.995,0.0,33.333,18.333,10,6322,9.605,83.759,0.34,42.472,25.792,22,13280,11.354,53.176,0.533,53.248,14.788,39
2025-05-04 13:52:53.080033,4184a006-dfa0-46bf-bfd5-35d8298e9a46,KXHIGHNY-25MAY04-B70.5,36366.92,-0.9,-3.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,-0.65,-2.387,1.737,-0.25,1.487,71,3.8,0.5,25,75,0,39,-3.0,76,25,10,3,3,3,-5.15,25,0,1516,3.837,20.178,0.0,32.5,17.5,10,1516,3.837,20.178,0.0,32.5,17.5,10,1851,3.309,17.995,0.0,33.333,18.333,10,6322,9.605,83.759,0.34,42.472,25.792,22,13280,11.354,53.176,0.533,53.248,14.788,39
2025-05-04 13:52:53.106242,bf546b57-ac34-47fe-b97a-046d15a50df4,KXHIGHNY-25MAY04-T70,36366.894,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.35,-0.387,1.737,-0.25,1.487,71,3.8,0.5,76,24,1,15,-5.0,76,25,10,3,3,3,-21.311,24,1,1531,7.491,78.65,0.96,71.88,54.24,-15,1531,7.491,78.65,0.96,71.88,54.24,-15,1866,6.67,69.126,0.971,70.765,46.794,-9,6337,12.005,70.747,0.88,58.26,41.97,-30,13295,16.997,60.089,0.739,41.975,32.088,-41
2025-05-04 13:53:04.189154,84e51c61-b664-4e49-bdc7-28334d17ed68,KXHIGHNY-25MAY04-B70.5,36355.811,-0.9,-3.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,-0.614,-2.387,1.773,-0.286,1.487,71,3.8,0.5,32,68,0,18,-3.0,76,32,10,3,3,3,1.776,32,0,1549,3.643,19.143,0.0,32.455,17.545,3,1549,3.643,19.143,0.0,32.455,17.545,3,1754,3.215,17.385,0.0,33.25,18.312,3,6354,9.62,82.972,0.333,42.278,25.648,15,13313,11.456,52.983,0.529,53.094,14.812,32
2025-05-04 13:53:16.357201,24409da3-7bb1-450d-ac5d-10dad3b0ed48,KXHIGHNY-25MAY04-B70.5,36343.643,-0.9,-3.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,-0.684,-2.387,1.703,-0.216,1.487,71,3.8,0.5,19,81,0,8,-3.0,76,19,10,3,3,3,-11.224,19,0,1557,5.211,18.459,0.0,31.333,16.75,16,1557,5.211,18.459,0.0,31.333,16.75,16,1762,4.651,17.018,0.0,32.412,17.706,16,6361,10.103,82.938,0.333,41.759,25.778,43,12601,11.775,52.793,0.525,52.849,14.763,45
2025-05-04 13:53:29.982175,73fa53d7-98d4-4f3a-aedb-eeeacb86c773,KXHIGHNY-25MAY04-T70,36330.018,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.376,-0.387,1.763,-0.276,1.487,71,3.8,0.5,71,29,1,18,-5.0,71,19,10,3,3,3,-16.311,29,1,1426,7.003,84.705,0.952,73.619,58.333,-5,1575,7.341,77.388,0.962,71.846,52.846,-10,1780,6.89,71.962,0.968,71.161,47.71,-3,6379,12.012,70.433,0.881,58.386,41.733,-25,12507,16.774,57.872,0.739,43.683,31.298,-51
2025-05-04 13:53:34.763029,a9b3664d-7077-4c3c-b331-93b83273350d,KXHIGHNY-25MAY04-B70.5,36325.237,-0.9,-3.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,-0.624,-2.387,1.763,-0.276,1.487,71,3.8,0.5,19,81,0,10,-3.0,71,19,10,3,3,3,-11.232,19,0,1498,6.992,18.69,0.0,28.8,18.2,17,1647,6.992,18.69,0.0,28.8,18.2,17,1852,6.604,17.397,0.0,30.35,18.65,17,6451,11.121,80.8,0.316,40.544,25.684,44,12536,12.651,52.315,0.514,52.127,14.958,46
2025-05-04 13:53:34.763029,831c351e-c670-47d1-b6be-1f3c1b5d7231,KXHIGHNY-25MAY04-B70.5,36325.237,-0.9,-3.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,-0.624,-2.387,1.763,-0.276,1.487,71,3.8,0.5,19,81,0,50,-3.0,71,19,10,3,3,3,-11.231,19,0,1498,6.992,18.69,0.0,28.8,18.2,17,1647,6.992,18.69,0.0,28.8,18.2,17,1852,6.604,17.397,0.0,30.35,18.65,17,6451,11.121,80.8,0.316,40.544,25.684,44,12536,12.651,52.315,0.514,52.127,14.958,46
2025-05-04 13:53:34.763029,2ed20ba5-7247-42c2-904f-7d4729b658a4,KXHIGHNY-25MAY04-B70.5,36325.237,-0.9,-3.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,-0.63,-2.387,1.758,-0.27,1.487,71,3.8,0.5,18,82,0,12,-3.0,71,18,10,3,3,3,-12.23,18,0,1498,6.992,18.69,0.0,28.8,18.2,17,1647,6.992,18.69,0.0,28.8,18.2,17,1852,6.604,17.397,0.0,30.35,18.65,17,6451,11.121,80.8,0.316,40.544,25.684,44,12536,12.651,52.315,0.514,52.127,14.958,46
2025-05-04 13:53:59.237751,02556510-5488-4c2f-9b2e-494f7313ecbc,KXHIGHNY-25MAY04-T70,36300.762,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.203,-0.387,1.59,-0.103,1.487,71,3.8,0.5,86,14,1,12,-5.0,86,18,10,3,3,3,-31.312,14,1,1998,7.787,74.248,0.969,76.562,53.906,-22,2147,8.404,69.989,0.973,74.919,50.649,-27,2352,8.234,66.552,0.976,74.048,47.119,-20,6841,13.523,69.654,0.889,61.25,42.907,-41,12134,18.305,57.792,0.749,45.749,32.07,-70
2025-05-04 13:53:59.237751,0b7b48b1-68a8-4f04-8db0-810c5e4df2eb,KXHIGHNY-25MAY04-T70,36300.762,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.265,-0.387,1.652,-0.165,1.487,71,3.8,0.5,80,20,1,1,-5.0,80,18,10,3,3,3,-25.312,20,1,1998,7.787,74.248,0.969,76.562,53.906,-22,2147,8.404,69.989,0.973,74.919,50.649,-27,2352,8.234,66.552,0.976,74.048,47.119,-20,6841,13.523,69.654,0.889,61.25,42.907,-41,12134,18.305,57.792,0.749,45.749,32.07,-70
2025-05-04 13:53:59.237751,27f5a072-2f9d-4c4c-a3ce-2c149f9206e2,KXHIGHNY-25MAY04-T70,36300.762,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.333,-0.387,1.721,-0.233,1.487,71,3.8,0.5,74,26,1,18,-5.0,74,18,10,3,3,3,-19.312,26,1,1998,7.787,74.248,0.969,76.562,53.906,-22,2147,8.404,69.989,0.973,74.919,50.649,-27,2352,8.234,66.552,0.976,74.048,47.119,-20,6841,13.523,69.654,0.889,61.25,42.907,-41,12134,18.305,57.792,0.749,45.749,32.07,-70
2025-05-04 13:53:59.237751,73b433e4-9758-4c2c-ade5-f8a455a4fb6f,KXHIGHNY-25MAY04-T70,36300.762,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.298,-0.387,1.685,-0.198,1.487,71,3.8,0.5,77,23,1,20,-5.0,77,18,10,3,3,3,-22.313,23,1,1998,7.787,74.248,0.969,76.562,53.906,-22,2147,8.404,69.989,0.973,74.919,50.649,-27,2352,8.234,66.552,0.976,74.048,47.119,-20,6841,13.523,69.654,0.889,61.25,42.907,-41,12134,18.305,57.792,0.749,45.749,32.07,-70
2025-05-04 13:53:59.237751,a496dbf2-e181-4ab5-87e3-6c2e3f0769b6,KXHIGHNY-25MAY04-T70,36300.762,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.321,-0.387,1.709,-0.221,1.487,71,3.8,0.5,75,25,1,40,-5.0,75,18,10,3,3,3,-20.314,25,1,1998,7.787,74.248,0.969,76.562,53.906,-22,2147,8.404,69.989,0.973,74.919,50.649,-27,2352,8.234,66.552,0.976,74.048,47.119,-20,6841,13.523,69.654,0.889,61.25,42.907,-41,12134,18.305,57.792,0.749,45.749,32.07,-70
2025-05-04 13:53:59.237751,ac194790-32ef-4242-9077-6ed6351d1011,KXHIGHNY-25MAY04-T70,36300.762,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.223,-0.387,1.61,-0.123,1.487,71,3.8,0.5,84,16,1,14,-5.0,84,18,10,3,3,3,-29.314,16,1,1998,7.787,74.248,0.969,76.562,53.906,-22,2147,8.404,69.989,0.973,74.919,50.649,-27,2352,8.234,66.552,0.976,74.048,47.119,-20,6841,13.523,69.654,0.889,61.25,42.907,-41,12134,18.305,57.792,0.749,45.749,32.07,-70
2025-05-04 13:53:59.237751,ba784fdd-1cb2-448e-8c26-1810305ff0ca,KXHIGHNY-25MAY04-T70,36300.762,1.1,-1.4,2.5,38.5,18.2,100,66,3600.0,30.2,13.5,99,99,1.175,-0.387,1.562,-0.075,1.487,71,3.8,0.5,89,11,1,177,-5.0,89,18,10,3,3,3,-34.315,11,1,1998,7.787,74.248,0.969,76.562,53.906,-22,2147,8.404,69.989,0.973,74.919,50.649,-27,2352,8.234,66.552,0.976,74.048,47.119,-20,6841,13.523,69.654,0.889,61.25,42.907,-41,12134,18.305,57.792,0.749,45.749,32.07,-70
