time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-10 16:01:19.749772,922ba3a0-6444-4597-96ae-bfeaada8a3a7,KXHIGHNY-25MAY10-B72.5,28660.25,2.4,0.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,-0.904,-3.351,2.448,3.304,5.751,2,0.0,0.0,45,55,0,387,1.0,3,3,45,45,3,5,14.5,91.5,98.55,99.95,99.95,99.95,-14.504,-55,1,603,0.707,259.508,0.0,45.5,203.5,1,613,9.899,189.692,0.5,54.0,102.75,16,1396,7.471,97.573,0.667,51.333,36.133,-7,5133,13.175,56.0,0.656,56.719,29.859,-1,8328,14.91,46.739,0.644,50.475,27.653,-19
2025-05-10 16:02:48.812731,00dfd0a6-9590-4528-9f20-7fb2e8a6e833,KXHIGHNY-25MAY10-B74.5,28571.187,0.4,-1.2,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,-2.721,-5.351,2.631,3.121,5.751,2,0.0,0.0,10,90,1,50,3.0,3,3,45,45,10,5,14.5,91.5,98.55,99.95,99.95,99.95,0.83,-10,0,437,0.0,0.0,1.0,10.0,50.0,0,653,0.0,0.0,1.0,10.0,50.0,0,1392,4.95,30.406,0.5,6.5,28.5,-7,5183,5.534,61.873,0.417,7.583,43.917,-5,8378,6.633,48.497,0.591,12.091,39.045,6
2025-05-10 16:03:08.016768,e75deb03-bebe-49e8-a8bf-eb19dd99da95,KXHIGHNY-25MAY10-B70.5,28551.983,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,1.214,-1.351,2.565,3.186,5.751,2,0.0,0.0,51,49,0,1,-1.0,3,3,51,45,10,5,14.5,91.5,98.55,99.95,99.95,99.95,14.402,51,0,438,0.0,0.0,0.0,51.0,1.0,0,654,3.091,26.753,0.875,47.875,24.625,-7,1381,8.664,118.586,0.765,41.765,47.882,-8,5184,10.81,78.937,0.491,38.364,40.182,6,8379,12.753,59.931,0.591,43.782,32.873,10
2025-05-10 16:04:16.012435,3f0d200d-62a3-4d8d-9e78-2118a0fe6ffb,KXHIGHNY-25MAY10-B70.5,28483.988,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,1.268,-1.351,2.619,3.132,5.751,2,0.0,0.0,46,54,1,52,-1.0,3,3,46,45,10,5,14.5,91.5,98.55,99.95,99.95,99.95,-9.469,-46,0,151,2.887,28.361,0.667,47.667,33.667,5,754,2.838,25.923,0.9,47.5,29.7,-2,1443,8.277,111.808,0.789,42.211,48.105,-3,5284,10.71,77.537,0.509,38.632,40.526,11,8479,12.641,59.433,0.598,43.821,33.179,15
2025-05-10 16:04:16.012435,0a1c08bf-5846-4d14-abab-53fc49a2b24b,KXHIGHNY-25MAY10-B70.5,28483.988,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,1.268,-1.351,2.619,3.132,5.751,2,0.0,0.0,46,54,1,48,-1.0,3,3,46,45,10,5,14.5,91.5,98.55,99.95,99.95,99.95,-9.464,-46,0,151,2.887,28.361,0.667,47.667,33.667,5,754,2.838,25.923,0.9,47.5,29.7,-2,1443,8.277,111.808,0.789,42.211,48.105,-3,5284,10.71,77.537,0.509,38.632,40.526,11,8479,12.641,59.433,0.598,43.821,33.179,15
2025-05-10 16:08:14.197118,e6f7fa3e-9cea-433f-83ec-e3487ea38c9e,KXHIGHNY-25MAY10-B70.5,28245.803,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,1.257,-1.351,2.608,3.143,5.751,2,0.0,0.0,47,53,1,51,-1.0,3,3,47,45,10,5,14.5,91.5,98.55,99.95,99.95,99.95,-10.473,-47,0,52,0.0,35.355,1.0,47.0,26.0,0,152,0.577,24.725,1.0,46.5,38.0,-1,1379,3.482,124.015,0.933,46.467,60.733,-7,5168,10.056,77.334,0.518,37.964,39.75,3,8289,12.316,60.503,0.583,43.019,33.185,18
2025-05-10 16:08:14.197118,e20df5bb-d9b3-4095-b0c5-5e04aec875df,KXHIGHNY-25MAY10-B70.5,28245.803,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,1.257,-1.351,2.608,3.143,5.751,2,0.0,0.0,47,53,1,1,-1.0,3,3,47,45,10,5,14.5,91.5,98.55,99.95,99.95,99.95,-10.471,-47,0,52,0.0,35.355,1.0,47.0,26.0,0,152,0.577,24.725,1.0,46.5,38.0,-1,1379,3.482,124.015,0.933,46.467,60.733,-7,5168,10.056,77.334,0.518,37.964,39.75,3,8289,12.316,60.503,0.583,43.019,33.185,18
2025-05-10 16:14:25.353804,fd93d606-64d0-4ac1-b9ee-c8285437770c,KXHIGHNY-25MAY10-B74.5,27874.646,0.4,-1.2,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,-2.897,-5.412,2.515,3.297,5.812,2,0.0,0.0,4,96,0,3,3.0,3,3,47,45,4,5,37.0,72.0,97.7,99.95,99.95,99.95,-6.834,4,0,3,0.0,0.0,0.0,4.0,3.0,0,3,0.0,0.0,0.0,4.0,3.0,0,809,4.243,33.234,0.5,7.0,26.5,6,4971,5.603,45.963,0.3,6.5,32.8,0,7661,6.696,47.974,0.565,11.739,37.478,12
2025-05-10 16:15:31.518102,de718f56-7e65-4e4c-86b7-8b5d16a94025,KXHIGHNY-25MAY10-B72.5,27808.482,2.4,0.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,-0.889,-3.412,2.523,3.289,5.812,2,0.0,0.0,46,54,0,1,1.0,3,3,47,46,4,5,37.0,72.0,97.7,99.95,99.95,99.95,-13.457,-54,1,37,0.707,22.627,0.0,45.5,17.0,1,37,0.707,22.627,0.0,45.5,17.0,1,627,0.577,214.218,0.0,45.333,140.333,0,5005,13.146,56.009,0.625,56.75,29.922,0,7686,13.241,48.287,0.659,53.0,27.209,-17
2025-05-10 16:15:31.518102,5f199000-4c8a-43d1-ac4e-50b42771bf51,KXHIGHNY-25MAY10-B72.5,27808.482,2.4,0.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,-0.897,-3.412,2.515,3.297,5.812,2,0.0,0.0,45,55,0,33,1.0,3,3,47,45,4,5,37.0,72.0,97.7,99.95,99.95,99.95,-14.498,-55,1,37,0.707,22.627,0.0,45.5,17.0,1,37,0.707,22.627,0.0,45.5,17.0,1,627,0.577,214.218,0.0,45.333,140.333,0,5005,13.146,56.009,0.625,56.75,29.922,0,7686,13.241,48.287,0.659,53.0,27.209,-17
2025-05-10 16:15:55.445899,c40eee16-1a25-4de0-ba0e-efbfbbb2f6a7,KXHIGHNY-25MAY10-B74.5,27784.554,0.4,-1.2,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,-2.897,-5.412,2.515,3.297,5.812,2,0.0,0.0,4,96,0,50,3.0,3,3,47,45,4,5,37.0,72.0,97.7,99.95,99.95,99.95,-6.837,4,0,87,0.0,33.234,0.0,4.0,26.5,0,87,0.0,33.234,0.0,4.0,26.5,0,677,3.464,27.135,0.333,6.0,34.333,6,5055,5.368,43.912,0.273,6.273,34.364,0,7736,6.737,46.989,0.542,11.417,38.0,12
2025-05-10 16:17:45.023415,89cd4769-2ad3-4f43-865e-f182211e94ac,KXHIGHNY-25MAY10-B74.5,27674.977,0.4,-1.2,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,-2.897,-5.412,2.515,3.297,5.812,2,0.0,0.0,4,96,0,25,3.0,3,3,47,45,4,5,37.0,72.0,97.7,99.95,99.95,99.95,-6.837,4,0,75,0.0,17.678,0.0,4.0,37.5,0,112,0.0,23.516,0.0,4.0,26.0,0,315,3.0,22.642,0.25,5.5,32.0,6,5063,5.16,41.956,0.25,6.083,33.583,0,7704,6.76,46.073,0.52,11.12,37.48,12
2025-05-10 16:18:48.468555,49a31400-d389-4466-9313-028d1ce2f8ce,KXHIGHNY-25MAY10-B70.5,27611.531,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,1.18,-1.412,2.592,3.22,5.812,2,0.0,0.0,40,60,1,239,-1.0,3,3,40,45,4,5,37.0,72.0,97.7,99.95,99.95,99.95,-3.474,-40,0,264,0.0,0.0,1.0,40.0,239.0,0,351,0.0,0.0,1.0,40.0,239.0,0,503,2.95,92.405,1.0,45.2,78.2,6,5272,9.899,82.35,0.527,37.582,44.273,9,7802,11.099,64.612,0.554,41.327,35.059,27
2025-05-10 16:18:59.803751,684af16c-a27e-4435-8ab0-cd564c59e9c9,KXHIGHNY-25MAY10-B74.5,27600.196,0.4,-1.2,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,-2.82,-5.412,2.592,3.22,5.812,2,0.0,0.0,4,96,0,29,3.0,3,3,40,45,4,5,37.0,72.0,97.7,99.95,99.95,99.95,-6.837,4,0,293,0.0,2.828,0.0,4.0,27.0,0,380,0.0,19.259,0.0,4.0,26.75,0,532,0.0,19.259,0.0,4.0,26.75,0,5301,4.974,40.189,0.231,5.923,33.231,0,7831,6.769,45.173,0.5,10.846,37.154,12
2025-05-10 16:27:20.217714,abad8b5c-5b95-4d44-8661-67e3bd63243a,KXHIGHNY-25MAY10-B70.5,27099.782,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,1.017,-1.468,2.485,3.383,5.868,2,0.0,0.0,56,44,1,1,-1.0,3,3,56,45,4,5,28.0,69.5,97.65,99.95,99.95,99.95,-19.487,-56,0,20,0.0,12.728,1.0,56.0,10.0,0,20,0.0,12.728,1.0,56.0,10.0,0,400,9.238,132.519,1.0,50.667,86.333,-16,5214,10.357,85.257,0.588,37.235,46.039,-27,7837,10.941,64.366,0.559,41.363,34.775,7
2025-05-10 16:27:20.217714,7aad219c-be44-4338-95e2-51be2414360e,KXHIGHNY-25MAY10-B70.5,27099.782,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,1.017,-1.468,2.485,3.383,5.868,2,0.0,0.0,56,44,1,19,-1.0,3,3,56,45,4,5,28.0,69.5,97.65,99.95,99.95,99.95,-19.481,-56,0,20,0.0,12.728,1.0,56.0,10.0,0,20,0.0,12.728,1.0,56.0,10.0,0,400,9.238,132.519,1.0,50.667,86.333,-16,5214,10.357,85.257,0.588,37.235,46.039,-27,7837,10.941,64.366,0.559,41.363,34.775,7
2025-05-10 16:29:28.369129,bb117799-c1d4-432e-977a-6aa6031f23fd,KXHIGHNY-25MAY10-B70.5,26971.631,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,0.983,-1.468,2.451,3.417,5.868,2,0.0,0.0,60,40,1,50,-1.0,3,3,60,45,4,5,28.0,69.5,97.65,99.95,99.95,99.95,-23.494,-60,0,57,0.577,26.963,1.0,60.333,19.0,-1,77,2.408,20.695,1.0,58.6,15.4,-5,454,7.893,93.142,1.0,55.5,52.667,-21,4947,11.502,85.939,0.66,39.28,44.84,-33,7894,11.24,63.596,0.571,41.905,34.324,2
2025-05-10 16:29:28.369129,b591bf44-9129-4ab1-95ae-cf656b5f97d1,KXHIGHNY-25MAY10-B70.5,26971.631,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,0.983,-1.468,2.451,3.417,5.868,2,0.0,0.0,60,40,1,1,-1.0,3,3,60,45,4,5,28.0,69.5,97.65,99.95,99.95,99.95,-23.493,-60,0,57,0.577,26.963,1.0,60.333,19.0,-1,77,2.408,20.695,1.0,58.6,15.4,-5,454,7.893,93.142,1.0,55.5,52.667,-21,4947,11.502,85.939,0.66,39.28,44.84,-33,7894,11.24,63.596,0.571,41.905,34.324,2
2025-05-10 16:29:28.369129,9cb91b0b-9e74-4f82-8f12-215de552cad2,KXHIGHNY-25MAY10-B70.5,26971.631,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,0.975,-1.468,2.443,3.425,5.868,2,0.0,0.0,61,39,1,6,-1.0,3,3,61,45,4,5,28.0,69.5,97.65,99.95,99.95,99.95,-24.492,-61,0,57,0.577,26.963,1.0,60.333,19.0,-1,77,2.408,20.695,1.0,58.6,15.4,-5,454,7.893,93.142,1.0,55.5,52.667,-21,4947,11.502,85.939,0.66,39.28,44.84,-33,7894,11.24,63.596,0.571,41.905,34.324,2
2025-05-10 16:30:46.169273,4a9278a8-b5cf-457d-a563-202fdbe8a207,KXHIGHNY-25MAY10-B70.5,26893.831,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,0.922,-1.398,2.32,3.478,5.798,2,0.0,0.0,68,32,1,40,-1.0,3,3,68,45,4,5,20.0,83.0,97.85,99.95,99.95,99.95,-31.496,-68,0,370,3.822,62.949,1.0,64.889,41.111,-8,390,4.962,57.833,1.0,63.273,35.455,-12,733,8.217,80.58,1.0,61.333,52.417,-28,3829,13.565,89.239,0.812,44.708,46.5,-43,8192,12.263,64.257,0.591,43.091,35.473,-20
2025-05-10 16:30:46.169273,51f5908a-af6b-4ad0-a6ca-2bda533c7489,KXHIGHNY-25MAY10-B70.5,26893.831,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,0.915,-1.398,2.313,3.485,5.798,2,0.0,0.0,69,31,1,200,-1.0,3,3,69,45,4,5,20.0,83.0,97.85,99.95,99.95,99.95,-32.497,-69,0,370,3.822,62.949,1.0,64.889,41.111,-8,390,4.962,57.833,1.0,63.273,35.455,-12,733,8.217,80.58,1.0,61.333,52.417,-28,3829,13.565,89.239,0.812,44.708,46.5,-43,8192,12.263,64.257,0.591,43.091,35.473,-20
2025-05-10 16:30:46.169273,877313ef-46b7-4dbf-839b-cb12313f0bec,KXHIGHNY-25MAY10-B70.5,26893.831,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,0.929,-1.398,2.327,3.471,5.798,2,0.0,0.0,67,33,1,50,-1.0,3,3,67,45,4,5,20.0,83.0,97.85,99.95,99.95,99.95,-30.548,-67,0,370,3.822,62.949,1.0,64.889,41.111,-8,390,4.962,57.833,1.0,63.273,35.455,-12,733,8.217,80.58,1.0,61.333,52.417,-28,3829,13.565,89.239,0.812,44.708,46.5,-43,8192,12.263,64.257,0.591,43.091,35.473,-20
2025-05-10 16:30:46.169273,c13d0b5e-bcae-43dd-bf52-36aee0a37674,KXHIGHNY-25MAY10-B70.5,26893.831,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,0.922,-1.398,2.32,3.478,5.798,2,0.0,0.0,68,32,1,7,-1.0,3,3,68,45,4,5,20.0,83.0,97.85,99.95,99.95,99.95,-31.59,-68,0,370,3.822,62.949,1.0,64.889,41.111,-8,390,4.962,57.833,1.0,63.273,35.455,-12,733,8.217,80.58,1.0,61.333,52.417,-28,3829,13.565,89.239,0.812,44.708,46.5,-43,8192,12.263,64.257,0.591,43.091,35.473,-20
2025-05-10 16:30:46.169273,de6990d8-b6be-4dc9-bd87-82db3e891597,KXHIGHNY-25MAY10-B70.5,26893.831,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,0.959,-1.398,2.358,3.441,5.798,2,0.0,0.0,63,37,1,1,-1.0,3,3,63,45,4,5,20.0,83.0,97.85,99.95,99.95,99.95,-26.592,-63,0,370,3.822,62.949,1.0,64.889,41.111,-8,390,4.962,57.833,1.0,63.273,35.455,-12,733,8.217,80.58,1.0,61.333,52.417,-28,3829,13.565,89.239,0.812,44.708,46.5,-43,8192,12.263,64.257,0.591,43.091,35.473,-20
2025-05-10 16:30:46.169273,ea376668-f119-4ed1-9bab-e91509f07b00,KXHIGHNY-25MAY10-B70.5,26893.831,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,0.922,-1.398,2.32,3.478,5.798,2,0.0,0.0,68,32,1,15,-1.0,3,3,68,45,4,5,20.0,83.0,97.85,99.95,99.95,99.95,-31.593,-68,0,370,3.822,62.949,1.0,64.889,41.111,-8,390,4.962,57.833,1.0,63.273,35.455,-12,733,8.217,80.58,1.0,61.333,52.417,-28,3829,13.565,89.239,0.812,44.708,46.5,-43,8192,12.263,64.257,0.591,43.091,35.473,-20
2025-05-10 16:32:40.039870,7d3b4388-dad8-4343-851c-e152946121ad,KXHIGHNY-25MAY10-B70.5,26779.96,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,0.915,-1.398,2.313,3.485,5.798,2,0.0,0.0,69,31,0,1,-1.0,3,3,69,45,4,5,20.0,83.0,97.85,99.95,99.95,99.95,32.597,69,0,314,2.07,71.053,0.857,67.429,44.857,-1,371,3.831,60.689,0.9,65.3,37.1,-9,684,8.149,78.457,0.923,61.923,48.462,-29,3241,13.268,84.591,0.848,46.522,41.283,-45,8064,12.452,64.048,0.586,43.324,35.162,-21
2025-05-10 16:33:13.696717,f37d967d-1df2-4d12-8e4b-c2d2caeae8a0,KXHIGHNY-25MAY10-B70.5,26746.303,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,1.026,-1.398,2.424,3.374,5.798,2,0.0,0.0,55,45,0,25,-1.0,3,3,55,45,4,5,20.0,83.0,97.85,99.95,99.95,99.95,18.62,55,0,66,7.0,11.358,0.0,58.5,16.5,14,436,5.604,53.045,0.692,62.923,33.538,5,724,7.805,71.031,0.75,60.625,43.438,-15,3266,11.951,84.422,0.783,48.543,41.826,-30,8129,12.428,63.234,0.57,43.632,34.807,-7
2025-05-10 16:33:13.696717,a51a87bc-d689-4b94-addd-ab97492556d7,KXHIGHNY-25MAY10-B70.5,26746.303,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,1.026,-1.398,2.424,3.374,5.798,2,0.0,0.0,55,45,0,25,-1.0,3,3,55,45,4,5,20.0,83.0,97.85,99.95,99.95,99.95,18.615,55,0,66,7.0,11.358,0.0,58.5,16.5,14,436,5.604,53.045,0.692,62.923,33.538,5,724,7.805,71.031,0.75,60.625,43.438,-15,3266,11.951,84.422,0.783,48.543,41.826,-30,8129,12.428,63.234,0.57,43.632,34.807,-7
2025-05-10 16:33:13.696717,a13026e4-2424-4d29-ba66-0f96e4c2c01b,KXHIGHNY-25MAY10-B70.5,26746.303,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,1.026,-1.398,2.424,3.374,5.798,2,0.0,0.0,55,45,0,15,-1.0,3,3,55,45,4,5,20.0,83.0,97.85,99.95,99.95,99.95,18.6,55,0,66,7.0,11.358,0.0,58.5,16.5,14,436,5.604,53.045,0.692,62.923,33.538,5,724,7.805,71.031,0.75,60.625,43.438,-15,3266,11.951,84.422,0.783,48.543,41.826,-30,8129,12.428,63.234,0.57,43.632,34.807,-7
2025-05-10 16:34:40.636081,d6442412-255f-4cce-acea-41b26653d084,KXHIGHNY-25MAY10-B70.5,26659.364,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,1.035,-1.398,2.433,3.365,5.798,2,0.0,0.0,54,46,0,250,-1.0,3,3,54,45,4,5,20.0,83.0,97.85,99.95,99.95,99.95,17.671,54,0,317,0.447,104.739,0.0,54.8,63.4,0,631,6.686,82.669,0.5,62.167,52.583,13,708,5.915,71.488,0.647,61.118,41.647,1,3363,11.342,87.911,0.745,49.298,43.277,-12,8381,12.402,65.868,0.56,43.819,36.379,-7
2025-05-10 16:34:40.636081,671c0f18-d93b-4075-9ee9-6ec3dc510607,KXHIGHNY-25MAY10-B70.5,26659.364,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,1.026,-1.398,2.424,3.374,5.798,2,0.0,0.0,55,45,0,2,-1.0,3,3,55,45,4,5,20.0,83.0,97.85,99.95,99.95,99.95,18.67,55,0,317,0.447,104.739,0.0,54.8,63.4,0,631,6.686,82.669,0.5,62.167,52.583,13,708,5.915,71.488,0.647,61.118,41.647,1,3363,11.342,87.911,0.745,49.298,43.277,-12,8381,12.402,65.868,0.56,43.819,36.379,-7
2025-05-10 16:37:25.461148,2f850ab1-8f50-4e9f-b849-3c4be36deda5,KXHIGHNY-25MAY10-B70.5,26494.539,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,1.026,-1.398,2.424,3.374,5.798,2,0.0,0.0,55,45,1,16,-1.0,3,3,55,45,4,5,20.0,83.0,97.85,99.95,99.95,99.95,-18.684,-55,0,17,0.0,10.607,1.0,55.0,8.5,0,335,5.012,84.692,0.25,56.625,41.875,14,725,5.901,68.251,0.684,60.474,38.158,1,3298,11.162,86.354,0.755,49.531,41.857,-12,8155,12.714,67.186,0.604,43.73,37.333,2
2025-05-10 16:37:25.461148,e36b0b20-6c3b-4d94-abed-0224539d5ede,KXHIGHNY-25MAY10-B70.5,26494.539,4.4,2.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,1.026,-1.398,2.424,3.374,5.798,2,0.0,0.0,55,45,1,1,-1.0,3,3,55,45,4,5,20.0,83.0,97.85,99.95,99.95,99.95,-18.723,-55,0,17,0.0,10.607,1.0,55.0,8.5,0,335,5.012,84.692,0.25,56.625,41.875,14,725,5.901,68.251,0.684,60.474,38.158,1,3298,11.162,86.354,0.755,49.531,41.857,-12,8155,12.714,67.186,0.604,43.73,37.333,2
2025-05-10 16:37:52.825467,636a75b7-da97-49b1-8be5-3a3f11366255,KXHIGHNY-25MAY10-B74.5,26467.175,0.4,-1.2,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,-2.923,-5.398,2.475,3.323,5.798,2,0.0,0.0,6,94,1,10,3.0,3,3,55,45,6,5,20.0,83.0,97.85,99.95,99.95,99.95,4.837,-6,0,27,0.0,0.0,1.0,6.0,10.0,0,344,0.0,0.0,1.0,6.0,10.0,0,735,0.0,0.0,1.0,6.0,10.0,0,3308,5.26,42.683,0.364,6.545,35.636,-3,8165,6.702,44.603,0.519,10.667,36.148,10
2025-05-10 16:39:49.593372,1143859f-6577-4573-9b07-b1ba1da5f408,KXHIGHNY-25MAY10-B72.5,26350.407,2.4,0.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,-1.059,-3.398,2.339,3.459,5.798,2,0.0,0.0,30,70,0,15,1.0,3,3,55,30,6,5,20.0,83.0,97.85,99.95,99.95,99.95,-29.451,-70,1,721,6.128,134.525,0.0,26.125,88.875,2,738,6.128,134.525,0.0,26.125,88.875,2,1446,6.128,134.525,0.0,26.125,88.875,2,3936,12.03,89.975,0.378,43.676,38.649,24,8875,14.515,62.077,0.589,51.6,32.947,23
2025-05-10 16:39:49.593372,e7ee2cb3-af46-435d-9e85-769d83b381c0,KXHIGHNY-25MAY10-B72.5,26350.407,2.4,0.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,-1.174,-3.398,2.224,3.574,5.798,2,0.0,0.0,20,80,0,19,1.0,3,3,55,20,6,5,20.0,83.0,97.85,99.95,99.95,99.95,-39.363,-80,1,721,6.128,134.525,0.0,26.125,88.875,2,738,6.128,134.525,0.0,26.125,88.875,2,1446,6.128,134.525,0.0,26.125,88.875,2,3936,12.03,89.975,0.378,43.676,38.649,24,8875,14.515,62.077,0.589,51.6,32.947,23
2025-05-10 16:39:49.593372,b715106e-42f8-49ed-b21c-7446b0056c78,KXHIGHNY-25MAY10-B72.5,26350.407,2.4,0.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,-1.029,-3.398,2.37,3.429,5.798,2,0.0,0.0,33,67,0,25,1.0,3,3,55,33,6,5,20.0,83.0,97.85,99.95,99.95,99.95,-26.364,-67,1,721,6.128,134.525,0.0,26.125,88.875,2,738,6.128,134.525,0.0,26.125,88.875,2,1446,6.128,134.525,0.0,26.125,88.875,2,3936,12.03,89.975,0.378,43.676,38.649,24,8875,14.515,62.077,0.589,51.6,32.947,23
2025-05-10 16:39:49.593372,96049eee-409f-40c9-8f0a-4e470724170b,KXHIGHNY-25MAY10-B72.5,26350.407,2.4,0.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,-1.069,-3.398,2.329,3.469,5.798,2,0.0,0.0,29,71,0,12,1.0,3,3,55,29,6,5,20.0,83.0,97.85,99.95,99.95,99.95,-30.366,-71,1,721,6.128,134.525,0.0,26.125,88.875,2,738,6.128,134.525,0.0,26.125,88.875,2,1446,6.128,134.525,0.0,26.125,88.875,2,3936,12.03,89.975,0.378,43.676,38.649,24,8875,14.515,62.077,0.589,51.6,32.947,23
2025-05-10 16:39:49.593372,7ba963d3-963d-4e69-8ab4-ee932147c5cd,KXHIGHNY-25MAY10-B72.5,26350.407,2.4,0.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,-1.187,-3.398,2.212,3.587,5.798,2,0.0,0.0,19,81,0,149,1.0,3,3,55,19,6,5,20.0,83.0,97.85,99.95,99.95,99.95,-40.378,-81,1,721,6.128,134.525,0.0,26.125,88.875,2,738,6.128,134.525,0.0,26.125,88.875,2,1446,6.128,134.525,0.0,26.125,88.875,2,3936,12.03,89.975,0.378,43.676,38.649,24,8875,14.515,62.077,0.589,51.6,32.947,23
2025-05-10 16:39:49.593372,68ec7808-e192-4ac0-a78b-433a38e40aa4,KXHIGHNY-25MAY10-B72.5,26350.407,2.4,0.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,-1.2,-3.398,2.198,3.6,5.798,2,0.0,0.0,18,82,0,403,1.0,3,3,55,18,6,5,20.0,83.0,97.85,99.95,99.95,99.95,-41.379,-82,1,721,6.128,134.525,0.0,26.125,88.875,2,738,6.128,134.525,0.0,26.125,88.875,2,1446,6.128,134.525,0.0,26.125,88.875,2,3936,12.03,89.975,0.378,43.676,38.649,24,8875,14.515,62.077,0.589,51.6,32.947,23
2025-05-10 16:39:49.593372,49e74570-cf0c-4a41-9e83-6c8a4080f636,KXHIGHNY-25MAY10-B72.5,26350.407,2.4,0.8,1.6,50.8,27.8,100,0,47859.23,37.4,23.8,0,0,-1.038,-3.398,2.36,3.438,5.798,2,0.0,0.0,32,68,0,48,1.0,3,3,55,32,6,5,20.0,83.0,97.85,99.95,99.95,99.95,-27.441,-68,1,721,6.128,134.525,0.0,26.125,88.875,2,738,6.128,134.525,0.0,26.125,88.875,2,1446,6.128,134.525,0.0,26.125,88.875,2,3936,12.03,89.975,0.378,43.676,38.649,24,8875,14.515,62.077,0.589,51.6,32.947,23
