time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-02 14:32:51.049968,3514bdc6-eccf-4636-91b4-27a12e2748c2,KXHIGHNY-25APR02-B48.5,33968.95,-0.2,-1.5,1.3,0.19,-2.534,2.724,-0.39,2.334,22.0,0.1,0.0,89,11,0,5,-1.0,6.44,-11,1,5,0.0,0.0,0.0,89.0,5.0,0,1078,1.258,3.5,0.0,87.25,6.75,-2,1620,4.077,147.304,0.429,90.429,67.0,5,6781,15.497,85.215,0.78,78.559,48.864,-31,13459,19.283,172.901,0.71,66.44,56.79,-48
2025-04-02 14:33:42.310523,f4dbabc4-990d-4ee9-81bd-ca43a76569a1,KXHIGHNY-25APR02-B48.5,33917.689,-0.2,-1.5,1.3,0.208,-2.534,2.742,-0.408,2.334,22.0,0.1,0.0,80,20,0,6,-1.0,-2.499,-20,1,86,4.243,18.52,0.0,86.0,21.5,0,1159,3.039,15.306,0.0,86.286,15.429,-2,1701,4.756,122.118,0.3,88.8,55.0,5,6721,15.198,83.293,0.742,78.871,47.806,-31,13527,19.126,171.966,0.693,67.475,56.96,-54
2025-04-02 14:33:42.310523,bc03d0bc-8c25-43ad-a3d0-72d6cc5feade,KXHIGHNY-25APR02-B48.5,33917.689,-0.2,-1.5,1.3,0.196,-2.534,2.73,-0.396,2.334,22.0,0.1,0.0,86,14,0,39,-1.0,3.466,-14,1,86,4.243,18.52,0.0,86.0,21.5,0,1159,3.039,15.306,0.0,86.286,15.429,-2,1701,4.756,122.118,0.3,88.8,55.0,5,6721,15.198,83.293,0.742,78.871,47.806,-31,13527,19.126,171.966,0.693,67.475,56.96,-54
2025-04-02 14:33:42.310523,619eae90-b39a-4b7a-9349-c9b5dff6a440,KXHIGHNY-25APR02-B48.5,33917.689,-0.2,-1.5,1.3,0.19,-2.534,2.724,-0.39,2.334,22.0,0.1,0.0,89,11,0,36,-1.0,6.451,-11,1,86,4.243,18.52,0.0,86.0,21.5,0,1159,3.039,15.306,0.0,86.286,15.429,-2,1701,4.756,122.118,0.3,88.8,55.0,5,6721,15.198,83.293,0.742,78.871,47.806,-31,13527,19.126,171.966,0.693,67.475,56.96,-54
2025-04-02 14:41:58.289402,feac6dca-d18c-40b6-8c50-0209d0619db5,KXHIGHNY-25APR02-B48.5,33421.711,-0.2,-1.5,1.3,0.189,-2.408,2.597,-0.389,2.208,22.0,0.1,0.0,90,10,0,19,-1.0,7.596,-10,1,19,0.0,0.0,0.0,90.0,19.0,0,19,0.0,0.0,0.0,90.0,19.0,0,1178,3.105,14.227,0.0,86.75,15.875,-3,6625,15.02,83.374,0.726,79.387,47.355,-30,13192,18.859,172.815,0.7,68.3,57.17,-46
2025-04-02 14:46:08.639902,4817ef9c-6a13-40c0-b342-62c582402e81,KXHIGHNY-25APR02-B48.5,33171.36,-0.2,-1.5,1.3,0.187,-2.408,2.595,-0.387,2.208,22.0,0.1,0.0,91,9,1,34,-1.0,-8.712,9,1,34,0.0,0.0,1.0,91.0,34.0,0,53,0.707,10.607,0.5,90.5,26.5,-1,139,4.037,15.329,0.167,87.5,23.167,-2,6282,14.172,86.989,0.696,81.946,48.732,-31,13226,18.9,171.964,0.703,68.525,56.941,-47
2025-04-02 14:46:08.674278,0134d860-4ee1-4be8-8e08-186a1b4ec34a,KXHIGHNY-25APR02-B50.5,33171.326,-2.2,-3.5,1.3,-1.796,-4.408,2.612,-0.404,2.208,22.0,0.1,0.0,5,95,1,25,1.0,14.949,-5,0,68,0.707,11.314,1.0,5.5,17.0,-1,87,0.707,11.314,1.0,5.5,17.0,-1,173,0.707,11.314,1.0,5.5,17.0,-1,6316,11.559,80.119,0.143,14.232,56.839,24,13260,17.005,74.847,0.229,23.482,49.048,55
2025-04-02 14:46:08.674278,535d8f4d-3156-4bd9-9ee4-43427bce1177,KXHIGHNY-25APR02-B50.5,33171.326,-2.2,-3.5,1.3,-1.78,-4.408,2.628,-0.42,2.208,22.0,0.1,0.0,6,94,1,9,1.0,13.951,-6,0,68,0.707,11.314,1.0,5.5,17.0,-1,87,0.707,11.314,1.0,5.5,17.0,-1,173,0.707,11.314,1.0,5.5,17.0,-1,6316,11.559,80.119,0.143,14.232,56.839,24,13260,17.005,74.847,0.229,23.482,49.048,55
2025-04-02 14:47:34.223344,1afe14f6-00eb-42a0-94a4-d9e9f79649fc,KXHIGHNY-25APR02-B48.5,33085.777,-0.2,-1.5,1.3,0.204,-2.408,2.612,-0.404,2.208,22.0,0.1,0.0,91,9,1,50,-1.0,-8.785,9,1,118,0.0,11.314,1.0,91.0,42.0,0,118,0.0,11.314,1.0,91.0,42.0,0,223,3.916,17.282,0.286,88.0,27.0,-2,6305,13.716,87.679,0.691,82.891,49.418,-41,13300,18.869,171.901,0.713,68.99,57.337,-47
2025-04-02 14:47:35.965297,be93b3a8-953b-43d2-8e6a-0588e4151d58,KXHIGHNY-25APR02-B48.5,33084.035,-0.2,-1.5,1.3,0.206,-2.408,2.614,-0.406,2.208,22.0,0.1,0.0,90,10,0,50,-1.0,8.184,-10,1,168,0.577,9.238,0.667,90.667,44.667,1,168,0.577,9.238,0.667,90.667,44.667,1,273,3.694,17.948,0.25,88.25,29.875,-1,6355,13.624,86.878,0.679,83.018,49.429,-40,13350,18.89,171.049,0.706,69.196,57.265,-46
2025-04-02 14:47:49.658933,cbc0f332-930d-4c04-9663-12e6ec3e9151,KXHIGHNY-25APR02-B48.5,33070.341,-0.2,-1.5,1.3,0.206,-2.408,2.614,-0.406,2.208,22.0,0.1,0.0,90,10,1,27,-1.0,-8.205,10,1,195,0.577,11.615,0.75,90.5,40.25,1,195,0.577,11.615,0.75,90.5,40.25,1,300,3.504,16.816,0.333,88.444,29.556,-1,6382,13.534,86.15,0.684,83.14,49.035,-40,13363,18.832,171.022,0.706,69.647,57.392,-52
2025-04-02 14:49:59.849368,3071f018-9621-421d-b88b-4412b5d9f331,KXHIGHNY-25APR02-B48.5,32940.151,-0.2,-1.5,1.3,0.206,-2.408,2.614,-0.406,2.208,22.0,0.1,0.0,90,10,1,25,-1.0,-8.223,10,1,25,0.0,0.0,1.0,90.0,25.0,0,220,0.548,12.153,0.8,90.4,37.2,1,239,0.516,13.167,0.667,90.333,34.167,0,5862,11.225,87.599,0.673,85.073,49.8,-37,13388,18.846,170.211,0.709,69.845,57.078,-52
2025-04-02 14:50:21.759377,9767c2b4-5893-49f6-94fb-fcf3b692b0de,KXHIGHNY-25APR02-B50.5,32918.241,-2.2,-3.5,1.3,-1.778,-4.4,2.622,-0.422,2.2,22.0,0.1,0.0,6,94,1,6,1.0,13.952,-6,0,31,0.0,0.0,1.0,6.0,6.0,0,226,0.577,10.214,1.0,5.667,13.333,-1,245,0.577,10.214,1.0,5.667,13.333,-1,5868,11.407,79.773,0.161,13.804,54.625,41,13144,16.591,74.826,0.229,22.819,49.084,51
2025-04-02 14:56:23.854218,ec79fff7-030d-4058-8326-785e2a2ffd30,KXHIGHNY-25APR02-B48.5,32556.146,-0.2,-1.5,1.3,0.209,-2.4,2.609,-0.409,2.2,22.0,0.1,0.0,97,3,1,6,-1.0,-15.227,3,1,6,0.0,0.0,1.0,97.0,6.0,0,6,0.0,0.0,1.0,97.0,6.0,0,251,2.563,16.056,0.714,91.286,30.143,-7,4593,5.925,82.315,0.652,89.5,44.109,-16,10578,16.536,73.449,0.75,75.726,41.214,-46
2025-04-02 14:56:48.609768,90798a7f-9a6c-4ab5-93de-10ffd93fb67a,KXHIGHNY-25APR02-B50.5,32531.39,-2.2,-3.5,1.3,-1.839,-4.4,2.561,-0.361,2.2,22.0,0.1,0.0,3,97,0,5,1.0,-16.954,3,0,11,0.0,0.0,0.0,3.0,5.0,0,11,0.0,0.0,0.0,3.0,5.0,0,256,1.414,9.323,0.75,5.0,11.25,2,4549,3.814,88.076,0.186,8.023,58.605,15,10583,14.917,77.317,0.237,19.803,52.474,43
2025-04-02 15:01:27.654942,0763a007-4020-496b-8e07-365fae09957e,KXHIGHNY-25APR02-B48.5,32252.345,-0.2,-3.2,3.0,0.17,-2.389,2.559,-0.37,2.189,22.0,0.1,0.0,91,9,0,2,-1.0,9.229,-9,1,2,0.0,0.0,0.0,91.0,2.0,0,7,0.0,0.0,0.0,91.0,2.0,0,171,2.739,20.627,0.667,91.5,26.667,0,4228,4.45,86.557,0.634,91.0,47.854,-7,10564,16.391,73.455,0.738,76.202,41.202,-38
2025-04-02 15:02:16.961624,a7646f50-24fd-444f-a3bd-ae2df1e66028,KXHIGHNY-25APR02-B48.5,32203.038,-0.2,-3.2,3.0,0.161,-2.389,2.55,-0.361,2.189,22.0,0.1,0.0,97,3,1,4,-1.0,-15.258,3,1,6,4.243,1.414,0.5,94.0,3.0,-6,6,4.243,1.414,0.5,94.0,3.0,-6,175,3.251,20.687,0.714,92.286,23.429,-6,4217,4.338,87.454,0.625,91.475,48.775,-13,10552,16.212,73.829,0.735,77.024,41.554,-44
2025-04-02 15:02:50.167965,23e3c651-848c-4552-90e9-f29c3500f8e5,KXHIGHNY-25APR02-B48.5,32169.832,-0.2,-3.2,3.0,0.17,-2.389,2.559,-0.37,2.189,22.0,0.1,0.0,91,9,0,4,-1.0,9.319,-9,1,10,3.464,1.155,0.333,93.0,3.333,0,10,3.464,1.155,0.333,93.0,3.333,0,52,3.493,9.497,0.6,93.2,8.2,-1,4221,4.284,86.636,0.61,91.463,47.683,-7,10556,16.186,73.497,0.726,77.19,41.107,-38
2025-04-02 15:06:44.939595,1c7e03c2-91c5-4153-959d-6b12d1708e7d,KXHIGHNY-25APR02-B48.5,31935.06,-0.2,-3.2,3.0,0.161,-2.389,2.55,-0.361,2.189,22.0,0.1,0.0,97,3,1,96,-1.0,-15.377,3,1,96,0.0,0.0,1.0,97.0,96.0,0,104,3.464,53.116,0.667,95.0,34.667,0,117,3.286,41.168,0.6,94.6,22.4,0,3345,3.86,74.937,0.605,92.263,44.447,-4,10474,15.969,73.802,0.735,78.012,40.614,-41
2025-04-02 15:14:01.485353,5fcc9aa8-9b2c-45d0-a270-9f8d04d5f7db,KXHIGHNY-25APR02-B48.5,31498.515,-0.2,-3.2,3.0,0.165,-2.355,2.52,-0.365,2.155,22.0,0.1,0.0,94,6,0,15,-1.0,12.407,-6,1,15,0.0,0.0,0.0,94.0,15.0,0,15,0.0,0.0,0.0,94.0,15.0,0,121,3.0,40.462,0.4,94.0,24.2,-3,2116,4.208,83.521,0.455,90.773,40.091,0,9240,15.968,73.409,0.726,78.202,40.31,-38
2025-04-02 15:15:49.759850,f81bef86-9634-4587-8bb0-c0e3591d4f78,KXHIGHNY-25APR02-B48.5,31390.24,-0.2,-3.2,3.0,0.165,-2.355,2.52,-0.365,2.155,22.0,0.1,0.0,94,6,0,16,-1.0,12.578,-6,1,31,0.0,0.707,0.0,94.0,15.5,0,31,0.0,0.707,0.0,94.0,15.5,0,137,2.683,36.345,0.333,94.0,22.833,-3,2100,4.166,81.755,0.435,90.913,39.043,0,9229,15.655,74.039,0.707,79.207,41.305,-38
2025-04-02 15:16:35.058973,3d567dd0-d9b7-4ac4-b841-8b35715df6b8,KXHIGHNY-25APR02-B48.5,31344.941,-0.2,-3.2,3.0,0.161,-2.355,2.516,-0.361,2.155,22.0,0.1,0.0,97,3,1,100,-1.0,-15.633,3,1,116,2.121,59.397,0.5,95.5,58.0,-3,131,1.732,48.789,0.333,95.0,43.667,-3,235,2.449,45.88,0.5,95.0,39.167,0,2194,4.26,80.92,0.458,91.167,41.583,-3,9329,15.681,73.868,0.711,79.422,42.012,-41
2025-04-02 15:25:33.482180,72b913ee-4358-4c62-9960-4915dcee8810,KXHIGHNY-25APR02-B48.5,30806.518,-0.2,-3.2,3.0,0.165,-2.349,2.514,-0.365,2.149,22.0,0.1,0.0,94,6,0,76,-1.0,12.648,-6,1,76,0.0,0.0,0.0,94.0,76.0,0,76,0.0,0.0,0.0,94.0,76.0,0,207,1.5,42.991,0.25,94.75,51.75,0,1728,4.283,29.546,0.364,90.818,28.727,-7,7571,15.283,74.657,0.704,80.457,43.432,-39
2025-04-02 15:38:06.416763,3490c13d-6d92-4b9e-b7b2-721f558233a3,KXHIGHNY-25APR02-B48.5,30053.583,-0.2,-3.2,3.0,0.161,-2.343,2.504,-0.361,2.143,22.0,0.1,0.0,97,3,1,100,-1.0,-15.649,3,1,100,0.0,0.0,1.0,97.0,100.0,0,100,0.0,0.0,1.0,97.0,100.0,0,176,2.121,16.971,0.5,95.5,88.0,-3,669,2.994,35.665,0.562,93.188,39.0,-7,7275,14.625,76.371,0.701,82.117,45.987,-37
2025-04-02 15:51:29.653070,8fd73424-4f84-4cce-a2ae-00a880f97864,KXHIGHNY-25APR02-B48.5,29250.347,-0.2,-3.2,3.0,0.162,-2.343,2.505,-0.362,2.143,22.0,0.1,0.0,96,4,0,42,-1.0,14.681,-4,1,42,0.0,0.0,0.0,96.0,42.0,0,42,0.0,0.0,0.0,96.0,42.0,0,142,0.707,41.012,0.5,96.5,71.0,1,466,2.366,42.413,0.455,95.0,41.909,1,6334,10.929,81.612,0.636,86.727,48.485,-43
2025-04-02 15:53:30.839990,70870c02-6d13-4bc8-aee5-83deb92fa9a8,KXHIGHNY-25APR02-B50.5,29129.16,-2.2,-5.2,3.0,-1.821,-4.343,2.521,-0.379,2.143,22.0,0.1,0.0,4,96,1,27,1.0,16.052,-4,0,190,5.292,81.794,1.0,8.0,63.333,-2,232,5.292,81.794,1.0,8.0,63.333,-2,232,5.292,81.794,1.0,8.0,63.333,-2,656,4.992,72.876,0.75,6.75,48.75,-3,5884,9.729,79.752,0.19,12.259,55.569,35
2025-04-02 15:53:30.839990,69b21f39-67f4-4a67-8f64-17be5753aa6c,KXHIGHNY-25APR02-B50.5,29129.16,-2.2,-5.2,3.0,-1.672,-4.343,2.67,-0.528,2.143,22.0,0.1,0.0,14,86,1,157,1.0,5.989,-14,0,190,5.292,81.794,1.0,8.0,63.333,-2,232,5.292,81.794,1.0,8.0,63.333,-2,232,5.292,81.794,1.0,8.0,63.333,-2,656,4.992,72.876,0.75,6.75,48.75,-3,5884,9.729,79.752,0.19,12.259,55.569,35
2025-04-02 15:53:30.839990,33ae3350-f238-40a1-88be-e77439fb0798,KXHIGHNY-25APR02-B50.5,29129.16,-2.2,-5.2,3.0,-1.789,-4.343,2.553,-0.411,2.143,22.0,0.1,0.0,6,94,1,6,1.0,13.986,-6,0,190,5.292,81.794,1.0,8.0,63.333,-2,232,5.292,81.794,1.0,8.0,63.333,-2,232,5.292,81.794,1.0,8.0,63.333,-2,656,4.992,72.876,0.75,6.75,48.75,-3,5884,9.729,79.752,0.19,12.259,55.569,35
2025-04-02 15:53:30.919057,f2a70983-4902-4392-ba34-12e21d6b257f,KXHIGHNY-25APR02-B48.5,29129.081,-0.2,-3.2,3.0,0.211,-2.343,2.553,-0.411,2.143,22.0,0.1,0.0,96,4,0,58,-1.0,14.706,-4,1,347,1.414,28.991,0.0,95.0,78.5,2,389,1.155,29.4,0.0,95.333,66.333,2,389,1.155,29.4,0.0,95.333,66.333,2,813,2.198,41.928,0.385,95.0,47.538,3,6041,7.871,72.476,0.594,88.875,43.188,-33
2025-04-02 15:53:30.919057,24e6cf49-f9f2-4672-8295-58b69cb8d4f5,KXHIGHNY-25APR02-B48.5,29129.081,-0.2,-3.2,3.0,0.214,-2.343,2.557,-0.414,2.143,22.0,0.1,0.0,94,6,0,99,-1.0,12.682,-6,1,347,1.414,28.991,0.0,95.0,78.5,2,389,1.155,29.4,0.0,95.333,66.333,2,389,1.155,29.4,0.0,95.333,66.333,2,813,2.198,41.928,0.385,95.0,47.538,3,6041,7.871,72.476,0.594,88.875,43.188,-33
2025-04-02 16:00:35.186857,370e7263-2bda-4ead-a782-7aa1ee899004,KXHIGHNY-25APR02-B50.5,28704.813,-2.2,-6.6,4.4,-1.77,-4.34,2.57,-0.43,2.14,22.0,0.1,0.0,7,93,1,10,1.0,13.054,-7,0,10,0.0,0.0,1.0,7.0,10.0,0,10,0.0,0.0,1.0,7.0,10.0,0,399,4.349,71.912,1.0,7.75,50.0,-3,812,4.349,71.912,1.0,7.75,50.0,-3,5280,3.546,86.958,0.261,7.783,58.652,8
2025-04-02 16:00:50.272792,31d23718-49e6-40c6-888c-adda1cd38207,KXHIGHNY-25APR02-B50.5,28689.727,-2.2,-6.6,4.4,-1.77,-4.34,2.57,-0.43,2.14,22.0,0.1,0.0,7,93,1,10,1.0,13.062,-7,0,20,0.0,0.0,1.0,7.0,10.0,0,20,0.0,0.0,1.0,7.0,10.0,0,409,3.782,64.796,1.0,7.6,42.0,-3,822,3.782,64.796,1.0,7.6,42.0,-3,5290,3.509,86.3,0.277,7.766,57.617,8
2025-04-02 16:08:40.601390,c4cbde35-7f31-4b67-824a-33ffb48cf600,KXHIGHNY-25APR02-B50.5,28219.399,-2.2,-6.6,4.4,-1.835,-4.34,2.505,-0.365,2.14,22.0,0.1,0.0,3,97,0,79,1.0,-17.085,3,0,79,0.0,0.0,0.0,3.0,79.0,0,79,0.0,0.0,0.0,3.0,79.0,0,99,2.309,39.837,0.667,5.667,33.0,4,795,3.869,59.891,0.833,6.833,48.167,1,3940,2.099,101.767,0.464,5.964,62.321,4
2025-04-02 16:12:42.039053,c67ceb2b-b3a1-454f-a115-c3e1d88c725b,KXHIGHNY-25APR02-B48.5,27977.961,-0.2,-4.6,4.4,0.165,-2.337,2.502,-0.365,2.137,22.0,0.1,0.0,94,6,0,70,-1.0,12.726,-6,1,70,0.0,0.0,0.0,94.0,70.0,0,149,0.0,0.0,0.0,94.0,70.0,0,169,0.0,0.0,0.0,94.0,70.0,0,865,1.364,33.952,0.222,95.111,64.0,0,3600,3.877,75.444,0.405,92.432,51.622,0
2025-04-02 16:12:42.101180,0097b88e-08b8-41de-9d9e-4c101763fe3d,KXHIGHNY-25APR02-B48.5,27977.899,-0.2,-4.6,4.4,0.165,-2.337,2.502,-0.365,2.137,22.0,0.1,0.0,94,6,0,40,-1.0,12.783,-6,1,310,0.447,67.067,0.0,93.8,62.0,0,389,0.447,67.067,0.0,93.8,62.0,0,409,0.447,67.067,0.0,93.8,62.0,0,1105,1.316,47.591,0.154,94.692,62.769,0,3840,3.702,74.677,0.366,92.561,52.439,0
2025-04-02 16:12:42.101180,00870ad3-2f93-42f4-9ab2-ad5f3fc09c89,KXHIGHNY-25APR02-B48.5,27977.899,-0.2,-4.6,4.4,0.167,-2.337,2.504,-0.367,2.137,22.0,0.1,0.0,93,7,0,20,-1.0,11.742,-7,1,310,0.447,67.067,0.0,93.8,62.0,0,389,0.447,67.067,0.0,93.8,62.0,0,409,0.447,67.067,0.0,93.8,62.0,0,1105,1.316,47.591,0.154,94.692,62.769,0,3840,3.702,74.677,0.366,92.561,52.439,0
2025-04-02 16:12:42.101180,f676c972-9612-4cfc-ac54-2ab227035e99,KXHIGHNY-25APR02-B48.5,27977.899,-0.2,-4.6,4.4,0.165,-2.337,2.502,-0.365,2.137,22.0,0.1,0.0,94,6,0,6,-1.0,12.814,-6,1,310,0.447,67.067,0.0,93.8,62.0,0,389,0.447,67.067,0.0,93.8,62.0,0,409,0.447,67.067,0.0,93.8,62.0,0,1105,1.316,47.591,0.154,94.692,62.769,0,3840,3.702,74.677,0.366,92.561,52.439,0
2025-04-02 16:12:42.101180,5b2dbfb2-2688-4c8c-81b4-c51347f905cd,KXHIGHNY-25APR02-B48.5,27977.899,-0.2,-4.6,4.4,0.165,-2.337,2.502,-0.365,2.137,22.0,0.1,0.0,94,6,0,174,-1.0,12.813,-6,1,310,0.447,67.067,0.0,93.8,62.0,0,389,0.447,67.067,0.0,93.8,62.0,0,409,0.447,67.067,0.0,93.8,62.0,0,1105,1.316,47.591,0.154,94.692,62.769,0,3840,3.702,74.677,0.366,92.561,52.439,0
2025-04-02 16:12:42.161364,b5fb4842-34b3-4884-a2af-0782fc150a56,KXHIGHNY-25APR02-B48.5,27977.839,-0.2,-4.6,4.4,0.17,-2.337,2.507,-0.37,2.137,22.0,0.1,0.0,91,9,0,60,-1.0,9.858,-9,1,550,1.113,70.708,0.0,93.286,78.571,1,629,1.113,70.708,0.0,93.286,78.571,1,649,1.113,70.708,0.0,93.286,78.571,1,1345,1.589,53.489,0.133,94.333,70.4,1,4080,3.621,75.431,0.349,92.535,55.581,1
2025-04-02 16:12:42.161364,9a77c706-32e7-4b0c-8b69-cbda2841638b,KXHIGHNY-25APR02-B48.5,27977.839,-0.2,-4.6,4.4,0.167,-2.337,2.504,-0.367,2.137,22.0,0.1,0.0,93,7,0,180,-1.0,11.822,-7,1,550,1.113,70.708,0.0,93.286,78.571,1,629,1.113,70.708,0.0,93.286,78.571,1,649,1.113,70.708,0.0,93.286,78.571,1,1345,1.589,53.489,0.133,94.333,70.4,1,4080,3.621,75.431,0.349,92.535,55.581,1
2025-04-02 16:12:44.829095,5e0449c6-b9f0-4c7a-9523-d9630e87f218,KXHIGHNY-25APR02-B48.5,27975.171,-0.2,-4.6,4.4,0.17,-2.337,2.507,-0.37,2.137,22.0,0.1,0.0,91,9,0,240,-1.0,9.861,-9,1,790,1.309,86.849,0.0,93.0,98.75,3,869,1.309,86.849,0.0,93.0,98.75,3,889,1.309,86.849,0.0,93.0,98.75,3,1585,1.746,66.844,0.125,94.125,81.0,3,4320,3.586,79.564,0.341,92.5,59.773,3
2025-04-02 16:12:44.890240,d55b83f8-15fd-4af9-bb62-1a7ed192956b,KXHIGHNY-25APR02-B48.5,27975.11,-0.2,-4.6,4.4,0.17,-2.337,2.507,-0.37,2.137,22.0,0.1,0.0,91,9,0,100,-1.0,9.927,-9,1,900,1.581,81.59,0.0,92.5,90.0,4,979,1.581,81.59,0.0,92.5,90.0,4,999,1.581,81.59,0.0,92.5,90.0,4,1695,2.024,65.203,0.111,93.722,78.111,4,4430,3.531,78.359,0.326,92.413,59.565,4
2025-04-02 16:12:44.890240,4f72854f-347f-4f06-bfe7-bed9366380bb,KXHIGHNY-25APR02-B48.5,27975.11,-0.2,-4.6,4.4,0.171,-2.337,2.509,-0.371,2.137,22.0,0.1,0.0,90,10,0,10,-1.0,8.919,-10,1,900,1.581,81.59,0.0,92.5,90.0,4,979,1.581,81.59,0.0,92.5,90.0,4,999,1.581,81.59,0.0,92.5,90.0,4,1695,2.024,65.203,0.111,93.722,78.111,4,4430,3.531,78.359,0.326,92.413,59.565,4
2025-04-02 16:12:44.950440,5a5c9621-3007-4b9e-ac6e-109e36698f01,KXHIGHNY-25APR02-B48.5,27975.05,-0.2,-4.6,4.4,0.173,-2.337,2.51,-0.373,2.137,22.0,0.1,0.0,89,11,0,50,-1.0,7.932,-11,1,959,1.859,77.959,0.0,92.0,79.917,4,1038,1.859,77.959,0.0,92.0,79.917,4,1058,1.859,77.959,0.0,92.0,79.917,4,1754,2.319,63.812,0.1,93.3,73.25,4,4489,3.507,77.029,0.312,92.292,58.312,4
2025-04-02 16:12:44.950440,211ce3e6-f852-41d9-9206-be34f287e8a5,KXHIGHNY-25APR02-B48.5,27975.05,-0.2,-4.6,4.4,0.171,-2.337,2.509,-0.371,2.137,22.0,0.1,0.0,90,10,0,9,-1.0,8.931,-10,1,959,1.859,77.959,0.0,92.0,79.917,4,1038,1.859,77.959,0.0,92.0,79.917,4,1058,1.859,77.959,0.0,92.0,79.917,4,1754,2.319,63.812,0.1,93.3,73.25,4,4489,3.507,77.029,0.312,92.292,58.312,4
2025-04-02 16:12:45.054339,72832b3f-5cda-4d91-a3bb-2e3958a66edb,KXHIGHNY-25APR02-B48.5,27974.946,-0.2,-4.6,4.4,0.327,-2.337,2.665,-0.527,2.137,22.0,0.1,0.0,40,60,1,181,-1.0,41.051,60,1,1140,14.532,79.731,0.077,88.0,87.692,54,1219,14.532,79.731,0.077,88.0,87.692,54,1239,14.532,79.731,0.077,88.0,87.692,54,1935,11.849,66.492,0.143,90.762,78.381,54,4670,8.237,78.212,0.327,91.224,60.816,54
2025-04-02 16:12:45.142499,7eb2481e-6490-4b3d-997b-bb9fefa790be,KXHIGHNY-25APR02-B50.5,27974.858,-2.2,-6.6,4.4,-1.586,-4.337,2.751,-0.614,2.137,22.0,0.1,0.0,6,94,1,181,1.0,14.105,-6,0,1321,0.0,0.0,1.0,6.0,181.0,0,1400,2.121,72.125,0.5,4.5,130.0,-3,1420,1.893,80.833,0.75,5.75,70.0,1,2116,3.546,74.228,0.857,6.714,67.143,-2,4851,2.16,108.005,0.52,5.8,74.84,1
2025-04-02 16:12:56.334696,a03f4779-77f7-426a-b424-2cc75545bdc5,KXHIGHNY-25APR02-B48.5,27963.665,-0.2,-4.6,4.4,0.369,-2.337,2.707,-0.569,2.137,22.0,0.1,0.0,47,53,1,88,-1.0,33.989,53,1,1409,17.748,76.603,0.143,85.071,87.714,47,1488,17.748,76.603,0.143,85.071,87.714,47,1508,17.748,76.603,0.143,85.071,87.714,47,2204,14.858,64.922,0.182,88.773,78.818,47,4939,10.275,77.505,0.34,90.34,61.36,47
2025-04-02 16:12:56.459303,204cb766-3e15-43d2-b9ff-76dcaa8b5043,KXHIGHNY-25APR02-B48.5,27963.541,-0.2,-4.6,4.4,0.358,-2.337,2.696,-0.558,2.137,22.0,0.1,0.0,49,51,1,240,-1.0,31.985,51,1,1649,19.474,83.636,0.2,82.667,97.867,45,1728,19.474,83.636,0.2,82.667,97.867,45,1748,19.474,83.636,0.2,82.667,97.867,45,2444,16.718,71.784,0.217,87.043,85.826,45,5179,11.704,80.701,0.353,89.529,64.863,45
2025-04-02 16:12:56.508525,86f70aad-a9ac-4486-8781-95d3e03084a7,KXHIGHNY-25APR02-B50.5,27963.491,-2.2,-6.6,4.4,-1.618,-4.337,2.72,-0.582,2.137,22.0,0.1,0.0,7,93,1,180,1.0,13.131,-7,0,1829,0.707,0.707,1.0,6.5,180.5,-1,1908,2.082,58.603,0.667,5.333,146.667,-4,1928,1.732,85.56,0.8,6.0,92.0,0,2624,3.284,79.466,0.875,6.75,81.25,-3,5359,2.13,107.814,0.538,5.846,78.885,0
2025-04-02 16:12:56.511103,20bebcfb-111c-4664-87fb-b90a35c0a28f,KXHIGHNY-25APR02-B50.5,27963.489,-2.2,-6.6,4.4,-1.528,-4.337,2.81,-0.672,2.137,22.0,0.1,0.0,11,89,1,12,1.0,9.195,-11,0,1966,2.07,77.997,1.0,9.429,71.143,-5,2045,2.973,72.264,0.875,8.625,72.125,-8,2065,2.71,68.904,0.9,8.3,59.7,-4,2761,3.193,68.399,0.923,8.231,60.538,-7,5496,2.642,100.785,0.613,6.613,70.581,-4
