time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-13 13:59:28.600289,0b21c3f6-a610-45ec-9051-45b81fca4b87,KXHIGHNY-25MAY13-T70,35971.4,0.7,-2.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,1.178,2.619,-1.442,-0.478,-1.919,40,0.1,0.0,74,26,1,1,-5.0,74,21,3,3,3,3,-21.335,26,1,638,0.888,19.057,1.0,73.333,22.417,-2,902,5.753,15.864,0.741,69.556,16.148,-18,1518,8.118,26.199,0.75,66.969,19.875,-24,6266,13.161,26.048,0.417,53.65,18.633,-2,12093,19.582,24.946,0.527,40.967,17.04,-52
2025-05-13 13:59:35.806488,c1951495-0de9-4042-b1b9-1561d8ff3220,KXHIGHNY-25MAY13-B70.5,35964.194,-1.3,-4.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,-0.793,0.619,-1.412,-0.507,-1.919,40,0.1,0.0,25,75,0,11,-3.0,74,25,3,3,3,3,-1.927,25,0,634,1.704,22.03,0.0,21.286,28.0,-4,913,8.254,17.349,0.118,27.588,16.647,19,1529,9.108,16.84,0.167,28.611,16.778,21,6220,13.761,23.171,0.561,40.053,18.965,-3,12104,11.942,21.688,0.493,46.946,13.041,31
2025-05-13 13:59:42.233540,6f1bfb6c-f431-46dc-a0cb-89174ac0bf7f,KXHIGHNY-25MAY13-T70,35957.766,0.7,-2.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,1.186,2.619,-1.434,-0.486,-1.919,40,0.1,0.0,76,24,1,10,-5.0,76,25,3,3,3,3,-23.322,24,1,428,1.073,17.202,1.0,73.667,19.083,-3,923,5.776,15.611,0.75,69.786,15.929,-20,1539,8.143,25.843,0.758,67.242,19.576,-26,6196,13.213,26.022,0.425,53.683,18.433,-4,11954,19.669,24.602,0.537,41.371,16.676,-54
2025-05-13 13:59:43.137695,2020b645-490f-4f5f-835f-32a7fe4332f8,KXHIGHNY-25MAY13-T70,35956.862,0.7,-2.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,1.175,2.619,-1.444,-0.475,-1.919,40,0.1,0.0,77,23,1,50,-5.0,77,25,3,3,3,3,-24.322,23,1,1013,4.686,54.272,1.0,76.8,40.7,-5,1508,7.299,43.302,0.806,72.389,28.639,-22,2124,9.409,44.308,0.805,70.024,30.024,-28,6771,14.497,33.403,0.461,55.422,21.852,-6,12539,20.519,28.555,0.55,42.518,18.289,-56
2025-05-13 13:59:43.137695,36959654-d02c-436f-b3b3-f3eb9a35ac07,KXHIGHNY-25MAY13-T70,35956.862,0.7,-2.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,1.055,2.619,-1.564,-0.355,-1.919,40,0.1,0.0,90,10,1,236,-5.0,90,25,3,3,3,3,-37.32,10,1,1013,4.686,54.272,1.0,76.8,40.7,-5,1508,7.299,43.302,0.806,72.389,28.639,-22,2124,9.409,44.308,0.805,70.024,30.024,-28,6771,14.497,33.403,0.461,55.422,21.852,-6,12539,20.519,28.555,0.55,42.518,18.289,-56
2025-05-13 13:59:43.137695,5b655036-7fd7-4cd4-a9f6-40310d0d4812,KXHIGHNY-25MAY13-T70,35956.862,0.7,-2.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,1.136,2.619,-1.484,-0.436,-1.919,40,0.1,0.0,81,19,1,50,-5.0,81,25,3,3,3,3,-28.319,19,1,1013,4.686,54.272,1.0,76.8,40.7,-5,1508,7.299,43.302,0.806,72.389,28.639,-22,2124,9.409,44.308,0.805,70.024,30.024,-28,6771,14.497,33.403,0.461,55.422,21.852,-6,12539,20.519,28.555,0.55,42.518,18.289,-56
2025-05-13 13:59:43.137695,65b5a40e-2b98-4105-90b4-5299b1b26699,KXHIGHNY-25MAY13-T70,35956.862,0.7,-2.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,1.145,2.619,-1.474,-0.445,-1.919,40,0.1,0.0,80,20,1,50,-5.0,80,25,3,3,3,3,-27.319,20,1,1013,4.686,54.272,1.0,76.8,40.7,-5,1508,7.299,43.302,0.806,72.389,28.639,-22,2124,9.409,44.308,0.805,70.024,30.024,-28,6771,14.497,33.403,0.461,55.422,21.852,-6,12539,20.519,28.555,0.55,42.518,18.289,-56
2025-05-13 13:59:43.137695,c1b472a8-629b-4d9d-aa11-f1ddaa1de489,KXHIGHNY-25MAY13-T70,35956.862,0.7,-2.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,1.126,2.619,-1.493,-0.426,-1.919,40,0.1,0.0,82,18,1,20,-5.0,82,25,3,3,3,3,-29.313,18,1,1013,4.686,54.272,1.0,76.8,40.7,-5,1508,7.299,43.302,0.806,72.389,28.639,-22,2124,9.409,44.308,0.805,70.024,30.024,-28,6771,14.497,33.403,0.461,55.422,21.852,-6,12539,20.519,28.555,0.55,42.518,18.289,-56
2025-05-13 13:59:43.137695,a5962621-20f3-4c7b-a8d6-e090264b9182,KXHIGHNY-25MAY13-T70,35956.862,0.7,-2.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,1.136,2.619,-1.484,-0.436,-1.919,40,0.1,0.0,81,19,1,12,-5.0,81,25,3,3,3,3,-28.314,19,1,1013,4.686,54.272,1.0,76.8,40.7,-5,1508,7.299,43.302,0.806,72.389,28.639,-22,2124,9.409,44.308,0.805,70.024,30.024,-28,6771,14.497,33.403,0.461,55.422,21.852,-6,12539,20.519,28.555,0.55,42.518,18.289,-56
2025-05-13 13:59:43.137695,fffca928-327f-449b-88a5-00a24334e775,KXHIGHNY-25MAY13-T70,35956.862,0.7,-2.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,1.117,2.619,-1.503,-0.417,-1.919,40,0.1,0.0,83,17,1,127,-5.0,83,25,3,3,3,3,-30.312,17,1,1013,4.686,54.272,1.0,76.8,40.7,-5,1508,7.299,43.302,0.806,72.389,28.639,-22,2124,9.409,44.308,0.805,70.024,30.024,-28,6771,14.497,33.403,0.461,55.422,21.852,-6,12539,20.519,28.555,0.55,42.518,18.289,-56
2025-05-13 13:59:43.137695,704ef35e-02b5-4cf8-8442-715dc44175dd,KXHIGHNY-25MAY13-T70,35956.862,0.7,-2.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,1.165,2.619,-1.454,-0.465,-1.919,40,0.1,0.0,78,22,1,40,-5.0,78,25,3,3,3,3,-25.318,22,1,1013,4.686,54.272,1.0,76.8,40.7,-5,1508,7.299,43.302,0.806,72.389,28.639,-22,2124,9.409,44.308,0.805,70.024,30.024,-28,6771,14.497,33.403,0.461,55.422,21.852,-6,12539,20.519,28.555,0.55,42.518,18.289,-56
2025-05-13 13:59:48.965836,0b67e683-a3c7-4035-9e91-5d53b77a31f7,KXHIGHNY-25MAY13-T70,35951.034,0.7,-2.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,1.145,2.619,-1.474,-0.445,-1.919,40,0.1,0.0,80,20,1,20,-5.0,80,25,3,3,3,3,-27.307,20,1,1033,4.62,53.091,1.0,76.952,39.714,-7,1528,7.305,42.72,0.811,72.595,28.405,-24,2144,9.42,43.791,0.81,70.262,29.786,-30,6791,14.601,33.273,0.465,55.612,21.837,-8,12559,20.604,28.504,0.552,42.651,18.295,-58
2025-05-13 13:59:49.042420,d0a0e8d2-3cf7-4b80-a25b-cea5bd0ad5c0,KXHIGHNY-25MAY13-B70.5,35950.958,-1.3,-4.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,-0.855,0.619,-1.474,-0.445,-1.919,40,0.1,0.0,25,75,0,15,-3.0,80,25,3,3,3,3,-1.975,25,0,1053,2.0,5.972,0.0,24.0,12.5,-4,1548,7.825,16.575,0.105,27.316,15.947,19,2164,8.687,16.147,0.15,28.25,16.1,21,6811,13.72,23.016,0.552,39.845,18.81,-2,12579,12.127,21.552,0.487,46.653,13.0,31
2025-05-13 13:59:49.042420,2e7ddfc5-e3ca-4b4f-bb54-0d8f9b8e0a84,KXHIGHNY-25MAY13-B70.5,35950.958,-1.3,-4.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,-0.855,0.619,-1.474,-0.445,-1.919,40,0.1,0.0,25,75,0,5,-3.0,80,25,3,3,3,3,-1.956,25,0,1053,2.0,5.972,0.0,24.0,12.5,-4,1548,7.825,16.575,0.105,27.316,15.947,19,2164,8.687,16.147,0.15,28.25,16.1,21,6811,13.72,23.016,0.552,39.845,18.81,-2,12579,12.127,21.552,0.487,46.653,13.0,31
2025-05-13 13:59:53.717551,a9601a18-fd90-4137-b43c-3109b048d49d,KXHIGHNY-25MAY13-B70.5,35946.282,-1.3,-4.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,-0.893,0.619,-1.512,-0.407,-1.919,40,0.1,0.0,20,80,0,50,-3.0,80,20,3,3,3,3,-6.988,20,0,1437,2.925,125.498,0.0,21.625,67.625,2,2039,7.745,76.416,0.087,25.913,34.522,25,2655,8.614,74.804,0.125,26.75,33.875,27,7297,14.211,50.644,0.516,38.516,25.516,4,13070,12.742,36.333,0.474,45.942,15.851,37
2025-05-13 13:59:53.717551,7c87a87b-850b-4bc9-8122-d4e62984041f,KXHIGHNY-25MAY13-B70.5,35946.282,-1.3,-4.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,-0.909,0.619,-1.529,-0.391,-1.919,40,0.1,0.0,18,82,0,25,-3.0,80,18,3,3,3,3,-8.982,18,0,1437,2.925,125.498,0.0,21.625,67.625,2,2039,7.745,76.416,0.087,25.913,34.522,25,2655,8.614,74.804,0.125,26.75,33.875,27,7297,14.211,50.644,0.516,38.516,25.516,4,13070,12.742,36.333,0.474,45.942,15.851,37
2025-05-13 13:59:53.717551,7abb66b8-6630-432d-ad11-e90e110a8f2d,KXHIGHNY-25MAY13-B70.5,35946.282,-1.3,-4.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,-0.893,0.619,-1.512,-0.407,-1.919,40,0.1,0.0,20,80,0,376,-3.0,80,20,3,3,3,3,-6.981,20,0,1437,2.925,125.498,0.0,21.625,67.625,2,2039,7.745,76.416,0.087,25.913,34.522,25,2655,8.614,74.804,0.125,26.75,33.875,27,7297,14.211,50.644,0.516,38.516,25.516,4,13070,12.742,36.333,0.474,45.942,15.851,37
2025-05-13 13:59:53.717551,56e0f8d1-64ac-45bd-9b0c-e576429e633e,KXHIGHNY-25MAY13-B70.5,35946.282,-1.3,-4.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,-0.901,0.619,-1.52,-0.399,-1.919,40,0.1,0.0,19,81,0,40,-3.0,80,19,3,3,3,3,-7.975,19,0,1437,2.925,125.498,0.0,21.625,67.625,2,2039,7.745,76.416,0.087,25.913,34.522,25,2655,8.614,74.804,0.125,26.75,33.875,27,7297,14.211,50.644,0.516,38.516,25.516,4,13070,12.742,36.333,0.474,45.942,15.851,37
2025-05-13 13:59:58.529059,4323287f-6267-4dd7-a12a-152e74c67069,KXHIGHNY-25MAY13-B70.5,35941.471,-1.3,-4.2,2.9,33.8,17.1,100,14,126.23,19.8,17.1,100,100,-0.909,0.619,-1.529,-0.391,-1.919,40,0.1,0.0,18,82,0,25,-3.0,80,18,3,3,3,3,-8.988,18,0,1442,2.991,118.249,0.0,21.222,62.889,3,2064,7.745,74.762,0.083,25.583,34.125,26,2680,8.612,73.25,0.12,26.4,33.52,28,7284,14.331,50.234,0.508,38.19,25.508,5,12977,12.764,36.815,0.45,45.181,15.758,42
2025-05-13 14:00:12.639614,2efaf79b-1a43-4eb5-8ffc-86739be530fd,KXHIGHNY-25MAY13-T70,35927.36,0.7,-0.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,1.304,2.635,-1.33,-0.604,-1.935,40,0.1,0.0,62,38,0,15,-5.0,62,18,3,3,3,3,9.306,-38,1,1473,7.337,55.297,0.85,75.4,36.9,11,2095,7.601,41.346,0.75,71.775,27.05,-6,2573,8.956,39.616,0.773,70.136,26.0,-9,7315,14.462,32.942,0.455,55.75,21.576,10,12874,20.586,28.418,0.548,42.926,18.205,-35
2025-05-13 14:00:12.639614,3248a0a2-a693-40fe-80fc-a705fbaff090,KXHIGHNY-25MAY13-T70,35927.36,0.7,-0.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,1.319,2.635,-1.316,-0.619,-1.935,40,0.1,0.0,61,39,0,4,-5.0,61,18,3,3,3,3,8.279,-39,1,1473,7.337,55.297,0.85,75.4,36.9,11,2095,7.601,41.346,0.75,71.775,27.05,-6,2573,8.956,39.616,0.773,70.136,26.0,-9,7315,14.462,32.942,0.455,55.75,21.576,10,12874,20.586,28.418,0.548,42.926,18.205,-35
2025-05-13 14:00:12.639614,30ffe588-1097-4df1-9ce9-f04e7d6b235f,KXHIGHNY-25MAY13-T70,35927.36,0.7,-0.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,1.304,2.635,-1.33,-0.604,-1.935,40,0.1,0.0,62,38,0,12,-5.0,62,18,3,3,3,3,9.282,-38,1,1473,7.337,55.297,0.85,75.4,36.9,11,2095,7.601,41.346,0.75,71.775,27.05,-6,2573,8.956,39.616,0.773,70.136,26.0,-9,7315,14.462,32.942,0.455,55.75,21.576,10,12874,20.586,28.418,0.548,42.926,18.205,-35
2025-05-13 14:00:13.748116,c977ee82-d036-4548-80d3-94429487a664,KXHIGHNY-25MAY13-T70,35926.252,0.7,-0.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,1.0,2.635,-1.635,-0.3,-1.935,40,0.1,0.0,90,10,1,33,-5.0,90,18,3,3,3,3,-37.279,10,1,1490,8.12,53.093,0.864,76.682,35.182,-16,2131,8.34,40.508,0.762,72.619,26.619,-33,2609,9.623,38.889,0.783,70.978,25.652,-36,7351,14.929,32.748,0.463,56.254,21.522,-17,12910,20.88,28.346,0.551,43.253,18.204,-62
2025-05-13 14:00:13.748116,ef5cd54d-a1b7-4048-9394-aa384ce13345,KXHIGHNY-25MAY13-T70,35926.252,0.7,-0.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,1.008,2.635,-1.626,-0.308,-1.935,40,0.1,0.0,89,11,1,3,-5.0,89,18,3,3,3,3,-36.278,11,1,1490,8.12,53.093,0.864,76.682,35.182,-16,2131,8.34,40.508,0.762,72.619,26.619,-33,2609,9.623,38.889,0.783,70.978,25.652,-36,7351,14.929,32.748,0.463,56.254,21.522,-17,12910,20.88,28.346,0.551,43.253,18.204,-62
2025-05-13 14:00:29.046840,bc6c5935-58b7-4bdb-8df5-d1aaf91adcf7,KXHIGHNY-25MAY13-T70,35910.953,0.7,-0.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,1.026,2.635,-1.609,-0.326,-1.935,40,0.1,0.0,87,13,0,30,-5.0,87,18,3,3,3,3,34.264,-13,1,1430,8.512,53.517,0.81,77.524,37.762,-14,2161,8.527,40.026,0.744,72.953,26.698,-31,2639,9.8,38.469,0.766,71.319,25.745,-34,7310,15.103,32.473,0.463,56.366,21.216,-15,12940,21.003,28.305,0.549,43.406,18.245,-60
2025-05-13 14:00:55.360903,f6541cc5-0596-4876-80f1-34c40ed93dd3,KXHIGHNY-25MAY13-B70.5,35884.639,-1.3,-2.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,-0.991,0.635,-1.626,-0.309,-1.935,40,0.1,0.0,16,84,0,50,-3.0,87,16,3,3,3,3,-11.022,16,0,1530,3.725,110.673,0.0,20.1,64.7,10,2261,7.92,71.839,0.077,24.808,35.346,29,2739,8.772,70.514,0.111,25.593,34.741,31,7065,14.646,48.757,0.476,37.952,25.095,8,13037,13.128,36.779,0.444,44.788,16.212,45
2025-05-13 14:00:55.360903,23cec97b-ef90-464b-9880-0eeb749921a4,KXHIGHNY-25MAY13-B70.5,35884.639,-1.3,-2.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,-1.0,0.635,-1.635,-0.3,-1.935,40,0.1,0.0,15,85,0,50,-3.0,87,15,3,3,3,3,-11.99,15,0,1530,3.725,110.673,0.0,20.1,64.7,10,2261,7.92,71.839,0.077,24.808,35.346,29,2739,8.772,70.514,0.111,25.593,34.741,31,7065,14.646,48.757,0.476,37.952,25.095,8,13037,13.128,36.779,0.444,44.788,16.212,45
2025-05-13 14:00:55.971320,ab0702e5-1fe6-47ad-b7d2-e16de63df660,KXHIGHNY-25MAY13-B72.5,35884.029,-3.3,-4.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,-3.0,-1.365,-1.635,-0.3,-1.935,40,0.1,0.0,3,97,1,238,-1.0,87,15,3,3,3,3,10.73,-3,0,1790,2.5,101.0,0.5,4.25,87.5,-5,2521,1.936,72.421,0.222,5.0,50.444,0,2999,3.514,53.118,0.412,6.294,50.059,-4,7325,4.468,148.843,0.681,8.234,64.936,-4,13297,10.759,92.387,0.468,18.908,34.56,9
2025-05-13 14:00:55.971320,7724ef82-909a-47ed-8d1c-25e0e34d3048,KXHIGHNY-25MAY13-B72.5,35884.029,-3.3,-4.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,-2.874,-1.365,-1.509,-0.426,-1.935,40,0.1,0.0,8,92,1,22,-1.0,87,15,8,3,3,3,5.73,-8,0,1790,2.5,101.0,0.5,4.25,87.5,-5,2521,1.936,72.421,0.222,5.0,50.444,0,2999,3.514,53.118,0.412,6.294,50.059,-4,7325,4.468,148.843,0.681,8.234,64.936,-4,13297,10.759,92.387,0.468,18.908,34.56,9
2025-05-13 14:03:57.634548,5b423254-9498-4f9e-8027-7bb3ebf7926d,KXHIGHNY-25MAY13-B70.5,35702.365,-1.3,-2.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,-0.897,0.635,-1.531,-0.403,-1.935,40,0.1,0.0,12,88,0,23,-3.0,87,12,8,3,3,3,-15.033,12,0,23,0.0,0.0,0.0,12.0,23.0,0,1813,4.296,105.744,0.0,19.364,60.909,13,2937,8.983,69.231,0.107,25.107,34.321,34,6484,15.277,50.596,0.431,37.431,25.586,36,13261,13.352,36.661,0.441,44.572,16.257,48
2025-05-13 14:04:13.990540,e9ed3656-8bbf-41f0-995a-217e09ae6e60,KXHIGHNY-25MAY13-T70,35686.009,0.7,-0.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,1.208,2.635,-1.427,-0.508,-1.935,40,0.1,0.0,77,23,1,10,-5.0,77,12,8,3,3,3,-24.261,23,1,48,0.0,3.536,1.0,77.0,12.5,0,1835,8.248,52.259,0.818,77.682,37.045,-4,2912,9.661,37.756,0.776,71.551,25.204,-24,6403,15.615,32.586,0.447,55.862,19.618,-17,13286,21.126,28.308,0.549,43.923,18.243,-46
2025-05-13 14:04:13.990540,22d3d84b-7df0-4976-9d7e-490d3e0c0fe4,KXHIGHNY-25MAY13-T70,35686.009,0.7,-0.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,1.208,2.635,-1.427,-0.508,-1.935,40,0.1,0.0,77,23,1,15,-5.0,77,12,8,3,3,3,-24.262,23,1,48,0.0,3.536,1.0,77.0,12.5,0,1835,8.248,52.259,0.818,77.682,37.045,-4,2912,9.661,37.756,0.776,71.551,25.204,-24,6403,15.615,32.586,0.447,55.862,19.618,-17,13286,21.126,28.308,0.549,43.923,18.243,-46
2025-05-13 14:04:19.775261,700feb64-fdb8-4eff-99b4-d3d1b4806a74,KXHIGHNY-25MAY13-B70.5,35680.225,-1.3,-2.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,-0.743,0.635,-1.378,-0.557,-1.935,40,0.1,0.0,19,81,1,15,-3.0,77,19,8,3,3,3,8.034,-19,0,103,4.359,12.767,0.667,17.0,26.0,-8,1890,3.927,97.476,0.154,19.385,55.769,5,2967,8.785,66.904,0.167,24.733,33.867,26,6458,15.362,49.786,0.45,36.833,25.65,28,13341,13.567,36.471,0.448,44.247,16.403,40
2025-05-13 14:04:19.775261,9a0fea64-8bec-4844-90a5-3c91bcf9e36c,KXHIGHNY-25MAY13-B70.5,35680.225,-1.3,-2.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,-0.737,0.635,-1.371,-0.563,-1.935,40,0.1,0.0,20,80,1,40,-3.0,77,20,8,3,3,3,7.035,-20,0,103,4.359,12.767,0.667,17.0,26.0,-8,1890,3.927,97.476,0.154,19.385,55.769,5,2967,8.785,66.904,0.167,24.733,33.867,26,6458,15.362,49.786,0.45,36.833,25.65,28,13341,13.567,36.471,0.448,44.247,16.403,40
2025-05-13 14:04:44.266752,c5704373-aea4-4cea-90d2-465deff9f3cd,KXHIGHNY-25MAY13-B72.5,35655.733,-3.3,-4.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,-2.844,-1.365,-1.479,-0.456,-1.935,40,0.1,0.0,4,96,1,96,-1.0,77,19,4,3,3,3,9.73,-4,0,249,0.0,32.527,1.0,4.0,73.0,0,1262,2.217,95.977,1.0,4.75,101.5,-1,3113,3.464,55.854,0.562,6.562,53.875,3,6604,4.468,134.102,0.681,8.234,56.426,-1,13486,10.864,92.166,0.479,18.711,35.338,20
2025-05-13 14:04:44.266752,021d10f5-7452-41dc-83fe-408843e46e91,KXHIGHNY-25MAY13-B72.5,35655.733,-3.3,-4.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,-2.844,-1.365,-1.479,-0.456,-1.935,40,0.1,0.0,4,96,1,50,-1.0,77,19,4,3,3,3,9.73,-4,0,249,0.0,32.527,1.0,4.0,73.0,0,1262,2.217,95.977,1.0,4.75,101.5,-1,3113,3.464,55.854,0.562,6.562,53.875,3,6604,4.468,134.102,0.681,8.234,56.426,-1,13486,10.864,92.166,0.479,18.711,35.338,20
2025-05-13 14:05:00.746676,d46dac84-44fd-44bd-a691-da71b2044654,KXHIGHNY-25MAY13-B70.5,35639.253,-1.3,-2.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,-0.724,0.635,-1.359,-0.576,-1.935,40,0.1,0.0,37,63,1,1,-3.0,77,37,4,3,3,3,-9.963,-37,0,250,10.614,16.276,0.75,22.0,19.75,-25,707,8.886,20.074,0.5,19.833,29.833,-21,3114,8.913,66.044,0.194,25.129,32.806,9,6605,15.234,49.47,0.459,36.836,25.246,11,13448,13.519,36.446,0.448,44.097,16.156,19
2025-05-13 14:05:09.636714,5e32995b-b08d-4538-92f0-f3daa2612fc9,KXHIGHNY-25MAY13-T70,35630.363,0.7,-0.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,1.636,2.635,-0.998,-0.936,-1.935,40,0.1,0.0,49,51,0,1,-5.0,49,37,4,3,3,3,-3.754,-51,1,251,16.166,7.095,0.667,67.667,8.667,28,708,14.722,11.336,0.444,72.667,13.667,13,3096,10.08,37.525,0.76,71.1,24.72,4,6577,15.623,32.618,0.439,55.772,19.39,16,13449,21.091,28.276,0.547,43.94,18.182,-18
2025-05-13 14:05:15.599761,0a650351-35a9-4c9e-88a9-2124dbaa84bc,KXHIGHNY-25MAY13-T70,35624.4,0.7,-0.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,1.409,2.635,-1.226,-0.709,-1.935,40,0.1,0.0,65,35,1,54,-5.0,65,37,4,3,3,3,-12.216,35,1,305,13.266,23.395,0.75,67.0,20.0,12,695,14.56,20.748,0.6,71.0,22.0,22,3150,10.015,37.373,0.765,70.98,25.294,-12,6631,15.581,32.633,0.444,55.847,19.669,0,13503,21.09,28.306,0.549,44.014,18.308,-34
2025-05-13 14:05:15.672849,b4dbace8-ed1b-4835-9df9-f8e035e1a74d,KXHIGHNY-25MAY13-B70.5,35624.327,-1.3,-2.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,-0.591,0.635,-1.226,-0.709,-1.935,40,0.1,0.0,37,63,0,54,-3.0,65,37,4,3,3,3,9.962,37,0,359,11.38,20.816,0.6,25.0,26.6,-25,749,10.388,20.475,0.429,22.286,33.286,-21,3204,8.339,66.099,0.161,24.839,33.935,7,6685,15.109,49.198,0.452,36.839,25.71,11,13557,13.487,36.454,0.445,44.052,16.4,19
2025-05-13 14:05:16.366470,12b889ff-ecd6-4775-8e7b-0d3b729a0d7b,KXHIGHNY-25MAY13-B70.5,35623.634,-1.3,-2.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,-0.591,0.635,-1.226,-0.709,-1.935,40,0.1,0.0,37,63,0,45,-3.0,65,37,4,3,3,3,9.959,37,0,404,11.296,20.077,0.5,27.0,29.667,-25,794,10.934,19.404,0.375,24.125,34.75,-21,3249,8.48,65.054,0.156,25.219,34.281,7,6730,14.986,48.86,0.444,36.841,26.016,11,13602,13.455,36.409,0.442,44.006,16.583,19
2025-05-13 14:05:57.640490,0bbaed49-9b15-4f27-867f-3a6f23a78c1f,KXHIGHNY-25MAY13-T70,35582.36,0.7,-0.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,1.636,2.635,-0.998,-0.936,-1.935,40,0.1,0.0,49,51,0,8,-5.0,49,37,4,3,3,3,-3.789,-51,1,429,12.036,17.238,0.375,59.5,16.0,22,452,12.036,17.238,0.375,59.5,16.0,22,3297,10.876,36.21,0.709,69.6,24.327,-2,5525,14.665,33.041,0.446,56.868,19.438,-3,13615,21.053,28.293,0.551,44.389,18.519,-30
2025-05-13 14:05:57.640490,24d2723f-2df1-4e98-8590-acc88d15f56c,KXHIGHNY-25MAY13-T70,35582.36,0.7,-0.5,1.2,33.8,17.1,100,14,126.23,15.8,5.7,100,100,1.636,2.635,-0.998,-0.936,-1.935,40,0.1,0.0,49,51,0,25,-5.0,49,37,4,3,3,3,-3.801,-51,1,429,12.036,17.238,0.375,59.5,16.0,22,452,12.036,17.238,0.375,59.5,16.0,22,3297,10.876,36.21,0.709,69.6,24.327,-2,5525,14.665,33.041,0.446,56.868,19.438,-3,13615,21.053,28.293,0.551,44.389,18.519,-30
