time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-07 15:07:24.754704,2ce91aa3-89cf-40cc-8683-6c10ba34ba93,KXHIGHNY-25MAY07-B74.5,31895.245,1.4,1.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,-0.544,-1.243,0.699,1.944,2.643,6,0.0,0.0,67,33,1,1,3.0,5,3,3,9,67,16,9.728,33,1,630,10.976,50.019,1.0,79.154,45.077,-8,859,13.503,42.126,0.864,70.955,30.545,-14,2128,12.631,38.173,0.909,66.879,30.758,-21,4461,16.604,40.62,0.781,55.906,29.719,-37,8563,15.048,50.025,0.738,54.95,31.25,-22
2025-05-07 15:07:24.754704,7642219a-aa80-4f6d-9c4e-71e3f2988a1c,KXHIGHNY-25MAY07-B74.5,31895.245,1.4,1.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,-0.483,-1.243,0.76,1.883,2.643,6,0.0,0.0,80,20,1,21,3.0,5,3,3,9,80,16,-3.451,20,1,630,10.976,50.019,1.0,79.154,45.077,-8,859,13.503,42.126,0.864,70.955,30.545,-14,2128,12.631,38.173,0.909,66.879,30.758,-21,4461,16.604,40.62,0.781,55.906,29.719,-37,8563,15.048,50.025,0.738,54.95,31.25,-22
2025-05-07 15:07:24.754704,d580c289-3694-4959-8c52-ca43dfd40d5b,KXHIGHNY-25MAY07-B74.5,31895.245,1.4,1.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,-0.549,-1.243,0.694,1.949,2.643,6,0.0,0.0,66,34,1,13,3.0,5,3,3,9,66,16,9.91,34,1,630,10.976,50.019,1.0,79.154,45.077,-8,859,13.503,42.126,0.864,70.955,30.545,-14,2128,12.631,38.173,0.909,66.879,30.758,-21,4461,16.604,40.62,0.781,55.906,29.719,-37,8563,15.048,50.025,0.738,54.95,31.25,-22
2025-05-07 15:07:24.754704,91bf40d6-7db0-49c1-95db-65c67fa9c054,KXHIGHNY-25MAY07-B74.5,31895.245,1.4,1.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,-0.421,-1.243,0.822,1.821,2.643,6,0.0,0.0,97,3,1,50,3.0,5,3,3,9,97,16,-20.496,3,1,630,10.976,50.019,1.0,79.154,45.077,-8,859,13.503,42.126,0.864,70.955,30.545,-14,2128,12.631,38.173,0.909,66.879,30.758,-21,4461,16.604,40.62,0.781,55.906,29.719,-37,8563,15.048,50.025,0.738,54.95,31.25,-22
2025-05-07 15:07:24.754704,b1a2a4d8-71ee-42ca-b21d-047c51a36d90,KXHIGHNY-25MAY07-B74.5,31895.245,1.4,1.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,-0.514,-1.243,0.729,1.914,2.643,6,0.0,0.0,73,27,1,4,3.0,5,3,3,9,73,16,3.038,27,1,630,10.976,50.019,1.0,79.154,45.077,-8,859,13.503,42.126,0.864,70.955,30.545,-14,2128,12.631,38.173,0.909,66.879,30.758,-21,4461,16.604,40.62,0.781,55.906,29.719,-37,8563,15.048,50.025,0.738,54.95,31.25,-22
2025-05-07 15:07:24.754704,bc3d5c84-5da9-43ac-b2a0-927090ec03f3,KXHIGHNY-25MAY07-B74.5,31895.245,1.4,1.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,-0.448,-1.243,0.795,1.848,2.643,6,0.0,0.0,89,11,1,50,3.0,5,3,3,9,89,16,-12.979,11,1,630,10.976,50.019,1.0,79.154,45.077,-8,859,13.503,42.126,0.864,70.955,30.545,-14,2128,12.631,38.173,0.909,66.879,30.758,-21,4461,16.604,40.62,0.781,55.906,29.719,-37,8563,15.048,50.025,0.738,54.95,31.25,-22
2025-05-07 15:07:24.754704,9133832f-4ba7-4201-9977-97ad4c9e751b,KXHIGHNY-25MAY07-B74.5,31895.245,1.4,1.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,-0.505,-1.243,0.738,1.905,2.643,6,0.0,0.0,75,25,1,50,3.0,5,3,3,9,75,16,1.508,25,1,630,10.976,50.019,1.0,79.154,45.077,-8,859,13.503,42.126,0.864,70.955,30.545,-14,2128,12.631,38.173,0.909,66.879,30.758,-21,4461,16.604,40.62,0.781,55.906,29.719,-37,8563,15.048,50.025,0.738,54.95,31.25,-22
2025-05-07 15:07:24.754704,ef43952b-9b6a-4501-8372-f7f7cde5e535,KXHIGHNY-25MAY07-B74.5,31895.245,1.4,1.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,-0.509,-1.243,0.734,1.909,2.643,6,0.0,0.0,74,26,1,31,3.0,5,3,3,9,74,16,1.799,26,1,630,10.976,50.019,1.0,79.154,45.077,-8,859,13.503,42.126,0.864,70.955,30.545,-14,2128,12.631,38.173,0.909,66.879,30.758,-21,4461,16.604,40.62,0.781,55.906,29.719,-37,8563,15.048,50.025,0.738,54.95,31.25,-22
2025-05-07 15:07:34.541187,99e75a09-44d5-4172-a4ce-26dad78ac6fd,KXHIGHNY-25MAY07-T75,31885.459,-0.6,-0.6,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,-2.532,-3.243,0.711,1.932,2.643,6,0.0,0.0,15,85,0,4,5.0,5,3,3,9,74,15,6.469,15,0,602,0.707,5.657,0.0,15.5,8.0,1,860,2.082,4.0,0.333,16.667,8.0,4,2132,2.366,47.541,0.545,15.0,27.818,3,4465,4.183,44.827,0.4,12.933,33.733,-10,8567,4.633,53.71,0.658,12.211,37.158,-7
2025-05-07 15:07:47.457558,95209083-1519-4cc4-97af-3f4d88c405a6,KXHIGHNY-25MAY07-B72.5,31872.542,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.441,0.757,0.684,1.959,2.643,6,0.0,0.0,11,89,0,40,1.0,5,3,3,11,74,15,-9.109,11,0,642,0.0,0.0,0.0,11.0,40.0,0,858,4.268,25.512,0.375,12.75,21.625,0,2172,9.627,49.43,0.31,20.379,29.345,15,4505,15.616,38.92,0.475,36.062,26.212,39,8607,14.587,65.773,0.562,38.688,32.604,16
2025-05-07 15:08:58.506096,1c4b7def-6d73-4939-9723-e437598be221,KXHIGHNY-25MAY07-B74.5,31801.494,1.4,1.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,-0.559,-1.243,0.684,1.959,2.643,6,0.0,0.0,74,26,1,7,3.0,5,3,3,11,74,15,1.795,26,1,642,10.386,50.019,1.0,79.769,45.077,17,828,13.404,43.624,0.85,72.75,32.4,-22,2067,12.324,40.498,0.897,69.207,31.483,-10,4512,16.626,40.4,0.785,56.185,29.369,-37,8614,15.103,49.784,0.741,55.185,30.951,-22
2025-05-07 15:09:04.369325,cfde43e6-21d1-47d6-8071-1693bc794772,KXHIGHNY-25MAY07-B72.5,31795.631,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.468,0.757,0.711,1.932,2.643,6,0.0,0.0,9,91,0,28,1.0,5,3,3,9,74,15,-11.199,9,0,771,2.338,15.105,0.0,8.333,28.167,1,957,4.489,22.08,0.25,10.833,24.417,12,2196,10.048,46.352,0.273,18.303,29.606,25,4641,16.562,37.897,0.447,34.4,26.188,40,8743,15.391,64.715,0.544,37.651,32.376,17
2025-05-07 15:09:04.369325,c5f43053-3ad6-4d08-87f4-2caf5e443bca,KXHIGHNY-25MAY07-B72.5,31795.631,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.509,0.757,0.752,1.891,2.643,6,0.0,0.0,6,94,0,12,1.0,5,3,3,6,74,15,-14.167,6,0,771,2.338,15.105,0.0,8.333,28.167,1,957,4.489,22.08,0.25,10.833,24.417,12,2196,10.048,46.352,0.273,18.303,29.606,25,4641,16.562,37.897,0.447,34.4,26.188,40,8743,15.391,64.715,0.544,37.651,32.376,17
2025-05-07 15:09:04.369325,648b69e4-e825-4bfd-911c-e603027ed569,KXHIGHNY-25MAY07-B72.5,31795.631,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.468,0.757,0.711,1.932,2.643,6,0.0,0.0,9,91,0,50,1.0,5,3,3,9,74,15,-11.16,9,0,771,2.338,15.105,0.0,8.333,28.167,1,957,4.489,22.08,0.25,10.833,24.417,12,2196,10.048,46.352,0.273,18.303,29.606,25,4641,16.562,37.897,0.447,34.4,26.188,40,8743,15.391,64.715,0.544,37.651,32.376,17
2025-05-07 15:09:04.369325,543b7f0f-999b-49cc-811b-344b2cf34723,KXHIGHNY-25MAY07-B72.5,31795.631,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.524,0.757,0.766,1.876,2.643,6,0.0,0.0,5,95,0,27,1.0,5,3,3,5,74,15,-15.115,5,0,771,2.338,15.105,0.0,8.333,28.167,1,957,4.489,22.08,0.25,10.833,24.417,12,2196,10.048,46.352,0.273,18.303,29.606,25,4641,16.562,37.897,0.447,34.4,26.188,40,8743,15.391,64.715,0.544,37.651,32.376,17
2025-05-07 15:09:04.369325,2c42c5a6-be82-4cc3-b0b7-eeb5a16f008a,KXHIGHNY-25MAY07-B72.5,31795.631,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.455,0.757,0.697,1.945,2.643,6,0.0,0.0,10,90,0,12,1.0,5,3,3,10,74,15,-10.11,10,0,771,2.338,15.105,0.0,8.333,28.167,1,957,4.489,22.08,0.25,10.833,24.417,12,2196,10.048,46.352,0.273,18.303,29.606,25,4641,16.562,37.897,0.447,34.4,26.188,40,8743,15.391,64.715,0.544,37.651,32.376,17
2025-05-07 15:09:23.968388,5a93bf23-117d-4d41-a3ab-c64bffeb6588,KXHIGHNY-25MAY07-B72.5,31776.032,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.322,0.757,0.565,2.078,2.643,6,0.0,0.0,21,79,1,40,1.0,5,3,3,21,74,15,-0.758,-21,0,811,5.975,14.832,0.25,11.375,27.625,-9,1009,5.423,21.048,0.357,12.214,24.643,2,1925,8.594,25.415,0.267,16.267,23.533,5,4693,16.502,37.515,0.46,34.08,26.184,30,8795,15.414,64.306,0.55,37.424,32.291,7
2025-05-07 15:09:23.968388,c66b674e-437f-4a0e-819a-96679f451613,KXHIGHNY-25MAY07-B72.5,31776.032,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.333,0.757,0.576,2.067,2.643,6,0.0,0.0,20,80,1,12,1.0,5,3,3,20,74,15,0.254,-20,0,811,5.975,14.832,0.25,11.375,27.625,-9,1009,5.423,21.048,0.357,12.214,24.643,2,1925,8.594,25.415,0.267,16.267,23.533,5,4693,16.502,37.515,0.46,34.08,26.184,30,8795,15.414,64.306,0.55,37.424,32.291,7
2025-05-07 15:09:24.459454,6c7edd00-e5d7-4d3b-bbee-612405f1f0f0,KXHIGHNY-25MAY07-B72.5,31775.541,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.322,0.757,0.565,2.078,2.643,6,0.0,0.0,21,79,0,4,1.0,5,3,3,21,74,15,0.745,21,0,815,6.444,15.953,0.222,12.444,25.0,-10,1013,5.697,20.971,0.333,12.8,23.267,1,1929,8.492,25.233,0.258,16.419,22.903,4,4697,16.466,37.373,0.455,33.932,25.932,29,8799,15.421,64.134,0.546,37.316,32.105,6
2025-05-07 15:09:25.259105,3dd7f504-4426-42ab-9ab5-43fc1b007611,KXHIGHNY-25MAY07-B72.5,31774.741,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.322,0.757,0.565,2.078,2.643,6,0.0,0.0,21,79,0,4,1.0,5,3,3,21,74,15,0.724,21,0,240,6.651,16.441,0.2,13.3,22.9,-10,1017,5.873,20.825,0.312,13.312,22.062,1,1933,8.393,25.046,0.25,16.562,22.312,4,4701,16.43,37.233,0.449,33.787,25.685,29,8803,15.426,63.963,0.542,37.209,31.922,6
2025-05-07 15:09:25.600760,6d5ef9da-296f-4132-8527-ce3f1040a5e6,KXHIGHNY-25MAY07-B72.5,31774.399,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.322,0.757,0.565,2.078,2.643,6,0.0,0.0,21,79,0,4,1.0,5,3,3,21,74,15,0.671,21,0,244,6.723,16.606,0.182,14.0,21.182,-10,1021,5.985,20.634,0.294,13.765,21.0,1,1937,8.297,24.857,0.242,16.697,21.758,4,4705,16.393,37.094,0.444,33.644,25.444,29,8807,15.431,63.793,0.539,37.104,31.74,6
2025-05-07 15:09:26.293282,40b355ab-f67f-4fde-959f-34d7009f3e25,KXHIGHNY-25MAY07-B72.5,31773.707,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.322,0.757,0.565,2.078,2.643,6,0.0,0.0,21,79,0,4,1.0,5,3,3,21,74,15,0.67,21,0,248,6.721,16.592,0.167,14.583,19.75,-10,1025,6.051,20.415,0.278,14.167,20.056,1,1941,8.204,24.666,0.235,16.824,21.235,4,4709,16.355,36.956,0.44,33.505,25.209,29,8811,15.435,63.625,0.535,37.0,31.561,6
2025-05-07 15:09:26.526757,93be84c7-93c6-4e39-879a-ac8fe08d06c3,KXHIGHNY-25MAY07-B72.5,31773.473,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.322,0.757,0.565,2.078,2.643,6,0.0,0.0,21,79,0,4,1.0,5,3,3,21,74,15,0.668,21,0,252,6.677,16.475,0.154,15.077,18.538,-10,1029,6.086,20.179,0.263,14.526,19.211,1,1945,8.113,24.475,0.229,16.943,20.743,4,4713,16.317,36.819,0.435,33.37,24.978,29,8815,15.439,63.458,0.532,36.897,31.385,6
2025-05-07 15:09:31.340143,cb867ea4-4b1d-4ecf-8f45-27ab0d1b2d9f,KXHIGHNY-25MAY07-B72.5,31768.66,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.311,0.757,0.554,2.089,2.643,6,0.0,0.0,22,78,1,11,1.0,5,3,3,22,74,15,-1.639,-22,0,314,6.713,17.579,0.267,16.067,20.2,-12,1051,6.254,20.47,0.333,15.286,20.333,-1,2007,7.988,24.362,0.27,17.243,21.297,2,4775,16.218,36.549,0.447,33.138,25.106,27,8877,15.425,63.093,0.538,36.715,31.38,4
2025-05-07 15:09:31.340143,94657812-e0ba-4c61-a294-f4558424b8d4,KXHIGHNY-25MAY07-B72.5,31768.66,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.301,0.757,0.543,2.099,2.643,6,0.0,0.0,23,77,1,51,1.0,5,3,3,23,74,15,-2.665,-23,0,314,6.713,17.579,0.267,16.067,20.2,-12,1051,6.254,20.47,0.333,15.286,20.333,-1,2007,7.988,24.362,0.27,17.243,21.297,2,4775,16.218,36.549,0.447,33.138,25.106,27,8877,15.425,63.093,0.538,36.715,31.38,4
2025-05-07 15:09:40.497053,c8ebbc37-cef0-40d7-aeb5-db3f5737559c,KXHIGHNY-25MAY07-B72.5,31759.503,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.322,0.757,0.565,2.078,2.643,6,0.0,0.0,21,79,0,31,1.0,5,3,3,21,74,15,0.613,21,0,341,6.602,17.196,0.25,16.375,20.875,-10,1072,6.224,20.106,0.318,15.545,20.818,1,2038,7.902,24.082,0.263,17.342,21.553,4,4779,16.18,36.359,0.442,33.011,25.168,29,8908,15.426,62.893,0.535,36.616,31.377,6
2025-05-07 15:10:04.752069,90339e24-ea13-48bc-84f5-b27a2d593f87,KXHIGHNY-25MAY07-B72.5,31735.248,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.468,0.757,0.711,1.932,2.643,6,0.0,0.0,9,91,0,12,1.0,5,3,3,9,74,15,-11.413,9,0,313,6.728,16.532,0.25,16.25,19.125,0,1084,6.232,19.73,0.304,15.261,20.435,13,2050,7.911,23.812,0.256,17.128,21.308,16,4767,16.261,36.625,0.441,32.226,25.581,41,8920,15.532,62.713,0.531,36.444,31.256,18
2025-05-07 15:10:05.199524,74bead71-1731-4ebe-808c-53a1dd64a9b3,KXHIGHNY-25MAY07-B72.5,31734.8,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.468,0.757,0.711,1.932,2.643,6,0.0,0.0,9,91,1,8,1.0,5,3,3,9,74,15,11.414,-9,0,321,6.748,16.233,0.294,15.824,18.471,0,1092,6.228,19.462,0.333,15.0,19.917,13,2058,7.914,23.599,0.275,16.925,20.975,16,4775,16.35,36.472,0.447,31.979,25.394,41,8928,15.634,62.544,0.534,36.273,31.112,18
2025-05-07 15:10:05.714131,94daeaff-23ac-4953-b431-d77f830c7101,KXHIGHNY-25MAY07-B72.5,31734.286,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.468,0.757,0.711,1.932,2.643,6,0.0,0.0,9,91,1,10,1.0,5,3,3,9,74,15,11.427,-9,0,331,6.741,15.875,0.333,15.444,18.0,0,1102,6.213,19.155,0.36,14.76,19.52,13,2068,7.912,23.365,0.293,16.732,20.707,16,4785,16.432,36.312,0.453,31.737,25.232,41,8938,15.732,62.371,0.537,36.105,30.981,18
2025-05-07 15:10:32.692052,3b347e80-cd51-44f3-ad1b-0664d0a2b31d,KXHIGHNY-25MAY07-B72.5,31707.308,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.356,0.595,0.761,2.044,2.805,6,0.0,0.0,18,82,1,21,1.0,5,3,3,18,74,15,2.443,-18,0,453,6.414,21.035,0.429,15.333,21.238,-8,1095,6.327,20.915,0.409,15.136,22.091,-6,2124,7.723,24.682,0.341,16.591,22.068,8,4857,16.432,36.413,0.464,31.021,25.454,33,9060,15.859,61.972,0.545,35.715,31.158,10
2025-05-07 15:10:32.692052,b308de2f-7d74-466b-8a4c-8def0818dbd6,KXHIGHNY-25MAY07-B72.5,31707.308,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.468,0.595,0.873,1.932,2.805,6,0.0,0.0,9,91,1,87,1.0,5,3,3,9,74,15,11.48,-9,0,453,6.414,21.035,0.429,15.333,21.238,-8,1095,6.327,20.915,0.409,15.136,22.091,-6,2124,7.723,24.682,0.341,16.591,22.068,8,4857,16.432,36.413,0.464,31.021,25.454,33,9060,15.859,61.972,0.545,35.715,31.158,10
2025-05-07 15:10:32.692052,552c19f9-f24e-456a-844d-6629bfbc8fd1,KXHIGHNY-25MAY07-B72.5,31707.308,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.368,0.595,0.772,2.032,2.805,6,0.0,0.0,17,83,1,14,1.0,5,3,3,17,74,15,3.447,-17,0,453,6.414,21.035,0.429,15.333,21.238,-8,1095,6.327,20.915,0.409,15.136,22.091,-6,2124,7.723,24.682,0.341,16.591,22.068,8,4857,16.432,36.413,0.464,31.021,25.454,33,9060,15.859,61.972,0.545,35.715,31.158,10
2025-05-07 15:10:49.216651,db55f4df-6ae7-4be0-96d5-ebbf1fde05ec,KXHIGHNY-25MAY07-B72.5,31690.783,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.441,0.595,0.846,1.959,2.805,6,0.0,0.0,11,89,0,40,1.0,5,3,3,11,74,15,-9.677,11,0,507,6.216,20.503,0.391,15.0,21.739,-3,1149,6.134,20.396,0.375,14.833,22.5,-1,2178,7.623,24.303,0.326,16.37,22.283,13,4911,16.496,36.088,0.455,30.626,25.485,38,9114,15.983,61.616,0.539,35.425,31.108,15
2025-05-07 15:10:49.216651,1e141df6-fea0-444c-9f20-e1383b091f9b,KXHIGHNY-25MAY07-B72.5,31690.783,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.429,0.595,0.833,1.971,2.805,6,0.0,0.0,12,88,0,14,1.0,5,3,3,12,74,15,-8.481,12,0,507,6.216,20.503,0.391,15.0,21.739,-3,1149,6.134,20.396,0.375,14.833,22.5,-1,2178,7.623,24.303,0.326,16.37,22.283,13,4911,16.496,36.088,0.455,30.626,25.485,38,9114,15.983,61.616,0.539,35.425,31.108,15
2025-05-07 15:11:11.062064,813eee0a-7e02-47cd-a81e-3c8bc2d31975,KXHIGHNY-25MAY07-B74.5,31668.938,1.4,1.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,-0.587,-1.405,0.818,1.987,2.805,6,0.0,0.0,71,29,1,1,3.0,5,3,3,12,71,15,4.724,29,1,393,5.657,14.142,1.0,75.0,11.0,-8,1171,10.091,47.11,1.0,78.312,38.438,-13,2180,12.346,40.67,0.897,70.0,29.966,-17,4933,16.546,40.469,0.815,57.385,29.292,-44,9106,15.241,49.294,0.747,55.663,30.47,-27
2025-05-07 15:11:11.062064,576cc427-4de0-4df0-98b4-334ba3cf9dfb,KXHIGHNY-25MAY07-B74.5,31668.938,1.4,1.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,-0.547,-1.405,0.858,1.947,2.805,6,0.0,0.0,79,21,1,21,3.0,5,3,3,12,79,15,-3.251,21,1,393,5.657,14.142,1.0,75.0,11.0,-8,1171,10.091,47.11,1.0,78.312,38.438,-13,2180,12.346,40.67,0.897,70.0,29.966,-17,4933,16.546,40.469,0.815,57.385,29.292,-44,9106,15.241,49.294,0.747,55.663,30.47,-27
2025-05-07 15:12:19.713092,cfdb41f6-a971-42de-8133-61c58850f772,KXHIGHNY-25MAY07-T75,31600.287,-0.6,-0.6,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,-2.547,-3.405,0.858,1.947,2.805,6,0.0,0.0,15,85,0,2,5.0,5,3,3,12,79,15,6.418,15,0,200,0.0,0.0,0.0,15.0,2.0,0,1154,0.0,1.414,0.0,15.0,3.0,0,2000,2.256,45.937,0.5,15.0,25.667,3,4916,4.074,44.028,0.375,13.062,31.75,-10,8988,4.563,56.311,0.562,13.219,39.5,-7
2025-05-07 15:12:24.350093,b28069e7-c92a-4130-925a-c3272d837c8f,KXHIGHNY-25MAY07-B72.5,31595.65,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.349,0.595,0.754,2.051,2.805,6,0.0,0.0,21,79,1,41,1.0,5,3,3,21,79,15,-0.25,-21,0,314,4.77,24.051,0.778,16.667,32.222,-3,1268,6.043,19.638,0.464,15.679,23.357,-10,2114,6.949,22.403,0.383,15.979,21.979,13,5030,16.244,35.647,0.471,30.049,25.667,28,9102,15.95,60.922,0.55,35.082,31.047,6
2025-05-07 15:12:24.350093,883b68ba-34a6-449b-bab5-37c7c60dea9b,KXHIGHNY-25MAY07-B72.5,31595.65,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.349,0.595,0.754,2.051,2.805,6,0.0,0.0,21,79,1,25,1.0,5,3,3,21,79,15,-0.266,-21,0,314,4.77,24.051,0.778,16.667,32.222,-3,1268,6.043,19.638,0.464,15.679,23.357,-10,2114,6.949,22.403,0.383,15.979,21.979,13,5030,16.244,35.647,0.471,30.049,25.667,28,9102,15.95,60.922,0.55,35.082,31.047,6
2025-05-07 15:12:24.350093,292bf8ae-7581-48bb-9d60-78d1e0d2b86f,KXHIGHNY-25MAY07-B72.5,31595.65,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.36,0.595,0.765,2.04,2.805,6,0.0,0.0,20,80,1,40,1.0,5,3,3,20,79,15,0.733,-20,0,314,4.77,24.051,0.778,16.667,32.222,-3,1268,6.043,19.638,0.464,15.679,23.357,-10,2114,6.949,22.403,0.383,15.979,21.979,13,5030,16.244,35.647,0.471,30.049,25.667,28,9102,15.95,60.922,0.55,35.082,31.047,6
2025-05-07 15:12:24.350093,1680c319-1551-48d8-bc65-1ceebfb003c5,KXHIGHNY-25MAY07-B72.5,31595.65,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.349,0.595,0.754,2.051,2.805,6,0.0,0.0,21,79,1,8,1.0,5,3,3,21,79,15,-0.268,-21,0,314,4.77,24.051,0.778,16.667,32.222,-3,1268,6.043,19.638,0.464,15.679,23.357,-10,2114,6.949,22.403,0.383,15.979,21.979,13,5030,16.244,35.647,0.471,30.049,25.667,28,9102,15.95,60.922,0.55,35.082,31.047,6
2025-05-07 15:12:45.692387,696c71b7-21a5-476f-8914-62dfe287befa,KXHIGHNY-25MAY07-B72.5,31574.308,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.36,0.595,0.765,2.04,2.805,6,0.0,0.0,20,80,1,12,1.0,5,3,3,20,79,15,0.76,-20,0,214,4.2,14.626,0.75,18.25,23.75,-9,707,5.933,19.208,0.5,15.967,22.533,-9,2024,5.941,19.401,0.383,15.404,20.064,6,5002,15.993,35.931,0.46,29.09,25.9,30,9124,15.939,60.605,0.555,34.908,30.815,7
2025-05-07 15:12:45.692387,7e474f6e-60ab-4ac3-9f85-9a60638a4cf2,KXHIGHNY-25MAY07-B72.5,31574.308,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.36,0.595,0.765,2.04,2.805,6,0.0,0.0,20,80,1,10,1.0,5,3,3,20,79,15,0.775,-20,0,214,4.2,14.626,0.75,18.25,23.75,-9,707,5.933,19.208,0.5,15.967,22.533,-9,2024,5.941,19.401,0.383,15.404,20.064,6,5002,15.993,35.931,0.46,29.09,25.9,30,9124,15.939,60.605,0.555,34.908,30.815,7
2025-05-07 15:12:52.192105,8effeb75-23cd-4a4a-8e13-617bd076dfa9,KXHIGHNY-25MAY07-B72.5,31567.808,3.4,3.4,0.0,27.0,20.8,100,0,38702.96,18.0,12.2,39,0,1.36,0.595,0.765,2.04,2.805,6,0.0,0.0,20,80,1,10,1.0,5,3,3,20,79,15,0.833,-20,0,170,0.535,14.542,1.0,20.429,20.857,1,677,5.901,19.048,0.533,16.267,21.533,-11,2034,5.914,19.249,0.396,15.5,19.854,6,5012,15.939,35.786,0.465,29.0,25.743,30,9134,15.933,60.451,0.557,34.822,30.695,7
