time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-30 13:53:30.467756,48ceed5d-fd25-4954-b149-6612b8f90e1b,KXHIGHNY-25MAR30-T53,36329.532,-5.1,-7.7,2.6,27.4,15.9,100,54,0.0,15.5,12.2,100,0,1.162,-2.13,3.293,-6.262,-2.97,34,0.9,0.0,73,27,1,25,-5.0,5.563,27,1,95,0.957,21.03,0.75,73.25,23.75,-1,110,0.983,18.457,0.833,72.833,18.333,-1,715,2.873,46.343,0.722,71.389,31.167,-2,14267,9.21,60.64,0.618,71.427,47.28,4,17306,8.82,57.708,0.643,70.612,40.026,-16
2025-03-30 13:55:03.988351,2b3cd0cd-37ae-4a64-b8d3-d76feb8b4def,KXHIGHNY-25MAR30-T53,36236.012,-5.1,-7.7,2.6,27.4,15.9,100,54,0.0,15.5,12.2,100,0,1.153,-2.13,3.283,-6.253,-2.97,34,0.9,0.0,74,26,1,7,-5.0,4.521,26,1,32,0.707,12.728,1.0,73.5,16.0,-1,117,1.0,17.385,0.857,73.0,16.714,-2,681,2.935,46.611,0.722,71.556,29.278,-7,14274,9.183,60.532,0.62,71.443,47.025,3,16694,8.399,55.234,0.636,71.195,38.814,-14
2025-03-30 13:55:18.908983,fdbc8f7f-5c62-420d-bbe3-5b3db44ec202,KXHIGHNY-25MAR30-T53,36221.091,-5.1,-7.7,2.6,27.4,15.9,100,54,0.0,15.5,12.2,100,0,1.143,-2.13,3.273,-6.243,-2.97,34,0.9,0.0,75,25,1,9,-5.0,3.508,25,1,41,1.0,9.866,1.0,74.0,13.667,-2,126,1.165,16.325,0.875,73.25,15.75,-3,690,2.96,45.536,0.737,71.737,28.211,-8,14283,9.158,60.415,0.623,71.465,46.786,2,16703,8.384,55.145,0.638,71.213,38.679,-15
2025-03-30 14:00:08.076264,3c4032a0-3493-4533-a609-45eb9ca9d234,KXHIGHNY-25MAR30-B53.5,35931.924,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-0.919,-4.14,3.221,-6.181,-2.96,34,0.9,0.0,25,75,0,21,-3.0,-2.056,25,0,1180,5.21,115.414,0.0,17.154,90.769,11,1189,5.21,115.414,0.0,17.154,90.769,11,1631,5.21,115.414,0.0,17.154,90.769,11,15450,10.785,81.038,0.356,30.059,64.475,8,17405,9.983,78.318,0.302,29.881,58.389,16
2025-03-30 14:00:08.076264,453afa20-8fc0-42c5-96e8-340013e42a3f,KXHIGHNY-25MAR30-B53.5,35931.924,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-0.944,-4.14,3.196,-6.156,-2.96,34,0.9,0.0,22,78,0,299,-3.0,-5.056,22,0,1180,5.21,115.414,0.0,17.154,90.769,11,1189,5.21,115.414,0.0,17.154,90.769,11,1631,5.21,115.414,0.0,17.154,90.769,11,15450,10.785,81.038,0.356,30.059,64.475,8,17405,9.983,78.318,0.302,29.881,58.389,16
2025-03-30 14:00:08.076264,51176210-d4f0-424e-a8d7-913a6b52b3ad,KXHIGHNY-25MAR30-B53.5,35931.924,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-1.052,-4.14,3.089,-6.048,-2.96,34,0.9,0.0,11,89,0,9,-3.0,-16.06,11,0,1180,5.21,115.414,0.0,17.154,90.769,11,1189,5.21,115.414,0.0,17.154,90.769,11,1631,5.21,115.414,0.0,17.154,90.769,11,15450,10.785,81.038,0.356,30.059,64.475,8,17405,9.983,78.318,0.302,29.881,58.389,16
2025-03-30 14:00:08.076264,66c9ef76-f282-4532-8dee-4646cf6f3eb2,KXHIGHNY-25MAR30-B53.5,35931.924,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-1.0,-4.14,3.14,-6.1,-2.96,34,0.9,0.0,16,84,0,180,-3.0,-11.121,16,0,1180,5.21,115.414,0.0,17.154,90.769,11,1189,5.21,115.414,0.0,17.154,90.769,11,1631,5.21,115.414,0.0,17.154,90.769,11,15450,10.785,81.038,0.356,30.059,64.475,8,17405,9.983,78.318,0.302,29.881,58.389,16
2025-03-30 14:00:08.076264,6b4c2b6f-be8e-4373-b978-478aebb5a06d,KXHIGHNY-25MAR30-B53.5,35931.924,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-0.99,-4.14,3.15,-6.11,-2.96,34,0.9,0.0,17,83,0,19,-3.0,-10.189,17,0,1180,5.21,115.414,0.0,17.154,90.769,11,1189,5.21,115.414,0.0,17.154,90.769,11,1631,5.21,115.414,0.0,17.154,90.769,11,15450,10.785,81.038,0.356,30.059,64.475,8,17405,9.983,78.318,0.302,29.881,58.389,16
2025-03-30 14:00:08.076264,7486dcaf-8712-424b-abaa-e40e7c376cd1,KXHIGHNY-25MAR30-B53.5,35931.924,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-1.02,-4.14,3.12,-6.08,-2.96,34,0.9,0.0,14,86,0,100,-3.0,-13.297,14,0,1180,5.21,115.414,0.0,17.154,90.769,11,1189,5.21,115.414,0.0,17.154,90.769,11,1631,5.21,115.414,0.0,17.154,90.769,11,15450,10.785,81.038,0.356,30.059,64.475,8,17405,9.983,78.318,0.302,29.881,58.389,16
2025-03-30 14:00:08.076264,6eacca7c-6dde-45fc-a0ea-b04b9043b54a,KXHIGHNY-25MAR30-B53.5,35931.924,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-0.99,-4.14,3.15,-6.11,-2.96,34,0.9,0.0,17,83,0,12,-3.0,-10.282,17,0,1180,5.21,115.414,0.0,17.154,90.769,11,1189,5.21,115.414,0.0,17.154,90.769,11,1631,5.21,115.414,0.0,17.154,90.769,11,15450,10.785,81.038,0.356,30.059,64.475,8,17405,9.983,78.318,0.302,29.881,58.389,16
2025-03-30 14:00:08.076264,19c20b63-bd2e-4947-b45f-d4625a5c46b9,KXHIGHNY-25MAR30-B53.5,35931.924,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-1.052,-4.14,3.089,-6.048,-2.96,34,0.9,0.0,11,89,0,353,-3.0,-16.041,11,0,1180,5.21,115.414,0.0,17.154,90.769,11,1189,5.21,115.414,0.0,17.154,90.769,11,1631,5.21,115.414,0.0,17.154,90.769,11,15450,10.785,81.038,0.356,30.059,64.475,8,17405,9.983,78.318,0.302,29.881,58.389,16
2025-03-30 14:00:08.076264,c2d0b87d-bbcd-4f34-a84f-40cd76f2c1ba,KXHIGHNY-25MAR30-B53.5,35931.924,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-0.911,-4.14,3.229,-6.189,-2.96,34,0.9,0.0,26,74,0,55,-3.0,-1.302,26,0,1180,5.21,115.414,0.0,17.154,90.769,11,1189,5.21,115.414,0.0,17.154,90.769,11,1631,5.21,115.414,0.0,17.154,90.769,11,15450,10.785,81.038,0.356,30.059,64.475,8,17405,9.983,78.318,0.302,29.881,58.389,16
2025-03-30 14:00:08.076264,df994d96-f7d7-4ae2-8990-fae21933b837,KXHIGHNY-25MAR30-B53.5,35931.924,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-1.01,-4.14,3.13,-6.09,-2.96,34,0.9,0.0,15,85,0,14,-3.0,-12.313,15,0,1180,5.21,115.414,0.0,17.154,90.769,11,1189,5.21,115.414,0.0,17.154,90.769,11,1631,5.21,115.414,0.0,17.154,90.769,11,15450,10.785,81.038,0.356,30.059,64.475,8,17405,9.983,78.318,0.302,29.881,58.389,16
2025-03-30 14:00:08.076264,e5bc6a11-286c-4f84-9ed4-f6e02ba34e1c,KXHIGHNY-25MAR30-B53.5,35931.924,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-0.936,-4.14,3.204,-6.164,-2.96,34,0.9,0.0,23,77,0,7,-3.0,-4.313,23,0,1180,5.21,115.414,0.0,17.154,90.769,11,1189,5.21,115.414,0.0,17.154,90.769,11,1631,5.21,115.414,0.0,17.154,90.769,11,15450,10.785,81.038,0.356,30.059,64.475,8,17405,9.983,78.318,0.302,29.881,58.389,16
2025-03-30 14:00:08.076264,6d253615-a87b-4049-b19c-233ced9ce87f,KXHIGHNY-25MAR30-B53.5,35931.924,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-1.041,-4.14,3.099,-6.059,-2.96,34,0.9,0.0,12,88,0,62,-3.0,-15.211,12,0,1180,5.21,115.414,0.0,17.154,90.769,11,1189,5.21,115.414,0.0,17.154,90.769,11,1631,5.21,115.414,0.0,17.154,90.769,11,15450,10.785,81.038,0.356,30.059,64.475,8,17405,9.983,78.318,0.302,29.881,58.389,16
2025-03-30 14:00:08.076264,12f75bc6-cb2c-44ed-92eb-83d329ca80aa,KXHIGHNY-25MAR30-B53.5,35931.924,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-1.02,-4.14,3.12,-6.08,-2.96,34,0.9,0.0,14,86,0,49,-3.0,-13.039,14,0,1180,5.21,115.414,0.0,17.154,90.769,11,1189,5.21,115.414,0.0,17.154,90.769,11,1631,5.21,115.414,0.0,17.154,90.769,11,15450,10.785,81.038,0.356,30.059,64.475,8,17405,9.983,78.318,0.302,29.881,58.389,16
2025-03-30 14:00:41.753418,183d7cff-8d3c-4f04-b062-b8e114d150d0,KXHIGHNY-25MAR30-B53.5,35898.247,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-1.02,-4.14,3.12,-6.08,-2.96,34,0.9,0.0,14,86,0,6,-3.0,-13.314,14,0,1186,5.076,113.177,0.0,16.929,84.714,11,1186,5.076,113.177,0.0,16.929,84.714,11,1332,5.076,113.177,0.0,16.929,84.714,11,15456,10.849,80.844,0.353,29.902,63.902,8,17367,10.043,78.145,0.299,29.756,57.976,16
2025-03-30 14:02:05.054446,9d7398c4-4d1a-4b8d-a99c-e1a3ee7016ca,KXHIGHNY-25MAR30-T53,35814.946,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.961,-2.14,3.101,-6.061,-2.96,34,0.9,0.0,77,23,1,9,-5.0,1.448,23,1,1195,0.0,0.0,1.0,77.0,9.0,0,1195,0.0,0.0,1.0,77.0,9.0,0,1321,1.658,15.435,0.889,73.667,15.0,-5,15164,9.108,61.325,0.605,71.02,47.48,1,17371,8.288,55.787,0.633,71.53,39.214,-13
2025-03-30 14:03:22.389736,7a02a844-d6e0-479f-94e7-0a859c5a8139,KXHIGHNY-25MAR30-B53.5,35737.61,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-0.922,-4.14,3.218,-6.178,-2.96,34,0.9,0.0,27,73,1,6,-3.0,0.318,-27,0,15,0.0,0.0,1.0,27.0,6.0,0,1201,5.539,110.937,0.067,17.6,79.467,-2,1327,5.539,110.937,0.067,17.6,79.467,-2,15151,10.861,81.291,0.366,30.01,63.772,-4,17330,10.086,78.415,0.31,29.73,58.23,1
2025-03-30 14:05:39.534778,b949ec34-da91-4544-b11c-5d0a02e7dccc,KXHIGHNY-25MAR30-T53,35600.465,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,1.016,-2.14,3.156,-6.116,-2.96,34,0.9,0.0,84,16,1,14,-5.0,-5.568,16,1,14,0.0,0.0,1.0,84.0,14.0,0,35,4.95,3.536,1.0,80.5,11.5,-7,1341,3.622,14.556,0.9,74.7,14.9,-12,14628,8.958,62.845,0.571,70.157,49.236,-4,17241,8.375,56.364,0.624,71.738,39.652,-11
2025-03-30 14:13:33.017067,1e46bbe0-c9aa-4711-b26c-cc012c6b2e14,KXHIGHNY-25MAR30-T53,35126.983,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,1.016,-2.122,3.139,-6.116,-2.978,34,0.9,0.0,84,16,1,5,-5.0,-5.609,16,1,5,0.0,0.0,1.0,84.0,5.0,0,5,0.0,0.0,1.0,84.0,5.0,0,1220,4.041,4.509,1.0,81.667,9.333,-7,7804,4.679,62.849,0.736,68.931,49.653,-20,17072,8.773,57.747,0.658,71.694,42.762,-9
2025-03-30 14:16:21.534442,d3388c82-ea85-4f8e-a030-7711f7f606bc,KXHIGHNY-25MAR30-B53.5,34958.466,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-1.111,-4.122,3.011,-5.989,-2.978,34,0.9,0.0,13,87,0,47,-3.0,-14.324,13,0,47,0.0,0.0,0.0,13.0,47.0,0,52,0.0,0.0,0.0,13.0,47.0,0,81,9.899,28.991,0.5,20.0,26.5,14,4786,7.799,89.134,0.194,24.417,69.333,19,17119,10.297,79.597,0.328,29.387,61.286,16
2025-03-30 14:16:54.811735,728b775b-d2c4-431e-bc79-8fd29997d238,KXHIGHNY-25MAR30-T53,34925.188,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.889,-2.122,3.011,-5.989,-2.978,34,0.9,0.0,84,16,1,75,-5.0,-5.634,16,1,122,0.0,0.0,1.0,84.0,75.0,0,127,0.0,49.497,1.0,84.0,40.0,0,156,3.5,33.039,1.0,82.25,25.75,-7,4861,4.698,44.417,0.79,70.113,38.145,-17,17194,8.795,57.643,0.66,71.758,42.928,-9
2025-03-30 14:17:07.644324,5811283b-642c-4ab5-b143-3050c5eb4b27,KXHIGHNY-25MAR30-T53,34912.356,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.881,-2.122,3.003,-5.981,-2.978,34,0.9,0.0,85,15,1,16,-5.0,-6.651,15,1,138,0.707,41.719,1.0,84.5,45.5,-1,143,0.577,37.643,1.0,84.333,32.0,-1,163,0.5,32.026,1.0,84.25,27.5,-1,4877,5.023,44.146,0.794,70.349,37.794,-18,17210,8.823,57.527,0.662,71.826,42.79,-10
2025-03-30 14:17:17.284513,673192b0-a1ec-484f-a1a6-e5a2d011e6a1,KXHIGHNY-25MAR30-T53,34902.715,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.873,-2.122,2.995,-5.973,-2.978,34,0.9,0.0,86,14,1,16,-5.0,-7.698,14,1,154,1.0,34.064,1.0,85.0,35.667,-2,159,0.957,31.76,1.0,84.75,28.0,-2,179,0.894,28.208,1.0,84.6,25.2,-2,4893,5.353,43.879,0.797,70.594,37.453,-19,17176,8.921,57.762,0.658,71.86,43.057,-13
2025-03-30 14:17:29.420714,9cee7f3b-1da8-4bf6-b80f-8b35048ccac2,KXHIGHNY-25MAR30-T53,34890.579,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.85,-2.122,2.972,-5.95,-2.978,34,0.9,0.0,89,11,1,18,-5.0,-10.702,11,1,172,2.16,29.182,1.0,86.0,31.25,-5,177,2.074,27.866,1.0,85.6,26.0,-5,197,1.966,25.401,1.0,85.333,24.0,-5,4911,5.781,43.601,0.8,70.877,37.154,-22,17194,8.983,57.64,0.66,71.948,42.928,-16
2025-03-30 14:20:42.594644,6ee5d5ff-86e3-4cf0-9eb1-52fc599ca7ff,KXHIGHNY-25MAR30-T53,34697.405,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.865,-2.087,2.952,-5.965,-3.013,34,0.9,0.0,87,13,1,15,-5.0,-8.714,13,1,15,0.0,0.0,1.0,87.0,15.0,0,187,1.924,26.296,1.0,86.2,28.0,-3,192,1.941,25.325,1.0,85.833,24.167,-3,3826,6.337,37.973,0.875,72.375,30.292,-19,16819,9.024,57.526,0.662,72.026,42.785,-14
2025-03-30 14:20:49.813419,ef77280b-8681-4868-96ec-d4cec4eda98e,KXHIGHNY-25MAR30-T53,34690.187,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.85,-2.087,2.937,-5.95,-3.013,34,0.9,0.0,89,11,1,15,-5.0,-10.724,11,1,30,1.414,0.0,1.0,88.0,15.0,-2,202,2.066,24.112,1.0,86.667,25.833,-5,207,2.138,23.377,1.0,86.286,22.857,-5,3841,6.705,37.638,0.878,72.714,29.98,-21,16834,9.082,57.413,0.663,72.112,42.643,-16
2025-03-30 14:21:18.486170,fa756f1c-7247-48f9-b7e8-bad6379bc54e,KXHIGHNY-25MAR30-T53,34661.514,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.857,-2.087,2.944,-5.957,-3.013,34,0.9,0.0,88,12,1,15,-5.0,-9.738,12,1,45,1.0,0.0,1.0,88.0,15.0,-1,217,1.952,22.388,1.0,86.857,24.286,-4,222,2.07,21.82,1.0,86.5,21.875,-4,3753,7.014,36.152,0.878,73.122,28.184,-19,16849,9.13,57.3,0.665,72.193,42.503,-15
2025-03-30 14:21:26.889262,8c5b8ad1-e98d-4250-99f0-2ba18e118aa2,KXHIGHNY-25MAR30-T53,34653.111,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.85,-2.087,2.937,-5.95,-3.013,34,0.9,0.0,89,11,1,15,-5.0,-10.74,11,1,60,0.957,0.0,1.0,88.25,15.0,-2,185,1.959,20.986,1.0,87.125,23.125,-5,237,2.108,20.539,1.0,86.778,21.111,-5,3768,7.296,35.829,0.88,73.44,27.92,-20,16864,9.184,57.188,0.667,72.278,42.364,-16
2025-03-30 14:21:30.795840,20bf188b-28dc-4b9a-aebf-e08c427fdcd7,KXHIGHNY-25MAR30-T53,34649.204,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.842,-2.087,2.929,-5.942,-3.013,34,0.9,0.0,90,10,1,13,-5.0,-11.755,10,1,73,1.14,0.894,1.0,88.6,14.6,-3,198,2.068,19.919,1.0,87.444,22.0,-6,250,2.234,19.534,1.0,87.1,20.3,-6,3781,7.586,35.531,0.882,73.765,27.627,-21,16877,9.247,57.081,0.668,72.367,42.216,-17
2025-03-30 14:21:44.421938,94ccaac4-c7a1-4e8b-8c79-120ac15a01d4,KXHIGHNY-25MAR30-T53,34635.578,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.873,-2.087,2.96,-5.973,-3.013,34,0.9,0.0,86,14,1,24,-5.0,-7.756,14,1,97,1.472,3.92,1.0,88.167,16.167,1,222,2.003,18.79,1.0,87.3,22.2,-2,274,2.145,18.565,1.0,87.0,20.636,-2,3736,7.735,35.863,0.88,74.26,27.28,-20,16888,9.297,57.038,0.668,72.432,42.307,-25
2025-03-30 14:21:44.786479,45ca41cc-acb1-4359-8ed9-a054c34028e8,KXHIGHNY-25MAR30-B53.5,34635.214,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-1.117,-4.087,2.97,-5.983,-3.013,34,0.9,0.0,14,86,0,54,-3.0,-13.328,14,0,151,0.0,0.0,0.0,14.0,54.0,0,276,0.0,0.0,0.0,14.0,54.0,0,328,0.707,4.95,0.0,13.5,50.5,-1,3790,7.43,91.969,0.152,22.909,73.515,19,16942,10.527,77.086,0.336,29.284,59.914,11
2025-03-30 14:22:55.736880,1dd512c9-da01-4ee7-bebc-e2d7b275aca3,KXHIGHNY-25MAR30-T53,34564.263,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.875,-2.087,2.962,-5.975,-3.013,34,0.9,0.0,87,13,1,119,-5.0,-8.758,13,1,240,1.581,45.926,1.0,88.0,37.2,1,270,1.414,39.032,1.0,88.0,30.857,0,447,2.045,33.461,1.0,87.0,28.833,-3,3814,7.863,38.767,0.872,75.149,29.532,-20,17011,9.238,57.685,0.691,72.845,43.753,-22
2025-03-30 14:24:08.341227,ca3b1413-192c-4e40-a8ff-db77ef7956fc,KXHIGHNY-25MAR30-T53,34491.659,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.867,-2.087,2.954,-5.967,-3.013,34,0.9,0.0,88,12,1,13,-5.0,-9.759,12,1,132,0.707,74.953,1.0,87.5,66.0,-1,283,1.309,36.684,1.0,88.0,28.625,-1,460,1.977,32.336,1.0,87.077,27.615,-4,3827,7.997,38.427,0.875,75.417,29.188,-21,17013,9.347,57.845,0.686,73.01,44.487,-15
2025-03-30 14:26:03.065474,75ff828e-9fc1-4e96-b407-25a4d4110735,KXHIGHNY-25MAR30-T53,34376.935,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.891,-2.087,2.978,-5.991,-3.013,34,0.9,0.0,85,15,1,10,-5.0,-6.788,15,1,23,2.121,2.121,1.0,86.5,11.5,3,263,1.718,39.549,1.0,87.571,29.857,3,470,1.979,31.422,1.0,86.929,26.357,-1,3770,7.996,38.372,0.872,75.979,28.596,-18,17015,9.412,57.902,0.684,73.074,44.732,-12
2025-03-30 14:26:29.036540,0d9505da-0981-415a-b4e6-ecde625f622a,KXHIGHNY-25MAR30-B53.5,34350.963,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-1.089,-4.087,2.998,-6.011,-3.013,34,0.9,0.0,16,84,0,50,-3.0,-11.348,16,0,60,0.0,0.0,0.0,16.0,50.0,0,283,1.414,2.828,0.0,15.0,52.0,-2,520,1.528,3.512,0.0,14.333,50.333,-3,3773,7.412,90.655,0.147,22.706,72.824,17,17004,10.592,76.933,0.336,29.207,60.284,10
2025-03-30 14:28:11.031413,c07179e2-061f-40b5-853f-a551644a8b63,KXHIGHNY-25MAR30-T53,34248.969,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.919,-2.087,3.006,-6.019,-3.013,34,0.9,0.0,84,16,1,60,-5.0,-5.815,16,1,135,0.0,24.749,1.0,84.0,42.5,0,158,1.893,22.935,1.0,85.25,27.0,4,605,2.097,30.445,1.0,86.562,28.375,0,3756,7.755,37.637,0.889,77.156,28.444,-17,17088,9.428,57.627,0.688,73.188,44.708,-11
2025-03-30 14:28:11.031413,14271e44-3b7b-4bcc-8ca6-6c7794239e2f,KXHIGHNY-25MAR30-T53,34248.969,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.919,-2.087,3.006,-6.019,-3.013,34,0.9,0.0,84,16,1,25,-5.0,-5.808,16,1,135,0.0,24.749,1.0,84.0,42.5,0,158,1.893,22.935,1.0,85.25,27.0,4,605,2.097,30.445,1.0,86.562,28.375,0,3756,7.755,37.637,0.889,77.156,28.444,-17,17088,9.428,57.627,0.688,73.188,44.708,-11
2025-03-30 14:29:01.884926,c10dd31a-6fd3-4361-a7f0-d40c5f1e3e43,KXHIGHNY-25MAR30-T53,34198.115,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.962,-2.087,3.049,-6.062,-3.013,34,0.9,0.0,79,21,0,24,-5.0,0.83,-21,1,109,2.887,20.502,0.667,82.333,36.333,5,182,3.24,19.907,0.8,84.0,26.4,9,624,2.769,29.837,0.938,86.25,29.562,5,3765,7.673,37.222,0.87,77.196,28.348,-12,16991,9.487,57.922,0.679,73.205,44.668,-4
2025-03-30 14:30:37.303250,a8c396bc-2a6d-450b-91c0-8cdc2ce0b668,KXHIGHNY-25MAR30-B53.5,34102.697,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-1.048,-4.065,3.017,-6.052,-3.035,34,0.9,0.0,15,85,0,58,-3.0,-12.359,15,0,82,0.0,0.0,0.0,15.0,58.0,0,227,0.707,5.657,0.0,15.5,54.0,1,682,1.291,4.787,0.0,14.5,52.25,-2,3823,7.297,90.122,0.147,22.176,74.088,10,17049,10.67,76.733,0.328,29.112,60.776,26
2025-03-30 14:30:48.549273,f275e592-c508-434d-8679-1f44bb3e5b05,KXHIGHNY-25MAR30-T53,34091.451,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.909,-2.065,2.974,-6.009,-3.035,34,0.9,0.0,84,16,1,58,-5.0,-5.839,16,1,140,3.536,24.042,0.5,81.5,41.0,-5,285,2.387,22.356,0.8,83.2,35.4,1,740,2.736,29.702,0.941,86.118,31.235,0,3881,7.654,37.068,0.872,77.34,28.979,-17,17107,9.494,57.778,0.681,73.262,44.738,-9
2025-03-30 14:31:39.642807,3e472f1f-88a4-48c9-bc80-12b3a0e209ad,KXHIGHNY-25MAR30-T53,34040.357,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.909,-2.065,2.974,-6.009,-3.035,34,0.9,0.0,84,16,1,18,-5.0,-6.252,16,1,134,0.0,28.284,1.0,84.0,38.0,0,243,2.236,20.273,0.8,83.0,37.0,0,711,2.701,28.983,0.944,86.0,30.5,0,3167,7.467,37.371,0.87,77.935,28.978,-11,17125,9.501,57.658,0.682,73.318,44.599,-9
2025-03-30 14:34:02.072949,f1fdd0a9-cf59-4d8e-942e-2d862e7f530a,KXHIGHNY-25MAR30-T53,33897.927,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.909,-2.065,2.974,-6.009,-3.035,34,0.9,0.0,84,16,1,7,-5.0,-6.265,16,1,7,0.0,0.0,1.0,84.0,7.0,0,141,0.0,26.839,1.0,84.0,27.667,0,593,2.85,29.555,0.933,85.867,28.733,3,2916,7.438,37.101,0.872,78.064,28.511,-11,17128,9.507,57.572,0.684,73.373,44.404,-9
2025-03-30 14:37:17.328621,c91c2e30-b3df-4864-ac13-9fed4cb81d4a,KXHIGHNY-25MAR30-B53.5,33702.671,-7.1,-7.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,-1.091,-4.065,2.974,-6.009,-3.035,34,0.9,0.0,15,85,0,30,-3.0,-12.381,15,0,30,0.0,0.0,0.0,15.0,30.0,0,37,0.0,0.0,0.0,15.0,30.0,0,472,0.577,14.422,0.0,15.333,46.0,1,2787,7.204,87.899,0.154,19.846,60.962,11,16601,10.902,78.138,0.333,29.045,61.342,9
2025-03-30 14:40:10.798085,acec6ef2-de6c-4686-b086-01393da48d8f,KXHIGHNY-25MAR30-T53,33529.202,-5.1,-5.7,0.6,27.4,15.9,100,54,0.0,14.8,12.0,100,0,0.909,-2.072,2.981,-6.009,-3.028,34,0.9,0.0,84,16,1,4,-5.0,-6.689,16,1,4,0.0,0.0,1.0,84.0,4.0,0,34,0.0,0.0,1.0,84.0,4.0,0,344,1.852,21.875,0.875,83.5,25.75,1,2709,7.439,36.209,0.857,79.143,26.762,-17,16573,9.654,57.131,0.676,73.356,44.032,-9
