time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-11 12:20:48.909988,6193d3c7-7dbb-4aeb-bfd7-5d7ff4ff09a7,KXHIGHNY-25MAY11-T78,41891.09,1.1,-2.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-2.529,-3.166,0.637,3.629,4.266,0,0.0,0.0,16,84,0,40,5.0,3,3,3,26,89,16,56.0,57.0,96.35,97.0,98.9,99.95,1.611,16,0,80,0.0,0.0,0.0,16.0,40.0,0,232,0.0,24.042,0.0,16.0,23.0,0,339,0.957,14.863,0.0,16.75,18.75,2,2278,7.822,21.202,0.481,21.889,18.815,0,4852,5.98,24.013,0.436,19.727,18.8,1
2025-05-11 12:20:48.930395,17765a3c-f6d4-4786-94e6-1d8b40101b30,KXHIGHNY-25MAY11-T78,41891.07,1.1,-2.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-2.529,-3.166,0.637,3.629,4.266,0,0.0,0.0,16,84,0,4,5.0,3,3,3,26,89,16,56.0,57.0,96.35,97.0,98.9,99.95,1.637,16,0,84,0.0,25.456,0.0,16.0,22.0,0,236,0.0,20.232,0.0,16.0,16.667,0,343,0.894,14.464,0.0,16.6,15.8,2,2282,7.756,20.994,0.464,21.679,18.286,0,4856,5.946,23.876,0.429,19.661,18.536,1
2025-05-11 12:20:49.061997,54ac924a-67c0-4e82-a476-ddf38fbcbd36,KXHIGHNY-25MAY11-B77.5,41890.938,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.607,-1.166,0.559,3.707,4.266,0,0.0,0.0,71,29,0,25,3.0,3,3,3,26,71,16,56.0,57.0,96.35,97.0,98.9,99.95,-16.588,-29,1,109,0.0,0.0,0.0,71.0,25.0,0,261,7.826,10.509,0.889,74.0,17.778,-6,368,9.778,10.339,0.818,71.273,18.091,-19,2307,8.954,14.615,0.596,71.308,17.769,-10,4881,12.685,22.318,0.67,62.128,16.766,-23
2025-05-11 12:20:49.071613,f6d5f37d-e0a9-4f76-b4de-3ad15c6a1da8,KXHIGHNY-25MAY11-T78,41890.928,1.1,-2.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-2.628,-3.166,0.537,3.728,4.266,0,0.0,0.0,15,85,0,36,5.0,3,3,3,26,71,15,56.0,57.0,96.35,97.0,98.9,99.95,0.642,15,0,145,0.577,19.732,0.0,15.667,26.667,1,297,0.5,19.14,0.0,15.75,21.5,1,404,1.033,15.342,0.0,16.333,19.167,3,2343,7.716,20.876,0.448,21.448,18.897,1,4917,5.925,23.775,0.421,19.579,18.842,2
2025-05-11 12:22:33.310317,6ccfca35-4942-40ed-82f3-eec333856d34,KXHIGHNY-25MAY11-B77.5,41786.69,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.655,-1.166,0.51,3.755,4.266,0,0.0,0.0,66,34,0,15,3.0,3,3,3,26,66,15,56.0,57.0,96.35,97.0,98.9,99.95,-21.443,-34,1,160,3.536,7.071,0.0,68.5,20.0,5,165,3.536,7.071,0.0,68.5,20.0,5,419,9.447,9.898,0.75,70.833,17.833,-14,2243,8.864,14.172,0.592,71.918,17.429,1,4861,12.624,22.199,0.663,62.168,16.747,-18
2025-05-11 12:28:24.262094,2da52eea-ceb0-4d31-b93b-07d5eacaa7de,KXHIGHNY-25MAY11-T78,41435.738,1.1,-2.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-2.351,-3.166,0.814,3.451,4.266,0,0.0,0.0,30,70,1,104,5.0,3,3,3,26,66,30,56.0,57.0,96.35,97.0,98.9,99.95,-15.642,-30,0,104,0.0,0.0,1.0,30.0,104.0,0,104,0.0,0.0,1.0,30.0,104.0,0,513,5.251,34.989,0.143,18.286,31.286,-12,1845,7.846,26.577,0.519,22.444,23.481,-15,4958,6.03,26.084,0.431,19.759,20.31,-13
2025-05-11 12:29:17.423361,54e420a7-3abf-48a4-9285-d2aca7600002,KXHIGHNY-25MAY11-T78,41382.577,1.1,-2.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-2.333,-3.166,0.832,3.433,4.266,0,0.0,0.0,31,69,1,100,5.0,3,3,3,26,66,31,56.0,57.0,96.35,97.0,98.9,99.95,-16.639,-31,0,494,1.304,63.46,1.0,29.8,98.8,-1,494,1.304,63.46,1.0,29.8,98.8,-1,903,7.118,58.805,0.455,22.455,55.364,-13,2235,7.732,42.24,0.581,23.387,33.032,-16,5157,6.379,35.846,0.475,20.459,25.41,-12
2025-05-11 12:29:17.423361,8f009356-8674-4bdc-8571-ab6566641b5f,KXHIGHNY-25MAY11-T78,41382.577,1.1,-2.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-2.388,-3.166,0.778,3.488,4.266,0,0.0,0.0,28,72,1,50,5.0,3,3,3,26,66,28,56.0,57.0,96.35,97.0,98.9,99.95,-13.586,-28,0,494,1.304,63.46,1.0,29.8,98.8,-1,494,1.304,63.46,1.0,29.8,98.8,-1,903,7.118,58.805,0.455,22.455,55.364,-13,2235,7.732,42.24,0.581,23.387,33.032,-16,5157,6.379,35.846,0.475,20.459,25.41,-12
2025-05-11 12:29:17.423361,97258a35-a4f9-4dda-a6ee-79b21dde7c38,KXHIGHNY-25MAY11-T78,41382.577,1.1,-2.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-2.369,-3.166,0.796,3.469,4.266,0,0.0,0.0,29,71,1,40,5.0,3,3,3,26,66,29,56.0,57.0,96.35,97.0,98.9,99.95,-14.583,-29,0,494,1.304,63.46,1.0,29.8,98.8,-1,494,1.304,63.46,1.0,29.8,98.8,-1,903,7.118,58.805,0.455,22.455,55.364,-13,2235,7.732,42.24,0.581,23.387,33.032,-16,5157,6.379,35.846,0.475,20.459,25.41,-12
2025-05-11 12:29:17.423361,97f9002a-4c3d-40bc-8ba6-905dccb679bd,KXHIGHNY-25MAY11-T78,41382.577,1.1,-2.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-2.333,-3.166,0.832,3.433,4.266,0,0.0,0.0,31,69,1,200,5.0,3,3,3,26,66,31,56.0,57.0,96.35,97.0,98.9,99.95,-16.568,-31,0,494,1.304,63.46,1.0,29.8,98.8,-1,494,1.304,63.46,1.0,29.8,98.8,-1,903,7.118,58.805,0.455,22.455,55.364,-13,2235,7.732,42.24,0.581,23.387,33.032,-16,5157,6.379,35.846,0.475,20.459,25.41,-12
2025-05-11 12:30:42.432199,86274278-1bad-4b53-a53b-2d1e0f7c802b,KXHIGHNY-25MAY11-B77.5,41297.568,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.328,-1.165,0.836,3.428,4.265,0,0.0,0.0,68,32,1,2,3.0,3,3,3,26,68,31,54.5,57.5,96.25,96.95,98.9,99.95,19.429,32,1,392,0.0,0.0,1.0,68.0,2.0,0,496,0.0,0.0,1.0,68.0,2.0,0,808,7.564,10.53,0.818,72.727,16.091,-3,2235,6.598,13.862,0.575,74.4,18.5,0,5117,12.439,22.37,0.67,62.596,16.574,-18
2025-05-11 12:31:06.889947,65e56cd9-66d5-496f-bd04-7e25a7380cbc,KXHIGHNY-25MAY11-B75.5,41273.11,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.915,0.835,1.079,3.185,4.265,0,0.0,0.0,9,91,0,14,1.0,3,3,3,9,68,31,54.5,57.5,96.25,96.95,98.9,99.95,-12.666,9,0,406,0.0,0.0,0.0,9.0,14.0,0,510,0.0,0.0,0.0,9.0,14.0,0,822,8.846,16.338,0.0,22.25,16.25,18,2249,10.175,13.511,0.462,16.385,18.654,0,5131,11.579,17.29,0.262,24.488,18.325,37
2025-05-11 12:31:20.304176,977868af-996d-4dcd-8eb8-8853a115f20d,KXHIGHNY-25MAY11-B77.5,41259.696,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.086,-1.165,1.078,3.186,4.265,0,0.0,0.0,67,33,1,2,3.0,3,3,3,9,67,31,54.5,57.5,96.25,96.95,98.9,99.95,20.326,33,1,18,0.707,0.0,1.0,67.5,2.0,1,512,0.707,0.0,1.0,67.5,2.0,1,824,7.399,10.833,0.833,72.25,14.917,-2,2251,6.616,13.928,0.585,74.22,18.098,1,5133,12.38,22.3,0.674,62.642,16.421,-17
2025-05-11 12:31:38.889483,ef3fa8cb-5dfa-4b77-ac37-64de079b2e6c,KXHIGHNY-25MAY11-B75.5,41241.111,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.93,0.835,1.095,3.17,4.265,0,0.0,0.0,8,92,0,59,1.0,3,3,3,8,67,31,54.5,57.5,96.25,96.95,98.9,99.95,-13.865,8,0,88,0.577,26.889,0.0,8.667,28.0,0,582,0.577,26.889,0.0,8.667,28.0,0,894,9.873,22.007,0.0,17.667,22.5,18,2321,10.008,15.168,0.429,15.821,19.821,0,5203,11.702,17.678,0.256,24.098,18.732,37
2025-05-11 12:31:38.889483,4df10a0c-0d39-4b82-8a70-51b4dc83df69,KXHIGHNY-25MAY11-B75.5,41241.111,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.914,0.835,1.078,3.186,4.265,0,0.0,0.0,9,91,0,11,1.0,3,3,3,9,67,31,54.5,57.5,96.25,96.95,98.9,99.95,-12.743,9,0,88,0.577,26.889,0.0,8.667,28.0,0,582,0.577,26.889,0.0,8.667,28.0,0,894,9.873,22.007,0.0,17.667,22.5,18,2321,10.008,15.168,0.429,15.821,19.821,0,5203,11.702,17.678,0.256,24.098,18.732,37
2025-05-11 12:33:24.191776,2e626153-3bb1-43ad-87a2-f66a88be2912,KXHIGHNY-25MAY11-B75.5,41135.808,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.947,0.835,1.112,3.153,4.265,0,0.0,0.0,7,93,0,18,1.0,3,3,3,7,67,31,54.5,57.5,96.25,96.95,98.9,99.95,-14.927,7,0,88,1.0,25.929,0.0,8.0,29.333,1,600,0.957,22.517,0.0,8.25,25.5,2,760,7.981,20.55,0.0,11.8,28.4,19,2204,9.963,14.899,0.414,15.517,19.759,2,5075,11.349,17.313,0.238,23.162,17.912,31
2025-05-11 12:34:08.567505,c5c7dbcd-6a3e-46bf-b7d6-0828735df422,KXHIGHNY-25MAY11-B75.5,41091.432,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.914,0.835,1.078,3.186,4.265,0,0.0,0.0,9,91,1,200,1.0,3,3,3,9,67,31,54.5,57.5,96.25,96.95,98.9,99.95,13.12,-9,0,318,0.957,81.737,0.75,7.75,79.5,0,796,0.9,65.873,0.429,8.143,57.429,2,1060,6.368,61.297,0.375,10.375,55.25,19,2504,9.73,35.342,0.469,14.812,27.281,2,5375,11.498,26.633,0.265,22.614,20.88,31
2025-05-11 12:34:08.567505,b5578072-12af-47d2-a292-85a7e88aa292,KXHIGHNY-25MAY11-B75.5,41091.432,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.93,0.835,1.095,3.17,4.265,0,0.0,0.0,8,92,1,50,1.0,3,3,3,8,67,31,54.5,57.5,96.25,96.95,98.9,99.95,13.996,-8,0,318,0.957,81.737,0.75,7.75,79.5,0,796,0.9,65.873,0.429,8.143,57.429,2,1060,6.368,61.297,0.375,10.375,55.25,19,2504,9.73,35.342,0.469,14.812,27.281,2,5375,11.498,26.633,0.265,22.614,20.88,31
2025-05-11 12:34:08.567505,409f5acd-1107-4b4e-bf32-511a87b4f2f2,KXHIGHNY-25MAY11-B75.5,41091.432,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.947,0.835,1.112,3.153,4.265,0,0.0,0.0,7,93,1,50,1.0,3,3,3,7,67,31,54.5,57.5,96.25,96.95,98.9,99.95,14.973,-7,0,318,0.957,81.737,0.75,7.75,79.5,0,796,0.9,65.873,0.429,8.143,57.429,2,1060,6.368,61.297,0.375,10.375,55.25,19,2504,9.73,35.342,0.469,14.812,27.281,2,5375,11.498,26.633,0.265,22.614,20.88,31
2025-05-11 12:37:23.494250,f3d3d20f-1620-45be-8e9c-f2145641ea08,KXHIGHNY-25MAY11-B75.5,40896.506,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.965,0.835,1.129,3.135,4.265,0,0.0,0.0,6,94,0,26,1.0,3,3,3,6,67,31,54.5,57.5,96.25,96.95,98.9,99.95,-16.122,6,0,26,0.0,0.0,0.0,6.0,26.0,0,344,1.14,74.721,0.6,7.4,68.8,1,941,1.126,61.991,0.375,7.875,53.5,3,2477,10.134,36.344,0.433,14.7,28.233,0,5401,11.572,26.478,0.262,22.417,20.94,32
2025-05-11 12:38:52.307604,20ada7c2-8897-414e-9a8a-c81c5e0c8dcb,KXHIGHNY-25MAY11-T78,40807.692,1.1,-2.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-2.212,-3.165,0.953,3.312,4.265,0,0.0,0.0,22,78,0,1,5.0,3,3,3,6,67,22,54.5,57.5,96.25,96.95,98.9,99.95,7.563,22,0,27,0.0,0.0,0.0,22.0,1.0,0,327,0.0,0.0,0.0,22.0,1.0,0,927,3.391,69.397,0.833,28.5,82.5,8,2458,7.579,42.24,0.581,23.613,33.032,-6,5393,6.481,36.242,0.441,20.559,26.119,-5
2025-05-11 12:39:31.492817,7f448c25-de53-4ffa-822e-e3bdb041397f,KXHIGHNY-25MAY11-T78,40768.507,1.1,-2.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-2.212,-3.165,0.953,3.312,4.265,0,0.0,0.0,22,78,0,17,5.0,3,3,3,6,67,22,54.5,57.5,96.25,96.95,98.9,99.95,7.539,22,0,18,0.0,11.314,0.0,22.0,9.0,0,44,0.0,11.314,0.0,22.0,9.0,0,944,3.952,68.016,0.714,27.571,73.143,8,2375,7.454,40.446,0.548,23.806,30.355,-7,5410,6.429,35.952,0.433,20.583,25.967,-5
2025-05-11 12:41:44.363416,e6ed1e49-1bfb-4b14-a7bf-c0c116c36396,KXHIGHNY-25MAY11-B77.5,40635.637,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.206,-1.186,0.98,3.306,4.286,0,0.0,0.0,70,30,0,2,3.0,3,3,3,6,70,22,52.5,56.0,96.2,97.95,98.9,99.95,-16.529,-30,1,12,0.0,3.464,0.0,70.0,4.0,0,56,0.0,3.464,0.0,70.0,4.0,0,956,1.414,2.683,0.4,69.0,3.2,-2,2207,7.51,11.086,0.448,73.552,14.448,12,5422,12.247,22.159,0.649,63.0,15.948,-29
2025-05-11 12:41:44.363416,d02ca7fc-db38-4bd3-adeb-fedc4415a89a,KXHIGHNY-25MAY11-B77.5,40635.637,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.206,-1.186,0.98,3.306,4.286,0,0.0,0.0,70,30,0,8,3.0,3,3,3,6,70,22,52.5,56.0,96.2,97.95,98.9,99.95,-16.899,-30,1,12,0.0,3.464,0.0,70.0,4.0,0,56,0.0,3.464,0.0,70.0,4.0,0,956,1.414,2.683,0.4,69.0,3.2,-2,2207,7.51,11.086,0.448,73.552,14.448,12,5422,12.247,22.159,0.649,63.0,15.948,-29
2025-05-11 12:41:44.363416,261b0720-5e32-4aa6-8df9-1c4b3066d393,KXHIGHNY-25MAY11-B77.5,40635.637,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.206,-1.186,0.98,3.306,4.286,0,0.0,0.0,70,30,0,2,3.0,3,3,3,6,70,22,52.5,56.0,96.2,97.95,98.9,99.95,-17.089,-30,1,12,0.0,3.464,0.0,70.0,4.0,0,56,0.0,3.464,0.0,70.0,4.0,0,956,1.414,2.683,0.4,69.0,3.2,-2,2207,7.51,11.086,0.448,73.552,14.448,12,5422,12.247,22.159,0.649,63.0,15.948,-29
2025-05-11 12:43:34.128852,c7761a1b-b487-4e15-bd60-bd191171a5c1,KXHIGHNY-25MAY11-B75.5,40525.871,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.778,0.814,0.963,3.322,4.286,0,0.0,0.0,7,93,1,50,1.0,3,3,3,7,70,22,52.5,56.0,96.2,97.95,98.9,99.95,15.133,-7,0,62,0.0,0.0,1.0,7.0,50.0,0,80,0.0,0.0,1.0,7.0,50.0,0,902,1.093,57.999,0.444,7.778,53.111,2,2043,10.181,37.627,0.5,15.357,29.679,-1,5277,11.624,26.508,0.271,22.235,21.282,31
2025-05-11 12:48:09.167939,4611cb5e-30fe-4b3a-a270-a4c7557a32a7,KXHIGHNY-25MAY11-B75.5,40250.832,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.778,0.814,0.963,3.322,4.286,0,0.0,0.0,7,93,1,50,1.0,3,3,3,7,70,22,52.5,56.0,96.2,97.95,98.9,99.95,15.164,-7,0,100,0.707,0.0,1.0,7.5,50.0,-1,150,0.577,0.0,1.0,7.333,50.0,-1,524,0.916,57.316,0.75,7.375,61.75,-1,2143,10.024,36.67,0.533,14.833,31.033,-2,5149,11.638,26.691,0.291,21.709,22.047,31
2025-05-11 12:48:09.167939,2a829433-303a-44a9-a114-3678538163b3,KXHIGHNY-25MAY11-B75.5,40250.832,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.761,0.814,0.947,3.339,4.286,0,0.0,0.0,8,92,1,50,1.0,3,3,3,8,70,22,52.5,56.0,96.2,97.95,98.9,99.95,14.161,-8,0,100,0.707,0.0,1.0,7.5,50.0,-1,150,0.577,0.0,1.0,7.333,50.0,-1,524,0.916,57.316,0.75,7.375,61.75,-1,2143,10.024,36.67,0.533,14.833,31.033,-2,5149,11.638,26.691,0.291,21.709,22.047,31
2025-05-11 12:49:12.608306,340a82cf-5be6-4102-a043-43c9dfbd07a6,KXHIGHNY-25MAY11-B75.5,40187.392,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.829,0.814,1.014,3.271,4.286,0,0.0,0.0,4,96,0,23,1.0,3,3,3,4,70,22,52.5,56.0,96.2,97.95,98.9,99.95,-18.339,4,0,237,1.708,38.656,0.5,6.25,59.25,1,237,1.708,38.656,0.5,6.25,59.25,1,343,1.366,32.781,0.5,6.333,52.167,0,2198,10.092,38.917,0.533,14.767,35.333,1,5286,11.773,28.144,0.284,21.33,23.102,33
2025-05-11 12:49:12.608306,26293d52-e59e-4574-80a0-e650be4fa823,KXHIGHNY-25MAY11-B75.5,40187.392,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.794,0.814,0.98,3.306,4.286,0,0.0,0.0,6,94,0,114,1.0,3,3,3,6,70,22,52.5,56.0,96.2,97.95,98.9,99.95,-16.319,6,0,237,1.708,38.656,0.5,6.25,59.25,1,237,1.708,38.656,0.5,6.25,59.25,1,343,1.366,32.781,0.5,6.333,52.167,0,2198,10.092,38.917,0.533,14.767,35.333,1,5286,11.773,28.144,0.284,21.33,23.102,33
2025-05-11 12:49:22.533218,39ca6053-0303-4b11-92ad-18beb348fac3,KXHIGHNY-25MAY11-B75.5,40177.467,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.829,0.814,1.014,3.271,4.286,0,0.0,0.0,4,96,0,27,1.0,3,3,3,4,70,22,52.5,56.0,96.2,97.95,98.9,99.95,-18.442,4,0,264,1.789,36.451,0.4,5.8,52.8,3,264,1.789,36.451,0.4,5.8,52.8,3,370,1.528,31.4,0.429,6.0,48.571,2,2225,10.109,38.292,0.516,14.419,35.065,3,5313,11.85,27.987,0.281,21.135,23.146,35
2025-05-11 12:49:34.255200,999f7e3a-0bd7-41ce-a370-5db0bbb308d0,KXHIGHNY-25MAY11-B77.5,40165.745,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.173,-1.186,1.013,3.273,4.286,0,0.0,0.0,69,31,1,1,3.0,3,3,3,4,69,22,52.5,56.0,96.2,97.95,98.9,99.95,17.491,31,1,265,0.0,0.0,1.0,69.0,1.0,0,265,0.0,0.0,1.0,69.0,1.0,0,371,0.5,3.202,0.25,69.75,3.25,1,2226,7.164,10.546,0.545,71.091,12.455,6,5314,11.853,22.28,0.656,63.542,15.969,-27
2025-05-11 12:50:28.281975,16e72159-4df8-4976-b20c-cb9cbc332323,KXHIGHNY-25MAY11-B75.5,40111.718,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.792,0.81,0.983,3.308,4.29,0,0.0,0.0,6,94,1,75,1.0,3,3,3,6,69,22,52.0,60.0,95.95,98.45,98.8,99.95,16.469,-6,0,240,1.155,43.2,0.25,5.0,59.75,-2,340,1.602,33.839,0.5,5.833,56.5,1,446,1.414,30.535,0.5,6.0,51.875,0,2280,10.135,38.776,0.548,14.387,36.968,1,5339,11.89,28.361,0.289,20.967,23.722,33
2025-05-11 12:52:19.680699,df530f47-511e-4dbe-b8bd-599f3a6ea751,KXHIGHNY-25MAY11-B75.5,40000.319,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.52,0.81,0.71,3.58,4.29,0,0.0,0.0,25,75,1,300,1.0,3,3,3,25,69,22,52.0,60.0,95.95,98.45,98.8,99.95,-2.262,-25,0,481,9.338,110.422,1.0,19.0,80.167,-20,746,9.612,82.657,0.727,13.0,67.727,-19,852,9.11,76.434,0.692,12.0,63.154,-20,2686,10.055,57.187,0.611,15.389,43.111,-19,5654,11.589,39.647,0.33,20.809,26.277,13
2025-05-11 12:52:19.680699,b8592e89-3cca-4fc1-bbdb-e56c9aa7879a,KXHIGHNY-25MAY11-B75.5,40000.319,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.759,0.81,0.95,3.341,4.29,0,0.0,0.0,8,92,1,50,1.0,3,3,3,8,69,22,52.0,60.0,95.95,98.45,98.8,99.95,14.735,-8,0,481,9.338,110.422,1.0,19.0,80.167,-20,746,9.612,82.657,0.727,13.0,67.727,-19,852,9.11,76.434,0.692,12.0,63.154,-20,2686,10.055,57.187,0.611,15.389,43.111,-19,5654,11.589,39.647,0.33,20.809,26.277,13
2025-05-11 12:52:19.680699,b83fb839-c1c6-4b06-bb57-905fc3795919,KXHIGHNY-25MAY11-B75.5,40000.319,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.52,0.81,0.71,3.58,4.29,0,0.0,0.0,25,75,1,12,1.0,3,3,3,25,69,22,52.0,60.0,95.95,98.45,98.8,99.95,-2.412,-25,0,481,9.338,110.422,1.0,19.0,80.167,-20,746,9.612,82.657,0.727,13.0,67.727,-19,852,9.11,76.434,0.692,12.0,63.154,-20,2686,10.055,57.187,0.611,15.389,43.111,-19,5654,11.589,39.647,0.33,20.809,26.277,13
2025-05-11 12:52:19.680699,4469b6f0-b7e3-43a2-adc1-21cba2213480,KXHIGHNY-25MAY11-B75.5,40000.319,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.532,0.81,0.723,3.568,4.29,0,0.0,0.0,24,76,1,10,1.0,3,3,3,24,69,22,52.0,60.0,95.95,98.45,98.8,99.95,-1.428,-24,0,481,9.338,110.422,1.0,19.0,80.167,-20,746,9.612,82.657,0.727,13.0,67.727,-19,852,9.11,76.434,0.692,12.0,63.154,-20,2686,10.055,57.187,0.611,15.389,43.111,-19,5654,11.589,39.647,0.33,20.809,26.277,13
2025-05-11 12:52:19.680699,3397f837-a831-4159-abe2-935258ea82bf,KXHIGHNY-25MAY11-B75.5,40000.319,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.508,0.81,0.698,3.592,4.29,0,0.0,0.0,26,74,1,34,1.0,3,3,3,26,69,22,52.0,60.0,95.95,98.45,98.8,99.95,-3.486,-26,0,481,9.338,110.422,1.0,19.0,80.167,-20,746,9.612,82.657,0.727,13.0,67.727,-19,852,9.11,76.434,0.692,12.0,63.154,-20,2686,10.055,57.187,0.611,15.389,43.111,-19,5654,11.589,39.647,0.33,20.809,26.277,13
2025-05-11 12:55:31.174611,c4b3e89e-f0c2-4740-806e-5ec6655b869a,KXHIGHNY-25MAY11-B75.5,39808.825,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.743,0.81,0.934,3.357,4.29,0,0.0,0.0,9,91,0,10,1.0,3,3,3,9,69,22,52.0,60.0,95.95,98.45,98.8,99.95,-13.754,9,0,40,0.707,14.142,0.0,8.5,20.0,1,446,8.934,105.264,0.714,17.857,63.714,17,848,8.704,74.667,0.643,11.929,59.643,-1,2426,9.99,57.224,0.611,15.472,43.139,25,5694,11.602,39.265,0.323,20.552,26.146,31
2025-05-11 12:55:31.174611,6e7e24cc-77e1-4b43-b233-eb6c09a4ab8f,KXHIGHNY-25MAY11-B75.5,39808.825,5.1,1.2,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,1.759,0.81,0.95,3.341,4.29,0,0.0,0.0,8,92,0,30,1.0,3,3,3,8,69,22,52.0,60.0,95.95,98.45,98.8,99.95,-14.752,8,0,40,0.707,14.142,0.0,8.5,20.0,1,446,8.934,105.264,0.714,17.857,63.714,17,848,8.704,74.667,0.643,11.929,59.643,-1,2426,9.99,57.224,0.611,15.472,43.139,25,5694,11.602,39.265,0.323,20.552,26.146,31
2025-05-11 12:56:02.687135,14c235c7-4488-47d4-b724-a43575cff5fc,KXHIGHNY-25MAY11-B77.5,39777.313,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.228,-1.19,0.962,3.328,4.29,0,0.0,0.0,75,25,1,5,3.0,3,3,3,8,75,22,52.0,60.0,95.95,98.45,98.8,99.95,11.421,25,1,354,5.435,27.392,1.0,77.583,26.167,-7,760,5.435,27.392,1.0,77.583,26.167,-7,1162,5.83,25.638,0.812,75.625,20.438,-12,2740,7.697,19.952,0.8,73.167,18.167,-30,5958,11.989,23.09,0.692,65.318,17.075,-34
