time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-08 13:10:37.937757,4fb7c1df-467d-4633-a85e-f8a3f23626ef,KXHIGHNY-25APR08-T46,38902.062,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.982,0.956,0.026,0.118,0.144,3,0.0,0.0,66,34,0,50,-5.0,66,37,4,3,0,0,-18.141,-34,1,89,1.893,21.25,0.0,66.25,21.75,4,119,5.287,16.72,0.143,68.429,16.714,2,721,5.073,36.742,0.15,72.45,29.45,13,1113,5.519,37.462,0.222,75.944,25.833,18,3861,8.198,43.805,0.452,72.678,23.93,-4
2025-04-08 13:10:37.937757,ff341c1f-b41d-4a05-9b2d-2b3fc97221c7,KXHIGHNY-25APR08-T46,38902.062,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.991,0.956,0.035,0.109,0.144,3,0.0,0.0,65,35,0,11,-5.0,65,37,4,3,0,0,-19.167,-35,1,89,1.893,21.25,0.0,66.25,21.75,4,119,5.287,16.72,0.143,68.429,16.714,2,721,5.073,36.742,0.15,72.45,29.45,13,1113,5.519,37.462,0.222,75.944,25.833,18,3861,8.198,43.805,0.452,72.678,23.93,-4
2025-04-08 13:10:44.152169,1a29a076-3811-4b4e-8cd8-25b3f579afd8,KXHIGHNY-25APR08-T46,38895.848,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,1.08,0.956,0.124,0.02,0.144,3,0.0,0.0,56,44,0,10,-5.0,56,37,4,3,0,0,-28.159,-44,1,99,4.868,19.139,0.0,64.2,19.4,13,129,6.578,15.661,0.125,66.875,15.875,11,731,6.11,36.062,0.143,71.667,28.524,22,1123,6.353,37.03,0.216,75.405,25.405,27,3863,8.308,43.633,0.448,72.534,23.81,5
2025-04-08 13:11:17.177398,a5212697-e2fc-43d6-8902-3d94b61bb55b,KXHIGHNY-25APR08-T46,38862.823,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.923,0.956,-0.033,0.177,0.144,3,0.0,0.0,73,27,1,3,-5.0,73,37,4,3,0,0,11.119,27,1,102,5.645,18.381,0.167,65.667,16.667,-4,118,7.477,16.782,0.286,67.714,16.571,7,728,5.946,36.062,0.19,71.429,28.524,5,1121,6.279,36.706,0.237,75.342,24.816,10,3839,8.121,44.065,0.469,72.947,24.389,-14
2025-04-08 13:11:38.096424,e8e4c794-1cf6-4175-a218-0c7cd49940fd,KXHIGHNY-25APR08-T46,38841.904,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.908,0.956,-0.048,0.192,0.144,3,0.0,0.0,75,25,1,6,-5.0,75,37,4,3,0,0,9.144,25,1,108,6.245,17.257,0.286,67.0,15.143,-6,124,7.386,15.98,0.375,68.625,15.25,5,734,5.853,35.519,0.227,71.591,27.5,3,1127,6.196,36.345,0.256,75.333,24.333,8,3830,8.014,44.061,0.478,73.088,24.398,-14
2025-04-08 13:11:58.022606,2d1293e5-2716-4f4e-98a2-c81ffdfb2771,KXHIGHNY-25APR08-T46,38821.977,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.915,0.956,-0.041,0.185,0.144,3,0.0,0.0,74,26,1,3,-5.0,74,37,4,3,0,0,10.144,26,1,108,6.775,16.999,0.429,67.714,15.429,-9,127,7.138,15.496,0.444,69.222,13.889,6,737,5.74,35.076,0.261,71.696,26.435,4,1130,6.119,36.034,0.275,75.3,23.8,9,3833,7.979,43.911,0.482,73.096,24.211,-13
2025-04-08 13:13:52.139624,c9884630-547f-4a16-b1f8-ae67eed94990,KXHIGHNY-25APR08-T46,38707.86,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,1.0,0.956,0.044,0.1,0.144,3,0.0,0.0,64,36,0,13,-5.0,64,37,4,3,0,0,-20.147,-36,1,16,7.071,7.071,0.5,69.0,8.0,10,124,6.023,15.477,0.333,67.444,13.556,5,310,5.727,14.02,0.25,69.0,13.812,2,1060,6.195,37.256,0.297,74.297,23.838,15,3837,7.944,43.878,0.482,73.123,24.298,-1
2025-04-08 13:18:27.746466,d3991bc5-591f-4d6d-9cf1-0a17ce87d73e,KXHIGHNY-25APR08-B46.5,38432.254,-0.9,-2.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,-0.982,-1.044,0.062,0.082,0.144,3,0.0,0.0,39,61,1,12,-3.0,64,39,4,3,0,0,-26.998,-39,0,12,0.0,0.0,1.0,39.0,12.0,0,25,0.0,0.0,1.0,39.0,12.0,0,240,11.529,5.188,1.0,32.25,4.75,-24,1067,7.72,12.392,0.826,24.174,8.261,-27,3832,6.376,14.199,0.557,28.246,11.23,-5
2025-04-08 13:23:30.875833,73279208-3d26-4dbd-bd82-1e7122ca7e65,KXHIGHNY-25APR08-T46,38129.124,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.933,0.956,-0.022,0.167,0.144,3,0.0,0.0,74,26,1,10,-5.0,74,39,4,3,0,0,10.136,26,1,10,0.0,0.0,1.0,74.0,10.0,0,10,0.0,0.0,1.0,74.0,10.0,0,146,6.045,14.635,0.4,68.1,13.2,-5,1036,6.149,38.467,0.353,73.647,24.882,7,3665,7.743,45.516,0.442,73.346,25.394,-8
2025-04-08 13:36:56.070190,5917449b-cf84-4393-933d-4718c15425ed,KXHIGHNY-25APR08-T46,37323.93,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.896,0.962,-0.066,0.204,0.138,3,0.0,0.0,79,21,1,2,-5.0,79,39,4,3,0,0,5.132,21,1,2,0.0,0.0,1.0,79.0,2.0,0,2,0.0,0.0,1.0,79.0,2.0,0,12,3.536,5.657,1.0,76.5,6.0,-5,859,5.892,31.273,0.29,72.871,21.935,-1,3316,8.256,49.153,0.395,72.953,28.314,-9
2025-04-08 13:40:09.245149,436b3a15-3cb3-4813-a0e0-05c92e897fca,KXHIGHNY-25APR08-T46,37130.755,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.896,0.962,-0.066,0.204,0.138,3,0.0,0.0,79,21,1,2,-5.0,79,39,4,3,0,0,5.118,21,1,2,0.0,0.0,1.0,79.0,2.0,0,4,0.0,0.0,1.0,79.0,2.0,0,4,0.0,0.0,1.0,79.0,2.0,0,822,5.914,31.979,0.333,72.7,21.433,1,3198,8.493,50.357,0.432,73.247,29.63,-4
2025-04-08 13:40:19.282713,0ba65bed-7dac-446d-8c91-9d49c07a92d8,KXHIGHNY-25APR08-T46,37120.717,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.889,0.962,-0.074,0.211,0.138,3,0.0,0.0,80,20,1,48,-5.0,80,39,4,3,0,0,4.115,20,1,50,0.707,32.527,1.0,79.5,25.0,-1,52,0.577,26.558,1.0,79.333,17.333,-1,52,0.577,26.558,1.0,79.333,17.333,-1,870,5.961,31.802,0.355,72.935,22.29,0,3246,8.474,50.087,0.439,73.329,29.854,-5
2025-04-08 13:44:52.986119,64ed4d13-0233-4f54-9e5d-ec404b383faf,KXHIGHNY-25APR08-T46,36847.014,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.982,0.962,0.02,0.118,0.138,3,0.0,0.0,68,32,0,2,-5.0,68,39,4,3,0,0,-16.113,-32,1,26,0.0,10.693,0.0,68.0,8.667,0,76,6.309,20.042,0.4,72.6,15.2,11,78,6.218,18.719,0.5,73.667,13.0,11,888,5.858,30.687,0.324,72.5,21.088,12,3073,8.548,50.463,0.395,73.111,28.963,1
2025-04-08 13:44:52.986119,cd2fc4f4-58d8-4ea0-98a9-bddd4e05f5ea,KXHIGHNY-25APR08-T46,36847.014,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.982,0.962,0.02,0.118,0.138,3,0.0,0.0,68,32,0,21,-5.0,68,39,4,3,0,0,-16.074,-32,1,26,0.0,10.693,0.0,68.0,8.667,0,76,6.309,20.042,0.4,72.6,15.2,11,78,6.218,18.719,0.5,73.667,13.0,11,888,5.858,30.687,0.324,72.5,21.088,12,3073,8.548,50.463,0.395,73.111,28.963,1
2025-04-08 13:44:52.986119,e9bb1ff4-a0a7-4cb8-a4d5-a03fd6ff003c,KXHIGHNY-25APR08-T46,36847.014,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.982,0.962,0.02,0.118,0.138,3,0.0,0.0,68,32,0,3,-5.0,68,39,4,3,0,0,-16.072,-32,1,26,0.0,10.693,0.0,68.0,8.667,0,76,6.309,20.042,0.4,72.6,15.2,11,78,6.218,18.719,0.5,73.667,13.0,11,888,5.858,30.687,0.324,72.5,21.088,12,3073,8.548,50.463,0.395,73.111,28.963,1
2025-04-08 13:46:24.129757,d1d83494-5cc4-4695-ad0f-c4466b7b0f98,KXHIGHNY-25APR08-T46,36755.87,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,1.0,0.962,0.038,0.1,0.138,3,0.0,0.0,66,34,0,50,-5.0,66,39,4,3,0,0,-18.06,-34,1,76,1.0,22.435,0.0,67.5,19.0,2,76,1.0,22.435,0.0,67.5,19.0,2,128,6.373,22.081,0.429,72.571,18.286,13,938,5.875,30.625,0.314,72.314,21.914,14,3021,8.532,50.204,0.39,73.024,29.22,3
2025-04-08 13:46:31.851970,c6670eb3-53ca-47d2-ab49-d8d87150efec,KXHIGHNY-25APR08-T46,36748.148,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,1.009,0.962,0.047,0.091,0.138,3,0.0,0.0,65,35,0,25,-5.0,65,39,4,3,0,0,-19.059,-35,1,101,1.414,19.614,0.0,67.0,20.2,3,101,1.414,19.614,0.0,67.0,20.2,3,153,6.479,20.58,0.375,71.625,19.125,14,963,5.917,30.189,0.306,72.111,22.0,15,3046,8.525,49.899,0.386,72.928,29.169,4
2025-04-08 13:49:48.466680,0284e2c7-ec2a-49df-ae8c-00843f95a257,KXHIGHNY-25APR08-B46.5,36551.533,-0.9,-2.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,-1.089,-1.038,-0.052,0.189,0.138,3,0.0,0.0,29,71,1,3,-3.0,65,29,4,3,0,0,-16.984,-29,0,3,0.0,0.0,1.0,29.0,3.0,0,104,0.0,0.0,1.0,29.0,3.0,0,156,0.0,0.0,1.0,29.0,3.0,0,959,6.719,13.261,0.95,26.25,8.5,-9,2647,8.26,16.315,0.724,25.345,10.517,9
2025-04-08 13:50:14.022622,b9f10ff0-e935-4c58-b7fb-e47b007359a1,KXHIGHNY-25APR08-B46.5,36525.977,-0.9,-2.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,-1.31,-1.038,-0.272,0.41,0.138,3,0.0,0.0,12,88,0,35,-3.0,65,12,4,3,0,0,-0.226,12,0,253,6.616,34.678,0.167,15.833,42.167,18,328,6.616,34.678,0.167,15.833,42.167,18,406,6.616,34.678,0.167,15.833,42.167,18,1209,8.036,24.497,0.76,23.64,16.8,9,2897,8.791,23.532,0.618,23.559,16.324,27
2025-04-08 13:50:14.022622,b2b19f5f-9b3e-4c10-a05a-3de7bd123adc,KXHIGHNY-25APR08-B46.5,36525.977,-0.9,-2.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,-1.264,-1.038,-0.227,0.364,0.138,3,0.0,0.0,15,85,0,50,-3.0,65,15,4,3,0,0,2.794,15,0,253,6.616,34.678,0.167,15.833,42.167,18,328,6.616,34.678,0.167,15.833,42.167,18,406,6.616,34.678,0.167,15.833,42.167,18,1209,8.036,24.497,0.76,23.64,16.8,9,2897,8.791,23.532,0.618,23.559,16.324,27
2025-04-08 13:50:14.022622,a770dd67-601f-4955-89fe-261375287e11,KXHIGHNY-25APR08-B46.5,36525.977,-0.9,-2.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,-1.279,-1.038,-0.242,0.379,0.138,3,0.0,0.0,14,86,0,99,-3.0,65,14,4,3,0,0,1.843,14,0,253,6.616,34.678,0.167,15.833,42.167,18,328,6.616,34.678,0.167,15.833,42.167,18,406,6.616,34.678,0.167,15.833,42.167,18,1209,8.036,24.497,0.76,23.64,16.8,9,2897,8.791,23.532,0.618,23.559,16.324,27
2025-04-08 13:50:14.022622,9e825403-343d-4f3e-8abf-7f2c35d3569b,KXHIGHNY-25APR08-B46.5,36525.977,-0.9,-2.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,-1.279,-1.038,-0.242,0.379,0.138,3,0.0,0.0,14,86,0,55,-3.0,65,14,4,3,0,0,1.924,14,0,253,6.616,34.678,0.167,15.833,42.167,18,328,6.616,34.678,0.167,15.833,42.167,18,406,6.616,34.678,0.167,15.833,42.167,18,1209,8.036,24.497,0.76,23.64,16.8,9,2897,8.791,23.532,0.618,23.559,16.324,27
2025-04-08 13:50:14.022622,866fcc4a-53dd-4579-8902-cd64b87f82ab,KXHIGHNY-25APR08-B46.5,36525.977,-0.9,-2.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,-1.325,-1.038,-0.288,0.425,0.138,3,0.0,0.0,11,89,0,11,-3.0,65,11,4,3,0,0,-1.057,11,0,253,6.616,34.678,0.167,15.833,42.167,18,328,6.616,34.678,0.167,15.833,42.167,18,406,6.616,34.678,0.167,15.833,42.167,18,1209,8.036,24.497,0.76,23.64,16.8,9,2897,8.791,23.532,0.618,23.559,16.324,27
2025-04-08 13:50:26.468710,b8c3fd2e-88f5-4f2c-8dec-b0ddb2f9ffc2,KXHIGHNY-25APR08-B46.5,36513.531,-0.9,-2.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,-1.089,-1.038,-0.052,0.189,0.138,3,0.0,0.0,29,71,1,3,-3.0,65,29,4,3,0,0,-16.765,-29,0,256,7.825,34.947,0.286,17.714,36.571,0,331,7.825,34.947,0.286,17.714,36.571,0,409,7.825,34.947,0.286,17.714,36.571,0,1208,8.067,24.519,0.76,24.0,16.76,-9,2900,8.71,23.292,0.629,23.714,15.943,9
2025-04-08 13:50:45.358384,d9bfe9fa-fb55-43cd-9b1f-b9ec895d060f,KXHIGHNY-25APR08-B46.5,36494.642,-0.9,-2.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,-1.1,-1.038,-0.062,0.2,0.138,3,0.0,0.0,28,72,1,3,-3.0,65,28,4,3,0,0,-15.722,-28,0,259,8.106,34.463,0.375,19.0,32.375,1,334,8.106,34.463,0.375,19.0,32.375,1,412,8.106,34.463,0.375,19.0,32.375,1,1211,7.943,24.175,0.769,24.154,16.231,-8,2903,8.614,23.058,0.639,23.833,15.583,10
2025-04-08 13:50:53.963344,c999b00b-c2bf-40d1-ad37-e34979576672,KXHIGHNY-25APR08-T46,36486.037,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.891,0.962,-0.071,0.209,0.138,3,0.0,0.0,66,34,0,2,-5.0,66,28,4,3,0,0,-18.058,-34,1,261,0.0,0.0,0.0,66.0,2.0,0,336,0.577,24.007,0.0,65.667,25.667,0,414,6.344,20.08,0.333,71.0,17.222,13,1213,5.844,30.207,0.278,71.722,21.972,12,2905,8.556,51.47,0.416,73.506,30.442,-2
2025-04-08 13:53:26.180864,b7b2e227-aa4c-4b1e-a9ef-eb88d8aff7a7,KXHIGHNY-25APR08-T46,36333.819,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.818,0.962,-0.144,0.282,0.138,3,0.0,0.0,75,25,1,200,-5.0,75,28,4,3,0,0,9.052,25,1,200,0.0,0.0,1.0,75.0,200.0,0,461,6.364,140.007,0.5,70.5,101.0,-9,612,5.833,63.291,0.333,70.556,39.222,4,1397,5.787,41.758,0.297,71.811,26.784,3,3021,8.484,55.32,0.408,73.763,32.368,-19
2025-04-08 13:53:37.364473,f9ee43d9-774b-448f-aca8-9d4334fc13c7,KXHIGHNY-25APR08-T46,36322.636,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.826,0.962,-0.137,0.274,0.138,3,0.0,0.0,74,26,1,40,-5.0,74,28,4,3,0,0,10.026,26,1,540,0.577,131.149,1.0,74.667,180.0,0,801,4.359,139.24,0.75,72.5,135.5,-9,952,5.461,96.867,0.455,71.273,63.0,4,1732,5.653,60.277,0.342,71.789,34.974,3,3361,8.374,62.444,0.423,73.782,35.897,-19
2025-04-08 13:53:37.364473,091ed9c5-9722-44ba-b5b7-3349eb486729,KXHIGHNY-25APR08-T46,36322.636,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.818,0.962,-0.144,0.282,0.138,3,0.0,0.0,75,25,1,300,-5.0,75,28,4,3,0,0,9.041,25,1,540,0.577,131.149,1.0,74.667,180.0,0,801,4.359,139.24,0.75,72.5,135.5,-9,952,5.461,96.867,0.455,71.273,63.0,4,1732,5.653,60.277,0.342,71.789,34.974,3,3361,8.374,62.444,0.423,73.782,35.897,-19
2025-04-08 13:54:25.802198,568219eb-5340-4574-a97e-6e5aab048fa4,KXHIGHNY-25APR08-T46,36274.198,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.789,0.962,-0.173,0.311,0.138,3,0.0,0.0,79,21,1,60,-5.0,79,28,4,3,0,0,5.013,21,1,600,2.217,122.746,1.0,75.75,150.0,-4,861,4.764,125.223,0.8,73.8,120.4,-13,1012,5.664,92.363,0.5,71.917,62.75,0,1792,5.696,59.613,0.359,71.974,35.615,-1,3371,8.141,62.483,0.436,74.077,36.026,-24
2025-04-08 13:54:26.172467,5fc75bb6-cf4b-468d-a329-17dad94cf97d,KXHIGHNY-25APR08-T46,36273.828,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.776,0.962,-0.187,0.324,0.138,3,0.0,0.0,81,19,1,100,-5.0,81,28,4,3,0,0,2.966,19,1,839,5.371,94.056,1.0,80.8,83.9,-6,1100,6.773,92.583,0.909,79.455,76.455,-15,1251,7.776,77.167,0.667,76.0,55.111,-2,2031,6.877,56.493,0.444,73.6,36.178,-3,3610,8.32,60.718,0.476,74.798,36.298,-26
2025-04-08 13:54:26.172467,9d6f435d-9870-4122-ade0-6de03a07cc1d,KXHIGHNY-25APR08-T46,36273.828,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.732,0.962,-0.231,0.368,0.138,3,0.0,0.0,88,12,1,31,-5.0,88,28,4,3,0,0,-4.062,12,1,839,5.371,94.056,1.0,80.8,83.9,-6,1100,6.773,92.583,0.909,79.455,76.455,-15,1251,7.776,77.167,0.667,76.0,55.111,-2,2031,6.877,56.493,0.444,73.6,36.178,-3,3610,8.32,60.718,0.476,74.798,36.298,-26
2025-04-08 13:54:26.172467,01913593-30e3-41d4-b2a5-9a926a77fc04,KXHIGHNY-25APR08-T46,36273.828,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.783,0.962,-0.18,0.317,0.138,3,0.0,0.0,80,20,1,50,-5.0,80,28,4,3,0,0,4.001,20,1,839,5.371,94.056,1.0,80.8,83.9,-6,1100,6.773,92.583,0.909,79.455,76.455,-15,1251,7.776,77.167,0.667,76.0,55.111,-2,2031,6.877,56.493,0.444,73.6,36.178,-3,3610,8.32,60.718,0.476,74.798,36.298,-26
2025-04-08 13:54:26.172467,ce4bbd25-484f-4e7d-99f9-37ac0984ae43,KXHIGHNY-25APR08-T46,36273.828,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.732,0.962,-0.231,0.368,0.138,3,0.0,0.0,88,12,1,31,-5.0,88,28,4,3,0,0,-4.068,12,1,839,5.371,94.056,1.0,80.8,83.9,-6,1100,6.773,92.583,0.909,79.455,76.455,-15,1251,7.776,77.167,0.667,76.0,55.111,-2,2031,6.877,56.493,0.444,73.6,36.178,-3,3610,8.32,60.718,0.476,74.798,36.298,-26
2025-04-08 13:54:26.172467,ea4358f4-aefd-4f4c-bb20-4aec46b927a2,KXHIGHNY-25APR08-T46,36273.828,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.738,0.962,-0.225,0.362,0.138,3,0.0,0.0,87,13,1,17,-5.0,87,28,4,3,0,0,-3.073,13,1,839,5.371,94.056,1.0,80.8,83.9,-6,1100,6.773,92.583,0.909,79.455,76.455,-15,1251,7.776,77.167,0.667,76.0,55.111,-2,2031,6.877,56.493,0.444,73.6,36.178,-3,3610,8.32,60.718,0.476,74.798,36.298,-26
2025-04-08 13:54:26.172467,b32c7334-42b2-4c80-b47f-a2c45b5de8f7,KXHIGHNY-25APR08-T46,36273.828,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.776,0.962,-0.187,0.324,0.138,3,0.0,0.0,81,19,1,10,-5.0,81,28,4,3,0,0,2.933,19,1,839,5.371,94.056,1.0,80.8,83.9,-6,1100,6.773,92.583,0.909,79.455,76.455,-15,1251,7.776,77.167,0.667,76.0,55.111,-2,2031,6.877,56.493,0.444,73.6,36.178,-3,3610,8.32,60.718,0.476,74.798,36.298,-26
2025-04-08 13:54:35.070791,f97c8ac6-eccc-4d58-8eb2-dba61f27a0d9,KXHIGHNY-25APR08-B46.5,36264.929,-0.9,-2.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,-1.373,-1.038,-0.335,0.473,0.138,3,0.0,0.0,15,85,0,1,-3.0,80,15,4,3,0,0,2.701,15,0,840,0.0,0.0,0.0,15.0,1.0,0,1101,7.699,33.891,0.333,18.556,28.889,14,1252,7.699,33.891,0.333,18.556,28.889,14,2032,8.565,26.059,0.667,23.524,19.238,11,3611,8.617,22.862,0.622,23.595,15.189,23
2025-04-08 13:54:39.664952,8759178e-eded-43d7-8feb-590f334a30b3,KXHIGHNY-25APR08-B46.5,36260.335,-0.9,-2.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,-1.373,-1.038,-0.335,0.473,0.138,3,0.0,0.0,15,85,0,45,-3.0,80,15,4,3,0,0,2.62,15,0,885,0.0,31.113,0.0,15.0,23.0,0,1146,7.345,32.357,0.3,18.2,30.5,14,1297,7.345,32.357,0.3,18.2,30.5,14,2077,8.554,26.018,0.636,23.136,20.409,11,3656,8.613,23.063,0.605,23.368,15.974,23
2025-04-08 13:54:51.034113,cbfef57a-e56d-4519-a258-3e312f030f72,KXHIGHNY-25APR08-T46,36248.966,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.577,0.962,-0.386,0.523,0.138,3,0.0,0.0,89,11,1,5,-5.0,89,15,4,3,0,0,-5.076,11,1,890,5.663,92.346,1.0,81.545,76.727,-14,1148,7.021,90.653,0.917,80.25,70.5,-23,1302,8.124,75.869,0.684,76.684,52.474,-10,2082,7.169,56.051,0.457,73.935,35.5,-11,3661,8.413,60.451,0.482,74.965,35.929,-34
2025-04-08 13:54:51.128501,cab4d2e9-70ea-4cfc-8849-49b87967106d,KXHIGHNY-25APR08-B46.5,36248.871,-0.9,-2.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,-1.436,-1.038,-0.399,0.536,0.138,3,0.0,0.0,14,86,0,5,-3.0,89,14,4,3,0,0,1.599,14,0,895,0.577,24.331,0.0,14.667,17.0,1,1153,6.36,32.173,0.2,16.7,30.7,-2,1307,7.083,31.644,0.273,17.818,28.182,15,2087,8.572,25.622,0.609,22.739,19.739,12,3666,8.63,22.826,0.59,23.128,15.692,24
2025-04-08 13:56:06.455311,5b05f37a-b763-47f8-af26-be98729786e5,KXHIGHNY-25APR08-T46,36173.545,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.569,0.962,-0.394,0.531,0.138,3,0.0,0.0,88,12,1,50,-5.0,88,14,4,3,0,0,-4.087,12,1,411,4.163,29.837,1.0,85.0,36.0,-10,951,5.796,86.73,1.0,82.615,69.231,-14,1313,8.927,75.721,0.684,77.632,52.789,-21,2137,7.672,55.442,0.489,74.468,35.872,-11,3543,7.607,60.481,0.512,76.06,34.893,-24
2025-04-08 13:56:06.455311,4adde372-07e8-4702-931f-052751418710,KXHIGHNY-25APR08-T46,36173.545,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.564,0.962,-0.399,0.536,0.138,3,0.0,0.0,89,11,1,6,-5.0,89,14,4,3,0,0,-5.079,11,1,411,4.163,29.837,1.0,85.0,36.0,-10,951,5.796,86.73,1.0,82.615,69.231,-14,1313,8.927,75.721,0.684,77.632,52.789,-21,2137,7.672,55.442,0.489,74.468,35.872,-11,3543,7.607,60.481,0.512,76.06,34.893,-24
2025-04-08 13:56:24.333849,280147a9-2e70-4759-a059-4fe6e9a85751,KXHIGHNY-25APR08-B46.5,36155.666,-0.9,-2.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,-1.328,-1.038,-0.29,0.428,0.138,3,0.0,0.0,23,77,1,4,-3.0,89,23,4,3,0,0,-10.569,-23,0,415,4.193,20.903,0.25,16.75,13.75,-8,955,4.193,20.903,0.25,16.75,13.75,-8,1317,6.917,30.969,0.333,18.25,26.167,6,2141,8.543,25.593,0.609,22.609,19.783,4,3537,8.277,22.838,0.615,22.744,15.667,16
2025-04-08 13:58:40.469162,2bb350d6-56e8-4de6-9451-9a042df20e21,KXHIGHNY-25APR08-T46,36019.531,1.1,-0.2,1.3,59.0,34.6,100,0,43139.03,49.0,33.2,50,0,0.714,0.962,-0.248,0.386,0.138,3,0.0,0.0,82,18,1,6,-5.0,82,23,4,3,0,0,1.912,18,1,6,0.0,0.0,1.0,82.0,6.0,0,421,4.052,29.716,1.0,84.727,33.273,-3,1323,8.744,74.441,0.7,77.85,50.45,-14,1707,8.356,56.13,0.55,74.325,32.3,-16,3403,7.477,60.718,0.53,76.398,34.482,-17
