time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-24 12:05:00.314038,d86dd7d2-166c-4eed-a040-97913329d83e,KXHIGHNY-25APR24-T75,42839.686,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.2,-6.659,5.459,0.2,5.659,0,0.0,0.0,63,37,1,1,5.0,0,3,3,6,30,63,20.989,37,1,555,7.832,48.953,0.5,63.429,29.071,-6,1120,8.529,47.542,0.4,64.92,37.96,17,1372,10.483,39.079,0.447,72.128,24.021,20,3018,11.026,30.212,0.444,82.111,16.214,27,4142,9.421,27.373,0.497,83.899,14.317,21
2025-04-24 12:05:07.121864,b7bffbf3-7d5a-4eea-ba2c-9be823aad1d4,KXHIGHNY-25APR24-B74.5,42832.878,1.0,-2.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,0.778,-4.659,5.437,0.222,5.659,0,0.0,0.0,33,67,1,9,3.0,0,3,3,6,33,63,-13.287,-33,0,269,2.1,13.278,0.867,30.533,10.8,-3,1134,5.842,12.966,0.824,28.588,10.882,-18,1386,9.25,10.485,0.516,21.677,8.258,-25,3032,7.952,12.849,0.573,18.65,7.632,-21,4156,7.422,21.102,0.6,18.44,9.027,-13
2025-04-24 12:05:07.121864,839fc4de-5c0f-4194-a1f3-e465f18ba745,KXHIGHNY-25APR24-B74.5,42832.878,1.0,-2.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,0.785,-4.659,5.444,0.215,5.659,0,0.0,0.0,32,68,1,1,3.0,0,3,3,6,32,63,-12.294,-32,0,269,2.1,13.278,0.867,30.533,10.8,-3,1134,5.842,12.966,0.824,28.588,10.882,-18,1386,9.25,10.485,0.516,21.677,8.258,-25,3032,7.952,12.849,0.573,18.65,7.632,-21,4156,7.422,21.102,0.6,18.44,9.027,-13
2025-04-24 12:05:07.121864,066c0390-1824-4ddf-92de-4e725b2e420a,KXHIGHNY-25APR24-B74.5,42832.878,1.0,-2.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,0.792,-4.659,5.451,0.208,5.659,0,0.0,0.0,31,69,1,4,3.0,0,3,3,6,31,63,-11.297,-31,0,269,2.1,13.278,0.867,30.533,10.8,-3,1134,5.842,12.966,0.824,28.588,10.882,-18,1386,9.25,10.485,0.516,21.677,8.258,-25,3032,7.952,12.849,0.573,18.65,7.632,-21,4156,7.422,21.102,0.6,18.44,9.027,-13
2025-04-24 12:05:17.338891,d2e24b92-1ce4-4fe3-81ba-0541bd4ed5a5,KXHIGHNY-25APR24-B74.5,42822.661,1.0,-2.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,0.778,-4.659,5.437,0.222,5.659,0,0.0,0.0,33,67,1,2,3.0,0,3,3,6,33,63,-13.28,-33,0,195,1.564,10.966,0.917,31.583,7.333,-3,1136,5.762,12.752,0.833,28.833,10.389,-20,1388,9.317,10.373,0.531,22.031,8.062,-27,3034,8.027,12.804,0.576,18.771,7.585,-23,4158,7.491,21.039,0.603,18.536,8.98,-15
2025-04-24 12:05:17.446717,574baf8e-a633-4b24-92c9-2a31f0491d46,KXHIGHNY-25APR24-B74.5,42822.553,1.0,-2.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,0.778,-4.659,5.437,0.222,5.659,0,0.0,0.0,33,67,1,1,3.0,0,3,3,6,33,63,-12.758,-33,0,197,1.528,10.346,0.929,31.786,6.429,-3,1138,5.6,12.403,0.85,29.25,9.45,-20,1390,9.403,10.195,0.559,22.676,7.647,-27,3036,8.167,12.725,0.583,19.008,7.475,-23,4160,7.622,20.92,0.608,18.725,8.876,-15
2025-04-24 12:05:17.446717,1076a4fa-d64d-4229-b068-4135f5ad7e45,KXHIGHNY-25APR24-B74.5,42822.553,1.0,-2.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,0.778,-4.659,5.437,0.222,5.659,0,0.0,0.0,33,67,1,1,3.0,0,3,3,6,33,63,-13.104,-33,0,197,1.528,10.346,0.929,31.786,6.429,-3,1138,5.6,12.403,0.85,29.25,9.45,-20,1390,9.403,10.195,0.559,22.676,7.647,-27,3036,8.167,12.725,0.583,19.008,7.475,-23,4160,7.622,20.92,0.608,18.725,8.876,-15
2025-04-24 12:05:42.666194,d4faca5b-9da2-4014-bd75-bde7f9a3e7cf,KXHIGHNY-25APR24-B72.5,42797.334,3.0,-0.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,2.857,-2.659,5.516,0.143,5.659,0,0.0,0.0,3,97,1,500,1.0,0,3,3,3,33,63,1.931,-3,0,1380,0.577,129.558,1.0,3.333,394.667,0,2300,0.577,129.558,1.0,3.333,394.667,0,2552,1.414,223.458,1.0,4.0,296.25,3,4220,3.459,142.757,0.773,7.409,58.182,3,5344,3.459,142.757,0.773,7.409,58.182,3
2025-04-24 12:05:42.666194,90336139-0ee3-4e55-be98-16eee9cfe6cd,KXHIGHNY-25APR24-B72.5,42797.334,3.0,-0.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,2.83,-2.659,5.489,0.17,5.659,0,0.0,0.0,4,96,1,434,1.0,0,3,3,4,33,63,0.918,-4,0,1380,0.577,129.558,1.0,3.333,394.667,0,2300,0.577,129.558,1.0,3.333,394.667,0,2552,1.414,223.458,1.0,4.0,296.25,3,4220,3.459,142.757,0.773,7.409,58.182,3,5344,3.459,142.757,0.773,7.409,58.182,3
2025-04-24 12:05:42.666194,14f80023-eb5e-4273-a380-04b49d0389c2,KXHIGHNY-25APR24-B72.5,42797.334,3.0,-0.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,2.857,-2.659,5.516,0.143,5.659,0,0.0,0.0,3,97,1,250,1.0,0,3,3,3,33,63,1.899,-3,0,1380,0.577,129.558,1.0,3.333,394.667,0,2300,0.577,129.558,1.0,3.333,394.667,0,2552,1.414,223.458,1.0,4.0,296.25,3,4220,3.459,142.757,0.773,7.409,58.182,3,5344,3.459,142.757,0.773,7.409,58.182,3
2025-04-24 12:05:50.683267,fb5f1388-0054-4f61-9b8d-dbb460c71e02,KXHIGHNY-25APR24-B72.5,42789.317,3.0,-0.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,2.83,-2.659,5.489,0.17,5.659,0,0.0,0.0,4,96,1,26,1.0,0,3,3,4,33,63,0.938,-4,0,1355,0.577,212.53,1.0,3.5,302.5,-1,2326,0.577,212.53,1.0,3.5,302.5,-1,2578,1.225,228.16,1.0,4.0,242.2,2,4246,3.454,139.636,0.783,7.261,56.783,2,5370,3.454,139.636,0.783,7.261,56.783,2
2025-04-24 12:06:43.852570,999abfe2-c344-4a21-801e-6d5b6cbca3f3,KXHIGHNY-25APR24-B74.5,42736.147,1.0,-2.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,0.854,-4.659,5.513,0.146,5.659,0,0.0,0.0,30,70,0,3,3.0,0,3,3,4,30,63,9.722,30,0,1250,1.422,2.368,0.833,31.75,2.833,3,2274,4.09,12.116,0.85,30.1,8.5,-15,2580,8.081,11.063,0.704,26.074,8.926,-18,4249,8.194,12.678,0.579,19.099,7.438,-20,5019,7.726,11.707,0.596,18.815,6.669,-15
2025-04-24 12:08:53.406967,ef2b4b23-9a86-4e75-93e8-80359e3621c8,KXHIGHNY-25APR24-T75,42606.593,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.103,-6.659,5.556,0.103,5.659,0,0.0,0.0,67,33,1,2,5.0,0,3,3,4,30,67,16.676,33,1,7,1.581,0.548,1.0,66.0,1.4,1,1365,2.3,15.054,0.9,64.2,6.2,-2,2568,10.856,41.455,0.615,69.667,28.667,18,4256,11.251,29.762,0.466,81.496,15.649,24,5024,9.751,27.15,0.508,83.435,14.047,18
2025-04-24 12:08:53.406967,b892b093-da69-453f-afb8-3d57615b90e3,KXHIGHNY-25APR24-T75,42606.593,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.135,-6.659,5.524,0.135,5.659,0,0.0,0.0,64,36,1,1,5.0,0,3,3,4,30,64,19.678,36,1,7,1.581,0.548,1.0,66.0,1.4,1,1365,2.3,15.054,0.9,64.2,6.2,-2,2568,10.856,41.455,0.615,69.667,28.667,18,4256,11.251,29.762,0.466,81.496,15.649,24,5024,9.751,27.15,0.508,83.435,14.047,18
2025-04-24 12:08:53.406967,9495d221-9a72-4480-8ad1-cb5ff6af728d,KXHIGHNY-25APR24-T75,42606.593,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.124,-6.659,5.535,0.124,5.659,0,0.0,0.0,65,35,1,2,5.0,0,3,3,4,30,65,18.945,35,1,7,1.581,0.548,1.0,66.0,1.4,1,1365,2.3,15.054,0.9,64.2,6.2,-2,2568,10.856,41.455,0.615,69.667,28.667,18,4256,11.251,29.762,0.466,81.496,15.649,24,5024,9.751,27.15,0.508,83.435,14.047,18
2025-04-24 12:08:53.406967,61fe952e-920e-4af9-af3f-531d09995eae,KXHIGHNY-25APR24-T75,42606.593,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.093,-6.659,5.566,0.093,5.659,0,0.0,0.0,68,32,1,1,5.0,0,3,3,4,30,68,15.947,32,1,7,1.581,0.548,1.0,66.0,1.4,1,1365,2.3,15.054,0.9,64.2,6.2,-2,2568,10.856,41.455,0.615,69.667,28.667,18,4256,11.251,29.762,0.466,81.496,15.649,24,5024,9.751,27.15,0.508,83.435,14.047,18
2025-04-24 12:08:53.406967,57126bf2-57d6-480e-a599-fb9a11e6a16b,KXHIGHNY-25APR24-T75,42606.593,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.113,-6.659,5.546,0.113,5.659,0,0.0,0.0,66,34,1,1,5.0,0,3,3,4,30,66,17.954,34,1,7,1.581,0.548,1.0,66.0,1.4,1,1365,2.3,15.054,0.9,64.2,6.2,-2,2568,10.856,41.455,0.615,69.667,28.667,18,4256,11.251,29.762,0.466,81.496,15.649,24,5024,9.751,27.15,0.508,83.435,14.047,18
2025-04-24 12:08:59.118095,3b4a72cf-ecc7-4452-a27a-001289d3ee87,KXHIGHNY-25APR24-T75,42600.882,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.083,-6.659,5.576,0.083,5.659,0,0.0,0.0,69,31,1,6,5.0,0,3,3,4,30,69,14.662,31,1,77,2.011,18.792,1.0,67.6,7.7,-2,1327,3.138,15.911,1.0,66.0,5.929,-8,2638,10.208,40.069,0.659,69.614,27.0,15,4326,11.282,29.558,0.485,81.044,15.588,21,5094,9.884,27.066,0.52,83.076,14.045,15
2025-04-24 12:08:59.118095,99302d6d-855e-4136-b927-67b512fdff3c,KXHIGHNY-25APR24-T75,42600.882,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.073,-6.659,5.586,0.073,5.659,0,0.0,0.0,70,30,1,61,5.0,0,3,3,4,30,70,13.647,30,1,77,2.011,18.792,1.0,67.6,7.7,-2,1327,3.138,15.911,1.0,66.0,5.929,-8,2638,10.208,40.069,0.659,69.614,27.0,15,4326,11.282,29.558,0.485,81.044,15.588,21,5094,9.884,27.066,0.52,83.076,14.045,15
2025-04-24 12:08:59.118095,65edb1e3-5f42-4187-95bb-fe0041052cd6,KXHIGHNY-25APR24-T75,42600.882,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.083,-6.659,5.576,0.083,5.659,0,0.0,0.0,69,31,1,1,5.0,0,3,3,4,30,69,14.652,31,1,77,2.011,18.792,1.0,67.6,7.7,-2,1327,3.138,15.911,1.0,66.0,5.929,-8,2638,10.208,40.069,0.659,69.614,27.0,15,4326,11.282,29.558,0.485,81.044,15.588,21,5094,9.884,27.066,0.52,83.076,14.045,15
2025-04-24 12:08:59.118095,fa7d954f-4b74-4c18-abdf-7fb59bb0a549,KXHIGHNY-25APR24-T75,42600.882,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.083,-6.659,5.576,0.083,5.659,0,0.0,0.0,69,31,1,1,5.0,0,3,3,4,30,69,14.525,31,1,77,2.011,18.792,1.0,67.6,7.7,-2,1327,3.138,15.911,1.0,66.0,5.929,-8,2638,10.208,40.069,0.659,69.614,27.0,15,4326,11.282,29.558,0.485,81.044,15.588,21,5094,9.884,27.066,0.52,83.076,14.045,15
2025-04-24 12:08:59.118095,f1328148-7d5c-4621-9231-48275b7712af,KXHIGHNY-25APR24-T75,42600.882,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.083,-6.659,5.576,0.083,5.659,0,0.0,0.0,69,31,1,1,5.0,0,3,3,4,30,69,14.645,31,1,77,2.011,18.792,1.0,67.6,7.7,-2,1327,3.138,15.911,1.0,66.0,5.929,-8,2638,10.208,40.069,0.659,69.614,27.0,15,4326,11.282,29.558,0.485,81.044,15.588,21,5094,9.884,27.066,0.52,83.076,14.045,15
2025-04-24 12:09:05.458847,a928b2d3-0032-49b9-b4ce-90afb8d59c92,KXHIGHNY-25APR24-B74.5,42594.541,1.0,-2.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,0.893,-4.659,5.552,0.107,5.659,0,0.0,0.0,33,67,1,1,3.0,0,3,3,4,33,69,-12.691,-33,0,78,0.0,0.0,1.0,33.0,1.0,0,1328,1.405,2.323,0.846,31.846,2.692,0,2639,7.675,11.063,0.704,26.852,8.926,-21,4326,8.256,12.639,0.582,19.213,7.385,-23,5095,7.786,11.677,0.599,18.908,6.632,-18
2025-04-24 12:09:49.741183,3a7789b6-934c-4479-9b80-b5161004fd2c,KXHIGHNY-25APR24-T75,42550.259,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.127,-6.659,5.532,0.127,5.659,0,0.0,0.0,67,33,0,1,5.0,0,3,3,4,33,67,-16.138,-33,1,79,1.916,17.941,0.909,67.545,7.091,0,1329,3.035,15.385,0.933,66.067,5.6,-6,2640,10.099,39.8,0.644,69.556,26.422,17,4326,11.334,29.641,0.474,80.807,15.696,25,5096,9.925,27.013,0.518,82.995,13.98,17
2025-04-24 12:09:56.851521,54cfe725-1fa5-4df6-9b3a-19c75b395b7e,KXHIGHNY-25APR24-B74.5,42543.148,1.0,-2.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,0.881,-4.659,5.54,0.119,5.659,0,0.0,0.0,32,68,0,14,3.0,0,3,3,4,32,67,11.637,32,0,93,0.707,9.192,0.5,32.5,7.5,1,1342,1.363,3.838,0.769,31.769,3.692,1,2654,7.594,10.898,0.679,27.036,9.107,-20,4340,8.303,12.601,0.577,19.317,7.439,-22,5110,7.833,11.654,0.595,18.993,6.68,-17
2025-04-24 12:10:01.261321,4efecd82-f7f1-4a95-9009-03d4d0db3d2f,KXHIGHNY-25APR24-T75,42538.739,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.13,-6.659,5.529,0.13,5.659,0,0.0,0.0,66,34,0,2,5.0,0,3,3,4,32,66,-17.001,-34,1,95,1.881,17.169,0.833,67.417,6.667,1,1326,1.881,17.169,0.833,67.417,6.667,1,2656,9.999,39.519,0.63,69.478,25.891,18,4342,11.363,29.554,0.471,80.699,15.596,26,5112,9.972,26.958,0.515,82.91,13.92,18
2025-04-24 12:10:21.575158,14eb7421-6dd4-4e19-9b08-651af8ea2ea4,KXHIGHNY-25APR24-B74.5,42518.425,1.0,-2.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,0.87,-4.499,5.369,0.13,5.499,0,0.0,0.0,32,68,1,6,3.0,0,3,3,4,32,66,-11.485,-32,0,101,0.577,6.557,0.667,32.333,7.0,1,1314,1.258,5.715,0.5,31.75,6.0,-2,2662,7.514,10.717,0.69,27.207,9.0,-20,4348,8.347,12.55,0.581,19.419,7.427,-22,5118,7.877,11.616,0.597,19.078,6.675,-17
2025-04-24 12:10:30.871222,11ef4fe6-9d79-4284-b6ae-915d0b453f35,KXHIGHNY-25APR24-T75,42509.129,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.14,-6.499,5.358,0.14,5.499,0,0.0,0.0,65,35,0,1,5.0,0,3,3,4,32,65,-17.999,-35,1,102,1.922,16.513,0.769,67.231,6.231,2,1315,1.922,16.513,0.769,67.231,6.231,2,2663,9.912,39.256,0.617,69.383,25.362,19,4349,11.4,29.472,0.467,80.584,15.489,27,5119,10.027,26.906,0.512,82.821,13.856,19
2025-04-24 12:10:33.537003,17a11c1a-2558-4507-84d4-279dc58c1bee,KXHIGHNY-25APR24-T75,42506.463,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.151,-6.499,5.348,0.151,5.499,0,0.0,0.0,64,36,0,1,5.0,0,3,3,4,32,64,-18.992,-36,1,107,2.604,14.468,0.588,66.176,5.059,5,1320,2.604,14.468,0.588,66.176,5.059,5,2668,9.679,38.218,0.569,68.863,23.471,22,4354,11.623,29.144,0.454,80.078,15.085,30,5124,10.312,26.699,0.502,82.429,13.61,22
2025-04-24 12:10:33.537003,32dc4b16-dace-4729-b630-7cd4410bcd34,KXHIGHNY-25APR24-T75,42506.463,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.162,-6.499,5.337,0.162,5.499,0,0.0,0.0,63,37,0,2,5.0,0,3,3,4,32,63,-19.976,-37,1,107,2.604,14.468,0.588,66.176,5.059,5,1320,2.604,14.468,0.588,66.176,5.059,5,2668,9.679,38.218,0.569,68.863,23.471,22,4354,11.623,29.144,0.454,80.078,15.085,30,5124,10.312,26.699,0.502,82.429,13.61,22
2025-04-24 12:10:33.537003,888d83df-1ff8-46b3-88ab-f09159a9b9d3,KXHIGHNY-25APR24-T75,42506.463,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.173,-6.499,5.326,0.173,5.499,0,0.0,0.0,62,38,0,1,5.0,0,3,3,4,32,62,-20.973,-38,1,107,2.604,14.468,0.588,66.176,5.059,5,1320,2.604,14.468,0.588,66.176,5.059,5,2668,9.679,38.218,0.569,68.863,23.471,22,4354,11.623,29.144,0.454,80.078,15.085,30,5124,10.312,26.699,0.502,82.429,13.61,22
2025-04-24 12:10:33.537003,c4128a2d-94ec-4a79-aec4-ccdc6e9a3a52,KXHIGHNY-25APR24-T75,42506.463,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.173,-6.499,5.326,0.173,5.499,0,0.0,0.0,62,38,0,1,5.0,0,3,3,4,32,62,-20.957,-38,1,107,2.604,14.468,0.588,66.176,5.059,5,1320,2.604,14.468,0.588,66.176,5.059,5,2668,9.679,38.218,0.569,68.863,23.471,22,4354,11.623,29.144,0.454,80.078,15.085,30,5124,10.312,26.699,0.502,82.429,13.61,22
2025-04-24 12:10:46.104905,794143df-ac9d-496a-8055-a5b15ebc9050,KXHIGHNY-25APR24-T75,42493.895,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.208,-6.499,5.291,0.208,5.499,0,0.0,0.0,59,41,0,20,5.0,0,3,3,4,32,59,-23.95,-41,1,127,3.04,14.471,0.556,65.778,5.889,8,156,3.04,14.471,0.556,65.778,5.889,8,2688,9.681,37.845,0.558,68.673,23.404,25,4374,11.716,29.044,0.451,79.93,15.12,33,5144,10.415,26.637,0.5,82.316,13.641,25
2025-04-24 12:10:59.337323,f49ca144-f011-454e-9aad-f65794dde671,KXHIGHNY-25APR24-B74.5,42480.663,1.0,-2.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,0.784,-4.499,5.283,0.216,5.499,0,0.0,0.0,33,67,1,1,3.0,0,3,3,4,33,59,-12.482,-33,0,51,0.577,6.137,0.75,32.5,5.5,0,131,1.225,5.431,0.6,32.0,5.0,-3,2689,7.458,10.632,0.7,27.4,8.733,-21,4375,8.402,12.513,0.584,19.528,7.376,-23,5145,7.931,11.587,0.6,19.168,6.639,-18
2025-04-24 12:11:07.407566,a4d3644a-f667-428b-9c1c-a4c2874c178e,KXHIGHNY-25APR24-T75,42472.592,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.216,-6.499,5.283,0.216,5.499,0,0.0,0.0,59,41,0,30,5.0,0,3,3,4,33,59,-23.948,-41,1,80,2.828,10.76,0.0,63.0,6.556,8,161,3.339,15.112,0.526,65.421,7.158,8,2719,9.679,37.49,0.547,68.491,23.528,25,4405,11.805,28.968,0.448,79.783,15.224,33,5175,10.516,26.597,0.498,82.203,13.72,25
2025-04-24 12:11:08.845555,b79719d8-16e8-40d4-89d0-abaf1966ab24,KXHIGHNY-25APR24-T75,42471.154,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.253,-6.499,5.246,0.253,5.499,0,0.0,0.0,56,44,1,50,5.0,0,3,3,4,33,56,26.925,44,1,130,3.466,17.078,0.1,62.3,10.9,11,211,3.873,17.553,0.55,64.95,9.3,11,2769,9.737,37.309,0.556,68.259,24.019,28,4455,11.93,29.012,0.451,79.618,15.465,36,5225,10.646,26.651,0.5,82.077,13.894,28
2025-04-24 12:11:22.682479,988ee62c-3f66-4a97-9c7d-944565c3da24,KXHIGHNY-25APR24-T75,42457.318,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.253,-6.499,5.246,0.253,5.499,0,0.0,0.0,56,44,1,6,5.0,0,3,3,4,33,56,26.915,44,1,136,3.797,16.269,0.182,61.727,10.455,11,217,4.25,17.124,0.571,64.524,9.143,11,2775,9.787,37.041,0.564,68.036,23.691,28,4461,12.049,28.921,0.455,79.455,15.4,36,5231,10.773,26.593,0.502,81.952,13.856,28
2025-04-24 12:11:28.944950,6fd78af7-bba7-45f2-b56a-aa2f8a8730d7,KXHIGHNY-25APR24-T75,42451.055,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.253,-6.499,5.246,0.253,5.499,0,0.0,0.0,56,44,1,3,5.0,0,3,3,4,33,56,26.913,44,1,139,3.98,15.66,0.25,61.25,9.833,11,220,4.528,16.762,0.591,64.136,8.864,11,2778,9.83,36.807,0.571,67.821,23.321,28,4464,12.163,28.84,0.459,79.295,15.315,36,5234,10.895,26.54,0.505,81.829,13.805,28
2025-04-24 12:11:40.560279,da89ddd0-5159-4384-9497-7e709601f9a2,KXHIGHNY-25APR24-B74.5,42439.44,1.0,-2.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,0.747,-4.499,5.246,0.253,5.499,0,0.0,0.0,33,67,1,1,3.0,0,3,3,4,33,56,-12.374,-33,0,140,0.577,6.137,0.75,32.5,5.5,-1,221,1.169,5.125,0.667,32.167,4.333,-3,2663,7.402,10.545,0.71,27.581,8.484,-21,4465,8.454,12.476,0.587,19.635,7.325,-23,5235,7.982,11.558,0.603,19.256,6.603,-18
2025-04-24 12:11:54.859920,5db243f1-1570-4636-88c1-d6bac1b38dbb,KXHIGHNY-25APR24-B74.5,42425.14,1.0,-2.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,0.74,-4.499,5.239,0.26,5.499,0,0.0,0.0,34,66,1,1,3.0,0,3,3,4,34,56,-13.219,-34,0,140,0.837,5.683,0.8,32.8,4.6,-2,219,0.753,5.292,0.833,32.833,4.0,-1,2622,5.028,10.932,0.821,29.893,7.964,-9,4466,8.516,12.439,0.591,19.748,7.276,-24,5236,8.043,11.53,0.605,19.35,6.567,-19
2025-04-24 12:12:13.864098,6cb39f6e-b782-4a91-8b25-d9541933f2e9,KXHIGHNY-25APR24-B72.5,42406.136,3.0,-0.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,2.74,-2.499,5.239,0.26,5.499,0,0.0,0.0,4,96,0,9,1.0,0,3,3,4,34,56,-0.997,4,0,145,0.707,2.121,0.0,3.5,10.5,1,240,0.707,2.121,0.0,3.5,10.5,1,2632,0.548,223.247,0.667,3.5,205.167,0,4487,3.47,134.305,0.72,6.96,53.08,3,5243,3.47,134.305,0.72,6.96,53.08,3
2025-04-24 12:12:13.864098,09e3e9d0-60c4-4599-a634-e2bf7f949a00,KXHIGHNY-25APR24-B72.5,42406.136,3.0,-0.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,2.768,-2.499,5.266,0.232,5.499,0,0.0,0.0,3,97,0,12,1.0,0,3,3,3,34,56,-1.942,3,0,145,0.707,2.121,0.0,3.5,10.5,1,240,0.707,2.121,0.0,3.5,10.5,1,2632,0.548,223.247,0.667,3.5,205.167,0,4487,3.47,134.305,0.72,6.96,53.08,3,5243,3.47,134.305,0.72,6.96,53.08,3
2025-04-24 12:12:31.916341,916cd35a-f74d-4ec2-b9cf-9fcbb127e7c0,KXHIGHNY-25APR24-B74.5,42388.084,1.0,-2.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,0.76,-4.499,5.259,0.24,5.499,0,0.0,0.0,35,65,1,30,3.0,0,3,3,3,35,56,-14.157,-35,0,168,0.957,14.5,1.0,33.75,8.25,-2,270,1.069,10.95,0.857,33.143,7.714,-2,2662,5.028,11.489,0.828,30.069,8.724,-10,4517,8.589,12.552,0.594,19.867,7.453,-25,5246,8.132,11.566,0.611,19.478,6.586,-22
2025-04-24 12:12:58.354407,65de0651-b6bf-4194-9a1f-66538bdd8efd,KXHIGHNY-25APR24-T75,42361.646,-1.0,-4.3,3.3,31.3,18.7,98,0,44744.38,12.6,11.2,2,0,-1.24,-6.499,5.259,0.24,5.499,0,0.0,0.0,56,44,0,10,5.0,0,3,3,3,35,56,-26.662,-44,1,153,1.342,19.905,0.6,56.6,19.8,3,280,4.738,16.379,0.565,63.783,8.913,11,2638,6.927,38.662,0.479,64.375,24.042,24,4527,12.273,28.744,0.456,79.136,15.279,36,5256,11.039,26.541,0.5,81.695,13.786,28
