time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-26 11:42:51.753275,1a983e87-5174-4c9d-8e2e-637640f857dc,KXHIGHNY-25MAR26-B54.5,44168.247,-2.9,-7.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,-3.652,-1.73,-1.922,0.752,-1.17,18,0.1,0.0,3,97,1,200,1.0,7.095,-3,0,200,0.0,0.0,1.0,3.0,200.0,0,526,0.0,0.0,1.0,3.0,200.0,0,756,0.0,109.546,0.333,3.0,73.667,0,8666,1.733,137.903,0.846,5.269,86.731,2,13054,1.766,166.018,0.719,4.906,94.0,2
2025-03-26 11:51:50.550551,5afcb200-6f76-4e51-9fe7-560da6eb6661,KXHIGHNY-25MAR26-B50.5,43629.449,1.1,-3.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,0.34,2.276,-1.936,0.76,-1.176,18,0.1,0.0,75,25,1,356,-3.0,-36.155,-75,0,356,0.0,0.0,1.0,75.0,356.0,0,356,0.0,0.0,1.0,75.0,356.0,0,888,1.0,182.066,1.0,74.0,210.0,-1,7891,5.514,82.553,0.604,73.979,38.771,7,11874,7.589,76.071,0.672,78.569,37.767,-6
2025-03-26 11:51:58.590802,d3beb476-8bbe-4529-943e-b28295ccfe5c,KXHIGHNY-25MAR26-B52.5,43621.409,-0.9,-5.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,-1.418,0.276,-1.694,0.518,-1.176,18,0.1,0.0,29,71,1,10,-1.0,16.612,71,1,378,2.16,3.697,1.0,28.0,5.5,4,378,2.16,3.697,1.0,28.0,5.5,4,904,6.923,11.389,0.5,22.75,10.0,-3,7913,5.557,252.309,0.86,26.209,97.512,-6,11896,7.364,202.389,0.643,22.357,74.114,4
2025-03-26 11:51:58.590802,9f71683a-ed2d-4601-aa0b-b8e8473855c5,KXHIGHNY-25MAR26-B52.5,43621.409,-0.9,-5.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,-1.431,0.276,-1.707,0.531,-1.176,18,0.1,0.0,28,72,1,6,-1.0,17.692,72,1,378,2.16,3.697,1.0,28.0,5.5,4,378,2.16,3.697,1.0,28.0,5.5,4,904,6.923,11.389,0.5,22.75,10.0,-3,7913,5.557,252.309,0.86,26.209,97.512,-6,11896,7.364,202.389,0.643,22.357,74.114,4
2025-03-26 11:51:58.590802,5bca9b5a-cfd2-46a2-85c7-369244bf9c42,KXHIGHNY-25MAR26-B52.5,43621.409,-0.9,-5.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,-1.405,0.276,-1.681,0.505,-1.176,18,0.1,0.0,30,70,1,5,-1.0,15.736,70,1,378,2.16,3.697,1.0,28.0,5.5,4,378,2.16,3.697,1.0,28.0,5.5,4,904,6.923,11.389,0.5,22.75,10.0,-3,7913,5.557,252.309,0.86,26.209,97.512,-6,11896,7.364,202.389,0.643,22.357,74.114,4
2025-03-26 11:51:58.590802,1c6d2555-0dd0-4d25-bf5f-82d0fc52f05b,KXHIGHNY-25MAR26-B52.5,43621.409,-0.9,-5.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,-1.472,0.276,-1.748,0.572,-1.176,18,0.1,0.0,25,75,1,1,-1.0,20.738,75,1,378,2.16,3.697,1.0,28.0,5.5,4,378,2.16,3.697,1.0,28.0,5.5,4,904,6.923,11.389,0.5,22.75,10.0,-3,7913,5.557,252.309,0.86,26.209,97.512,-6,11896,7.364,202.389,0.643,22.357,74.114,4
2025-03-26 11:52:08.185193,afd049a8-381c-4131-a279-e142fbda01fc,KXHIGHNY-25MAR26-B54.5,43611.815,-2.9,-7.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,-3.472,-1.724,-1.748,0.572,-1.176,18,0.1,0.0,3,97,1,50,1.0,7.098,-3,0,428,0.0,0.0,1.0,3.0,50.0,0,428,0.0,0.0,1.0,3.0,50.0,0,954,0.0,106.066,1.0,3.0,125.0,0,7958,2.035,168.313,0.692,4.154,146.846,5,11946,1.798,126.918,0.719,4.844,74.281,0
2025-03-26 11:55:32.279206,0d50464f-7925-4a33-a045-5fdfe25fc330,KXHIGHNY-25MAR26-B50.5,43407.721,1.1,-3.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,0.509,2.276,-1.767,0.591,-1.176,18,0.1,0.0,79,21,1,11,-3.0,-40.125,-79,0,255,2.168,81.606,1.0,77.8,51.0,3,683,2.251,144.332,1.0,77.333,101.833,-1,941,2.251,144.332,1.0,77.333,101.833,-1,8125,5.216,85.28,0.604,73.667,43.188,5,12151,7.399,76.612,0.681,78.697,38.538,-4
2025-03-26 11:55:32.279206,37711ee5-51ea-46c3-bb93-4b20a4d60372,KXHIGHNY-25MAR26-B50.5,43407.721,1.1,-3.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,0.505,2.276,-1.772,0.595,-1.176,18,0.1,0.0,80,20,1,43,-3.0,-41.124,-80,0,255,2.168,81.606,1.0,77.8,51.0,3,683,2.251,144.332,1.0,77.333,101.833,-1,941,2.251,144.332,1.0,77.333,101.833,-1,8125,5.216,85.28,0.604,73.667,43.188,5,12151,7.399,76.612,0.681,78.697,38.538,-4
2025-03-26 11:55:32.279206,e11f01ba-f0e9-445e-a5fd-e3e6d284a596,KXHIGHNY-25MAR26-B50.5,43407.721,1.1,-3.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,0.509,2.276,-1.767,0.591,-1.176,18,0.1,0.0,79,21,1,6,-3.0,-40.121,-79,0,255,2.168,81.606,1.0,77.8,51.0,3,683,2.251,144.332,1.0,77.333,101.833,-1,941,2.251,144.332,1.0,77.333,101.833,-1,8125,5.216,85.28,0.604,73.667,43.188,5,12151,7.399,76.612,0.681,78.697,38.538,-4
2025-03-26 11:55:32.279206,95c0990d-911f-43ad-ac40-7a9af067dcd1,KXHIGHNY-25MAR26-B50.5,43407.721,1.1,-3.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,0.528,2.276,-1.748,0.572,-1.176,18,0.1,0.0,75,25,1,1,-3.0,-36.123,-75,0,255,2.168,81.606,1.0,77.8,51.0,3,683,2.251,144.332,1.0,77.333,101.833,-1,941,2.251,144.332,1.0,77.333,101.833,-1,8125,5.216,85.28,0.604,73.667,43.188,5,12151,7.399,76.612,0.681,78.697,38.538,-4
2025-03-26 11:55:32.279206,7329d2e5-21b6-41ca-9161-7ce6d4dc5daf,KXHIGHNY-25MAR26-B50.5,43407.721,1.1,-3.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,0.523,2.276,-1.753,0.577,-1.176,18,0.1,0.0,76,24,1,194,-3.0,-37.122,-76,0,255,2.168,81.606,1.0,77.8,51.0,3,683,2.251,144.332,1.0,77.333,101.833,-1,941,2.251,144.332,1.0,77.333,101.833,-1,8125,5.216,85.28,0.604,73.667,43.188,5,12151,7.399,76.612,0.681,78.697,38.538,-4
2025-03-26 11:55:53.963654,6738c69d-975f-447d-9f0e-cb1e279014a4,KXHIGHNY-25MAR26-B50.5,43386.036,1.1,-3.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,0.505,2.276,-1.772,0.595,-1.176,18,0.1,0.0,80,20,1,2,-3.0,-41.126,-80,0,257,2.137,75.682,1.0,78.167,42.833,-1,685,2.289,137.053,1.0,77.714,87.571,-5,885,2.289,137.053,1.0,77.714,87.571,-5,8127,5.24,84.592,0.612,73.796,42.347,1,12153,7.368,76.362,0.683,78.708,38.233,-8
2025-03-26 11:56:15.579759,a51339c1-8c48-4c84-997b-7e2e3775ad32,KXHIGHNY-25MAR26-B52.5,43364.42,-0.9,-5.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,-1.581,0.276,-1.857,0.681,-1.176,18,0.1,0.0,19,81,0,11,-1.0,-26.608,-81,1,268,0.0,0.0,0.0,19.0,11.0,0,696,4.438,4.037,0.8,26.2,6.6,10,896,4.438,4.037,0.8,26.2,6.6,10,8138,5.138,269.56,0.811,27.351,112.27,0,12164,7.322,201.078,0.634,22.31,73.225,10
2025-03-26 11:57:21.280242,a953d4f8-4699-4e30-8300-47a6a2800f12,KXHIGHNY-25MAR26-B52.5,43298.72,-0.9,-5.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,-1.627,0.276,-1.904,0.727,-1.176,18,0.1,0.0,16,84,0,10,-1.0,-29.591,-84,1,282,1.732,3.786,0.0,17.0,8.333,3,282,1.732,3.786,0.0,17.0,8.333,3,910,6.157,3.729,0.571,23.286,6.714,13,8075,5.608,263.423,0.769,26.769,106.872,3,12172,7.347,201.04,0.634,22.014,73.338,8
2025-03-26 11:57:21.280242,6c796e91-2212-49ba-a2ca-b408f274b533,KXHIGHNY-25MAR26-B52.5,43298.72,-0.9,-5.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,-1.627,0.276,-1.904,0.727,-1.176,18,0.1,0.0,16,84,0,4,-1.0,-29.591,-84,1,282,1.732,3.786,0.0,17.0,8.333,3,282,1.732,3.786,0.0,17.0,8.333,3,910,6.157,3.729,0.571,23.286,6.714,13,8075,5.608,263.423,0.769,26.769,106.872,3,12172,7.347,201.04,0.634,22.014,73.338,8
2025-03-26 11:58:27.172997,af2290b7-1fe4-41fd-ba2f-6c4c1fd4797e,KXHIGHNY-25MAR26-B52.5,43232.827,-0.9,-5.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,-1.644,0.276,-1.92,0.744,-1.176,18,0.1,0.0,15,85,0,60,-1.0,-30.589,-85,1,74,0.577,30.746,0.0,15.667,24.667,1,342,1.732,26.018,0.0,16.5,21.25,4,770,6.409,19.153,0.5,22.25,13.375,14,8135,5.84,260.13,0.75,26.475,105.7,4,11497,7.39,200.879,0.634,21.887,74.113,8
2025-03-26 11:58:44.967577,a8eaca84-873f-4b67-82e3-5be59e309ea3,KXHIGHNY-25MAR26-B50.5,43215.032,1.1,-3.1,4.2,37.4,23.4,100,0,25362.72,21.2,14.7,90,0,0.336,2.276,-1.94,0.764,-1.176,18,0.1,0.0,86,14,1,16,-3.0,-47.173,-86,0,90,0.0,0.0,1.0,86.0,16.0,0,358,3.546,69.828,1.0,79.286,39.0,-7,786,3.615,129.385,1.0,78.75,78.625,-11,8151,4.913,86.988,0.587,73.239,43.783,-3,11513,7.674,75.64,0.648,79.194,36.296,-11
2025-03-26 12:00:56.161887,9fea69dd-3d8e-4e0e-9994-2b89df4494e2,KXHIGHNY-25MAR26-B52.5,43083.838,-0.9,-3.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,-1.728,0.254,-1.982,0.828,-1.154,18,0.1,0.0,11,89,0,7,-1.0,-34.585,-89,1,7,0.0,0.0,0.0,11.0,7.0,0,108,2.881,23.416,0.0,15.4,18.4,8,793,7.071,18.042,0.444,21.0,12.667,18,8158,6.252,257.32,0.732,26.098,103.293,8,11520,7.449,199.616,0.625,21.736,73.181,12
2025-03-26 12:03:07.716119,ec7bcbae-a51c-4e18-a943-dce4735d8423,KXHIGHNY-25MAR26-B52.5,42952.284,-0.9,-3.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,-1.679,0.254,-1.933,0.779,-1.154,18,0.1,0.0,14,86,1,322,-1.0,31.599,86,1,340,2.121,214.96,1.0,12.5,170.0,3,423,2.062,148.599,0.5,12.75,101.75,4,1133,7.23,94.508,0.545,19.455,41.273,18,8463,6.762,253.698,0.744,25.465,106.395,8,11852,7.554,200.308,0.644,21.466,76.726,11
2025-03-26 12:03:07.716119,72f66d79-70e1-46cf-9dfc-114cfe5e0d5b,KXHIGHNY-25MAR26-B52.5,42952.284,-0.9,-3.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,-1.728,0.254,-1.982,0.828,-1.154,18,0.1,0.0,11,89,1,18,-1.0,34.583,89,1,340,2.121,214.96,1.0,12.5,170.0,3,423,2.062,148.599,0.5,12.75,101.75,4,1133,7.23,94.508,0.545,19.455,41.273,18,8463,6.762,253.698,0.744,25.465,106.395,8,11852,7.554,200.308,0.644,21.466,76.726,11
2025-03-26 12:04:02.851203,d0e8730c-be95-4240-afb8-5739b51f449b,KXHIGHNY-25MAR26-B50.5,42897.149,1.1,-1.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,0.262,2.254,-1.992,0.838,-1.154,18,0.1,0.0,90,10,1,5,-3.0,-51.224,-90,0,345,0.0,0.0,1.0,90.0,5.0,0,352,0.0,0.0,1.0,90.0,5.0,0,1138,5.05,123.492,1.0,80.0,70.444,-15,8468,5.314,87.168,0.587,73.391,43.13,-10,11558,7.708,75.349,0.651,79.294,36.009,-15
2025-03-26 12:05:27.956992,5cff0005-0960-403a-bb6a-76654782f774,KXHIGHNY-25MAR26-B52.5,42812.043,-0.9,-3.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,-1.706,0.254,-1.96,0.806,-1.154,18,0.1,0.0,13,87,1,7,-1.0,32.617,87,1,15,0.707,2.828,1.0,13.5,5.0,-1,362,1.517,140.201,0.8,12.6,71.4,-3,1148,6.972,87.346,0.615,18.538,35.692,15,8478,7.063,248.765,0.756,24.933,101.889,5,11568,7.614,197.518,0.662,21.243,71.784,-1
2025-03-26 12:05:27.956992,5ab5b693-ce46-4ea0-924b-d8096983d194,KXHIGHNY-25MAR26-B52.5,42812.043,-0.9,-3.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,-1.691,0.254,-1.945,0.791,-1.154,18,0.1,0.0,14,86,1,3,-1.0,31.602,86,1,15,0.707,2.828,1.0,13.5,5.0,-1,362,1.517,140.201,0.8,12.6,71.4,-3,1148,6.972,87.346,0.615,18.538,35.692,15,8478,7.063,248.765,0.756,24.933,101.889,5,11568,7.614,197.518,0.662,21.243,71.784,-1
2025-03-26 12:06:47.459319,527ce6bc-f719-4d35-a889-615dff2bdd6a,KXHIGHNY-25MAR26-B52.5,42732.541,-0.9,-3.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,-1.706,0.254,-1.96,0.806,-1.154,18,0.1,0.0,13,87,1,2,-1.0,32.646,87,1,12,0.577,2.646,1.0,13.333,4.0,0,357,1.225,140.792,1.0,13.0,70.4,1,1150,6.86,84.401,0.643,18.143,33.286,16,8395,7.202,246.425,0.761,24.674,99.717,6,11570,7.622,196.344,0.667,21.133,70.853,0
2025-03-26 12:06:47.522425,b9fea372-91c2-45d6-b530-bce9771e04c1,KXHIGHNY-25MAR26-B52.5,42732.478,-0.9,-3.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,-1.706,0.254,-1.96,0.806,-1.154,18,0.1,0.0,13,87,0,19,-1.0,-32.649,-87,1,31,0.5,7.805,0.75,13.25,7.75,0,376,1.095,127.664,0.833,13.0,61.833,1,1169,6.742,81.415,0.6,17.8,32.333,16,8414,7.324,244.016,0.745,24.426,98.0,6,11589,7.628,195.121,0.658,21.026,70.171,0
2025-03-26 12:06:47.522910,faacc631-466e-4c00-86e2-fb314bc46142,KXHIGHNY-25MAR26-B50.5,42732.477,1.1,-1.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,0.296,2.254,-1.958,0.804,-1.154,18,0.1,0.0,89,11,0,19,-3.0,50.228,89,0,50,0.0,0.0,0.0,89.0,19.0,0,395,0.707,9.899,0.5,89.5,12.0,1,1188,5.547,117.56,0.9,80.9,65.3,-14,8433,5.844,88.864,0.614,73.591,43.591,-7,11608,7.728,75.02,0.645,79.382,35.855,-14
2025-03-26 12:07:06.549478,b100381c-3f52-4251-a287-32791faefb5e,KXHIGHNY-25MAR26-B52.5,42713.451,-0.9,-3.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,-1.688,0.254,-1.942,0.788,-1.154,18,0.1,0.0,14,86,1,33,-1.0,31.656,86,1,83,0.548,13.161,0.8,13.4,12.8,-1,428,1.069,117.049,0.857,13.143,57.714,0,843,2.234,89.901,0.5,14.083,41.333,5,8466,7.4,241.589,0.75,24.208,96.646,5,11641,7.62,193.88,0.662,20.935,69.688,-1
2025-03-26 12:07:08.649009,570b2993-446e-4a65-a31a-7e3b95dae0fe,KXHIGHNY-25MAR26-B50.5,42711.351,1.1,-1.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,0.321,2.254,-1.933,0.779,-1.154,18,0.1,0.0,86,14,0,3,-3.0,47.233,86,0,86,2.121,11.314,0.0,87.5,11.0,3,431,2.082,8.718,0.333,88.333,9.0,4,796,5.333,58.971,0.8,82.0,30.0,-7,8469,6.066,88.057,0.6,73.867,42.689,-4,11644,7.719,74.743,0.64,79.441,35.559,-11
2025-03-26 12:07:25.193843,8d10bff8-a493-4376-8620-713748733f54,KXHIGHNY-25MAR26-B50.5,42694.806,1.1,-1.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,0.324,2.254,-1.93,0.776,-1.154,18,0.1,0.0,85,15,0,22,-3.0,46.258,85,0,108,2.082,10.214,0.0,86.667,14.667,4,453,2.38,9.639,0.25,87.5,12.25,5,818,5.14,55.997,0.727,82.273,29.273,-6,8483,6.119,88.729,0.568,73.75,43.977,-13,11666,7.702,74.417,0.634,79.491,35.438,-10
2025-03-26 12:07:45.458888,8e9d4797-d590-43f0-b554-ee55c7ca7a6c,KXHIGHNY-25MAR26-B52.5,42674.541,-0.9,-3.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,-1.676,0.254,-1.93,0.776,-1.154,18,0.1,0.0,14,86,1,5,-1.0,31.666,86,1,103,0.577,14.245,0.75,13.5,14.75,-1,458,1.035,109.958,0.875,13.25,51.125,0,823,2.139,86.662,0.538,14.077,38.538,5,7838,7.51,240.867,0.75,24.104,91.542,2,11671,7.611,192.756,0.667,20.846,68.859,-1
2025-03-26 12:07:55.089397,f7aaad28-24de-4ca2-a748-dcd19789f7b5,KXHIGHNY-25MAR26-B50.5,42664.911,1.1,-1.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,0.296,2.254,-1.958,0.804,-1.154,18,0.1,0.0,95,5,1,3,-3.0,-56.335,-95,0,157,3.454,8.988,0.625,89.75,12.25,-1,512,3.232,8.748,0.667,89.778,11.444,0,877,6.285,46.803,0.812,85.188,23.5,-11,7892,7.997,84.632,0.612,75.571,40.592,-18,11725,7.941,72.986,0.65,80.009,34.385,-15
2025-03-26 12:07:55.089397,7376fcf8-ce29-4d64-87c8-4d1e9992c11f,KXHIGHNY-25MAR26-B50.5,42664.911,1.1,-1.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,0.312,2.254,-1.942,0.788,-1.154,18,0.1,0.0,89,11,1,3,-3.0,-50.282,-89,0,157,3.454,8.988,0.625,89.75,12.25,-1,512,3.232,8.748,0.667,89.778,11.444,0,877,6.285,46.803,0.812,85.188,23.5,-11,7892,7.997,84.632,0.612,75.571,40.592,-18,11725,7.941,72.986,0.65,80.009,34.385,-15
2025-03-26 12:07:55.089397,72fb3fb3-595c-4465-a5d0-faa48fc7a1b4,KXHIGHNY-25MAR26-B50.5,42664.911,1.1,-1.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,0.298,2.254,-1.956,0.802,-1.154,18,0.1,0.0,94,6,1,10,-3.0,-55.275,-94,0,157,3.454,8.988,0.625,89.75,12.25,-1,512,3.232,8.748,0.667,89.778,11.444,0,877,6.285,46.803,0.812,85.188,23.5,-11,7892,7.997,84.632,0.612,75.571,40.592,-18,11725,7.941,72.986,0.65,80.009,34.385,-15
2025-03-26 12:07:55.089397,487cd34a-49f2-462c-8984-a648a2f253d3,KXHIGHNY-25MAR26-B50.5,42664.911,1.1,-1.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,0.309,2.254,-1.945,0.791,-1.154,18,0.1,0.0,90,10,1,25,-3.0,-51.271,-90,0,157,3.454,8.988,0.625,89.75,12.25,-1,512,3.232,8.748,0.667,89.778,11.444,0,877,6.285,46.803,0.812,85.188,23.5,-11,7892,7.997,84.632,0.612,75.571,40.592,-18,11725,7.941,72.986,0.65,80.009,34.385,-15
2025-03-26 12:07:55.089397,12f1a238-eae8-4e6f-b54f-dc96155eef98,KXHIGHNY-25MAR26-B50.5,42664.911,1.1,-1.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,0.309,2.254,-1.945,0.791,-1.154,18,0.1,0.0,90,10,1,13,-3.0,-51.267,-90,0,157,3.454,8.988,0.625,89.75,12.25,-1,512,3.232,8.748,0.667,89.778,11.444,0,877,6.285,46.803,0.812,85.188,23.5,-11,7892,7.997,84.632,0.612,75.571,40.592,-18,11725,7.941,72.986,0.65,80.009,34.385,-15
2025-03-26 12:09:08.628591,2ab59dfc-ffe4-4da2-b7b9-2d5429c29698,KXHIGHNY-25MAR26-B50.5,42591.371,1.1,-1.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,0.324,2.254,-1.93,0.776,-1.154,18,0.1,0.0,85,15,0,58,-3.0,46.345,85,0,159,3.658,16.821,0.5,88.6,15.4,0,242,3.472,15.994,0.455,88.636,15.727,3,952,5.743,43.781,0.684,85.263,23.737,-7,7967,8.115,82.382,0.577,76.154,39.692,-14,11800,7.891,72.171,0.633,80.15,34.15,-11
2025-03-26 12:09:08.628591,fefe3503-ced2-4b80-a886-0750e81880f5,KXHIGHNY-25MAR26-B50.5,42591.371,1.1,-1.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,0.321,2.254,-1.933,0.779,-1.154,18,0.1,0.0,86,14,0,7,-3.0,47.377,86,0,159,3.658,16.821,0.5,88.6,15.4,0,242,3.472,15.994,0.455,88.636,15.727,3,952,5.743,43.781,0.684,85.263,23.737,-7,7967,8.115,82.382,0.577,76.154,39.692,-14,11800,7.891,72.171,0.633,80.15,34.15,-11
2025-03-26 12:09:08.628591,4df8794c-acdf-4a18-872f-13d16b9397a7,KXHIGHNY-25MAR26-B50.5,42591.371,1.1,-1.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,0.321,2.254,-1.933,0.779,-1.154,18,0.1,0.0,86,14,0,10,-3.0,47.348,86,0,159,3.658,16.821,0.5,88.6,15.4,0,242,3.472,15.994,0.455,88.636,15.727,3,952,5.743,43.781,0.684,85.263,23.737,-7,7967,8.115,82.382,0.577,76.154,39.692,-14,11800,7.891,72.171,0.633,80.15,34.15,-11
2025-03-26 12:12:47.908778,48af1fb4-e989-476e-bfdb-a5f8c1b38286,KXHIGHNY-25MAR26-B52.5,42372.091,-0.9,-3.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,-1.743,0.246,-1.989,0.843,-1.146,18,0.1,0.0,10,90,0,4,-1.0,-35.68,-90,1,9,0.0,0.707,0.0,10.0,4.5,0,138,0.0,0.707,0.0,10.0,4.5,0,679,1.723,90.269,0.583,12.667,40.417,5,6793,7.872,177.833,0.714,23.694,65.714,18,11809,7.705,190.569,0.65,20.575,67.25,3
2025-03-26 12:12:47.908778,023952fd-d7d4-473b-b5e2-359dc920353d,KXHIGHNY-25MAR26-B52.5,42372.091,-0.9,-3.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,-1.743,0.246,-1.989,0.843,-1.146,18,0.1,0.0,10,90,0,5,-1.0,-35.674,-90,1,9,0.0,0.707,0.0,10.0,4.5,0,138,0.0,0.707,0.0,10.0,4.5,0,679,1.723,90.269,0.583,12.667,40.417,5,6793,7.872,177.833,0.714,23.694,65.714,18,11809,7.705,190.569,0.65,20.575,67.25,3
2025-03-26 12:14:31.480293,821aa80e-9c0e-4797-b65a-82dde670208d,KXHIGHNY-25MAR26-B52.5,42268.52,-0.9,-3.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,-1.76,0.246,-2.006,0.86,-1.146,18,0.1,0.0,9,91,0,25,-1.0,-36.696,-91,1,34,0.577,11.846,0.0,9.667,11.333,1,34,0.577,11.846,0.0,9.667,11.333,1,628,1.85,90.144,0.583,12.167,37.5,2,6818,8.064,176.103,0.7,23.4,64.9,19,11834,7.764,189.432,0.642,20.432,66.728,4
2025-03-26 12:14:40.544514,34b20bb9-f1e5-4490-b52b-0bdad0b613d6,KXHIGHNY-25MAR26-B50.5,42259.455,1.1,-1.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,0.229,2.246,-2.018,0.871,-1.146,18,0.1,0.0,90,10,1,16,-3.0,-51.397,-90,0,50,0.0,0.0,1.0,90.0,16.0,0,50,0.0,0.0,1.0,90.0,16.0,0,644,3.211,14.902,0.538,88.846,14.923,0,6834,8.259,81.651,0.585,76.415,39.245,-18,11850,7.909,71.888,0.636,80.231,34.0,-15
2025-03-26 12:15:34.149272,9e186e89-544a-4d25-8f12-6cc55a98fab3,KXHIGHNY-25MAR26-B50.5,42205.851,1.1,-1.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,0.24,2.246,-2.006,0.86,-1.146,18,0.1,0.0,85,15,0,37,-3.0,46.469,85,0,91,2.217,14.434,0.25,86.75,16.5,4,100,2.217,14.434,0.25,86.75,16.5,4,694,3.152,14.826,0.438,88.25,15.25,4,6851,8.438,81.617,0.585,77.208,39.566,-16,11800,7.874,71.127,0.618,80.407,33.041,-11
2025-03-26 12:15:34.149272,4e291c7a-8aec-4322-b595-f169a77c9fc3,KXHIGHNY-25MAR26-B50.5,42205.851,1.1,-1.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,0.238,2.246,-2.009,0.862,-1.146,18,0.1,0.0,86,14,0,5,-3.0,47.443,86,0,91,2.217,14.434,0.25,86.75,16.5,4,100,2.217,14.434,0.25,86.75,16.5,4,694,3.152,14.826,0.438,88.25,15.25,4,6851,8.438,81.617,0.585,77.208,39.566,-16,11800,7.874,71.127,0.618,80.407,33.041,-11
2025-03-26 12:15:34.149272,32e77709-03c7-41c6-ada5-b399da9a24ed,KXHIGHNY-25MAR26-B50.5,42205.851,1.1,-1.0,2.1,37.4,23.4,100,0,25362.72,22.0,12.5,59,0,0.238,2.246,-2.009,0.862,-1.146,18,0.1,0.0,86,14,0,8,-3.0,47.43,86,0,91,2.217,14.434,0.25,86.75,16.5,4,100,2.217,14.434,0.25,86.75,16.5,4,694,3.152,14.826,0.438,88.25,15.25,4,6851,8.438,81.617,0.585,77.208,39.566,-16,11800,7.874,71.127,0.618,80.407,33.041,-11
