time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-18 15:07:48.533054,c365485a-5684-48a5-a064-2e1c3da64ed4,KXHIGHNY-25MAY18-B72.5,31871.467,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.852,-0.46,1.312,0.748,2.06,8,0.0,0.0,50,50,1,44,1.0,0,3,3,50,49,3,37.0,81.3,87.5,99.5,99.95,99.95,13.354,50,1,502,3.147,32.459,1.0,52.714,37.714,-5,502,3.147,32.459,1.0,52.714,37.714,-5,1430,8.714,23.293,0.971,46.886,23.914,-15,4223,15.74,29.767,0.609,32.928,30.159,-28,6254,15.133,25.512,0.488,30.752,25.835,-8
2025-05-18 15:07:48.533054,a5235256-6702-491d-8098-b25ce999523f,KXHIGHNY-25MAY18-B72.5,31871.467,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.814,-0.46,1.274,0.786,2.06,8,0.0,0.0,55,45,1,10,1.0,0,3,3,55,49,3,37.0,81.3,87.5,99.5,99.95,99.95,8.389,45,1,502,3.147,32.459,1.0,52.714,37.714,-5,502,3.147,32.459,1.0,52.714,37.714,-5,1430,8.714,23.293,0.971,46.886,23.914,-15,4223,15.74,29.767,0.609,32.928,30.159,-28,6254,15.133,25.512,0.488,30.752,25.835,-8
2025-05-18 15:07:48.533054,971ebb13-aa84-482b-9f22-2e04dbb3394a,KXHIGHNY-25MAY18-B72.5,31871.467,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.8,-0.46,1.26,0.8,2.06,8,0.0,0.0,57,43,1,96,1.0,0,3,3,57,49,3,37.0,81.3,87.5,99.5,99.95,99.95,6.405,43,1,502,3.147,32.459,1.0,52.714,37.714,-5,502,3.147,32.459,1.0,52.714,37.714,-5,1430,8.714,23.293,0.971,46.886,23.914,-15,4223,15.74,29.767,0.609,32.928,30.159,-28,6254,15.133,25.512,0.488,30.752,25.835,-8
2025-05-18 15:07:48.533054,62bd4248-de46-4c73-b441-259be27cd56a,KXHIGHNY-25MAY18-B72.5,31871.467,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.852,-0.46,1.312,0.748,2.06,8,0.0,0.0,50,50,1,49,1.0,0,3,3,50,49,3,37.0,81.3,87.5,99.5,99.95,99.95,13.439,50,1,502,3.147,32.459,1.0,52.714,37.714,-5,502,3.147,32.459,1.0,52.714,37.714,-5,1430,8.714,23.293,0.971,46.886,23.914,-15,4223,15.74,29.767,0.609,32.928,30.159,-28,6254,15.133,25.512,0.488,30.752,25.835,-8
2025-05-18 15:07:48.533054,1aa76307-1c0a-4d4a-94a3-8ae2d1630c7f,KXHIGHNY-25MAY18-B72.5,31871.467,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.807,-0.46,1.267,0.793,2.06,8,0.0,0.0,56,44,1,50,1.0,0,3,3,56,49,3,37.0,81.3,87.5,99.5,99.95,99.95,7.477,44,1,502,3.147,32.459,1.0,52.714,37.714,-5,502,3.147,32.459,1.0,52.714,37.714,-5,1430,8.714,23.293,0.971,46.886,23.914,-15,4223,15.74,29.767,0.609,32.928,30.159,-28,6254,15.133,25.512,0.488,30.752,25.835,-8
2025-05-18 15:08:02.705318,866b7350-44c5-4552-b6c5-7ce7a2adddfa,KXHIGHNY-25MAY18-B74.5,31857.295,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.097,-2.46,1.363,0.697,2.06,8,0.0,0.0,59,41,1,1,3.0,0,3,3,56,59,3,37.0,81.3,87.5,99.5,99.95,99.95,-30.057,-59,0,503,9.118,14.546,0.077,51.154,18.385,-21,503,9.118,14.546,0.077,51.154,18.385,-21,1431,10.37,12.494,0.28,57.28,15.12,6,4209,10.127,13.908,0.638,65.586,15.397,6,6255,10.178,16.056,0.714,62.79,15.81,-27
2025-05-18 15:08:06.771117,cc0454f4-27c8-4b66-a333-63b48a141b74,KXHIGHNY-25MAY18-T75,31853.229,-2.4,-3.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-3.097,-4.46,1.363,0.697,2.06,8,0.0,0.0,3,97,0,63,5.0,0,3,3,56,59,3,37.0,81.3,87.5,99.5,99.95,99.95,-2.585,3,0,566,0.0,0.0,0.0,3.0,63.0,0,566,0.0,0.0,0.0,3.0,63.0,0,1494,3.971,21.29,0.0,8.538,21.462,10,4272,7.177,72.076,0.395,15.289,34.158,20,6318,7.351,65.702,0.468,13.787,32.596,0
2025-05-18 15:10:08.358105,e5c348b7-9b50-408b-866b-d387daac465a,KXHIGHNY-25MAY18-B74.5,31731.642,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.097,-2.487,1.39,0.697,2.087,8,0.0,0.0,59,41,0,1,3.0,0,3,3,56,59,3,25.0,83.9,87.0,99.75,99.95,99.95,30.008,59,0,33,0.707,21.92,0.0,58.5,16.5,1,599,8.831,14.701,0.067,52.133,18.133,-20,817,10.241,13.102,0.25,56.5,16.25,5,3806,10.123,14.086,0.61,65.356,15.441,7,6351,10.099,16.046,0.701,62.71,15.822,-26
2025-05-18 15:10:08.358105,c61d32bc-6a90-4865-82b7-65054eec707e,KXHIGHNY-25MAY18-B74.5,31731.642,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.106,-2.487,1.381,0.706,2.087,8,0.0,0.0,58,42,0,32,3.0,0,3,3,56,58,3,25.0,83.9,87.0,99.75,99.95,99.95,29.018,58,0,33,0.707,21.92,0.0,58.5,16.5,1,599,8.831,14.701,0.067,52.133,18.133,-20,817,10.241,13.102,0.25,56.5,16.25,5,3806,10.123,14.086,0.61,65.356,15.441,7,6351,10.099,16.046,0.701,62.71,15.822,-26
2025-05-18 15:10:22.484182,acb33ced-4217-4e52-a381-a57f2eadaadf,KXHIGHNY-25MAY18-B74.5,31717.516,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.193,-2.487,1.294,0.793,2.087,8,0.0,0.0,49,51,0,25,3.0,0,3,3,56,49,3,25.0,83.9,87.0,99.75,99.95,99.95,19.979,49,0,73,5.5,13.451,0.0,53.75,18.25,10,639,8.326,13.879,0.059,51.765,18.353,-11,857,10.032,12.688,0.231,55.923,16.538,14,3846,10.377,13.904,0.59,64.82,15.59,16,6391,10.174,15.921,0.688,62.459,15.899,-17
2025-05-18 15:10:22.484182,19fc0a85-7032-427d-9bbc-2c029a0821dd,KXHIGHNY-25MAY18-B74.5,31717.516,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.193,-2.487,1.294,0.793,2.087,8,0.0,0.0,49,51,0,15,3.0,0,3,3,56,49,3,25.0,83.9,87.0,99.75,99.95,99.95,20.002,49,0,73,5.5,13.451,0.0,53.75,18.25,10,639,8.326,13.879,0.059,51.765,18.353,-11,857,10.032,12.688,0.231,55.923,16.538,14,3846,10.377,13.904,0.59,64.82,15.59,16,6391,10.174,15.921,0.688,62.459,15.899,-17
2025-05-18 15:10:41.577440,ebb61504-73b0-490e-ad7f-72c730d143bc,KXHIGHNY-25MAY18-B74.5,31698.423,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.32,-2.487,1.167,0.92,2.087,8,0.0,0.0,38,62,0,31,3.0,0,3,3,56,38,3,25.0,83.9,87.0,99.75,99.95,99.95,8.977,38,0,104,8.503,12.969,0.0,50.6,20.8,21,670,8.704,13.79,0.056,51.0,19.056,0,888,10.424,12.749,0.222,55.259,17.074,25,3877,10.841,13.927,0.581,64.387,15.839,27,6422,10.392,15.913,0.682,62.236,16.036,-6
2025-05-18 15:11:01.422834,e888140b-8c96-49d7-ab25-e71b7d1ccfc2,KXHIGHNY-25MAY18-B74.5,31678.577,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.295,-2.487,1.192,0.895,2.087,8,0.0,0.0,40,60,0,24,3.0,0,3,3,56,40,3,25.0,83.9,87.0,99.75,99.95,99.95,10.949,40,0,128,8.75,11.673,0.0,48.833,21.333,19,694,8.827,13.45,0.053,50.421,19.316,-2,912,10.628,12.579,0.214,54.714,17.321,23,3886,11.183,13.853,0.571,64.0,15.968,25,6446,10.558,15.859,0.676,62.036,16.108,-8
2025-05-18 15:11:30.252329,0b884cea-d09b-4bf1-a7d6-93f904d02580,KXHIGHNY-25MAY18-B74.5,31649.748,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.333,-2.487,1.154,0.933,2.087,8,0.0,0.0,37,63,0,65,3.0,0,3,3,56,37,3,25.0,83.9,87.0,99.75,99.95,99.95,7.91,37,0,328,9.071,42.112,0.0,46.0,41.0,21,894,9.234,29.569,0.048,49.19,27.0,0,1067,11.208,26.784,0.143,52.857,22.857,12,4038,12.1,21.195,0.556,63.063,18.825,32,6646,10.957,19.807,0.664,61.602,17.593,-6
2025-05-18 15:11:30.252329,f4d2b394-2052-48ca-869d-299182674222,KXHIGHNY-25MAY18-B74.5,31649.748,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.32,-2.487,1.167,0.92,2.087,8,0.0,0.0,38,62,0,135,3.0,0,3,3,56,38,3,25.0,83.9,87.0,99.75,99.95,99.95,8.874,38,0,328,9.071,42.112,0.0,46.0,41.0,21,894,9.234,29.569,0.048,49.19,27.0,0,1067,11.208,26.784,0.143,52.857,22.857,12,4038,12.1,21.195,0.556,63.063,18.825,32,6646,10.957,19.807,0.664,61.602,17.593,-6
2025-05-18 15:12:37.323851,a5dfe0a8-c119-4345-aa1d-d3b9a2226889,KXHIGHNY-25MAY18-B74.5,31582.676,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.333,-2.487,1.154,0.933,2.087,8,0.0,0.0,37,63,0,100,3.0,0,3,3,56,37,3,25.0,83.9,87.0,99.75,99.95,99.95,7.866,37,0,355,1.225,46.856,0.0,38.0,71.0,1,771,9.113,42.622,0.091,46.636,40.364,12,1098,11.804,30.426,0.148,52.481,27.148,34,4082,12.665,23.832,0.55,62.117,20.967,34,6746,11.149,21.176,0.658,61.386,18.316,-5
2025-05-18 15:12:45.396007,a43348a3-6737-49e2-a5c5-d738202948e3,KXHIGHNY-25MAY18-B74.5,31574.604,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.36,-2.487,1.127,0.96,2.087,8,0.0,0.0,35,65,0,1,3.0,0,3,3,56,35,3,25.0,83.9,87.0,99.75,99.95,99.95,5.692,35,0,344,3.044,51.292,0.0,35.875,43.0,3,791,9.785,39.566,0.067,43.2,30.933,12,1118,12.738,29.36,0.129,50.065,24.29,34,4102,14.088,23.418,0.516,60.344,19.969,34,6766,12.061,20.968,0.636,60.449,17.864,-5
2025-05-18 15:12:45.396007,6aa645f5-4298-4d5b-a289-08eb9e447e3a,KXHIGHNY-25MAY18-B74.5,31574.604,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.402,-2.487,1.085,1.002,2.087,8,0.0,0.0,32,68,0,1,3.0,0,3,3,56,32,3,25.0,83.9,87.0,99.75,99.95,99.95,2.812,32,0,344,3.044,51.292,0.0,35.875,43.0,3,791,9.785,39.566,0.067,43.2,30.933,12,1118,12.738,29.36,0.129,50.065,24.29,34,4102,14.088,23.418,0.516,60.344,19.969,34,6766,12.061,20.968,0.636,60.449,17.864,-5
2025-05-18 15:12:45.396007,68d64d81-16da-47b5-8528-58441672aafc,KXHIGHNY-25MAY18-B74.5,31574.604,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.417,-2.487,1.07,1.017,2.087,8,0.0,0.0,31,69,0,12,3.0,0,3,3,56,31,3,25.0,83.9,87.0,99.75,99.95,99.95,1.856,31,0,344,3.044,51.292,0.0,35.875,43.0,3,791,9.785,39.566,0.067,43.2,30.933,12,1118,12.738,29.36,0.129,50.065,24.29,34,4102,14.088,23.418,0.516,60.344,19.969,34,6766,12.061,20.968,0.636,60.449,17.864,-5
2025-05-18 15:12:45.396007,42158d9d-2530-4968-8993-aacc75b57723,KXHIGHNY-25MAY18-B74.5,31574.604,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.333,-2.487,1.154,0.933,2.087,8,0.0,0.0,37,63,0,6,3.0,0,3,3,56,37,3,25.0,83.9,87.0,99.75,99.95,99.95,7.858,37,0,344,3.044,51.292,0.0,35.875,43.0,3,791,9.785,39.566,0.067,43.2,30.933,12,1118,12.738,29.36,0.129,50.065,24.29,34,4102,14.088,23.418,0.516,60.344,19.969,34,6766,12.061,20.968,0.636,60.449,17.864,-5
2025-05-18 15:13:01.984369,9e2064bb-6ae5-470e-889a-8c4f60e37061,KXHIGHNY-25MAY18-B74.5,31558.016,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.417,-2.487,1.07,1.017,2.087,8,0.0,0.0,31,69,0,100,3.0,0,3,3,56,31,3,25.0,83.9,87.0,99.75,99.95,99.95,1.642,31,0,420,2.964,54.224,0.0,34.75,52.5,6,612,10.121,43.054,0.067,42.0,36.6,28,1218,12.976,31.833,0.125,49.469,26.656,40,4202,14.444,25.266,0.508,59.892,21.2,40,6866,12.309,22.195,0.63,60.202,18.555,1
2025-05-18 15:13:19.785060,3762d719-0ad8-4b16-a34b-a6bd6d2b227c,KXHIGHNY-25MAY18-B72.5,31540.215,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.533,-0.487,1.02,1.067,2.087,8,0.0,0.0,65,35,1,10,1.0,0,3,3,65,31,3,25.0,83.9,87.0,99.75,99.95,99.95,-1.791,35,1,430,0.0,0.0,1.0,65.0,10.0,0,558,0.0,0.0,1.0,65.0,10.0,0,1228,5.333,28.747,1.0,53.0,31.2,-18,4194,16.497,30.277,0.69,35.897,30.224,-50,6876,15.386,25.446,0.492,31.033,25.705,-17
2025-05-18 15:13:29.407964,c2dfb0a2-2669-4bf5-b2b5-5cf827bb988b,KXHIGHNY-25MAY18-B74.5,31530.592,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.252,-2.487,1.235,0.852,2.087,8,0.0,0.0,49,51,1,15,3.0,0,3,3,65,49,3,25.0,83.9,87.0,99.75,99.95,99.95,-19.592,-49,0,469,6.832,49.147,0.273,38.455,41.727,-12,597,8.901,40.659,0.176,42.118,34.529,10,1267,12.398,30.723,0.2,49.371,25.486,22,4233,14.319,24.802,0.529,59.382,20.838,22,6915,12.296,21.967,0.639,59.91,18.418,-17
2025-05-18 15:13:29.407964,978e82ca-7c1d-419a-8c40-3453a31fcc06,KXHIGHNY-25MAY18-B74.5,31530.592,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.273,-2.487,1.214,0.873,2.087,8,0.0,0.0,47,53,1,3,3.0,0,3,3,65,47,3,25.0,83.9,87.0,99.75,99.95,99.95,-17.609,-47,0,469,6.832,49.147,0.273,38.455,41.727,-12,597,8.901,40.659,0.176,42.118,34.529,10,1267,12.398,30.723,0.2,49.371,25.486,22,4233,14.319,24.802,0.529,59.382,20.838,22,6915,12.296,21.967,0.639,59.91,18.418,-17
2025-05-18 15:13:29.407964,22d91b2f-9723-463c-aa5d-fd69597a4fde,KXHIGHNY-25MAY18-B74.5,31530.592,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.252,-2.487,1.235,0.852,2.087,8,0.0,0.0,49,51,1,21,3.0,0,3,3,65,49,3,25.0,83.9,87.0,99.75,99.95,99.95,-19.631,-49,0,469,6.832,49.147,0.273,38.455,41.727,-12,597,8.901,40.659,0.176,42.118,34.529,10,1267,12.398,30.723,0.2,49.371,25.486,22,4233,14.319,24.802,0.529,59.382,20.838,22,6915,12.296,21.967,0.639,59.91,18.418,-17
2025-05-18 15:13:34.799373,325dab49-6f0a-4c5e-a559-cae273ac5141,KXHIGHNY-25MAY18-T75,31525.201,-2.4,-3.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-3.252,-4.487,1.235,0.852,2.087,8,0.0,0.0,3,97,1,5,5.0,0,3,3,65,49,3,25.0,83.9,87.0,99.75,99.95,99.95,2.689,-3,0,274,0.0,0.0,1.0,3.0,5.0,0,602,0.0,0.0,1.0,3.0,5.0,0,1272,0.0,41.012,0.5,3.0,34.0,0,4233,5.308,83.513,0.286,12.107,38.143,13,6920,7.437,65.121,0.479,13.562,32.021,0
2025-05-18 15:13:37.881437,4cf49e80-af32-4d21-aabd-cc1cdc35702e,KXHIGHNY-25MAY18-B72.5,31522.119,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.748,-0.487,1.235,0.852,2.087,8,0.0,0.0,65,35,1,30,1.0,0,3,3,65,49,3,25.0,83.9,87.0,99.75,99.95,99.95,-1.807,35,1,304,0.0,14.142,1.0,65.0,20.0,0,632,0.0,14.142,1.0,65.0,20.0,0,1302,6.22,27.274,1.0,54.091,31.091,-18,4263,16.788,30.015,0.695,36.39,30.22,-50,6950,15.626,25.345,0.496,31.309,25.74,-17
2025-05-18 15:13:38.138517,0c296f95-f614-4b09-b730-d847f9300c8e,KXHIGHNY-25MAY18-B74.5,31521.861,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.439,-2.487,1.048,1.039,2.087,8,0.0,0.0,33,67,0,15,3.0,0,3,3,65,33,3,25.0,83.9,87.0,99.75,99.95,99.95,3.579,33,0,368,7.258,37.415,0.273,37.545,29.364,5,696,8.925,38.758,0.158,41.105,34.263,27,1366,12.655,30.162,0.189,48.459,25.838,39,4327,14.846,24.784,0.507,58.435,21.391,39,7014,12.679,21.962,0.629,59.468,18.637,0
2025-05-18 15:13:38.138517,09c3abb6-c081-497a-8b53-a4928c2fadb7,KXHIGHNY-25MAY18-B74.5,31521.861,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.453,-2.487,1.034,1.053,2.087,8,0.0,0.0,32,68,0,49,3.0,0,3,3,65,32,3,25.0,83.9,87.0,99.75,99.95,99.95,2.586,32,0,368,7.258,37.415,0.273,37.545,29.364,5,696,8.925,38.758,0.158,41.105,34.263,27,1366,12.655,30.162,0.189,48.459,25.838,39,4327,14.846,24.784,0.507,58.435,21.391,39,7014,12.679,21.962,0.629,59.468,18.637,0
2025-05-18 15:14:52.087132,a07de368-3da2-40bc-a759-f9d7a11cab5c,KXHIGHNY-25MAY18-B72.5,31447.913,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.552,-0.487,1.039,1.048,2.087,8,0.0,0.0,64,36,1,49,1.0,0,3,3,64,32,3,25.0,83.9,87.0,99.75,99.95,99.95,-0.982,36,1,533,0.577,47.961,1.0,65.0,46.429,0,981,0.577,47.961,1.0,65.0,46.429,0,1651,7.294,37.765,1.0,57.5,39.188,-18,4597,17.634,32.861,0.742,39.387,33.113,-47,7299,16.659,27.308,0.516,32.625,26.961,-17
2025-05-18 15:14:52.087132,5060d68d-adc6-4bb2-8f41-c1121226d8ee,KXHIGHNY-25MAY18-B72.5,31447.913,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.547,-0.487,1.034,1.053,2.087,8,0.0,0.0,65,35,1,10,1.0,0,3,3,65,32,3,25.0,83.9,87.0,99.75,99.95,99.95,-1.931,35,1,533,0.577,47.961,1.0,65.0,46.429,0,981,0.577,47.961,1.0,65.0,46.429,0,1651,7.294,37.765,1.0,57.5,39.188,-18,4597,17.634,32.861,0.742,39.387,33.113,-47,7299,16.659,27.308,0.516,32.625,26.961,-17
2025-05-18 15:14:52.087132,b3633085-279b-4913-85b7-4be5ee3f8c02,KXHIGHNY-25MAY18-B72.5,31447.913,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.547,-0.487,1.034,1.053,2.087,8,0.0,0.0,65,35,1,150,1.0,0,3,3,65,32,3,25.0,83.9,87.0,99.75,99.95,99.95,-2.004,35,1,533,0.577,47.961,1.0,65.0,46.429,0,981,0.577,47.961,1.0,65.0,46.429,0,1651,7.294,37.765,1.0,57.5,39.188,-18,4597,17.634,32.861,0.742,39.387,33.113,-47,7299,16.659,27.308,0.516,32.625,26.961,-17
2025-05-18 15:14:52.087132,b5b60b63-0762-44dd-af3e-5c6bbe8d8e9b,KXHIGHNY-25MAY18-B72.5,31447.913,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.542,-0.487,1.029,1.058,2.087,8,0.0,0.0,66,34,1,39,1.0,0,3,3,66,32,3,25.0,83.9,87.0,99.75,99.95,99.95,-3.02,34,1,533,0.577,47.961,1.0,65.0,46.429,0,981,0.577,47.961,1.0,65.0,46.429,0,1651,7.294,37.765,1.0,57.5,39.188,-18,4597,17.634,32.861,0.742,39.387,33.113,-47,7299,16.659,27.308,0.516,32.625,26.961,-17
2025-05-18 15:14:52.087132,f90c1caf-5929-413f-8f8a-60e656ddbdc6,KXHIGHNY-25MAY18-B72.5,31447.913,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.547,-0.487,1.034,1.053,2.087,8,0.0,0.0,65,35,1,37,1.0,0,3,3,65,32,3,25.0,83.9,87.0,99.75,99.95,99.95,-2.025,35,1,533,0.577,47.961,1.0,65.0,46.429,0,981,0.577,47.961,1.0,65.0,46.429,0,1651,7.294,37.765,1.0,57.5,39.188,-18,4597,17.634,32.861,0.742,39.387,33.113,-47,7299,16.659,27.308,0.516,32.625,26.961,-17
2025-05-18 15:15:02.539708,a00127f2-f0d2-426b-914d-9976ef48eced,KXHIGHNY-25MAY18-B74.5,31437.46,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.467,-2.487,1.02,1.067,2.087,8,0.0,0.0,31,69,0,117,3.0,0,3,3,65,31,3,25.0,83.9,87.0,99.75,99.95,99.95,1.56,31,0,571,8.775,39.016,0.429,39.0,34.429,17,1119,8.948,41.129,0.143,40.19,37.571,27,1789,12.888,32.805,0.179,47.59,28.051,39,4735,15.305,26.935,0.493,57.676,22.732,39,7437,13.058,23.483,0.619,59.024,19.437,0
2025-05-18 15:15:02.539708,2b96750c-b281-4c4f-8153-6f28b6305f62,KXHIGHNY-25MAY18-B74.5,31437.46,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.453,-2.487,1.034,1.053,2.087,8,0.0,0.0,32,68,0,21,3.0,0,3,3,65,32,3,25.0,83.9,87.0,99.75,99.95,99.95,2.567,32,0,571,8.775,39.016,0.429,39.0,34.429,17,1119,8.948,41.129,0.143,40.19,37.571,27,1789,12.888,32.805,0.179,47.59,28.051,39,4735,15.305,26.935,0.493,57.676,22.732,39,7437,13.058,23.483,0.619,59.024,19.437,0
2025-05-18 15:16:55.201831,ea55bb0a-a678-40b5-813b-2755c6266669,KXHIGHNY-25MAY18-B72.5,31324.798,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.552,-0.487,1.039,1.048,2.087,8,0.0,0.0,64,36,1,15,1.0,0,3,3,64,32,3,25.0,83.9,87.0,99.75,99.95,99.95,-1.14,36,1,153,0.0,0.0,1.0,64.0,15.0,0,806,0.641,45.773,1.0,64.875,42.5,1,1733,6.625,38.797,1.0,59.2,40.267,-13,4178,17.764,32.675,0.746,39.778,32.825,-46,7423,16.835,27.292,0.516,32.75,26.992,-16
2025-05-18 15:16:56.610694,f077b729-ca80-4017-a9df-dc071eb93843,KXHIGHNY-25MAY18-B74.5,31323.389,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.448,-2.487,1.039,1.048,2.087,8,0.0,0.0,32,68,0,49,3.0,0,3,3,64,32,3,25.0,83.9,87.0,99.75,99.95,99.95,2.51,32,0,212,0.577,48.058,0.0,31.5,49.25,0,865,6.734,39.72,0.2,35.933,34.667,6,1792,11.961,33.12,0.105,45.105,29.474,40,4226,15.732,26.993,0.465,56.563,23.408,43,7482,13.091,23.604,0.619,59.008,19.762,19
2025-05-18 15:16:56.610694,4cff01f9-6f30-4991-88c5-c2526a3bb93f,KXHIGHNY-25MAY18-B74.5,31323.389,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.462,-2.487,1.025,1.062,2.087,8,0.0,0.0,31,69,0,10,3.0,0,3,3,64,31,3,25.0,83.9,87.0,99.75,99.95,99.95,1.545,31,0,212,0.577,48.058,0.0,31.5,49.25,0,865,6.734,39.72,0.2,35.933,34.667,6,1792,11.961,33.12,0.105,45.105,29.474,40,4226,15.732,26.993,0.465,56.563,23.408,43,7482,13.091,23.604,0.619,59.008,19.762,19
2025-05-18 15:22:08.862662,c926eea4-7a5f-4722-bada-88b7a658524f,KXHIGHNY-25MAY18-B72.5,31011.137,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.566,-0.445,1.011,1.034,2.045,8,0.0,0.0,59,41,1,49,1.0,0,3,3,59,31,3,17.5,88.9,90.0,99.8,99.95,99.95,3.76,41,1,75,3.536,16.263,1.0,61.5,37.5,-5,75,3.536,16.263,1.0,61.5,37.5,-5,1699,6.306,36.53,1.0,59.471,39.941,-13,4225,17.809,32.481,0.766,40.797,33.062,-46,7338,17.025,27.439,0.524,32.619,27.262,-12
2025-05-18 15:22:08.862662,270b63c7-7f33-4d27-a177-a95f25602e4d,KXHIGHNY-25MAY18-B72.5,31011.137,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.538,-0.445,0.984,1.062,2.045,8,0.0,0.0,64,36,1,26,1.0,0,3,3,64,31,3,17.5,88.9,90.0,99.8,99.95,99.95,-1.149,36,1,75,3.536,16.263,1.0,61.5,37.5,-5,75,3.536,16.263,1.0,61.5,37.5,-5,1699,6.306,36.53,1.0,59.471,39.941,-13,4225,17.809,32.481,0.766,40.797,33.062,-46,7338,17.025,27.439,0.524,32.619,27.262,-12
