time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-25 14:03:48.971157,0f63898b-69aa-4ea6-9c5a-3cabec78b05c,KXHIGHNY-25MAR25-B59.5,35711.029,-0.7,-1.7,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,-1.804,-6.579,4.775,1.104,5.879,5,0.0,0.0,14,86,0,6,1.0,3.737,14,0,109,3.055,29.092,0.0,10.667,36.333,-6,231,2.944,34.887,0.0,12.667,38.5,1,1286,3.701,31.09,0.222,13.222,36.889,3,3094,4.39,35.61,0.167,14.0,40.417,6,4601,5.083,29.524,0.286,17.714,27.75,1
2025-03-25 14:04:20.141504,ee7b1a68-374c-4052-acfe-3598e0571403,KXHIGHNY-25MAR25-B57.5,35679.858,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.202,-4.579,4.781,1.098,5.879,5,0.0,0.0,83,17,1,23,-1.0,0.3,17,1,132,0.0,0.0,1.0,83.0,23.0,0,254,0.0,0.0,1.0,83.0,23.0,0,1309,2.923,59.533,0.6,83.1,37.7,4,3097,3.516,107.588,0.8,80.88,57.24,-8,4624,5.1,87.555,0.8,78.125,41.55,-9
2025-03-25 14:04:34.683918,9cf89c93-6d64-4ea7-a4b8-9ac146395777,KXHIGHNY-25MAR25-B57.5,35665.316,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.19,-4.579,4.769,1.11,5.879,5,0.0,0.0,90,10,1,34,-1.0,-6.709,10,1,166,4.95,7.778,1.0,86.5,28.5,-7,288,4.95,7.778,1.0,86.5,28.5,-7,1343,3.467,56.489,0.636,83.727,37.364,-3,3131,3.881,105.512,0.808,81.231,56.346,-15,4658,5.366,86.462,0.805,78.415,41.366,-16
2025-03-25 14:05:29.481802,1d3c99a4-95f1-448f-a78c-680b8040085b,KXHIGHNY-25MAR25-B57.5,35610.518,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.2,-4.579,4.779,1.1,5.879,5,0.0,0.0,84,16,0,23,-1.0,0.926,-16,1,189,3.786,6.351,0.667,85.667,26.667,-1,311,3.786,6.351,0.667,85.667,26.667,-1,1366,3.306,54.02,0.583,83.75,36.167,3,3154,3.843,103.662,0.778,81.333,55.111,-9,4681,5.37,85.448,0.786,78.548,40.929,-10
2025-03-25 14:05:45.178857,4ec3c42e-93fe-46ad-83cb-0d880343db76,KXHIGHNY-25MAR25-B57.5,35594.821,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.202,-4.579,4.781,1.098,5.879,5,0.0,0.0,83,17,0,19,-1.0,-0.011,-17,1,208,3.367,6.449,0.5,85.0,24.75,0,330,3.367,6.449,0.5,85.0,24.75,0,1385,3.172,51.939,0.538,83.692,34.846,4,3173,3.784,101.953,0.75,81.393,53.821,-8,4700,5.349,84.491,0.767,78.651,40.419,-9
2025-03-25 14:08:24.327436,26b7d1cd-0426-41e6-9e8d-d7779eba71ff,KXHIGHNY-25MAR25-B57.5,35435.673,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.202,-4.579,4.781,1.098,5.879,5,0.0,0.0,83,17,0,8,-1.0,0.025,-17,1,127,1.528,41.187,0.0,81.333,42.333,2,335,3.207,25.973,0.286,83.429,32.286,2,1167,2.84,53.313,0.308,82.692,41.154,-1,3300,3.612,97.365,0.677,81.387,52.71,-6,4827,5.221,82.088,0.717,78.826,40.543,-7
2025-03-25 14:08:24.327436,806a93b4-5f26-4d39-9aa6-885b1f0025f2,KXHIGHNY-25MAR25-B57.5,35435.673,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.208,-4.579,4.787,1.092,5.879,5,0.0,0.0,80,20,0,88,-1.0,-2.782,-20,1,127,1.528,41.187,0.0,81.333,42.333,2,335,3.207,25.973,0.286,83.429,32.286,2,1167,2.84,53.313,0.308,82.692,41.154,-1,3300,3.612,97.365,0.677,81.387,52.71,-6,4827,5.221,82.088,0.717,78.826,40.543,-7
2025-03-25 14:08:24.327436,4715b1a0-bc53-42af-8f18-08a64bce3de4,KXHIGHNY-25MAR25-B57.5,35435.673,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.206,-4.579,4.785,1.094,5.879,5,0.0,0.0,81,19,0,31,-1.0,-1.966,-19,1,127,1.528,41.187,0.0,81.333,42.333,2,335,3.207,25.973,0.286,83.429,32.286,2,1167,2.84,53.313,0.308,82.692,41.154,-1,3300,3.612,97.365,0.677,81.387,52.71,-6,4827,5.221,82.088,0.717,78.826,40.543,-7
2025-03-25 14:08:47.395620,f03c8171-4de0-4dbb-b776-4abf5e566a49,KXHIGHNY-25MAR25-B55.5,35412.604,3.3,2.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,2.243,-2.579,4.822,1.057,5.879,5,0.0,0.0,3,97,1,300,-3.0,11.302,-3,0,627,0.707,70.711,1.0,3.5,250.0,-1,835,0.707,70.711,1.0,3.5,250.0,-1,1466,1.0,50.0,0.667,4.0,250.0,1,3800,3.671,115.882,0.667,8.25,140.083,2,5327,4.221,105.964,0.424,10.242,81.364,11
2025-03-25 14:08:47.395620,d48dc776-a041-4ef9-a877-65f40bef2f56,KXHIGHNY-25MAR25-B55.5,35412.604,3.3,2.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,2.222,-2.579,4.801,1.078,5.879,5,0.0,0.0,4,96,1,200,-3.0,10.272,-4,0,627,0.707,70.711,1.0,3.5,250.0,-1,835,0.707,70.711,1.0,3.5,250.0,-1,1466,1.0,50.0,0.667,4.0,250.0,1,3800,3.671,115.882,0.667,8.25,140.083,2,5327,4.221,105.964,0.424,10.242,81.364,11
2025-03-25 14:10:04.276677,7482f35f-28fd-475c-873c-3f93b1647005,KXHIGHNY-25MAR25-B59.5,35335.723,-0.7,-1.7,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,-1.864,-6.579,4.715,1.164,5.879,5,0.0,0.0,9,91,0,30,1.0,-2.027,9,0,843,0.707,110.309,0.0,8.5,108.0,1,885,0.707,110.309,0.0,8.5,108.0,1,1204,3.159,60.355,0.0,11.625,55.875,7,3989,4.509,51.101,0.143,13.214,50.071,12,5543,5.435,40.567,0.267,17.1,33.1,7
2025-03-25 14:10:04.276677,452e713b-8506-49bb-8298-a6f21cdbb1a1,KXHIGHNY-25MAR25-B59.5,35335.723,-0.7,-1.7,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,-1.882,-6.579,4.697,1.182,5.879,5,0.0,0.0,8,92,0,186,1.0,-2.926,8,0,843,0.707,110.309,0.0,8.5,108.0,1,885,0.707,110.309,0.0,8.5,108.0,1,1204,3.159,60.355,0.0,11.625,55.875,7,3989,4.509,51.101,0.143,13.214,50.071,12,5543,5.435,40.567,0.267,17.1,33.1,7
2025-03-25 14:14:46.217536,dba5ade1-324b-4b4a-bbc8-70a5826d8e29,KXHIGHNY-25MAR25-B57.5,35053.782,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.114,-4.734,4.848,1.186,6.034,5,0.0,0.0,86,14,1,5,-1.0,-3.282,14,1,5,0.0,0.0,1.0,86.0,5.0,0,221,0.0,0.0,1.0,86.0,5.0,0,1178,3.105,25.909,0.375,83.75,28.875,-3,3882,2.998,101.934,0.643,82.393,56.107,-8,5520,5.274,82.058,0.717,79.087,40.609,-20
2025-03-25 14:14:54.663063,9968317b-36e6-4c29-b6ea-21e3d22255ec,KXHIGHNY-25MAR25-B59.5,35045.337,-0.7,-1.7,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,-1.886,-6.734,4.848,1.186,6.034,5,0.0,0.0,8,92,0,2,1.0,-3.357,8,0,7,0.0,0.0,0.0,8.0,2.0,0,223,0.577,99.143,0.0,8.333,72.667,1,1180,3.193,59.244,0.0,11.222,49.889,7,3884,3.789,53.194,0.154,11.769,50.692,1,5510,5.732,41.587,0.214,16.536,34.536,8
2025-03-25 14:16:30.846598,754ae5cc-a7f7-4ca0-a73e-a0f1eda2cabb,KXHIGHNY-25MAR25-B55.5,34949.153,3.3,2.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,2.135,-2.734,4.868,1.165,6.034,5,0.0,0.0,3,97,1,62,-3.0,11.434,-3,0,69,0.0,0.0,1.0,3.0,62.0,0,69,0.0,0.0,1.0,3.0,62.0,0,1120,0.577,119.505,1.0,3.333,187.333,0,3867,3.496,112.101,0.7,7.0,163.7,9,5569,4.241,106.366,0.484,9.548,88.387,16
2025-03-25 14:17:08.348378,9d6c0c45-41c5-4315-8bd1-34a3330b1074,KXHIGHNY-25MAR25-B57.5,34911.652,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.133,-4.734,4.867,1.167,6.034,5,0.0,0.0,87,13,1,2,-1.0,-4.308,13,1,64,0.0,0.0,1.0,87.0,2.0,0,71,0.707,2.121,1.0,86.5,3.5,-1,1122,3.1,25.838,0.444,84.111,25.889,-4,3869,3.066,100.601,0.655,82.552,54.241,-9,5571,5.005,82.786,0.733,79.667,41.444,-12
2025-03-25 14:17:16.095735,9854fe35-460e-46a2-b5b6-cb7b37da0b5d,KXHIGHNY-25MAR25-B57.5,34903.904,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.14,-4.734,4.874,1.16,6.034,5,0.0,0.0,82,18,0,10,-1.0,-0.67,-18,1,74,3.536,5.657,0.5,84.5,6.0,5,81,2.646,4.041,0.667,85.0,5.667,4,1132,2.998,24.873,0.4,83.9,24.3,1,3879,3.014,99.18,0.633,82.533,52.767,-4,5581,4.961,81.992,0.717,79.717,40.761,-7
2025-03-25 14:17:21.729444,07fe04dd-0143-4162-ad60-aba1b317920e,KXHIGHNY-25MAR25-B59.5,34898.271,-0.7,-1.7,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,-1.86,-6.734,4.874,1.16,6.034,5,0.0,0.0,8,92,0,4,1.0,-3.402,8,0,78,0.0,0.0,0.0,8.0,4.0,0,85,0.0,1.414,0.0,8.0,3.0,0,1136,2.215,65.214,0.0,9.286,47.286,0,3883,3.777,52.608,0.143,11.5,47.357,1,5585,5.954,41.502,0.214,16.25,34.643,10
2025-03-25 14:21:41.795337,655d68d5-9963-4c35-862f-ffd70da2d4be,KXHIGHNY-25MAR25-B55.5,34638.205,3.3,2.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,2.14,-2.721,4.861,1.16,6.021,5,0.0,0.0,3,97,1,31,-3.0,11.466,-3,0,31,0.0,0.0,1.0,3.0,31.0,0,47,0.0,0.0,1.0,3.0,31.0,0,959,0.5,125.024,1.0,3.25,148.25,0,3914,3.529,113.626,0.727,6.636,151.636,9,5607,4.021,105.891,0.484,9.032,89.097,12
2025-03-25 14:22:00.809021,002aad7a-93ba-459c-905a-9c3de87d4d0d,KXHIGHNY-25MAR25-B59.5,34619.191,-0.7,-1.7,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,-1.646,-6.721,5.075,0.946,6.021,5,0.0,0.0,21,79,1,9,1.0,-9.591,-21,0,40,0.0,0.0,1.0,21.0,9.0,0,56,9.192,3.536,0.5,14.5,6.5,-13,968,5.718,78.938,0.2,10.8,46.2,-12,3923,4.389,51.653,0.2,12.133,44.8,-12,5616,5.913,41.031,0.241,16.414,33.759,-3
2025-03-25 14:22:00.905698,8ba2b7ae-272e-4778-b7d1-8cba327c924a,KXHIGHNY-25MAR25-B57.5,34619.094,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.354,-4.721,5.075,0.946,6.021,5,0.0,0.0,82,18,0,9,-1.0,-0.526,-18,1,49,0.0,0.0,0.0,82.0,9.0,0,65,2.887,4.359,0.333,83.667,7.0,5,977,2.582,30.645,0.286,83.0,21.857,1,3932,2.965,97.83,0.613,82.516,51.355,-4,5625,4.918,81.229,0.702,79.766,40.085,-7
2025-03-25 14:28:05.550333,88f89e65-c51c-4fb0-a2bd-a614d877a6a7,KXHIGHNY-25MAR25-B55.5,34254.45,3.3,2.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,2.354,-2.721,5.075,0.946,6.021,5,0.0,0.0,3,97,1,7,-3.0,11.684,-3,0,42,0.0,19.799,1.0,3.0,21.0,0,42,0.0,19.799,1.0,3.0,21.0,0,176,0.0,22.53,1.0,3.0,33.75,0,3972,3.147,112.897,0.75,5.583,142.333,8,5079,4.35,101.218,0.607,8.5,80.179,5
2025-03-25 14:28:05.550333,142d6ebb-06e4-414d-aeb3-0a221cf0b9b5,KXHIGHNY-25MAR25-B55.5,34254.45,3.3,2.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,2.354,-2.721,5.075,0.946,6.021,5,0.0,0.0,3,97,1,35,-3.0,11.553,-3,0,42,0.0,19.799,1.0,3.0,21.0,0,42,0.0,19.799,1.0,3.0,21.0,0,176,0.0,22.53,1.0,3.0,33.75,0,3972,3.147,112.897,0.75,5.583,142.333,8,5079,4.35,101.218,0.607,8.5,80.179,5
2025-03-25 14:29:33.300084,d7305cd7-9169-495e-a9a2-305a1ee721ad,KXHIGHNY-25MAR25-B55.5,34166.7,3.3,2.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,2.354,-2.721,5.075,0.946,6.021,5,0.0,0.0,3,97,1,40,-3.0,11.71,-3,0,216,0.0,55.275,1.0,3.0,54.0,0,216,0.0,55.275,1.0,3.0,54.0,0,350,0.0,44.094,1.0,3.0,51.5,0,4146,3.043,107.37,0.786,5.214,134.429,8,5212,4.502,99.688,0.655,8.138,82.448,13
2025-03-25 14:29:33.300084,18046ccb-809f-4cf3-a6e5-e54304a7d39a,KXHIGHNY-25MAR25-B55.5,34166.7,3.3,2.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,2.354,-2.721,5.075,0.946,6.021,5,0.0,0.0,3,97,1,134,-3.0,11.709,-3,0,216,0.0,55.275,1.0,3.0,54.0,0,216,0.0,55.275,1.0,3.0,54.0,0,350,0.0,44.094,1.0,3.0,51.5,0,4146,3.043,107.37,0.786,5.214,134.429,8,5212,4.502,99.688,0.655,8.138,82.448,13
2025-03-25 14:30:12.314394,1d3af64a-aa7e-4f9b-8449-f37966199cd4,KXHIGHNY-25MAR25-B57.5,34127.686,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.342,-4.709,5.051,0.958,6.009,5,0.0,0.0,86,14,1,2,-1.0,-3.58,14,1,176,0.0,0.0,1.0,86.0,2.0,0,218,0.0,0.0,1.0,86.0,2.0,0,345,2.63,4.349,0.5,84.25,5.75,1,4148,2.981,96.633,0.625,82.625,49.812,-8,5100,4.94,82.936,0.689,80.222,41.067,-10
2025-03-25 14:30:38.055984,580a72c9-48b5-4cd9-b51e-31809a8c21bd,KXHIGHNY-25MAR25-B59.5,34101.944,-0.7,-1.7,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,-1.702,-6.709,5.008,1.002,6.009,5,0.0,0.0,18,82,1,10,1.0,-6.552,-18,0,186,0.0,0.0,1.0,18.0,10.0,0,228,0.0,0.0,1.0,18.0,10.0,0,355,6.807,3.215,0.667,15.667,7.667,-10,4158,4.487,50.654,0.25,12.5,42.625,-9,5110,6.127,41.913,0.296,16.333,32.259,7
2025-03-25 14:31:22.441264,6c10a450-266f-401b-81b4-a60a924c8725,KXHIGHNY-25MAR25-B55.5,34057.559,3.3,2.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,2.298,-2.709,5.008,1.002,6.009,5,0.0,0.0,3,97,1,1,-3.0,11.931,-3,0,187,0.0,68.369,1.0,3.0,58.333,0,229,0.0,53.416,1.0,3.0,43.4,0,356,0.0,44.549,1.0,3.0,44.286,0,4159,2.987,109.05,0.8,5.067,125.533,8,5111,4.522,99.077,0.667,7.967,79.733,13
2025-03-25 14:32:41.463719,42c13246-85a5-4808-8382-de8bc8167d45,KXHIGHNY-25MAR25-B57.5,33978.536,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.304,-4.709,5.013,0.996,6.009,5,0.0,0.0,84,16,0,1,-1.0,1.618,-16,1,2,0.0,0.0,0.0,84.0,1.0,0,230,1.414,0.707,0.5,85.0,1.5,2,279,2.0,4.359,0.333,84.0,4.0,-2,4160,2.944,95.49,0.606,82.667,48.333,-6,5112,4.917,82.222,0.674,80.304,40.196,-8
2025-03-25 14:35:52.280597,9949ca0d-5ea4-4da0-b7f8-6e69c0476a56,KXHIGHNY-25MAR25-B57.5,33787.719,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.298,-4.709,5.008,1.002,6.009,5,0.0,0.0,86,14,1,17,-1.0,-3.639,14,1,17,0.0,0.0,1.0,86.0,17.0,0,19,1.414,11.314,0.5,85.0,9.0,-2,296,1.915,7.411,0.5,84.5,7.25,-4,3148,2.82,39.701,0.519,83.519,25.63,-5,4816,4.933,81.394,0.681,80.426,39.702,-10
2025-03-25 14:38:55.603946,36f1ef88-29ed-47ce-b432-b78398509724,KXHIGHNY-25MAR25-B59.5,33604.396,-0.7,-1.7,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,-1.748,-6.709,4.962,1.048,6.009,5,0.0,0.0,15,85,1,20,1.0,-3.488,-15,0,35,0.0,3.536,1.0,15.0,17.5,0,52,0.0,3.536,1.0,15.0,17.5,0,282,1.732,5.0,1.0,16.0,15.0,3,3183,4.316,46.474,0.353,13.0,35.765,2,4724,5.773,41.317,0.321,15.929,31.286,3
2025-03-25 14:38:55.603946,09e72f7e-a45b-41cb-abd1-9a094ef64b25,KXHIGHNY-25MAR25-B59.5,33604.396,-0.7,-1.7,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,-1.748,-6.709,4.962,1.048,6.009,5,0.0,0.0,15,85,1,15,1.0,-3.52,-15,0,35,0.0,3.536,1.0,15.0,17.5,0,52,0.0,3.536,1.0,15.0,17.5,0,282,1.732,5.0,1.0,16.0,15.0,3,3183,4.316,46.474,0.353,13.0,35.765,2,4724,5.773,41.317,0.321,15.929,31.286,3
2025-03-25 14:38:59.981680,aa3131ba-6784-4793-8262-77fd6812db8e,KXHIGHNY-25MAR25-B57.5,33600.018,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.259,-4.709,4.969,1.041,6.009,5,0.0,0.0,83,17,0,10,-1.0,0.702,-17,1,59,0.707,2.828,0.0,83.5,12.0,-1,76,1.528,3.512,0.333,84.333,13.667,2,306,1.342,7.12,0.4,84.6,8.8,2,3207,2.721,38.422,0.483,83.517,24.69,-3,4748,4.935,82.309,0.63,80.783,38.326,-8
2025-03-25 14:38:59.981680,9cf6f3c8-2571-43c7-a15e-911f1e280f0b,KXHIGHNY-25MAR25-B57.5,33600.018,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.257,-4.709,4.966,1.043,6.009,5,0.0,0.0,84,16,0,14,-1.0,1.641,-16,1,59,0.707,2.828,0.0,83.5,12.0,-1,76,1.528,3.512,0.333,84.333,13.667,2,306,1.342,7.12,0.4,84.6,8.8,2,3207,2.721,38.422,0.483,83.517,24.69,-3,4748,4.935,82.309,0.63,80.783,38.326,-8
2025-03-25 14:40:53.860048,84082602-8cd4-4452-ae63-e05ceae10bd8,KXHIGHNY-25MAR25-B59.5,33486.14,-0.7,-1.7,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,-1.743,-6.774,5.031,1.043,6.074,5,0.0,0.0,15,85,1,31,1.0,-3.472,-15,0,90,0.0,8.185,1.0,15.0,22.0,0,90,0.0,8.185,1.0,15.0,22.0,0,337,1.5,8.981,1.0,15.75,19.0,3,3015,4.213,45.1,0.389,13.111,35.5,2,4779,5.672,40.573,0.345,15.897,31.276,3
2025-03-25 14:44:36.210563,2792fc23-dc1e-4647-ac2f-c052f8bc5fa0,KXHIGHNY-25MAR25-B57.5,33263.789,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.25,-4.774,5.024,1.05,6.074,5,0.0,0.0,87,13,1,18,-1.0,-4.704,13,1,29,0.0,4.95,1.0,87.0,14.5,0,60,0.0,4.95,1.0,87.0,14.5,0,150,1.604,6.754,0.571,85.286,10.429,-1,2778,2.745,39.757,0.481,83.926,25.148,0,4805,4.987,81.378,0.638,81.149,38.106,-10
2025-03-25 14:44:36.210563,a82a482b-f4d4-4ccb-8f4b-2928d598e8ba,KXHIGHNY-25MAR25-B57.5,33263.789,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.25,-4.774,5.024,1.05,6.074,5,0.0,0.0,87,13,1,11,-1.0,-4.722,13,1,29,0.0,4.95,1.0,87.0,14.5,0,60,0.0,4.95,1.0,87.0,14.5,0,150,1.604,6.754,0.571,85.286,10.429,-1,2778,2.745,39.757,0.481,83.926,25.148,0,4805,4.987,81.378,0.638,81.149,38.106,-10
2025-03-25 14:51:23.389669,362fe798-93a5-4f21-a116-9e8a95e9d8fe,KXHIGHNY-25MAR25-B57.5,32856.61,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.25,-4.67,4.92,1.05,5.97,5,0.0,0.0,87,13,1,2,-1.0,-4.784,13,1,2,0.0,0.0,1.0,87.0,2.0,0,2,0.0,0.0,1.0,87.0,2.0,0,121,1.949,5.916,0.6,85.6,11.0,-4,2730,2.755,39.258,0.5,84.036,24.321,0,4620,4.044,83.829,0.659,82.136,39.886,-17
2025-03-25 14:52:43.106821,5742079d-1bfa-4520-950b-cee3d6158fe2,KXHIGHNY-25MAR25-B59.5,32776.893,-0.7,-1.7,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,-1.75,-6.67,4.92,1.05,5.97,5,0.0,0.0,15,85,1,6,1.0,-3.409,-15,0,42,0.0,19.799,1.0,15.0,20.0,0,42,0.0,19.799,1.0,15.0,20.0,0,161,0.0,11.52,1.0,15.0,21.2,0,2725,4.028,43.166,0.45,13.3,33.95,2,4660,5.676,41.308,0.444,15.296,33.63,11
2025-03-25 14:52:43.106821,0c88ab33-b1c6-4c60-9781-6401a39506a9,KXHIGHNY-25MAR25-B59.5,32776.893,-0.7,-1.7,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,-1.75,-6.67,4.92,1.05,5.97,5,0.0,0.0,15,85,1,34,1.0,-3.443,-15,0,42,0.0,19.799,1.0,15.0,20.0,0,42,0.0,19.799,1.0,15.0,20.0,0,161,0.0,11.52,1.0,15.0,21.2,0,2725,4.028,43.166,0.45,13.3,33.95,2,4660,5.676,41.308,0.444,15.296,33.63,11
2025-03-25 14:56:39.641725,cc0d75b9-4353-4ec1-a02d-ce1030499a76,KXHIGHNY-25MAR25-B59.5,32540.358,-0.7,-1.7,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,-1.766,-6.67,4.904,1.066,5.97,5,0.0,0.0,14,86,0,15,1.0,2.237,14,0,30,0.0,0.0,0.0,14.0,15.0,0,70,0.577,11.79,0.5,14.5,17.5,1,101,0.577,11.79,0.5,14.5,17.5,1,1745,3.691,43.747,0.368,13.211,32.0,1,4633,5.16,41.002,0.407,14.63,32.852,12
2025-03-25 14:56:39.641725,272291d0-8955-4ad9-a7f1-bb2db6bee7fa,KXHIGHNY-25MAR25-B59.5,32540.358,-0.7,-1.7,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,-1.766,-6.67,4.904,1.066,5.97,5,0.0,0.0,14,86,0,15,1.0,2.262,14,0,30,0.0,0.0,0.0,14.0,15.0,0,70,0.577,11.79,0.5,14.5,17.5,1,101,0.577,11.79,0.5,14.5,17.5,1,1745,3.691,43.747,0.368,13.211,32.0,1,4633,5.16,41.002,0.407,14.63,32.852,12
2025-03-25 14:56:48.494870,49c4d161-7551-4ec5-9ab3-5b795a20713e,KXHIGHNY-25MAR25-B57.5,32531.505,1.3,0.3,1.0,51.8,27.5,99,0,41428.27,50.8,26.7,29,0,0.236,-4.67,4.906,1.064,5.97,5,0.0,0.0,86,14,1,2,-1.0,-3.804,14,1,32,0.0,0.0,1.0,86.0,2.0,0,72,0.0,0.0,1.0,86.0,2.0,0,103,0.5,7.762,1.0,86.75,8.25,1,1747,2.502,19.446,0.5,84.55,16.45,-3,4635,4.039,83.063,0.667,82.222,39.044,-16
2025-03-25 15:00:50.701351,1a29bef5-7840-4cd1-b7bd-b03de31354d4,KXHIGHNY-25MAR25-B57.5,32289.299,1.3,0.7,0.6,51.8,27.5,99,0,41428.27,44.3,23.2,35,0,0.271,-4.707,4.978,1.029,6.007,5,0.0,0.0,72,28,0,1,-1.0,-10.118,-28,1,4,2.121,1.414,0.0,73.5,2.0,-3,36,7.371,1.0,0.333,77.667,2.0,11,78,7.616,0.816,0.5,80.0,2.0,12,1751,4.056,18.982,0.455,83.545,15.136,8,4621,4.344,81.589,0.638,81.851,37.468,-5
2025-03-25 15:00:50.701351,35e8fbce-7307-422f-9494-c5e5b7daa33e,KXHIGHNY-25MAR25-B57.5,32289.299,1.3,0.7,0.6,51.8,27.5,99,0,41428.27,44.3,23.2,35,0,0.263,-4.707,4.97,1.037,6.007,5,0.0,0.0,75,25,0,3,-1.0,-7.074,-25,1,4,2.121,1.414,0.0,73.5,2.0,-3,36,7.371,1.0,0.333,77.667,2.0,11,78,7.616,0.816,0.5,80.0,2.0,12,1751,4.056,18.982,0.455,83.545,15.136,8,4621,4.344,81.589,0.638,81.851,37.468,-5
2025-03-25 15:01:27.583306,0cb2c702-f08d-47b9-b679-ecd35a44c86c,KXHIGHNY-25MAR25-B57.5,32252.417,1.3,0.7,0.6,51.8,27.5,99,0,41428.27,44.3,23.2,35,0,0.236,-4.707,4.943,1.064,6.007,5,0.0,0.0,86,14,1,16,-1.0,-3.967,14,1,61,8.066,7.305,0.667,83.667,10.167,-18,93,7.416,7.348,0.714,84.0,9.0,-4,135,6.948,7.24,0.75,84.375,8.125,-3,1686,4.233,17.475,0.538,84.346,15.0,-7,4671,4.592,78.519,0.667,82.392,35.647,-20
