time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-06 12:33:29.404224,aafd77d8-07a5-45d9-a374-46414f245823,KXHIGHNY-25MAY06-T64,41130.596,2.1,-1.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,2.917,3.237,-0.32,-0.817,-1.137,59,3.0,0.0,22,78,0,2,-5.0,22,43,27,10,3,4,20.047,22,0,205,0.0,0.0,0.0,22.0,2.0,0,255,0.707,33.941,0.5,22.5,26.0,1,440,1.443,21.248,0.833,21.417,19.25,-3,3197,2.744,21.647,0.638,18.106,15.17,-10,4930,4.889,17.908,0.56,15.071,12.012,-10
2025-05-06 12:35:00.215727,8c44aff1-75ec-44f2-9697-70db5e1d67f8,KXHIGHNY-25MAY06-B68.5,41039.784,-3.9,-7.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,-3.111,-2.763,-0.348,-0.789,-1.137,59,3.0,0.0,9,91,0,7,1.0,22,43,27,9,3,4,1.074,9,0,9,0.0,0.0,0.0,9.0,7.0,0,212,0.0,0.0,0.0,9.0,7.0,0,438,0.0,0.0,0.0,9.0,7.0,0,3196,1.995,76.849,0.4,10.133,32.667,2,4935,2.298,59.347,0.452,10.355,26.355,-1
2025-05-06 12:35:11.007179,2ecd06db-8cbc-4b48-94ef-2a6111912024,KXHIGHNY-25MAY06-B68.5,41028.993,-3.9,-7.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,-3.14,-2.763,-0.377,-0.76,-1.137,59,3.0,0.0,8,92,0,10,1.0,22,43,27,8,3,4,0.103,8,0,19,0.707,2.121,0.0,8.5,8.5,1,222,0.707,2.121,0.0,8.5,8.5,1,448,0.707,2.121,0.0,8.5,8.5,1,3206,1.999,75.667,0.387,10.065,31.935,3,4945,2.299,58.902,0.444,10.317,26.095,0
2025-05-06 12:35:25.554853,fbaa2e9b-2d67-4654-91d9-c70d33a29f85,KXHIGHNY-25MAY06-B68.5,41014.445,-3.9,-7.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,-3.17,-2.763,-0.407,-0.73,-1.137,59,3.0,0.0,7,93,0,61,1.0,22,43,27,7,3,4,-0.861,7,0,141,0.894,25.626,0.0,7.6,27.8,2,344,0.894,25.626,0.0,7.6,27.8,2,570,0.894,25.626,0.0,7.6,27.8,2,3328,2.1,72.479,0.353,9.794,32.706,4,5067,2.351,57.792,0.424,10.167,26.758,1
2025-05-06 12:35:25.554853,e331c5d5-1b1d-49a1-960f-5ba559e8c1d4,KXHIGHNY-25MAY06-B68.5,41014.445,-3.9,-7.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,-3.17,-2.763,-0.407,-0.73,-1.137,59,3.0,0.0,7,93,0,50,1.0,22,43,27,7,3,4,-0.869,7,0,141,0.894,25.626,0.0,7.6,27.8,2,344,0.894,25.626,0.0,7.6,27.8,2,570,0.894,25.626,0.0,7.6,27.8,2,3328,2.1,72.479,0.353,9.794,32.706,4,5067,2.351,57.792,0.424,10.167,26.758,1
2025-05-06 12:35:25.554853,0e21b022-eee7-4ab0-8e5a-5a36633dc53c,KXHIGHNY-25MAY06-B68.5,41014.445,-3.9,-7.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,-3.17,-2.763,-0.407,-0.73,-1.137,59,3.0,0.0,7,93,0,11,1.0,22,43,27,7,3,4,-0.873,7,0,141,0.894,25.626,0.0,7.6,27.8,2,344,0.894,25.626,0.0,7.6,27.8,2,570,0.894,25.626,0.0,7.6,27.8,2,3328,2.1,72.479,0.353,9.794,32.706,4,5067,2.351,57.792,0.424,10.167,26.758,1
2025-05-06 12:35:38.030284,12a55d91-a648-48c3-a49f-33f651998fe2,KXHIGHNY-25MAY06-T64,41001.97,2.1,-1.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,2.83,3.237,-0.407,-0.73,-1.137,59,3.0,0.0,22,78,1,45,-5.0,22,43,27,7,3,4,-20.047,-22,0,184,0.0,0.0,1.0,22.0,45.0,0,389,0.0,30.406,0.5,22.0,23.5,0,604,0.944,22.974,0.909,21.909,23.273,-2,3373,2.773,21.844,0.646,18.188,15.792,-10,5112,4.917,18.157,0.565,15.153,12.4,-10
2025-05-06 12:41:00.333376,99805ea6-77dc-47b6-9bc0-cca40bc8525a,KXHIGHNY-25MAY06-B64.5,40679.667,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,0.786,1.221,-0.436,-0.686,-1.121,59,3.0,0.0,49,51,1,3,-3.0,22,49,27,7,3,4,29.249,51,1,3,0.0,0.0,1.0,49.0,3.0,0,3,0.0,0.0,1.0,49.0,3.0,0,448,3.464,1.0,1.0,45.0,2.0,-6,3230,3.162,16.215,0.417,45.5,6.042,-7,4887,3.117,10.866,0.383,45.333,4.217,2
2025-05-06 12:46:24.298889,454dff7a-ace0-447f-a431-69ea2b592518,KXHIGHNY-25MAY06-B68.5,40355.701,-3.9,-7.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,-3.214,-2.779,-0.436,-0.686,-1.121,59,3.0,0.0,7,93,0,200,1.0,22,49,27,7,3,4,-0.858,7,0,250,0.0,106.066,0.0,7.0,125.0,0,250,0.0,106.066,0.0,7.0,125.0,0,642,0.787,67.545,0.0,7.429,55.571,2,3470,2.158,76.677,0.343,9.6,38.629,4,5101,2.376,62.614,0.429,10.254,31.81,0
2025-05-06 12:46:24.298889,407db4a5-0909-4d69-98b0-760e27a4f20c,KXHIGHNY-25MAY06-B68.5,40355.701,-3.9,-7.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,-3.214,-2.779,-0.436,-0.686,-1.121,59,3.0,0.0,7,93,0,50,1.0,22,49,27,7,3,4,-0.859,7,0,250,0.0,106.066,0.0,7.0,125.0,0,250,0.0,106.066,0.0,7.0,125.0,0,642,0.787,67.545,0.0,7.429,55.571,2,3470,2.158,76.677,0.343,9.6,38.629,4,5101,2.376,62.614,0.429,10.254,31.81,0
2025-05-06 12:48:49.235073,bc8fbbec-cbf9-4b02-94e9-36622c72d754,KXHIGHNY-25MAY06-T64,40210.765,2.1,-1.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,3.0,3.221,-0.221,-0.9,-1.121,59,3.0,0.0,14,86,0,2,-5.0,14,49,27,7,3,4,12.046,14,0,2,0.0,0.0,0.0,14.0,2.0,0,252,0.0,0.0,0.0,14.0,2.0,0,439,5.657,30.406,0.5,18.0,23.5,8,3268,2.362,18.682,0.553,18.868,14.605,5,4937,5.202,19.856,0.552,15.388,14.552,-3
2025-05-06 12:49:27.443098,9f2916bf-ca93-4f5c-b042-897fcb356153,KXHIGHNY-25MAY06-T64,40172.557,2.1,-1.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,3.0,3.221,-0.221,-0.9,-1.121,59,3.0,0.0,14,86,0,3,-5.0,14,49,27,7,3,4,12.046,14,0,5,0.0,0.707,0.0,14.0,2.5,0,255,0.0,0.707,0.0,14.0,2.5,0,442,4.619,24.542,0.333,16.667,16.667,8,3271,2.457,18.528,0.538,18.744,14.308,5,4940,5.166,19.757,0.544,15.368,14.382,-3
2025-05-06 12:50:19.870082,4b60ee9c-06c2-4759-9c8d-e46d65b92bcd,KXHIGHNY-25MAY06-T64,40120.13,2.1,-1.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,2.971,3.142,-0.17,-0.871,-1.042,59,3.0,0.0,15,85,0,50,-5.0,15,49,27,7,3,4,13.046,15,0,292,1.959,54.642,0.0,12.875,36.5,1,542,1.959,54.642,0.0,12.875,36.5,1,712,3.551,51.191,0.111,13.889,37.444,9,3500,3.403,29.727,0.425,17.9,19.75,4,5226,5.043,26.207,0.5,15.135,17.095,-2
2025-05-06 12:50:19.870082,8647fe5f-bdd3-4589-abb7-11f01f69a340,KXHIGHNY-25MAY06-T64,40120.13,2.1,-1.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,3.089,3.142,-0.053,-0.989,-1.042,59,3.0,0.0,11,89,0,12,-5.0,11,49,27,7,3,4,9.046,11,0,292,1.959,54.642,0.0,12.875,36.5,1,542,1.959,54.642,0.0,12.875,36.5,1,712,3.551,51.191,0.111,13.889,37.444,9,3500,3.403,29.727,0.425,17.9,19.75,4,5226,5.043,26.207,0.5,15.135,17.095,-2
2025-05-06 12:50:19.870082,3c7711e5-8769-413b-a4c8-27e9be317f1b,KXHIGHNY-25MAY06-T64,40120.13,2.1,-1.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,3.12,3.142,-0.022,-1.02,-1.042,59,3.0,0.0,10,90,0,30,-5.0,10,49,27,7,3,4,8.046,10,0,292,1.959,54.642,0.0,12.875,36.5,1,542,1.959,54.642,0.0,12.875,36.5,1,712,3.551,51.191,0.111,13.889,37.444,9,3500,3.403,29.727,0.425,17.9,19.75,4,5226,5.043,26.207,0.5,15.135,17.095,-2
2025-05-06 12:50:19.870082,a6103dba-3f6a-4aa0-8760-e0c5040e3000,KXHIGHNY-25MAY06-T64,40120.13,2.1,-1.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,3.089,3.142,-0.053,-0.989,-1.042,59,3.0,0.0,11,89,0,18,-5.0,11,49,27,7,3,4,9.045,11,0,292,1.959,54.642,0.0,12.875,36.5,1,542,1.959,54.642,0.0,12.875,36.5,1,712,3.551,51.191,0.111,13.889,37.444,9,3500,3.403,29.727,0.425,17.9,19.75,4,5226,5.043,26.207,0.5,15.135,17.095,-2
2025-05-06 12:50:19.870082,c676e532-878f-45e1-8673-714940b5d940,KXHIGHNY-25MAY06-T64,40120.13,2.1,-1.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,2.971,3.142,-0.17,-0.871,-1.042,59,3.0,0.0,15,85,0,166,-5.0,15,49,27,7,3,4,13.045,15,0,292,1.959,54.642,0.0,12.875,36.5,1,542,1.959,54.642,0.0,12.875,36.5,1,712,3.551,51.191,0.111,13.889,37.444,9,3500,3.403,29.727,0.425,17.9,19.75,4,5226,5.043,26.207,0.5,15.135,17.095,-2
2025-05-06 12:50:19.870082,884fc825-b649-412b-9caa-d4b5b05f3030,KXHIGHNY-25MAY06-T64,40120.13,2.1,-1.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,3.029,3.142,-0.113,-0.929,-1.042,59,3.0,0.0,13,87,0,11,-5.0,13,49,27,7,3,4,11.045,13,0,292,1.959,54.642,0.0,12.875,36.5,1,542,1.959,54.642,0.0,12.875,36.5,1,712,3.551,51.191,0.111,13.889,37.444,9,3500,3.403,29.727,0.425,17.9,19.75,4,5226,5.043,26.207,0.5,15.135,17.095,-2
2025-05-06 12:51:41.676332,34857cfb-11df-42fb-ac9e-e6f30168626c,KXHIGHNY-25MAY06-B64.5,40038.324,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.12,1.142,-0.022,-1.02,-1.042,59,3.0,0.0,49,51,1,15,-3.0,10,49,27,7,3,4,29.237,51,1,302,0.0,0.0,1.0,49.0,15.0,0,307,0.0,0.0,1.0,49.0,15.0,0,560,0.0,8.485,1.0,49.0,9.0,0,3453,2.991,17.355,0.381,46.048,7.095,0,5241,3.029,11.038,0.407,45.22,4.475,-1
2025-05-06 12:51:44.690825,ec13acbe-3ce9-4c38-9ab6-4e840d01e3f1,KXHIGHNY-25MAY06-T64,40035.309,2.1,-1.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,3.216,3.142,0.075,-1.116,-1.042,59,3.0,0.0,7,93,0,11,-5.0,7,49,27,7,3,4,5.041,7,0,426,3.114,49.201,0.0,10.778,45.667,7,431,3.075,47.345,0.0,11.364,37.818,6,684,3.075,47.345,0.0,11.364,37.818,6,3577,4.417,30.482,0.425,17.225,22.525,7,5365,5.172,26.482,0.481,14.831,18.039,3
2025-05-06 12:51:44.690825,a04fb1ec-b692-4437-9f6f-37f95eb5b348,KXHIGHNY-25MAY06-T64,40035.309,2.1,-1.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,3.216,3.142,0.075,-1.116,-1.042,59,3.0,0.0,7,93,0,63,-5.0,7,49,27,7,3,4,5.042,7,0,426,3.114,49.201,0.0,10.778,45.667,7,431,3.075,47.345,0.0,11.364,37.818,6,684,3.075,47.345,0.0,11.364,37.818,6,3577,4.417,30.482,0.425,17.225,22.525,7,5365,5.172,26.482,0.481,14.831,18.039,3
2025-05-06 12:51:44.690825,744c8160-33e9-43e2-943a-17634bb07e75,KXHIGHNY-25MAY06-T64,40035.309,2.1,-1.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,3.184,3.142,0.042,-1.084,-1.042,59,3.0,0.0,8,92,0,50,-5.0,8,49,27,7,3,4,6.044,8,0,426,3.114,49.201,0.0,10.778,45.667,7,431,3.075,47.345,0.0,11.364,37.818,6,684,3.075,47.345,0.0,11.364,37.818,6,3577,4.417,30.482,0.425,17.225,22.525,7,5365,5.172,26.482,0.481,14.831,18.039,3
2025-05-06 12:54:42.577011,dfe63517-5a3e-4bcc-a4e7-10da90adc9da,KXHIGHNY-25MAY06-B66.5,39857.423,-1.9,-5.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,-0.741,-0.858,0.117,-1.159,-1.042,59,3.0,0.0,37,63,1,300,-1.0,8,49,37,7,3,4,-16.125,-37,0,400,2.739,124.962,1.0,37.0,80.0,-2,826,2.739,124.962,1.0,37.0,80.0,-2,1084,2.739,124.962,1.0,37.0,80.0,-2,3920,3.711,65.582,0.469,31.969,28.844,-4,5765,3.674,46.72,0.618,33.588,17.838,-2
2025-05-06 12:54:42.577011,b5d6371f-464a-4b81-8a5a-78d90ac1f2eb,KXHIGHNY-25MAY06-B66.5,39857.423,-1.9,-5.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,-0.748,-0.858,0.111,-1.152,-1.042,59,3.0,0.0,36,64,1,5,-1.0,8,49,36,7,3,4,-15.133,-36,0,400,2.739,124.962,1.0,37.0,80.0,-2,826,2.739,124.962,1.0,37.0,80.0,-2,1084,2.739,124.962,1.0,37.0,80.0,-2,3920,3.711,65.582,0.469,31.969,28.844,-4,5765,3.674,46.72,0.618,33.588,17.838,-2
2025-05-06 12:54:42.577011,9bc1c1fa-e31c-49f1-af47-97b44fd1810c,KXHIGHNY-25MAY06-B66.5,39857.423,-1.9,-5.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,-0.769,-0.858,0.089,-1.131,-1.042,59,3.0,0.0,33,67,1,1,-1.0,8,49,33,7,3,4,-12.133,-33,0,400,2.739,124.962,1.0,37.0,80.0,-2,826,2.739,124.962,1.0,37.0,80.0,-2,1084,2.739,124.962,1.0,37.0,80.0,-2,3920,3.711,65.582,0.469,31.969,28.844,-4,5765,3.674,46.72,0.618,33.588,17.838,-2
2025-05-06 12:54:42.577011,5b7c46a4-2531-4423-9298-b98849ce7fa2,KXHIGHNY-25MAY06-B66.5,39857.423,-1.9,-5.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,-0.721,-0.858,0.137,-1.179,-1.042,59,3.0,0.0,40,60,1,44,-1.0,8,49,40,7,3,4,-19.134,-40,0,400,2.739,124.962,1.0,37.0,80.0,-2,826,2.739,124.962,1.0,37.0,80.0,-2,1084,2.739,124.962,1.0,37.0,80.0,-2,3920,3.711,65.582,0.469,31.969,28.844,-4,5765,3.674,46.72,0.618,33.588,17.838,-2
2025-05-06 12:54:42.577011,1e0ba877-16b8-4fc2-883d-31298527202f,KXHIGHNY-25MAY06-B66.5,39857.423,-1.9,-5.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,-0.727,-0.858,0.131,-1.173,-1.042,59,3.0,0.0,39,61,1,50,-1.0,8,49,39,7,3,4,-18.135,-39,0,400,2.739,124.962,1.0,37.0,80.0,-2,826,2.739,124.962,1.0,37.0,80.0,-2,1084,2.739,124.962,1.0,37.0,80.0,-2,3920,3.711,65.582,0.469,31.969,28.844,-4,5765,3.674,46.72,0.618,33.588,17.838,-2
2025-05-06 12:59:10.108747,0f4bfa1e-25e3-4a20-94fc-5ced784d3486,KXHIGHNY-25MAY06-B64.5,39589.891,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.25,1.142,0.108,-1.15,-1.042,59,3.0,0.0,51,49,1,200,-3.0,8,51,39,7,3,4,27.193,49,1,564,3.765,68.979,1.0,52.2,56.4,-6,964,3.765,68.979,1.0,52.2,56.4,-6,1645,3.7,66.619,1.0,51.909,52.636,-8,3682,4.332,46.66,0.581,48.032,23.0,-8,6201,3.978,32.752,0.493,46.232,12.0,-9
2025-05-06 12:59:10.108747,2a6c9875-bfd7-4477-812a-fc8c920b7a3b,KXHIGHNY-25MAY06-B64.5,39589.891,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.284,1.142,0.143,-1.184,-1.042,59,3.0,0.0,48,52,1,50,-3.0,8,48,39,7,3,4,30.02,52,1,564,3.765,68.979,1.0,52.2,56.4,-6,964,3.765,68.979,1.0,52.2,56.4,-6,1645,3.7,66.619,1.0,51.909,52.636,-8,3682,4.332,46.66,0.581,48.032,23.0,-8,6201,3.978,32.752,0.493,46.232,12.0,-9
2025-05-06 12:59:10.108747,37b833ce-2e10-46a1-a2e5-b5aabdf34abd,KXHIGHNY-25MAY06-B64.5,39589.891,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.261,1.142,0.119,-1.161,-1.042,59,3.0,0.0,50,50,1,1,-3.0,8,50,39,7,3,4,28.014,50,1,564,3.765,68.979,1.0,52.2,56.4,-6,964,3.765,68.979,1.0,52.2,56.4,-6,1645,3.7,66.619,1.0,51.909,52.636,-8,3682,4.332,46.66,0.581,48.032,23.0,-8,6201,3.978,32.752,0.493,46.232,12.0,-9
2025-05-06 12:59:10.108747,51de0c6c-dcba-4fa4-887c-c15c1990408a,KXHIGHNY-25MAY06-B64.5,39589.891,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.217,1.142,0.076,-1.117,-1.042,59,3.0,0.0,54,46,1,10,-3.0,8,54,39,7,3,4,23.841,46,1,564,3.765,68.979,1.0,52.2,56.4,-6,964,3.765,68.979,1.0,52.2,56.4,-6,1645,3.7,66.619,1.0,51.909,52.636,-8,3682,4.332,46.66,0.581,48.032,23.0,-8,6201,3.978,32.752,0.493,46.232,12.0,-9
2025-05-06 12:59:10.108747,16cbab15-70bb-4ac2-9650-31a3139650ab,KXHIGHNY-25MAY06-B64.5,39589.891,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.261,1.142,0.119,-1.161,-1.042,59,3.0,0.0,50,50,1,94,-3.0,8,50,39,7,3,4,28.19,50,1,564,3.765,68.979,1.0,52.2,56.4,-6,964,3.765,68.979,1.0,52.2,56.4,-6,1645,3.7,66.619,1.0,51.909,52.636,-8,3682,4.332,46.66,0.581,48.032,23.0,-8,6201,3.978,32.752,0.493,46.232,12.0,-9
2025-05-06 12:59:10.108747,7fdc6ce0-da9b-453b-9e35-ba1e24b8efd0,KXHIGHNY-25MAY06-B64.5,39589.891,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.157,1.142,0.015,-1.057,-1.042,59,3.0,0.0,60,40,1,22,-3.0,8,60,39,7,3,4,17.819,40,1,564,3.765,68.979,1.0,52.2,56.4,-6,964,3.765,68.979,1.0,52.2,56.4,-6,1645,3.7,66.619,1.0,51.909,52.636,-8,3682,4.332,46.66,0.581,48.032,23.0,-8,6201,3.978,32.752,0.493,46.232,12.0,-9
2025-05-06 12:59:10.108747,a0dc3e58-5113-4495-9bff-4bb3de333234,KXHIGHNY-25MAY06-B64.5,39589.891,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.273,1.142,0.131,-1.173,-1.042,59,3.0,0.0,49,51,1,10,-3.0,8,49,39,7,3,4,28.815,51,1,564,3.765,68.979,1.0,52.2,56.4,-6,964,3.765,68.979,1.0,52.2,56.4,-6,1645,3.7,66.619,1.0,51.909,52.636,-8,3682,4.332,46.66,0.581,48.032,23.0,-8,6201,3.978,32.752,0.493,46.232,12.0,-9
2025-05-06 12:59:10.108747,b8367b34-9077-4613-b9af-9b0a3486cd2d,KXHIGHNY-25MAY06-B64.5,39589.891,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.25,1.142,0.108,-1.15,-1.042,59,3.0,0.0,51,49,1,11,-3.0,8,51,39,7,3,4,26.809,49,1,564,3.765,68.979,1.0,52.2,56.4,-6,964,3.765,68.979,1.0,52.2,56.4,-6,1645,3.7,66.619,1.0,51.909,52.636,-8,3682,4.332,46.66,0.581,48.032,23.0,-8,6201,3.978,32.752,0.493,46.232,12.0,-9
2025-05-06 12:59:10.108747,c6c7c0c8-f5f1-4b26-94a9-c39cbb438953,KXHIGHNY-25MAY06-B64.5,39589.891,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.239,1.142,0.097,-1.139,-1.042,59,3.0,0.0,52,48,1,149,-3.0,8,52,39,7,3,4,25.793,48,1,564,3.765,68.979,1.0,52.2,56.4,-6,964,3.765,68.979,1.0,52.2,56.4,-6,1645,3.7,66.619,1.0,51.909,52.636,-8,3682,4.332,46.66,0.581,48.032,23.0,-8,6201,3.978,32.752,0.493,46.232,12.0,-9
2025-05-06 12:59:10.108747,68419040-ba76-4859-9e29-76cc4570f0b5,KXHIGHNY-25MAY06-B64.5,39589.891,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.186,1.142,0.045,-1.086,-1.042,59,3.0,0.0,57,43,1,17,-3.0,8,57,39,7,3,4,20.825,43,1,564,3.765,68.979,1.0,52.2,56.4,-6,964,3.765,68.979,1.0,52.2,56.4,-6,1645,3.7,66.619,1.0,51.909,52.636,-8,3682,4.332,46.66,0.581,48.032,23.0,-8,6201,3.978,32.752,0.493,46.232,12.0,-9
2025-05-06 12:59:37.625681,c6da07ca-cf05-42ab-afd1-f72dce1f186a,KXHIGHNY-25MAY06-B64.5,39562.374,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.207,1.142,0.065,-1.107,-1.042,59,3.0,0.0,55,45,1,15,-3.0,8,55,39,7,3,4,22.574,45,1,651,3.546,62.049,1.0,52.923,50.077,-5,1051,3.546,62.049,1.0,52.923,50.077,-5,1732,3.565,60.347,1.0,52.643,47.571,-7,3769,4.637,45.079,0.618,48.676,23.529,-7,6275,4.304,32.592,0.514,46.611,12.708,-8
2025-05-06 12:59:37.625681,800c373c-38c7-4f1a-aa78-256be34d33ee,KXHIGHNY-25MAY06-B64.5,39562.374,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.207,1.142,0.065,-1.107,-1.042,59,3.0,0.0,55,45,1,10,-3.0,8,55,39,7,3,4,22.581,45,1,651,3.546,62.049,1.0,52.923,50.077,-5,1051,3.546,62.049,1.0,52.923,50.077,-5,1732,3.565,60.347,1.0,52.643,47.571,-7,3769,4.637,45.079,0.618,48.676,23.529,-7,6275,4.304,32.592,0.514,46.611,12.708,-8
2025-05-06 12:59:37.625681,3c0b9a66-9e59-4c17-8ef1-331f6c7396b4,KXHIGHNY-25MAY06-B64.5,39562.374,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.197,1.142,0.055,-1.097,-1.042,59,3.0,0.0,56,44,1,62,-3.0,8,56,39,7,3,4,21.584,44,1,651,3.546,62.049,1.0,52.923,50.077,-5,1051,3.546,62.049,1.0,52.923,50.077,-5,1732,3.565,60.347,1.0,52.643,47.571,-7,3769,4.637,45.079,0.618,48.676,23.529,-7,6275,4.304,32.592,0.514,46.611,12.708,-8
2025-05-06 12:59:44.372636,4cf89ec2-a718-4227-a744-5cd14d2dc464,KXHIGHNY-25MAY06-B64.5,39555.627,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.111,1.142,-0.031,-1.011,-1.042,59,3.0,0.0,65,35,1,40,-3.0,8,65,39,7,3,4,12.569,35,1,972,6.093,58.273,1.0,55.778,54.0,-9,972,6.093,58.273,1.0,55.778,54.0,-9,2053,6.122,57.334,1.0,55.421,51.947,-11,4090,6.743,47.316,0.667,50.538,28.744,-11,6596,5.961,36.023,0.545,47.688,16.052,-12
2025-05-06 12:59:44.372636,77d4b4ae-f4de-44f0-84be-7585b70ce788,KXHIGHNY-25MAY06-B64.5,39555.627,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.186,1.142,0.045,-1.086,-1.042,59,3.0,0.0,57,43,1,149,-3.0,8,57,39,7,3,4,20.559,43,1,972,6.093,58.273,1.0,55.778,54.0,-9,972,6.093,58.273,1.0,55.778,54.0,-9,2053,6.122,57.334,1.0,55.421,51.947,-11,4090,6.743,47.316,0.667,50.538,28.744,-11,6596,5.961,36.023,0.545,47.688,16.052,-12
2025-05-06 12:59:44.372636,5c85e59e-2a30-4721-9e74-6ed19d2ced19,KXHIGHNY-25MAY06-B64.5,39555.627,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.069,1.142,-0.073,-0.969,-1.042,59,3.0,0.0,70,30,1,33,-3.0,8,70,39,7,3,4,7.563,30,1,972,6.093,58.273,1.0,55.778,54.0,-9,972,6.093,58.273,1.0,55.778,54.0,-9,2053,6.122,57.334,1.0,55.421,51.947,-11,4090,6.743,47.316,0.667,50.538,28.744,-11,6596,5.961,36.023,0.545,47.688,16.052,-12
2025-05-06 12:59:44.372636,dfcc7bc1-c059-4346-a983-dfb3758f4500,KXHIGHNY-25MAY06-B64.5,39555.627,0.1,-3.1,3.2,38.2,19.5,100,2,4120.0,19.4,10.2,100,98,1.12,1.142,-0.022,-1.02,-1.042,59,3.0,0.0,64,36,1,21,-3.0,8,64,39,7,3,4,13.55,36,1,972,6.093,58.273,1.0,55.778,54.0,-9,972,6.093,58.273,1.0,55.778,54.0,-9,2053,6.122,57.334,1.0,55.421,51.947,-11,4090,6.743,47.316,0.667,50.538,28.744,-11,6596,5.961,36.023,0.545,47.688,16.052,-12
