time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-29 12:24:57.809829,1d2a296a-e71d-4c11-b8c9-5bcd5d7f0c7d,KXHIGHNY-25MAR29-B81.5,41642.19,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.288,-4.563,4.275,0.388,4.663,33,0.0,0.0,64,36,1,1,1.0,9.442,36,1,40,4.183,1.333,1.0,68.667,1.444,5,279,4.183,1.333,1.0,68.667,1.444,5,568,4.183,1.333,1.0,68.667,1.444,5,7395,6.903,33.294,0.871,58.034,24.068,-1,11312,7.042,29.218,0.869,56.981,19.033,-17
2025-03-29 12:24:57.809829,b0328245-6016-43e8-9dea-c98b9966094d,KXHIGHNY-25MAR29-B81.5,41642.19,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.283,-4.563,4.28,0.383,4.663,33,0.0,0.0,66,34,1,1,1.0,7.274,34,1,40,4.183,1.333,1.0,68.667,1.444,5,279,4.183,1.333,1.0,68.667,1.444,5,568,4.183,1.333,1.0,68.667,1.444,5,7395,6.903,33.294,0.871,58.034,24.068,-1,11312,7.042,29.218,0.869,56.981,19.033,-17
2025-03-29 12:24:57.809829,c81cdf82-3390-4607-a943-1acdebf5a062,KXHIGHNY-25MAR29-B81.5,41642.19,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.276,-4.563,4.287,0.376,4.663,33,0.0,0.0,69,31,1,1,1.0,4.271,31,1,40,4.183,1.333,1.0,68.667,1.444,5,279,4.183,1.333,1.0,68.667,1.444,5,568,4.183,1.333,1.0,68.667,1.444,5,7395,6.903,33.294,0.871,58.034,24.068,-1,11312,7.042,29.218,0.869,56.981,19.033,-17
2025-03-29 12:24:57.809829,ca95456b-2c87-49e7-b13d-6621d9413140,KXHIGHNY-25MAR29-B81.5,41642.19,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.264,-4.563,4.298,0.364,4.663,33,0.0,0.0,74,26,1,5,1.0,-0.739,26,1,40,4.183,1.333,1.0,68.667,1.444,5,279,4.183,1.333,1.0,68.667,1.444,5,568,4.183,1.333,1.0,68.667,1.444,5,7395,6.903,33.294,0.871,58.034,24.068,-1,11312,7.042,29.218,0.869,56.981,19.033,-17
2025-03-29 12:24:57.809829,9deae220-e31a-4280-a715-cad6a37ab2b7,KXHIGHNY-25MAR29-B81.5,41642.19,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.294,-4.563,4.269,0.394,4.663,33,0.0,0.0,62,38,1,1,1.0,11.277,38,1,40,4.183,1.333,1.0,68.667,1.444,5,279,4.183,1.333,1.0,68.667,1.444,5,568,4.183,1.333,1.0,68.667,1.444,5,7395,6.903,33.294,0.871,58.034,24.068,-1,11312,7.042,29.218,0.869,56.981,19.033,-17
2025-03-29 12:25:09.702580,522c262d-9a90-47df-878a-a157406b9948,KXHIGHNY-25MAR29-B79.5,41630.297,2.1,-3.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,1.759,-2.563,4.322,0.341,4.663,33,0.0,0.0,20,80,0,1,-1.0,7.224,20,0,41,2.473,1.534,0.667,21.6,1.733,-2,280,2.903,1.493,0.625,21.188,1.688,-5,569,3.437,31.566,0.44,19.32,12.56,-4,7395,5.935,58.076,0.37,24.597,20.252,8,11313,7.576,50.244,0.423,28.5,17.115,18
2025-03-29 12:25:09.703772,15756631-c75c-4aaa-b994-b3cefe9a978b,KXHIGHNY-25MAR29-B83.5,41630.296,-1.9,-7.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-2.22,-6.563,4.343,0.32,4.663,33,0.0,0.0,15,85,0,1,3.0,5.727,15,0,42,0.0,0.0,0.0,15.0,1.0,0,281,2.805,37.093,0.0,13.333,39.333,-1,570,2.805,37.093,0.0,13.333,39.333,-1,7396,2.765,44.225,0.486,14.943,27.771,-1,11314,2.072,110.936,0.25,15.197,37.092,2
2025-03-29 12:25:09.705511,f7826e20-7515-4ac6-b4a1-40cb18a8eb1f,KXHIGHNY-25MAR29-B81.5,41630.294,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.212,-4.563,4.351,0.312,4.663,33,0.0,0.0,68,32,0,1,1.0,-5.257,-32,1,43,3.95,1.265,0.9,68.6,1.4,-1,282,3.95,1.265,0.9,68.6,1.4,-1,571,3.95,1.265,0.9,68.6,1.4,-1,7397,6.947,33.294,0.864,58.082,24.068,-7,11315,7.065,29.176,0.864,57.033,18.949,-23
2025-03-29 12:25:09.706021,c7a28130-dfdd-4e17-aba8-6a87ece8b671,KXHIGHNY-25MAR29-T84,41630.294,-3.9,-9.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-4.212,-8.563,4.351,0.312,4.663,33,0.0,0.0,4,96,0,1,5.0,0.095,4,0,44,0.0,0.0,0.0,4.0,1.0,0,283,0.0,1.414,0.5,4.0,2.0,0,572,0.577,1.0,0.667,3.667,2.0,-1,7398,0.577,1.0,0.667,3.667,2.0,-1,11316,0.577,3.109,0.75,3.5,3.5,-1
2025-03-29 12:25:10.546693,9dfb88eb-87b1-4f4b-a7f0-ba785f645000,KXHIGHNY-25MAR29-B81.5,41629.453,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.205,-4.563,4.358,0.305,4.663,33,0.0,0.0,72,28,0,1,1.0,-1.254,-28,1,45,3.885,1.206,0.818,68.909,1.364,-5,284,3.885,1.206,0.818,68.909,1.364,-5,573,3.885,1.206,0.818,68.909,1.364,-5,7395,7.038,33.294,0.857,58.156,24.068,-10,10817,7.122,29.133,0.86,57.102,18.865,-27
2025-03-29 12:25:10.547048,1ee7ea0a-893f-49d6-a914-ab8af4364959,KXHIGHNY-25MAR29-B83.5,41629.453,-1.9,-7.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-2.224,-6.563,4.339,0.324,4.663,33,0.0,0.0,14,86,0,1,3.0,4.726,14,0,46,0.707,0.0,0.0,14.5,1.0,1,285,2.573,36.83,0.0,13.429,33.857,0,574,2.573,36.83,0.0,13.429,33.857,0,7396,2.765,44.225,0.486,14.943,27.771,0,10818,2.063,110.281,0.247,15.182,36.623,3
2025-03-29 12:25:10.547232,d6895235-f2cd-4b08-8c8a-cde02903c273,KXHIGHNY-25MAR29-B79.5,41629.453,2.1,-3.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,1.791,-2.563,4.354,0.309,4.663,33,0.0,0.0,19,81,0,1,-1.0,6.222,19,0,47,2.476,1.493,0.625,21.438,1.688,-1,286,2.861,1.455,0.588,21.059,1.647,-4,575,3.368,31.011,0.423,19.308,12.115,-3,7397,5.949,58.076,0.37,24.521,20.252,8,10819,7.588,50.12,0.421,28.448,17.027,19
2025-03-29 12:25:10.547392,f05dc9a9-11b9-496d-9498-9f83b7499b6b,KXHIGHNY-25MAR29-T84,41629.453,-3.9,-9.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-4.209,-8.563,4.354,0.309,4.663,33,0.0,0.0,4,96,0,1,5.0,0.095,4,0,48,0.0,0.0,0.0,4.0,1.0,0,287,0.0,1.155,0.333,4.0,1.667,0,576,0.5,0.957,0.5,3.75,1.75,-1,7398,0.5,0.957,0.5,3.75,1.75,-1,10820,0.548,2.915,0.6,3.6,3.0,-1
2025-03-29 12:25:10.551888,cf9a321d-1c29-4766-90d3-bd1eb4b4176d,KXHIGHNY-25MAR29-T84,41629.448,-3.9,-9.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-4.209,-8.563,4.354,0.309,4.663,33,0.0,0.0,4,96,0,1,5.0,0.14,4,0,49,0.0,0.0,0.0,4.0,1.0,0,288,0.0,1.0,0.25,4.0,1.5,0,577,0.447,0.894,0.4,3.8,1.6,-1,7399,0.447,0.894,0.4,3.8,1.6,-1,10821,0.516,2.733,0.5,3.667,2.667,-1
2025-03-29 12:25:10.554526,9a6f51b5-fdb3-4cc3-9d17-437049502e48,KXHIGHNY-25MAR29-B79.5,41629.445,2.1,-3.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,1.791,-2.563,4.354,0.309,4.663,33,0.0,0.0,19,81,0,1,-1.0,6.207,19,0,50,2.469,1.455,0.588,21.294,1.647,-1,289,2.817,1.42,0.556,20.944,1.611,-4,578,3.303,30.484,0.407,19.296,11.704,-3,7400,5.945,57.858,0.367,24.475,20.092,8,10822,7.599,49.996,0.418,28.397,16.94,19
2025-03-29 12:25:22.448515,bc32c525-ba76-4193-a191-a9b5ef1f6339,KXHIGHNY-25MAR29-B81.5,41617.551,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.209,-4.563,4.354,0.309,4.663,33,0.0,0.0,72,28,1,1,1.0,1.075,28,1,44,3.673,2.542,0.857,69.571,2.0,-6,302,3.673,2.542,0.857,69.571,2.0,-6,591,3.673,2.542,0.857,69.571,2.0,-6,7413,7.234,33.079,0.86,58.433,23.673,-11,10835,7.284,28.985,0.862,57.307,18.665,-28
2025-03-29 12:25:22.448515,77f6241a-4758-4e83-96b0-9ea2dd85da30,KXHIGHNY-25MAR29-B81.5,41617.551,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.211,-4.563,4.352,0.311,4.663,33,0.0,0.0,71,29,1,2,1.0,2.103,29,1,44,3.673,2.542,0.857,69.571,2.0,-6,302,3.673,2.542,0.857,69.571,2.0,-6,591,3.673,2.542,0.857,69.571,2.0,-6,7413,7.234,33.079,0.86,58.433,23.673,-11,10835,7.284,28.985,0.862,57.307,18.665,-28
2025-03-29 12:25:22.448515,758f1cac-1489-4c9f-9f12-436f57c98282,KXHIGHNY-25MAR29-B81.5,41617.551,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.207,-4.563,4.356,0.307,4.663,33,0.0,0.0,73,27,1,10,1.0,0.193,27,1,44,3.673,2.542,0.857,69.571,2.0,-6,302,3.673,2.542,0.857,69.571,2.0,-6,591,3.673,2.542,0.857,69.571,2.0,-6,7413,7.234,33.079,0.86,58.433,23.673,-11,10835,7.284,28.985,0.862,57.307,18.665,-28
2025-03-29 12:25:22.499661,3c62cd6a-182d-4ce0-b0c9-f6a8ad9a823e,KXHIGHNY-25MAR29-T84,41617.5,-3.9,-9.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-4.207,-8.563,4.356,0.307,4.663,33,0.0,0.0,4,96,0,2,5.0,0.14,4,0,46,0.0,0.5,0.0,4.0,1.25,0,304,0.0,0.894,0.2,4.0,1.6,0,593,0.408,0.816,0.333,3.833,1.667,-1,7415,0.408,0.816,0.333,3.833,1.667,-1,10837,0.488,2.507,0.429,3.714,2.571,-1
2025-03-29 12:25:22.515731,99b3da96-17a3-47a9-bfc7-54c7555aaa27,KXHIGHNY-25MAR29-B83.5,41617.484,-1.9,-7.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-2.226,-6.563,4.337,0.326,4.663,33,0.0,0.0,13,87,0,2,3.0,3.711,13,0,48,1.0,0.577,0.0,14.0,1.333,2,306,2.387,35.91,0.0,13.375,29.875,1,595,2.387,35.91,0.0,13.375,29.875,1,7417,2.744,43.8,0.472,14.889,27.056,1,10839,2.064,109.632,0.244,15.154,36.179,4
2025-03-29 12:25:22.522939,54b77980-1490-478f-b6a5-74fc386ee7f0,KXHIGHNY-25MAR29-B79.5,41617.477,2.1,-3.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,1.789,-2.563,4.352,0.311,4.663,33,0.0,0.0,18,82,0,2,-1.0,5.176,18,0,50,2.121,0.518,0.0,20.75,1.375,5,308,2.82,1.383,0.526,20.789,1.632,-3,597,3.25,29.971,0.393,19.25,11.357,-2,7419,5.949,57.64,0.364,24.421,19.942,9,10841,7.617,49.872,0.416,28.341,16.859,20
2025-03-29 12:25:35.881675,f8964a23-388d-4e8d-8b75-aeb4f7b58e43,KXHIGHNY-25MAR29-B79.5,41604.118,2.1,-3.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,1.821,-2.563,4.384,0.279,4.663,33,0.0,0.0,16,84,0,3,-1.0,3.06,16,0,109,2.915,13.98,0.0,19.0,5.538,8,369,3.185,10.341,0.417,19.833,3.833,0,658,3.219,28.635,0.333,18.788,11.485,1,7479,6.052,56.636,0.349,24.095,19.635,12,10902,7.766,49.321,0.405,28.021,16.737,23
2025-03-29 12:25:35.881675,d30d9b55-e709-4b84-b057-8fa7bda2fa8b,KXHIGHNY-25MAR29-B79.5,41604.118,2.1,-3.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,1.838,-2.563,4.401,0.262,4.663,33,0.0,0.0,15,85,0,52,-1.0,2.098,15,0,109,2.915,13.98,0.0,19.0,5.538,8,369,3.185,10.341,0.417,19.833,3.833,0,658,3.219,28.635,0.333,18.788,11.485,1,7479,6.052,56.636,0.349,24.095,19.635,12,10902,7.766,49.321,0.405,28.021,16.737,23
2025-03-29 12:25:35.881675,1ee1c42a-9b9e-4496-bbd8-b447730678bb,KXHIGHNY-25MAR29-B79.5,41604.118,2.1,-3.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,1.789,-2.563,4.352,0.311,4.663,33,0.0,0.0,18,82,0,1,-1.0,5.159,18,0,109,2.915,13.98,0.0,19.0,5.538,8,369,3.185,10.341,0.417,19.833,3.833,0,658,3.219,28.635,0.333,18.788,11.485,1,7479,6.052,56.636,0.349,24.095,19.635,12,10902,7.766,49.321,0.405,28.021,16.737,23
2025-03-29 12:25:35.881675,128a2ce6-e704-410f-b112-a69665da6548,KXHIGHNY-25MAR29-B79.5,41604.118,2.1,-3.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,1.805,-2.563,4.368,0.295,4.663,33,0.0,0.0,17,83,0,2,-1.0,4.161,17,0,109,2.915,13.98,0.0,19.0,5.538,8,369,3.185,10.341,0.417,19.833,3.833,0,658,3.219,28.635,0.333,18.788,11.485,1,7479,6.052,56.636,0.349,24.095,19.635,12,10902,7.766,49.321,0.405,28.021,16.737,23
2025-03-29 12:25:35.881675,0cb129e2-d665-4a16-be10-bd56d3d59b39,KXHIGHNY-25MAR29-B79.5,41604.118,2.1,-3.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,1.838,-2.563,4.401,0.262,4.663,33,0.0,0.0,15,85,0,3,-1.0,2.174,15,0,109,2.915,13.98,0.0,19.0,5.538,8,369,3.185,10.341,0.417,19.833,3.833,0,658,3.219,28.635,0.333,18.788,11.485,1,7479,6.052,56.636,0.349,24.095,19.635,12,10902,7.766,49.321,0.405,28.021,16.737,23
2025-03-29 12:25:45.230065,c5e1e915-fb1d-4afe-9a94-18924a8e01fe,KXHIGHNY-25MAR29-B81.5,41594.77,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.162,-4.563,4.401,0.262,4.663,33,0.0,0.0,73,27,1,5,1.0,-0.042,27,1,122,3.632,2.501,0.882,70.235,2.412,-7,382,3.632,2.501,0.882,70.235,2.412,-7,671,3.632,2.501,0.882,70.235,2.412,-7,7488,7.493,32.978,0.861,58.675,23.589,-11,10915,7.47,28.834,0.864,57.525,18.471,-29
2025-03-29 12:25:45.230065,4d8fcf74-f0a1-4030-aecc-0a1460ea5b40,KXHIGHNY-25MAR29-B81.5,41594.77,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.162,-4.563,4.401,0.262,4.663,33,0.0,0.0,73,27,1,5,1.0,-0.035,27,1,122,3.632,2.501,0.882,70.235,2.412,-7,382,3.632,2.501,0.882,70.235,2.412,-7,671,3.632,2.501,0.882,70.235,2.412,-7,7488,7.493,32.978,0.861,58.675,23.589,-11,10915,7.47,28.834,0.864,57.525,18.471,-29
2025-03-29 12:25:45.230065,3c816541-9fa3-434d-85e9-f2aa4cfa6b48,KXHIGHNY-25MAR29-B81.5,41594.77,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.161,-4.563,4.402,0.261,4.663,33,0.0,0.0,74,26,1,3,1.0,-0.929,26,1,122,3.632,2.501,0.882,70.235,2.412,-7,382,3.632,2.501,0.882,70.235,2.412,-7,671,3.632,2.501,0.882,70.235,2.412,-7,7488,7.493,32.978,0.861,58.675,23.589,-11,10915,7.47,28.834,0.864,57.525,18.471,-29
2025-03-29 12:26:06.519088,b8a75036-b53f-499e-ab8c-8226fcda0925,KXHIGHNY-25MAR29-B81.5,41573.481,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.161,-4.563,4.402,0.261,4.663,33,0.0,0.0,74,26,1,3,1.0,-1.045,26,1,125,3.634,2.431,0.889,70.444,2.444,-7,267,3.634,2.431,0.889,70.444,2.444,-7,672,3.634,2.431,0.889,70.444,2.444,-7,7487,7.588,32.969,0.861,58.748,23.603,-7,10918,7.534,28.788,0.865,57.599,18.401,-29
2025-03-29 12:26:20.291282,516662db-19a2-43ea-827c-182446970cc2,KXHIGHNY-25MAR29-B81.5,41559.709,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.161,-4.563,4.402,0.261,4.663,33,0.0,0.0,74,26,1,13,1.0,-1.057,26,1,138,3.624,3.383,0.895,70.632,3.0,-7,162,3.624,3.383,0.895,70.632,3.0,-7,685,3.624,3.383,0.895,70.632,3.0,-7,7500,7.663,32.871,0.862,58.849,23.533,-7,10931,7.597,28.725,0.865,57.673,18.377,-29
2025-03-29 12:26:57.796678,c9b5840e-2907-4b83-ac53-4ba5da3ab7b2,KXHIGHNY-25MAR29-B81.5,41522.203,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.161,-4.563,4.402,0.261,4.663,33,0.0,0.0,74,26,1,11,1.0,-1.133,26,1,145,3.463,3.634,0.909,70.909,3.182,-6,172,3.463,3.634,0.909,70.909,3.182,-6,698,3.463,3.634,0.909,70.909,3.182,-6,7480,7.837,32.921,0.862,58.974,23.421,-7,10944,7.741,28.584,0.867,57.872,18.19,-28
2025-03-29 12:26:57.796678,7ebdd950-f607-4fe1-aeb4-d95b86d3c4ec,KXHIGHNY-25MAR29-B81.5,41522.203,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.165,-4.563,4.398,0.265,4.663,33,0.0,0.0,71,29,1,1,1.0,1.88,29,1,145,3.463,3.634,0.909,70.909,3.182,-6,172,3.463,3.634,0.909,70.909,3.182,-6,698,3.463,3.634,0.909,70.909,3.182,-6,7480,7.837,32.921,0.862,58.974,23.421,-7,10944,7.741,28.584,0.867,57.872,18.19,-28
2025-03-29 12:26:57.796678,04fa2246-d77a-47d7-ac08-9860441a1b03,KXHIGHNY-25MAR29-B81.5,41522.203,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.162,-4.563,4.401,0.262,4.663,33,0.0,0.0,73,27,1,1,1.0,-0.063,27,1,145,3.463,3.634,0.909,70.909,3.182,-6,172,3.463,3.634,0.909,70.909,3.182,-6,698,3.463,3.634,0.909,70.909,3.182,-6,7480,7.837,32.921,0.862,58.974,23.421,-7,10944,7.741,28.584,0.867,57.872,18.19,-28
2025-03-29 12:27:30.728852,70b93512-fdbc-4881-8386-66037118a437,KXHIGHNY-25MAR29-B81.5,41489.271,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.159,-4.563,4.404,0.259,4.663,33,0.0,0.0,75,25,1,13,1.0,-2.139,25,1,116,1.13,4.91,1.0,73.444,6.111,-2,185,3.489,4.098,0.913,71.087,3.609,-8,711,3.489,4.098,0.913,71.087,3.609,-8,7473,7.951,33.152,0.858,58.851,24.047,-16,10957,7.807,28.522,0.868,57.947,18.167,-30
2025-03-29 12:27:41.500552,8b85f459-4a7c-4b58-a5db-db7639f73e61,KXHIGHNY-25MAR29-B81.5,41478.499,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.159,-4.563,4.404,0.259,4.663,33,0.0,0.0,75,25,1,13,1.0,-2.146,25,1,68,1.174,5.116,1.0,73.6,6.8,-2,198,3.505,4.443,0.917,71.25,4.0,-8,724,3.505,4.443,0.917,71.25,4.0,-8,7399,8.045,33.51,0.901,59.282,25.007,-27,10970,7.871,28.462,0.868,58.022,18.145,-30
2025-03-29 12:28:00.802956,3731dd2a-60ed-430f-a045-2733624b8355,KXHIGHNY-25MAR29-B81.5,41459.197,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.162,-4.563,4.401,0.262,4.663,33,0.0,0.0,73,27,1,13,1.0,-0.152,27,1,68,1.302,5.732,1.0,73.625,8.5,1,211,3.449,4.707,0.92,71.32,4.36,-6,737,3.449,4.707,0.92,71.32,4.36,-6,7373,8.07,33.504,0.901,59.458,24.824,-26,10972,7.916,28.401,0.869,58.087,18.122,-28
2025-03-29 12:28:26.106903,ff0c0202-3652-4fcf-8e81-f3b859c70455,KXHIGHNY-25MAR29-B81.5,41433.893,0.1,-5.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,-0.162,-4.563,4.401,0.262,4.663,33,0.0,0.0,73,27,1,13,1.0,-0.179,27,1,65,1.397,5.707,1.0,73.429,9.286,1,205,3.395,4.913,0.923,71.385,4.692,-6,750,3.395,4.913,0.923,71.385,4.692,-6,7317,7.994,33.526,0.9,59.821,24.779,-26,10985,7.96,28.341,0.87,58.152,18.1,-28
2025-03-29 12:28:51.131054,12c72a70-cd45-4392-b8bd-762768ef2e92,KXHIGHNY-25MAR29-B79.5,41408.869,2.1,-3.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,1.774,-2.563,4.337,0.326,4.663,33,0.0,0.0,19,81,1,2,-1.0,-6.058,-19,0,92,3.157,2.491,1.0,19.167,2.25,-2,230,2.971,10.167,0.48,19.08,3.96,2,775,3.177,25.061,0.523,18.955,9.182,-5,7305,5.136,58.603,0.359,22.282,20.803,12,10892,7.837,48.061,0.438,27.443,15.806,17
2025-03-29 12:28:51.131054,22ffe0d6-8f36-48d1-9e6c-8452fe4ca1b9,KXHIGHNY-25MAR29-B79.5,41408.869,2.1,-3.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,1.789,-2.563,4.352,0.311,4.663,33,0.0,0.0,18,82,1,1,-1.0,-5.043,-18,0,92,3.157,2.491,1.0,19.167,2.25,-2,230,2.971,10.167,0.48,19.08,3.96,2,775,3.177,25.061,0.523,18.955,9.182,-5,7305,5.136,58.603,0.359,22.282,20.803,12,10892,7.837,48.061,0.438,27.443,15.806,17
2025-03-29 12:28:51.131054,2b89580d-adad-45c3-9414-247c0804fba6,KXHIGHNY-25MAR29-B79.5,41408.869,2.1,-3.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,1.729,-2.563,4.292,0.371,4.663,33,0.0,0.0,22,78,1,1,-1.0,-8.93,-22,0,92,3.157,2.491,1.0,19.167,2.25,-2,230,2.971,10.167,0.48,19.08,3.96,2,775,3.177,25.061,0.523,18.955,9.182,-5,7305,5.136,58.603,0.359,22.282,20.803,12,10892,7.837,48.061,0.438,27.443,15.806,17
2025-03-29 12:28:51.131054,332bc1e9-2644-4924-b7b7-795731985600,KXHIGHNY-25MAR29-B79.5,41408.869,2.1,-3.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,1.805,-2.563,4.368,0.295,4.663,33,0.0,0.0,17,83,1,2,-1.0,-3.926,-17,0,92,3.157,2.491,1.0,19.167,2.25,-2,230,2.971,10.167,0.48,19.08,3.96,2,775,3.177,25.061,0.523,18.955,9.182,-5,7305,5.136,58.603,0.359,22.282,20.803,12,10892,7.837,48.061,0.438,27.443,15.806,17
2025-03-29 12:28:51.131054,3efbc4c0-4271-4fdd-a0cb-b3f0d6833708,KXHIGHNY-25MAR29-B79.5,41408.869,2.1,-3.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,1.838,-2.563,4.401,0.262,4.663,33,0.0,0.0,15,85,1,1,-1.0,-1.925,-15,0,92,3.157,2.491,1.0,19.167,2.25,-2,230,2.971,10.167,0.48,19.08,3.96,2,775,3.177,25.061,0.523,18.955,9.182,-5,7305,5.136,58.603,0.359,22.282,20.803,12,10892,7.837,48.061,0.438,27.443,15.806,17
2025-03-29 12:28:51.131054,50f47761-9534-4dcd-8de2-90cc78b11c40,KXHIGHNY-25MAR29-B79.5,41408.869,2.1,-3.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,1.729,-2.563,4.292,0.371,4.663,33,0.0,0.0,22,78,1,10,-1.0,-8.893,-22,0,92,3.157,2.491,1.0,19.167,2.25,-2,230,2.971,10.167,0.48,19.08,3.96,2,775,3.177,25.061,0.523,18.955,9.182,-5,7305,5.136,58.603,0.359,22.282,20.803,12,10892,7.837,48.061,0.438,27.443,15.806,17
2025-03-29 12:28:51.131054,610b66a3-5459-43fa-9215-d41013a7303e,KXHIGHNY-25MAR29-B79.5,41408.869,2.1,-3.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,1.821,-2.563,4.384,0.279,4.663,33,0.0,0.0,16,84,1,1,-1.0,-2.889,-16,0,92,3.157,2.491,1.0,19.167,2.25,-2,230,2.971,10.167,0.48,19.08,3.96,2,775,3.177,25.061,0.523,18.955,9.182,-5,7305,5.136,58.603,0.359,22.282,20.803,12,10892,7.837,48.061,0.438,27.443,15.806,17
2025-03-29 12:28:51.131054,96ae4ec3-f64f-4a89-b4c7-80cdd4acb366,KXHIGHNY-25MAR29-B79.5,41408.869,2.1,-3.6,5.7,62.6,33.2,100,0,35618.67,52.2,22.6,0,0,1.714,-2.563,4.277,0.386,4.663,33,0.0,0.0,23,77,1,2,-1.0,-9.879,-23,0,92,3.157,2.491,1.0,19.167,2.25,-2,230,2.971,10.167,0.48,19.08,3.96,2,775,3.177,25.061,0.523,18.955,9.182,-5,7305,5.136,58.603,0.359,22.282,20.803,12,10892,7.837,48.061,0.438,27.443,15.806,17
