time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-21 00:56:06.051781,703aecbd-42af-4cdd-8b43-17add6134b1d,KXHIGHNY-25MAY21-T58,82973.948,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,2.426,-0.202,2.628,-1.526,1.102,39,1.6,0.0,3,97,0,99,-5.0,3,68,23,0,0,0,1.017,3,0,515,8.66,51.472,0.667,13.0,39.667,15,1244,7.545,35.579,0.167,14.75,47.25,16,1800,12.361,71.812,0.125,20.625,63.562,35,3019,14.11,44.428,0.438,39.578,27.141,35,3019,14.11,44.428,0.438,39.578,27.141,35
2025-05-21 00:56:40.662663,590ba190-699f-4829-a105-b525902d93b1,KXHIGHNY-25MAY21-B58.5,82939.337,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.43,-2.202,2.632,-1.53,1.102,39,1.6,0.0,67,33,1,5,-3.0,3,67,23,0,0,0,31.442,33,1,500,2.065,35.302,1.0,65.083,33.417,-3,1249,4.701,37.81,1.0,62.688,42.625,-12,1805,8.329,34.982,1.0,58.318,35.818,-21,3024,11.452,27.658,0.904,48.846,17.615,-29,3024,11.452,27.658,0.904,48.846,17.615,-29
2025-05-21 00:57:12.285353,7aa3deb3-2c81-4bf7-9e2b-c88281e2ba18,KXHIGHNY-25MAY21-B58.5,82907.715,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.44,-2.202,2.642,-1.54,1.102,39,1.6,0.0,65,35,1,12,-3.0,3,65,23,0,0,0,33.438,35,1,481,1.635,36.598,1.0,65.545,34.727,0,1261,4.586,37.355,1.0,62.824,40.824,-10,1367,8.256,34.537,1.0,58.609,34.783,-19,3036,11.557,27.401,0.906,49.151,17.509,-27,3036,11.557,27.401,0.906,49.151,17.509,-27
2025-05-21 00:58:11.464396,0b98b499-6b7e-4041-98f7-d3d44a34e5a1,KXHIGHNY-25MAY21-B58.5,82848.536,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,0.44,-2.202,2.642,-1.54,1.102,39,1.6,0.0,65,35,1,7,-3.0,3,65,23,0,0,0,33.434,35,1,24,1.155,3.606,1.0,65.667,8.0,2,590,2.586,32.406,1.0,64.6,30.0,-7,1373,7.879,34.292,1.0,59.435,35.043,-19,3043,11.648,27.179,0.907,49.444,17.315,-27,3043,11.648,27.179,0.907,49.444,17.315,-27
2025-05-21 01:00:57.699357,811058cb-b966-454a-bb02-91f003741a86,KXHIGHNY-25MAY21-B58.5,82682.301,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.435,-2.383,2.818,-1.535,1.283,39,1.6,0.0,66,34,1,29,-3.0,3,66,23,0,0,0,32.433,34,1,29,0.0,0.0,1.0,66.0,29.0,0,152,0.957,10.905,1.0,65.75,13.25,1,1327,6.175,35.168,1.0,61.667,36.19,-18,2945,11.752,27.215,0.907,49.963,17.63,-31,3072,11.754,26.972,0.909,49.745,17.527,-28
2025-05-21 01:02:24.787262,d873dd50-3fa2-4bca-97fd-3a8144ab09f5,KXHIGHNY-25MAY21-T58,82595.213,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.24,-0.383,2.623,-1.34,1.283,39,1.6,0.0,11,89,1,8,-5.0,11,66,23,0,0,0,-9.013,-11,0,37,0.0,0.0,1.0,11.0,8.0,0,44,0.0,0.0,1.0,11.0,8.0,0,1335,7.299,35.761,0.231,14.462,44.231,8,2771,14.588,45.183,0.443,38.492,28.328,27,3080,14.442,44.143,0.446,39.138,26.846,27
2025-05-21 01:04:38.759329,ba1e436c-55dd-472c-8c64-090375a4412e,KXHIGHNY-25MAY21-T58,82461.241,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.24,-0.383,2.623,-1.34,1.283,39,1.6,0.0,11,89,1,15,-5.0,11,66,23,0,0,0,-8.992,-11,0,28,3.215,5.132,1.0,13.333,9.333,-1,65,2.872,4.243,1.0,12.75,9.0,-1,1363,6.648,34.993,0.375,14.25,37.688,7,2788,15.598,44.977,0.492,37.311,28.738,47,3108,15.101,43.304,0.471,38.0,26.074,26
2025-05-21 01:04:38.759329,b99b6807-6ef5-4ce0-a970-b2373df7dc1f,KXHIGHNY-25MAY21-T58,82461.241,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.113,-0.383,2.496,-1.213,1.283,39,1.6,0.0,17,83,1,5,-5.0,17,66,23,0,0,0,-14.993,-17,0,28,3.215,5.132,1.0,13.333,9.333,-1,65,2.872,4.243,1.0,12.75,9.0,-1,1363,6.648,34.993,0.375,14.25,37.688,7,2788,15.598,44.977,0.492,37.311,28.738,47,3108,15.101,43.304,0.471,38.0,26.074,26
2025-05-21 01:04:38.759329,a4cdb7ec-5428-4f7e-80da-a57dbd19a03b,KXHIGHNY-25MAY21-T58,82461.241,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.218,-0.383,2.601,-1.318,1.283,39,1.6,0.0,12,88,1,8,-5.0,12,66,23,0,0,0,-10.012,-12,0,28,3.215,5.132,1.0,13.333,9.333,-1,65,2.872,4.243,1.0,12.75,9.0,-1,1363,6.648,34.993,0.375,14.25,37.688,7,2788,15.598,44.977,0.492,37.311,28.738,47,3108,15.101,43.304,0.471,38.0,26.074,26
2025-05-21 01:04:49.441878,c69e1b7c-daf6-40dc-abaf-dad267ec68f5,KXHIGHNY-25MAY21-T58,82450.558,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.093,-0.383,2.477,-1.193,1.283,39,1.6,0.0,18,82,1,88,-5.0,18,66,23,0,0,0,-15.99,-18,0,116,3.512,39.556,1.0,14.5,29.0,-7,153,3.421,35.52,1.0,13.8,24.8,-7,1421,6.501,36.012,0.412,14.471,40.647,1,2873,15.662,45.237,0.5,37.0,29.694,41,3196,15.181,43.626,0.478,37.71,26.971,20
2025-05-21 01:08:44.543626,dfaf40d0-122c-4887-b712-ad477431b2f2,KXHIGHNY-25MAY21-B58.5,82215.456,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.091,-2.383,2.474,-1.191,1.283,39,1.6,0.0,69,31,1,50,-3.0,18,69,23,0,0,0,29.427,31,1,56,2.309,27.209,1.0,70.333,18.667,-4,172,2.309,27.209,1.0,70.333,18.667,-4,778,3.22,30.281,1.0,65.579,28.158,-15,2910,11.659,29.179,0.957,53.196,20.717,-26,3252,12.338,26.744,0.914,50.81,17.586,-35
2025-05-21 01:08:44.543626,0cab924e-5af8-4460-bec0-2a4ab76897c0,KXHIGHNY-25MAY21-B58.5,82215.456,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.091,-2.383,2.474,-1.191,1.283,39,1.6,0.0,69,31,1,5,-3.0,18,69,23,0,0,0,29.428,31,1,56,2.309,27.209,1.0,70.333,18.667,-4,172,2.309,27.209,1.0,70.333,18.667,-4,778,3.22,30.281,1.0,65.579,28.158,-15,2910,11.659,29.179,0.957,53.196,20.717,-26,3252,12.338,26.744,0.914,50.81,17.586,-35
2025-05-21 01:08:44.543626,f7b7dff3-5bb9-45de-b829-c53bf996440c,KXHIGHNY-25MAY21-B58.5,82215.456,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.088,-2.383,2.471,-1.188,1.283,39,1.6,0.0,73,27,1,1,-3.0,18,73,23,0,0,0,25.424,27,1,56,2.309,27.209,1.0,70.333,18.667,-4,172,2.309,27.209,1.0,70.333,18.667,-4,778,3.22,30.281,1.0,65.579,28.158,-15,2910,11.659,29.179,0.957,53.196,20.717,-26,3252,12.338,26.744,0.914,50.81,17.586,-35
2025-05-21 01:09:00.408911,286b0345-b1b6-4d24-ae10-47ed4b7eda1a,KXHIGHNY-25MAY21-B58.5,82199.591,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.085,-2.383,2.469,-1.185,1.283,39,1.6,0.0,76,24,1,56,-3.0,18,76,23,0,0,0,22.42,24,1,186,3.125,24.38,1.0,72.833,31.0,-6,302,3.125,24.38,1.0,72.833,31.0,-6,878,4.187,29.732,1.0,67.333,30.238,-11,3040,12.498,28.987,0.959,54.551,22.102,-28,3382,13.161,26.845,0.918,52.016,18.852,-37
2025-05-21 01:09:00.408911,e232cd03-319d-4869-8f68-30ed1b330db3,KXHIGHNY-25MAY21-B58.5,82199.591,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.086,-2.383,2.469,-1.186,1.283,39,1.6,0.0,75,25,1,50,-3.0,18,75,23,0,0,0,23.412,25,1,186,3.125,24.38,1.0,72.833,31.0,-6,302,3.125,24.38,1.0,72.833,31.0,-6,878,4.187,29.732,1.0,67.333,30.238,-11,3040,12.498,28.987,0.959,54.551,22.102,-28,3382,13.161,26.845,0.918,52.016,18.852,-37
2025-05-21 01:09:00.408911,534d1038-858c-42b8-9c61-203b08587190,KXHIGHNY-25MAY21-B58.5,82199.591,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.086,-2.383,2.469,-1.186,1.283,39,1.6,0.0,75,25,1,24,-3.0,18,75,23,0,0,0,23.417,25,1,186,3.125,24.38,1.0,72.833,31.0,-6,302,3.125,24.38,1.0,72.833,31.0,-6,878,4.187,29.732,1.0,67.333,30.238,-11,3040,12.498,28.987,0.959,54.551,22.102,-28,3382,13.161,26.845,0.918,52.016,18.852,-37
2025-05-21 01:09:05.455300,b50ab6fd-930b-4043-8ee7-05e3444aeaff,KXHIGHNY-25MAY21-B58.5,82194.545,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.085,-2.383,2.469,-1.185,1.283,39,1.6,0.0,76,24,0,11,-3.0,18,76,23,0,0,0,-22.402,-24,1,210,3.151,22.41,0.75,73.75,26.25,-8,326,3.151,22.41,0.75,73.75,26.25,-8,902,4.789,28.833,0.913,68.13,28.652,-13,3064,12.98,28.471,0.922,55.412,21.706,-30,3406,13.651,26.437,0.889,52.794,18.635,-39
2025-05-21 01:09:05.455300,99d6c4c9-ac4e-4ba5-800b-a36c8dd9d291,KXHIGHNY-25MAY21-B58.5,82194.545,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.085,-2.383,2.468,-1.185,1.283,39,1.6,0.0,77,23,0,13,-3.0,18,77,23,0,0,0,-21.404,-23,1,210,3.151,22.41,0.75,73.75,26.25,-8,326,3.151,22.41,0.75,73.75,26.25,-8,902,4.789,28.833,0.913,68.13,28.652,-13,3064,12.98,28.471,0.922,55.412,21.706,-30,3406,13.651,26.437,0.889,52.794,18.635,-39
2025-05-21 01:09:25.834155,be1b5936-34e7-4b66-9398-23c97c2c2359,KXHIGHNY-25MAY21-B58.5,82174.166,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.084,-2.383,2.467,-1.184,1.283,39,1.6,0.0,78,22,1,60,-3.0,18,78,23,0,0,0,20.384,22,1,285,3.307,22.926,0.8,74.6,28.5,-9,401,3.307,22.926,0.8,74.6,28.5,-9,957,5.338,28.465,0.92,68.92,29.36,-14,3139,13.45,28.428,0.925,56.264,22.302,-31,3481,14.134,26.527,0.892,53.569,19.215,-40
2025-05-21 01:09:25.834155,176a2af5-834e-4ae6-96ff-e3a1e491abc8,KXHIGHNY-25MAY21-B58.5,82174.166,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.084,-2.383,2.467,-1.184,1.283,39,1.6,0.0,78,22,1,15,-3.0,18,78,23,0,0,0,20.388,22,1,285,3.307,22.926,0.8,74.6,28.5,-9,401,3.307,22.926,0.8,74.6,28.5,-9,957,5.338,28.465,0.92,68.92,29.36,-14,3139,13.45,28.428,0.925,56.264,22.302,-31,3481,14.134,26.527,0.892,53.569,19.215,-40
2025-05-21 01:10:08.082361,a3c86efd-0dfe-4f00-bfa9-360dad4d7086,KXHIGHNY-25MAY21-B58.5,82131.918,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.084,-2.396,2.48,-1.184,1.296,39,1.6,0.0,78,22,1,4,-3.0,18,78,23,0,0,0,20.368,22,1,322,3.361,21.987,0.833,75.25,26.833,-10,322,3.361,21.987,0.833,75.25,26.833,-10,963,5.553,28.58,0.92,70.2,29.6,-14,2999,13.851,28.045,0.927,57.073,22.164,-32,3518,14.56,26.244,0.896,54.313,19.194,-41
2025-05-21 01:10:08.082361,3d119b27-a142-4d11-be0e-18c775d73186,KXHIGHNY-25MAY21-B58.5,82131.918,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.083,-2.396,2.479,-1.183,1.296,39,1.6,0.0,79,21,1,33,-3.0,18,79,23,0,0,0,19.369,21,1,322,3.361,21.987,0.833,75.25,26.833,-10,322,3.361,21.987,0.833,75.25,26.833,-10,963,5.553,28.58,0.92,70.2,29.6,-14,2999,13.851,28.045,0.927,57.073,22.164,-32,3518,14.56,26.244,0.896,54.313,19.194,-41
2025-05-21 01:12:38.944140,1ad1bb8f-6bed-4dbb-9710-c884ac035cb0,KXHIGHNY-25MAY21-T58,81981.056,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.358,-0.396,2.755,-1.458,1.296,39,1.6,0.0,4,96,0,46,-5.0,4,79,23,0,0,0,1.984,4,0,51,0.707,28.991,0.0,4.5,25.5,-1,373,0.707,28.991,0.0,4.5,25.5,-1,533,5.336,31.326,0.714,11.143,25.0,6,3026,16.251,47.262,0.436,33.509,31.127,47,3569,15.954,43.139,0.465,36.775,26.93,33
2025-05-21 01:12:38.944140,135a5cc6-3aed-4e04-ac0d-c2333093c7f7,KXHIGHNY-25MAY21-T58,81981.056,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.336,-0.396,2.733,-1.436,1.296,39,1.6,0.0,5,95,0,5,-5.0,5,79,23,0,0,0,2.989,5,0,51,0.707,28.991,0.0,4.5,25.5,-1,373,0.707,28.991,0.0,4.5,25.5,-1,533,5.336,31.326,0.714,11.143,25.0,6,3026,16.251,47.262,0.436,33.509,31.127,47,3569,15.954,43.139,0.465,36.775,26.93,33
2025-05-21 01:14:23.729690,45ee788d-6714-4637-a652-44d3b017b353,KXHIGHNY-25MAY21-T58,81876.27,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.232,-0.396,2.628,-1.332,1.296,39,1.6,0.0,10,90,1,9,-5.0,10,79,23,0,0,0,-7.977,-10,0,60,3.215,22.605,0.333,6.333,20.0,-6,172,3.215,22.605,0.333,6.333,20.0,-6,535,4.957,29.549,0.75,11.0,23.0,1,2940,16.645,48.481,0.451,31.941,32.745,29,3578,16.152,42.886,0.472,36.403,26.681,28
2025-05-21 01:15:31.025689,b482a7be-3fcc-47ed-9354-d2444fccc960,KXHIGHNY-25MAY21-B60.5,81808.974,-3.1,-3.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,-1.922,-4.396,2.474,-1.178,1.296,39,1.6,0.0,14,86,1,6,-1.0,10,79,14,0,0,0,-9.697,-14,0,15,0.0,0.0,1.0,14.0,6.0,0,66,0.0,0.0,1.0,14.0,6.0,0,541,0.0,0.0,1.0,14.0,6.0,0,2926,3.777,14.932,0.667,20.667,10.833,6,3584,6.246,32.043,0.588,18.412,22.176,-10
2025-05-21 01:16:37.000713,3d8272c1-17d4-4d61-b3fb-f66d54876699,KXHIGHNY-25MAY21-B58.5,81742.999,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.08,-2.396,2.476,-1.18,1.296,39,1.6,0.0,76,24,1,11,-3.0,10,76,14,0,0,0,22.365,24,1,17,0.0,0.0,1.0,76.0,11.0,0,77,0.0,0.0,1.0,76.0,11.0,0,523,3.225,21.504,0.846,75.308,25.615,-7,2933,13.452,28.69,0.96,59.24,24.04,-42,3595,14.689,26.066,0.897,54.632,19.074,-38
2025-05-21 01:20:00.146937,f200a14a-81e0-47e0-9107-28d2b04b4307,KXHIGHNY-25MAY21-T58,81539.853,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.213,-0.396,2.609,-1.313,1.296,39,1.6,0.0,4,96,1,66,-5.0,4,76,14,0,0,0,-1.969,-4,0,91,2.828,28.991,1.0,6.0,45.5,-4,108,2.828,28.991,1.0,6.0,45.5,-4,490,2.683,25.704,0.6,6.2,30.2,-4,2960,17.69,49.54,0.511,29.702,36.915,32,3686,16.688,42.541,0.486,35.581,27.189,30
2025-05-21 01:20:00.146937,541ceb27-28ab-4238-abab-70beadaa570d,KXHIGHNY-25MAY21-T58,81539.853,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.122,-0.396,2.519,-1.222,1.296,39,1.6,0.0,8,92,1,25,-5.0,8,76,14,0,0,0,-5.976,-8,0,91,2.828,28.991,1.0,6.0,45.5,-4,108,2.828,28.991,1.0,6.0,45.5,-4,490,2.683,25.704,0.6,6.2,30.2,-4,2960,17.69,49.54,0.511,29.702,36.915,32,3686,16.688,42.541,0.486,35.581,27.189,30
2025-05-21 01:20:31.449645,3fbd75a9-2c9f-49e8-a15a-9ce303c63464,KXHIGHNY-25MAY21-B58.5,81508.55,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.136,-2.392,2.528,-1.236,1.292,39,1.6,0.0,66,34,1,2,-3.0,8,66,14,0,0,0,32.362,34,1,93,0.0,0.0,1.0,66.0,2.0,0,104,7.071,6.364,1.0,71.0,6.5,10,492,3.973,21.603,0.857,74.643,23.929,3,2834,12.98,28.674,0.96,59.88,24.06,-30,3688,14.644,25.955,0.899,54.797,18.826,-28
2025-05-21 01:22:12.543406,107ae7b2-8d5b-4d4e-8772-d072abd13e9a,KXHIGHNY-25MAY21-T58,81407.457,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.161,-0.392,2.553,-1.261,1.292,39,1.6,0.0,7,93,1,12,-5.0,7,66,14,0,0,0,-4.965,-7,0,14,0.0,0.0,1.0,7.0,12.0,0,105,2.082,28.184,1.0,6.333,34.333,-3,504,2.422,24.161,0.667,6.333,27.167,-3,2746,18.343,51.22,0.548,27.5,36.286,39,3700,16.9,42.289,0.493,35.2,26.987,31
2025-05-21 01:27:31.445166,be1b6a17-10ff-4859-8fb7-2415182144b4,KXHIGHNY-25MAY21-B58.5,81088.555,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.151,-2.392,2.542,-1.251,1.292,39,1.6,0.0,72,28,0,13,-3.0,7,72,14,0,0,0,-26.359,-28,1,13,0.0,0.0,0.0,72.0,13.0,0,13,0.0,0.0,0.0,72.0,13.0,0,195,5.033,5.859,0.667,71.333,8.667,4,2747,11.768,29.15,0.933,62.489,26.644,-29,3713,14.683,25.776,0.886,55.043,18.743,-34
2025-05-21 01:30:54.938336,87019d7a-d0ad-432e-8be2-8ae6c1bb89a3,KXHIGHNY-25MAY21-T58,80885.062,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.222,-0.384,2.606,-1.322,1.284,39,1.6,0.0,4,96,1,33,-5.0,4,72,14,0,0,0,-1.964,-4,0,33,0.0,0.0,1.0,4.0,33.0,0,46,0.0,0.0,1.0,4.0,33.0,0,162,2.062,23.022,1.0,5.75,34.0,0,2576,14.032,57.01,0.406,19.125,42.625,35,3746,17.165,42.012,0.5,34.789,27.066,34
2025-05-21 01:31:15.599388,fde54c68-a764-4bb6-b9b6-b512ed2e1920,KXHIGHNY-25MAY21-B58.5,80864.401,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.217,-2.384,2.601,-1.317,1.284,39,1.6,0.0,74,26,1,5,-3.0,4,74,14,0,0,0,24.329,26,1,44,2.517,1.528,1.0,74.333,3.667,2,57,2.363,4.83,0.75,73.75,6.0,0,173,3.92,4.708,0.833,72.833,6.167,4,2587,11.499,28.995,0.936,63.66,25.511,-27,3757,14.888,25.414,0.89,55.836,18.123,-34
2025-05-21 01:31:15.599388,87de8dac-cdf2-43a1-b937-a26e407aba5c,KXHIGHNY-25MAY21-B58.5,80864.401,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.211,-2.384,2.594,-1.311,1.284,39,1.6,0.0,77,23,1,4,-3.0,4,77,14,0,0,0,21.339,23,1,44,2.517,1.528,1.0,74.333,3.667,2,57,2.363,4.83,0.75,73.75,6.0,0,173,3.92,4.708,0.833,72.833,6.167,4,2587,11.499,28.995,0.936,63.66,25.511,-27,3757,14.888,25.414,0.89,55.836,18.123,-34
2025-05-21 01:31:15.599388,3a80ff7c-89a7-4da5-bfaf-d768569c680a,KXHIGHNY-25MAY21-B58.5,80864.401,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.222,-2.384,2.606,-1.322,1.284,39,1.6,0.0,72,28,1,2,-3.0,4,72,14,0,0,0,26.347,28,1,44,2.517,1.528,1.0,74.333,3.667,2,57,2.363,4.83,0.75,73.75,6.0,0,173,3.92,4.708,0.833,72.833,6.167,4,2587,11.499,28.995,0.936,63.66,25.511,-27,3757,14.888,25.414,0.89,55.836,18.123,-34
2025-05-21 01:32:16.113102,7ef6cb60-c97c-47a3-a995-63364228c863,KXHIGHNY-25MAY21-T58,80803.887,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.198,-0.384,2.582,-1.298,1.284,39,1.6,0.0,5,95,1,10,-5.0,5,72,14,0,0,0,-2.961,-5,0,54,0.707,16.263,1.0,4.5,21.5,-1,67,0.707,16.263,1.0,4.5,21.5,-1,172,1.817,22.643,1.0,5.6,29.2,-1,2595,13.763,56.82,0.438,18.062,42.906,35,3767,17.386,41.78,0.506,34.403,26.844,33
2025-05-21 01:34:07.250578,920fab2e-31ed-46a3-ab9b-6275a7e76874,KXHIGHNY-25MAY21-T58,80692.749,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.198,-0.384,2.582,-1.298,1.284,39,1.6,0.0,5,95,1,390,-5.0,5,72,14,0,0,0,-2.953,-5,0,687,2.0,146.075,1.0,7.0,137.4,-4,731,2.168,137.429,1.0,6.5,120.0,-5,849,2.007,117.633,1.0,6.444,91.444,-5,3254,13.395,79.624,0.5,16.889,56.944,31,4444,17.936,58.613,0.531,33.074,33.877,29
2025-05-21 01:34:07.250578,3cc4e561-568a-46da-83dc-04356c8a09cb,KXHIGHNY-25MAY21-T58,80692.749,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.105,-0.384,2.489,-1.205,1.284,39,1.6,0.0,9,91,1,99,-5.0,9,72,14,0,0,0,-6.956,-9,0,687,2.0,146.075,1.0,7.0,137.4,-4,731,2.168,137.429,1.0,6.5,120.0,-5,849,2.007,117.633,1.0,6.444,91.444,-5,3254,13.395,79.624,0.5,16.889,56.944,31,4444,17.936,58.613,0.531,33.074,33.877,29
2025-05-21 01:34:07.250578,37699615-fa7b-4fbe-ad8e-162e00b77bff,KXHIGHNY-25MAY21-T58,80692.749,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.151,-0.384,2.534,-1.251,1.284,39,1.6,0.0,7,93,1,88,-5.0,7,72,14,0,0,0,-4.956,-7,0,687,2.0,146.075,1.0,7.0,137.4,-4,731,2.168,137.429,1.0,6.5,120.0,-5,849,2.007,117.633,1.0,6.444,91.444,-5,3254,13.395,79.624,0.5,16.889,56.944,31,4444,17.936,58.613,0.531,33.074,33.877,29
2025-05-21 01:34:07.250578,09f90e59-fc0a-4fed-ab26-4301cc0c1814,KXHIGHNY-25MAY21-T58,80692.749,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.105,-0.384,2.489,-1.205,1.284,39,1.6,0.0,9,91,1,100,-5.0,9,72,14,0,0,0,-6.959,-9,0,687,2.0,146.075,1.0,7.0,137.4,-4,731,2.168,137.429,1.0,6.5,120.0,-5,849,2.007,117.633,1.0,6.444,91.444,-5,3254,13.395,79.624,0.5,16.889,56.944,31,4444,17.936,58.613,0.531,33.074,33.877,29
2025-05-21 01:39:47.667269,6e2158c9-34ad-43f5-ae31-898d2607e251,KXHIGHNY-25MAY21-T58,80352.333,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.083,-0.384,2.467,-1.183,1.284,39,1.6,0.0,10,90,1,50,-5.0,10,72,14,0,0,0,-7.95,-10,0,50,0.0,0.0,1.0,10.0,50.0,0,50,0.0,0.0,1.0,10.0,50.0,0,794,2.38,128.215,1.0,7.0,110.0,-6,3275,10.727,80.582,0.529,14.294,61.0,28,4494,18.006,58.277,0.537,32.793,34.073,28
2025-05-21 01:49:03.775175,0b977052-1a1f-4167-af07-3d1759d1f353,KXHIGHNY-25MAY21-B58.5,79796.225,-1.1,-1.4,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,0.087,-2.344,2.431,-1.187,1.244,39,1.6,0.0,68,32,1,4,-3.0,10,68,14,0,0,0,30.323,32,1,4,0.0,0.0,1.0,68.0,4.0,0,4,0.0,0.0,1.0,68.0,4.0,0,731,0.0,0.0,1.0,68.0,4.0,0,2753,8.117,29.968,0.925,67.575,28.075,-20,4498,14.853,25.292,0.892,56.0,17.932,-30
2025-05-21 01:51:51.827291,75538468-04a1-4428-8ccc-dc5c80794d7d,KXHIGHNY-25MAY21-T58,79628.173,0.9,0.6,0.3,38.5,19.7,100,50,0.0,7.2,4.6,50,0,2.065,-0.37,2.435,-1.165,1.27,39,1.6,0.0,11,89,1,1,-5.0,11,68,14,0,0,0,-8.947,-11,0,39,0.707,26.163,1.0,10.5,19.5,1,43,0.707,26.163,1.0,10.5,19.5,1,93,0.577,25.541,1.0,10.333,29.667,0,2762,6.19,70.605,0.625,11.062,51.969,9,4537,18.114,57.686,0.548,32.262,33.726,28
