time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-13 12:53:36.931853,b33459a0-9363-40b9-8f88-1652fe5640d7,KXHIGHNY-25APR13-T60,39923.068,-4.0,-10.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,-5.216,-4.794,-0.422,1.216,0.794,8,0.0,0.0,3,97,1,50,5.0,0.047,-3,0,4783,0.0,669.308,1.0,3.0,541.25,0,5899,0.0,669.308,1.0,3.0,541.25,0,8672,0.0,669.308,1.0,3.0,541.25,0,12254,0.0,669.308,1.0,3.0,541.25,0,15020,0.0,669.308,1.0,3.0,541.25,0
2025-04-13 12:53:36.931853,b19c737c-92ff-436d-bf16-e2211d94404e,KXHIGHNY-25APR13-T60,39923.068,-4.0,-10.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,-5.216,-4.794,-0.422,1.216,0.794,8,0.0,0.0,3,97,1,115,5.0,0.048,-3,0,4783,0.0,669.308,1.0,3.0,541.25,0,5899,0.0,669.308,1.0,3.0,541.25,0,8672,0.0,669.308,1.0,3.0,541.25,0,12254,0.0,669.308,1.0,3.0,541.25,0,15020,0.0,669.308,1.0,3.0,541.25,0
2025-04-13 12:53:45.592683,9fda9d67-aa9a-4bba-affa-ac5c26a045d1,KXHIGHNY-25APR13-B55.5,39914.407,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,0.825,1.206,-0.381,1.175,0.794,8,0.0,0.0,53,47,1,11,-1.0,-26.464,-53,0,5158,5.999,58.692,0.368,50.895,45.158,4,6299,5.784,51.0,0.462,52.423,42.077,-1,9072,5.288,47.61,0.438,52.688,36.531,0,12626,3.639,35.028,0.628,52.859,22.564,0,15420,4.563,33.42,0.677,50.441,20.535,-12
2025-04-13 12:53:45.592683,93feaf9f-84e9-426f-94ad-e177fa664e26,KXHIGHNY-25APR13-B55.5,39914.407,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,0.851,1.206,-0.355,1.149,0.794,8,0.0,0.0,50,50,1,50,-1.0,-23.464,-50,0,5158,5.999,58.692,0.368,50.895,45.158,4,6299,5.784,51.0,0.462,52.423,42.077,-1,9072,5.288,47.61,0.438,52.688,36.531,0,12626,3.639,35.028,0.628,52.859,22.564,0,15420,4.563,33.42,0.677,50.441,20.535,-12
2025-04-13 12:53:45.592683,7dcd3b41-66cb-41ef-9be6-9cb0c64b1c4f,KXHIGHNY-25APR13-B55.5,39914.407,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,0.851,1.206,-0.355,1.149,0.794,8,0.0,0.0,50,50,1,150,-1.0,-23.462,-50,0,5158,5.999,58.692,0.368,50.895,45.158,4,6299,5.784,51.0,0.462,52.423,42.077,-1,9072,5.288,47.61,0.438,52.688,36.531,0,12626,3.639,35.028,0.628,52.859,22.564,0,15420,4.563,33.42,0.677,50.441,20.535,-12
2025-04-13 12:53:45.592683,78f3f90f-a84d-42af-9f45-fc83f9f57e16,KXHIGHNY-25APR13-B55.5,39914.407,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,0.86,1.206,-0.346,1.14,0.794,8,0.0,0.0,49,51,1,15,-1.0,-22.46,-49,0,5158,5.999,58.692,0.368,50.895,45.158,4,6299,5.784,51.0,0.462,52.423,42.077,-1,9072,5.288,47.61,0.438,52.688,36.531,0,12626,3.639,35.028,0.628,52.859,22.564,0,15420,4.563,33.42,0.677,50.441,20.535,-12
2025-04-13 12:53:45.592683,6e751cd1-d759-44e3-932f-06172a4bfeb1,KXHIGHNY-25APR13-B55.5,39914.407,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,0.86,1.206,-0.346,1.14,0.794,8,0.0,0.0,49,51,1,2,-1.0,-22.502,-49,0,5158,5.999,58.692,0.368,50.895,45.158,4,6299,5.784,51.0,0.462,52.423,42.077,-1,9072,5.288,47.61,0.438,52.688,36.531,0,12626,3.639,35.028,0.628,52.859,22.564,0,15420,4.563,33.42,0.677,50.441,20.535,-12
2025-04-13 12:53:45.592683,406757f1-50bd-434c-ad8c-dbecc32277b8,KXHIGHNY-25APR13-B55.5,39914.407,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,0.86,1.206,-0.346,1.14,0.794,8,0.0,0.0,49,51,1,25,-1.0,-22.494,-49,0,5158,5.999,58.692,0.368,50.895,45.158,4,6299,5.784,51.0,0.462,52.423,42.077,-1,9072,5.288,47.61,0.438,52.688,36.531,0,12626,3.639,35.028,0.628,52.859,22.564,0,15420,4.563,33.42,0.677,50.441,20.535,-12
2025-04-13 12:53:45.592683,1675a47b-7e8e-4fca-9e2e-3589bde7ec6b,KXHIGHNY-25APR13-B55.5,39914.407,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,0.816,1.206,-0.39,1.184,0.794,8,0.0,0.0,54,46,1,147,-1.0,-27.494,-54,0,5158,5.999,58.692,0.368,50.895,45.158,4,6299,5.784,51.0,0.462,52.423,42.077,-1,9072,5.288,47.61,0.438,52.688,36.531,0,12626,3.639,35.028,0.628,52.859,22.564,0,15420,4.563,33.42,0.677,50.441,20.535,-12
2025-04-13 12:53:46.013317,099597f9-1e66-495c-ac6f-5403d0283fcc,KXHIGHNY-25APR13-B55.5,39913.987,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,1.053,1.206,-0.153,0.947,0.794,8,0.0,0.0,32,68,0,1,-1.0,5.467,32,0,5358,12.535,54.848,0.292,45.583,44.083,49,6499,11.961,49.032,0.387,48.065,41.742,44,9272,11.155,46.369,0.378,49.0,37.0,45,12826,7.774,35.439,0.59,51.205,23.614,45,15620,6.786,33.797,0.652,49.492,21.273,33
2025-04-13 12:53:46.013317,916fdc34-f53b-4c21-b32c-828070b68d18,KXHIGHNY-25APR13-B55.5,39913.987,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,1.053,1.206,-0.153,0.947,0.794,8,0.0,0.0,32,68,0,15,-1.0,5.467,32,0,5358,12.535,54.848,0.292,45.583,44.083,49,6499,11.961,49.032,0.387,48.065,41.742,44,9272,11.155,46.369,0.378,49.0,37.0,45,12826,7.774,35.439,0.59,51.205,23.614,45,15620,6.786,33.797,0.652,49.492,21.273,33
2025-04-13 12:53:46.013317,de98d088-e01e-4e47-90d8-4d8a7d1c838a,KXHIGHNY-25APR13-B55.5,39913.987,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,1.194,1.206,-0.012,0.806,0.794,8,0.0,0.0,23,77,0,34,-1.0,-3.532,23,0,5358,12.535,54.848,0.292,45.583,44.083,49,6499,11.961,49.032,0.387,48.065,41.742,44,9272,11.155,46.369,0.378,49.0,37.0,45,12826,7.774,35.439,0.59,51.205,23.614,45,15620,6.786,33.797,0.652,49.492,21.273,33
2025-04-13 12:53:46.013317,edeead62-fdc7-4e0c-b8ec-a518351c18a6,KXHIGHNY-25APR13-B55.5,39913.987,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,1.067,1.206,-0.139,0.933,0.794,8,0.0,0.0,31,69,0,40,-1.0,4.468,31,0,5358,12.535,54.848,0.292,45.583,44.083,49,6499,11.961,49.032,0.387,48.065,41.742,44,9272,11.155,46.369,0.378,49.0,37.0,45,12826,7.774,35.439,0.59,51.205,23.614,45,15620,6.786,33.797,0.652,49.492,21.273,33
2025-04-13 12:53:46.013317,b32a34df-e447-4b67-b45c-0e2500b7bdae,KXHIGHNY-25APR13-B55.5,39913.987,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,1.509,1.206,0.304,0.491,0.794,8,0.0,0.0,9,91,0,110,-1.0,-17.533,9,0,5358,12.535,54.848,0.292,45.583,44.083,49,6499,11.961,49.032,0.387,48.065,41.742,44,9272,11.155,46.369,0.378,49.0,37.0,45,12826,7.774,35.439,0.59,51.205,23.614,45,15620,6.786,33.797,0.652,49.492,21.273,33
2025-04-13 12:54:11.575271,cc37e436-76e0-456d-b421-2680a35107c7,KXHIGHNY-25APR13-B57.5,39888.425,0.0,-6.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,-1.029,-0.794,-0.234,1.029,0.794,8,0.0,0.0,24,76,0,3,1.0,-30.977,-76,1,5361,1.605,51.667,0.769,27.923,47.846,4,6159,1.865,50.093,0.714,27.643,49.643,0,9275,3.697,54.881,0.719,24.406,58.844,-8,12829,6.052,58.813,0.774,20.264,55.604,-13,15623,5.855,49.012,0.554,19.386,33.634,1
2025-04-13 12:54:20.761062,86d4f9b2-a5d3-4cdc-8bd7-45b9237fa683,KXHIGHNY-25APR13-B55.5,39879.239,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,0.872,1.206,-0.334,1.128,0.794,8,0.0,0.0,40,60,0,24,-1.0,13.468,40,0,5385,12.322,53.844,0.28,45.36,43.28,18,5889,12.01,49.078,0.387,47.645,40.774,15,9299,11.1,45.786,0.368,48.763,36.658,14,12853,7.823,35.225,0.583,51.071,23.619,14,15647,6.81,33.669,0.647,49.421,21.293,2
2025-04-13 12:54:33.920321,75c7f825-0a24-4667-b868-54c74ec5e243,KXHIGHNY-25APR13-B55.5,39866.08,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,1.0,1.206,-0.206,1.0,0.794,8,0.0,0.0,30,70,0,500,-1.0,3.468,30,0,4698,12.321,104.131,0.292,43.667,56.292,29,6385,12.219,94.452,0.375,47.094,55.125,25,9799,11.358,86.868,0.359,48.282,48.538,24,13353,8.105,62.417,0.576,50.824,29.224,24,16147,6.989,53.247,0.642,49.276,24.866,12
2025-04-13 12:54:34.221375,1ae479cf-bde7-45a2-aa29-3ae7d5ed894b,KXHIGHNY-25APR13-B59.5,39865.779,-2.0,-8.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,-2.649,-2.794,0.145,0.649,0.794,8,0.0,0.0,14,86,1,8,3.0,-5.759,-14,0,4706,0.0,0.0,1.0,14.0,8.0,0,6393,3.735,223.777,0.857,5.571,159.0,-10,9807,2.918,176.279,0.917,4.833,112.75,-11,13361,2.669,160.367,0.933,4.533,95.933,-11,16155,2.669,160.367,0.933,4.533,95.933,-11
2025-04-13 12:54:34.222313,7ba90d1f-a925-4512-8057-6f7795a04edb,KXHIGHNY-25APR13-B55.5,39865.778,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,1.368,1.206,0.163,0.632,0.794,8,0.0,0.0,29,71,1,8,-1.0,-2.464,-29,0,4714,12.413,102.395,0.32,43.08,54.36,30,6401,12.433,93.326,0.394,46.545,53.697,26,9815,11.618,85.986,0.375,47.8,47.525,25,13369,8.394,62.091,0.581,50.57,28.977,25,16163,7.178,53.068,0.644,49.126,24.741,13
2025-04-13 12:54:34.224422,c4228207-29f6-4e00-a157-91a6602725ca,KXHIGHNY-25APR13-B57.5,39865.776,0.0,-6.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,-0.533,-0.794,0.261,0.533,0.794,8,0.0,0.0,38,62,1,8,1.0,16.974,62,1,4722,3.516,55.341,0.727,28.818,49.545,-9,6409,3.222,49.454,0.733,28.333,46.867,-14,9823,4.341,54.737,0.727,24.818,57.303,-22,13377,6.462,58.615,0.778,20.593,54.722,-27,16171,6.11,48.835,0.559,19.569,33.382,-13
2025-04-13 12:54:34.225100,d28b3187-0a6d-4682-9fe6-b73691a28cf7,KXHIGHNY-25APR13-T60,39865.775,-4.0,-10.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,-4.206,-4.794,0.588,0.206,0.794,8,0.0,0.0,10,90,1,8,5.0,-6.962,-10,0,4730,3.13,626.778,1.0,4.4,434.6,-7,6417,3.13,626.778,1.0,4.4,434.6,-7,9831,3.13,626.778,1.0,4.4,434.6,-7,13385,3.13,626.778,1.0,4.4,434.6,-7,16179,3.13,626.778,1.0,4.4,434.6,-7
2025-04-13 12:54:38.002238,33beec13-b558-4250-99b9-6e00b252d6e0,KXHIGHNY-25APR13-B55.5,39861.998,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,1.794,1.206,0.588,0.206,0.794,8,0.0,0.0,29,71,1,3,-1.0,-2.464,-29,0,4745,12.465,99.178,0.37,42.074,50.889,29,6432,12.712,91.197,0.429,45.571,51.057,25,9846,11.999,84.311,0.405,46.929,45.619,24,13400,8.878,61.462,0.591,50.091,28.489,24,16194,7.507,52.72,0.65,48.839,24.489,12
2025-04-13 12:54:38.002238,411ec219-27dc-4bea-be04-20b1e7b27b60,KXHIGHNY-25APR13-B55.5,39861.998,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,1.776,1.206,0.57,0.224,0.794,8,0.0,0.0,30,70,1,12,-1.0,-3.464,-30,0,4745,12.465,99.178,0.37,42.074,50.889,29,6432,12.712,91.197,0.429,45.571,51.057,25,9846,11.999,84.311,0.405,46.929,45.619,24,13400,8.878,61.462,0.591,50.091,28.489,24,16194,7.507,52.72,0.65,48.839,24.489,12
2025-04-13 12:54:44.504755,2b00dcbf-6a5e-4ac1-8053-c2f54f827d7a,KXHIGHNY-25APR13-B55.5,39855.495,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,1.832,1.206,0.626,0.168,0.794,8,0.0,0.0,27,73,0,7,-1.0,0.464,27,0,4723,12.314,99.211,0.37,40.889,50.815,19,6439,12.906,90.184,0.417,45.056,49.833,28,9853,12.238,83.509,0.395,46.465,44.721,27,13407,9.16,61.154,0.584,49.831,28.247,27,16201,7.707,52.548,0.645,48.681,24.362,15
2025-04-13 12:54:52.561565,ece801a2-25ee-4fb2-aeb8-8f8d520e1cdd,KXHIGHNY-25APR13-B59.5,39847.438,-2.0,-8.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,-2.168,-2.794,0.626,0.168,0.794,8,0.0,0.0,14,86,1,1,3.0,-5.799,-14,0,4724,0.0,4.95,1.0,14.0,4.5,0,6398,4.565,214.576,0.875,6.625,139.25,-10,9854,3.777,171.596,0.923,5.538,104.154,-11,13406,3.5,156.736,0.938,5.125,90.0,-11,16194,3.5,156.736,0.938,5.125,90.0,-11
2025-04-13 12:55:04.270864,928078cf-cc7b-48b2-88f5-0cf30c8bd350,KXHIGHNY-25APR13-B55.5,39835.729,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,1.689,1.206,0.483,0.311,0.794,8,0.0,0.0,35,65,1,5,-1.0,-8.465,-35,0,4729,12.135,97.741,0.393,40.679,49.179,11,6403,12.896,90.487,0.417,44.5,48.806,21,9827,12.218,82.749,0.409,46.205,43.818,19,13318,9.388,61.849,0.575,49.586,27.885,19,16199,7.766,52.383,0.647,48.583,24.223,7
2025-04-13 12:55:23.763079,279e3076-c62d-46d6-8ce4-1f59703028ae,KXHIGHNY-25APR13-B55.5,39816.237,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,1.689,1.206,0.483,0.311,0.794,8,0.0,0.0,35,65,1,26,-1.0,-8.465,-35,0,3596,11.963,96.076,0.414,40.483,48.379,11,6138,12.811,89.3,0.432,44.243,48.189,21,9853,12.193,81.847,0.422,45.956,43.422,19,13344,9.462,61.493,0.58,49.42,27.864,19,15925,7.884,51.199,0.634,48.761,23.082,8
2025-04-13 12:55:24.703976,0e9002e1-a8b9-40d4-83b5-22c5a5edcd3e,KXHIGHNY-25APR13-B59.5,39815.296,-2.0,-8.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,-2.267,-2.794,0.527,0.267,0.794,8,0.0,0.0,16,84,0,9,3.0,7.803,16,0,3387,1.155,4.359,0.667,14.667,6.0,-2,6147,5.619,236.65,0.714,8.714,129.286,-12,9862,4.581,166.814,0.857,6.286,97.357,-13,13353,4.294,153.026,0.882,5.765,85.235,-13,15934,4.294,153.026,0.882,5.765,85.235,-13
2025-04-13 12:55:34.176510,a8a02706-4451-492e-bc98-4fad328139fe,KXHIGHNY-25APR13-B55.5,39805.823,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,2.022,1.206,0.816,-0.022,0.794,8,0.0,0.0,20,80,0,50,-1.0,-6.531,20,0,2987,12.414,107.826,0.545,35.273,58.409,33,6247,13.596,86.919,0.41,43.0,48.282,36,9962,13.048,80.059,0.404,44.851,43.702,34,13453,10.322,60.887,0.567,48.767,28.356,34,15997,8.562,50.922,0.625,48.338,23.478,23
2025-04-13 12:55:34.176510,277aee23-4034-43e5-b21d-ddb3791482ee,KXHIGHNY-25APR13-B55.5,39805.823,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,2.022,1.206,0.816,-0.022,0.794,8,0.0,0.0,20,80,0,50,-1.0,-6.531,20,0,2987,12.414,107.826,0.545,35.273,58.409,33,6247,13.596,86.919,0.41,43.0,48.282,36,9962,13.048,80.059,0.404,44.851,43.702,34,13453,10.322,60.887,0.567,48.767,28.356,34,15997,8.562,50.922,0.625,48.338,23.478,23
2025-04-13 12:55:59.169983,3f197d09-aed2-44ab-8fc8-c7dafdc83bb8,KXHIGHNY-25APR13-B55.5,39780.83,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,2.167,1.206,0.961,-0.167,0.794,8,0.0,0.0,14,86,0,8,-1.0,-12.53,14,0,730,7.595,145.927,0.455,28.091,63.0,26,6244,14.182,86.033,0.4,42.275,47.275,42,9970,13.655,79.37,0.396,44.208,42.958,40,13461,10.892,60.585,0.56,48.385,28.132,40,16005,9.021,50.752,0.62,48.088,23.365,29
2025-04-13 12:56:04.592087,131fa9ae-3d69-4263-9cac-018b2fb48f8d,KXHIGHNY-25APR13-B59.5,39775.408,-2.0,-8.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,-1.77,-2.794,1.024,-0.23,0.794,8,0.0,0.0,19,81,0,5,3.0,10.807,19,0,766,2.51,11.713,0.4,16.4,10.8,-5,6280,6.652,210.838,0.556,11.0,104.556,-15,9956,6.087,157.715,0.75,7.875,87.438,-16,13497,5.814,145.887,0.789,7.158,78.158,-16,16041,5.814,145.887,0.789,7.158,78.158,-16
2025-04-13 12:56:04.592087,dc4010ac-8ab1-45c2-b225-ecac5b6289e1,KXHIGHNY-25APR13-B59.5,39775.408,-2.0,-8.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,-1.77,-2.794,1.024,-0.23,0.794,8,0.0,0.0,19,81,0,31,3.0,10.811,19,0,766,2.51,11.713,0.4,16.4,10.8,-5,6280,6.652,210.838,0.556,11.0,104.556,-15,9956,6.087,157.715,0.75,7.875,87.438,-16,13497,5.814,145.887,0.789,7.158,78.158,-16,16041,5.814,145.887,0.789,7.158,78.158,-16
2025-04-13 12:56:07.879739,43430630-d60a-4b4c-9716-de9bef9f68b7,KXHIGHNY-25APR13-B55.5,39772.12,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,2.109,1.206,0.903,-0.109,0.794,8,0.0,0.0,19,81,1,10,-1.0,7.529,-19,0,776,7.703,139.975,0.5,27.333,58.583,21,6290,14.468,85.15,0.415,41.707,46.366,37,9966,13.984,78.68,0.408,43.694,42.286,35,13507,11.257,60.281,0.565,48.065,27.935,35,16051,9.323,50.579,0.623,47.877,23.268,24
2025-04-13 12:56:09.919458,9dafd117-a981-49ac-acc2-a10f78272b30,KXHIGHNY-25APR13-B57.5,39770.081,0.0,-6.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,0.109,-0.794,0.903,-0.109,0.794,8,0.0,0.0,38,62,1,1,1.0,16.721,62,1,788,7.394,4.573,0.75,35.0,5.75,-16,6302,4.582,49.139,0.812,29.938,40.125,-12,9978,5.19,55.287,0.765,25.912,54.5,-21,13519,7.222,58.266,0.786,21.25,52.982,-29,16063,6.646,48.912,0.578,19.843,33.196,-16
2025-04-13 12:56:09.919458,445e9ea8-1341-4239-b64d-7a810aeb13dd,KXHIGHNY-25APR13-B57.5,39770.081,0.0,-6.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,0.106,-0.794,0.901,-0.106,0.794,8,0.0,0.0,40,60,1,11,1.0,14.737,60,1,788,7.394,4.573,0.75,35.0,5.75,-16,6302,4.582,49.139,0.812,29.938,40.125,-12,9978,5.19,55.287,0.765,25.912,54.5,-21,13519,7.222,58.266,0.786,21.25,52.982,-29,16063,6.646,48.912,0.578,19.843,33.196,-16
2025-04-13 12:56:12.195951,b499c983-3543-488d-8785-c91948006839,KXHIGHNY-25APR13-B55.5,39767.804,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,2.106,1.206,0.901,-0.106,0.794,8,0.0,0.0,19,81,1,11,-1.0,7.528,-19,0,796,7.729,134.664,0.538,26.692,54.923,21,6313,14.713,84.282,0.429,41.167,45.524,37,9989,14.274,77.999,0.42,43.2,41.66,35,13530,11.594,59.978,0.57,47.753,27.753,35,16074,9.606,50.406,0.626,47.669,23.18,24
2025-04-13 12:56:12.398434,8b773e3e-5a1e-4e8a-be74-74dd32330206,KXHIGHNY-25APR13-B59.5,39767.602,-2.0,-8.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,-1.914,-2.794,0.88,-0.086,0.794,8,0.0,0.0,18,82,0,11,3.0,9.813,18,0,807,2.338,10.477,0.333,16.667,10.833,-4,6324,6.651,200.97,0.5,11.7,95.2,-14,10000,6.385,153.828,0.706,8.471,82.941,-15,13541,6.157,142.788,0.75,7.7,74.8,-15,16085,6.157,142.788,0.75,7.7,74.8,-15
2025-04-13 12:56:20.437479,be25ab5f-0ff2-4a52-acb7-43f725567ea0,KXHIGHNY-25APR13-B55.5,39759.563,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,2.086,1.206,0.88,-0.086,0.794,8,0.0,0.0,19,81,0,5,-1.0,-7.526,19,0,862,7.592,125.336,0.467,25.733,51.267,20,6379,15.075,82.529,0.409,40.182,44.705,36,10055,14.729,76.633,0.404,42.288,41.115,34,13596,12.174,59.428,0.558,47.158,27.747,34,16140,10.106,50.12,0.617,47.27,23.241,23
2025-04-13 12:56:20.437479,b9f132d1-2b53-44ae-aa09-b33c04a9520e,KXHIGHNY-25APR13-B55.5,39759.563,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,2.064,1.206,0.858,-0.064,0.794,8,0.0,0.0,20,80,0,50,-1.0,-6.526,20,0,862,7.592,125.336,0.467,25.733,51.267,20,6379,15.075,82.529,0.409,40.182,44.705,36,10055,14.729,76.633,0.404,42.288,41.115,34,13596,12.174,59.428,0.558,47.158,27.747,34,16140,10.106,50.12,0.617,47.27,23.241,23
2025-04-13 12:57:07.347077,4c4a4d36-16b8-4c88-b456-e2aaae87a919,KXHIGHNY-25APR13-B59.5,39712.653,-2.0,-8.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,-1.936,-2.794,0.858,-0.064,0.794,8,0.0,0.0,18,82,0,11,3.0,9.818,18,0,289,1.225,10.139,0.0,18.0,13.4,-2,6234,6.315,201.195,0.5,13.1,94.7,-14,10002,6.589,150.195,0.667,9.0,78.944,-15,13606,6.408,139.867,0.714,8.19,71.762,-15,16151,6.408,139.867,0.714,8.19,71.762,-15
2025-04-13 12:57:08.421572,9c645fbd-7172-45d6-8012-8b143e00d67f,KXHIGHNY-25APR13-B55.5,39711.578,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,1.98,1.206,0.774,0.02,0.794,8,0.0,0.0,24,76,1,28,-1.0,2.525,-24,0,317,5.798,19.288,0.444,21.111,26.444,11,6262,14.542,86.223,0.375,37.6,46.375,34,9604,14.802,75.914,0.415,41.943,40.868,30,13634,12.338,59.114,0.562,46.917,27.75,30,16179,10.258,49.943,0.62,47.106,23.275,19
2025-04-13 12:58:02.292356,00bbfe19-bafa-4524-9fe0-3599a85f1162,KXHIGHNY-25APR13-B55.5,39657.708,2.0,-4.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,1.98,1.206,0.774,0.02,0.794,8,0.0,0.0,24,76,1,10,-1.0,2.522,-24,0,184,2.483,17.111,0.667,20.833,19.0,-5,5056,13.746,84.715,0.421,35.605,42.763,22,9369,14.863,75.312,0.426,41.611,40.296,30,13618,12.8,60.893,0.528,45.978,29.921,31,16189,10.403,49.779,0.622,46.944,23.182,19
2025-04-13 12:58:12.445883,230042ca-a6c3-4342-8325-b3f447fa96aa,KXHIGHNY-25APR13-B59.5,39647.554,-2.0,-8.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,-1.96,-2.794,0.834,-0.04,0.794,8,0.0,0.0,21,79,0,12,3.0,12.82,21,0,116,2.121,0.707,0.0,19.5,11.5,-3,3909,2.504,8.864,0.25,17.375,11.0,-7,9256,6.97,146.769,0.632,9.632,75.421,-18,13630,6.824,137.09,0.682,8.773,69.045,-18,16201,6.824,137.09,0.682,8.773,69.045,-18
2025-04-13 12:58:37.367406,f8f93698-aa4d-4963-b107-763ff134f079,KXHIGHNY-25APR13-B59.5,39622.633,-2.0,-8.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,-1.85,-2.794,0.944,-0.15,0.794,8,0.0,0.0,27,73,1,23,3.0,-18.829,-27,0,124,4.243,13.478,0.5,23.0,21.5,-8,1589,4.442,12.324,0.4,19.2,15.1,-12,9317,8.336,139.889,0.667,11.238,71.238,-23,13693,8.221,131.446,0.708,10.25,65.917,-23,16264,8.221,131.446,0.708,10.25,65.917,-23
2025-04-13 12:58:37.367406,88047d24-2f9c-4680-87b2-e5170cc079e8,KXHIGHNY-25APR13-B59.5,39622.633,-2.0,-8.5,6.5,41.0,21.7,100,0,34453.17,29.2,17.4,100,0,-1.868,-2.794,0.926,-0.132,0.794,8,0.0,0.0,26,74,1,40,3.0,-17.825,-26,0,124,4.243,13.478,0.5,23.0,21.5,-8,1589,4.442,12.324,0.4,19.2,15.1,-12,9317,8.336,139.889,0.667,11.238,71.238,-23,13693,8.221,131.446,0.708,10.25,65.917,-23,16264,8.221,131.446,0.708,10.25,65.917,-23
