time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-12-09 20:09:14.325519,344,35385.674481,20.153888888888886,100,25,75,1,3.5,-0.29999999999999716,0.29999999999999716,-36.4,-35.800000000000004,-4.200000000000003,-3.6000000000000085,-38.2,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-6.900000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,0.08296903252385945,-25,5289,2.6726124191242437,337.9528707632809,0.2857142857142857,21.142857142857142,196.14285714285714,-4,17534,3.2195807930679097,275.89261108308347,0.6086956521739131,22.108695652173914,177.02173913043478,-7,38456,5.550119851801134,240.7763639885368,0.5930232558139535,17.86046511627907,149.32558139534885,-18,84256,6.657251737051686,261.55511457665614,0.4860335195530726,19.134078212290504,137.43016759776538,9
2024-12-09 20:09:14.677614,344,35385.322386,20.153888888888886,60,15,85,1,1.0,2.200000000000003,0.29999999999999716,-33.9,-35.800000000000004,-1.7000000000000028,-3.6000000000000085,-35.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,2.200000000000003,0.0,-4.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-13.095443314371085,-15,5349,9.620234562809696,86.73994950759258,0.7083333333333334,27.875,119.08333333333333,9,17594,9.147951910378048,93.75876126533275,0.717391304347826,23.217391304347824,108.30434782608695,-5,38516,12.42584067527795,79.59396939927579,0.5981308411214953,30.457943925233646,73.6822429906542,30,84316,10.98127598660584,168.9451194671982,0.5808080808080808,27.7979797979798,103.46969696969697,24
2024-12-09 20:09:14.707939,344,35385.292061,20.153888888888886,59,29,71,1,3.5,-0.29999999999999716,0.29999999999999716,-36.4,-35.800000000000004,-4.200000000000003,-3.6000000000000085,-38.2,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-6.900000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-3.9168406322406,-29,5409,4.358898943540674,302.0541250247122,0.4444444444444444,23.0,159.22222222222223,-9,17654,3.4875665681640955,271.652330964488,0.625,22.416666666666668,170.89583333333334,-12,38576,5.757179425945377,238.70432977491535,0.6022727272727273,18.125,146.61363636363637,-23,84376,6.70895427962433,260.3595943206605,0.49171270718232046,19.248618784530386,136.24309392265192,4
2024-12-09 20:09:14.707939,344,35385.292061,20.153888888888886,1,30,70,1,3.5,-0.29999999999999716,0.29999999999999716,-36.4,-35.800000000000004,-4.200000000000003,-3.6000000000000085,-38.2,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-6.900000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-4.922149223559682,-30,5409,4.358898943540674,302.0541250247122,0.4444444444444444,23.0,159.22222222222223,-9,17654,3.4875665681640955,271.652330964488,0.625,22.416666666666668,170.89583333333334,-12,38576,5.757179425945377,238.70432977491535,0.6022727272727273,18.125,146.61363636363637,-23,84376,6.70895427962433,260.3595943206605,0.49171270718232046,19.248618784530386,136.24309392265192,4
2024-12-09 20:09:14.713385,344,35385.286615,20.153888888888886,60,47,53,1,3.0,0.20000000000000284,0.29999999999999716,-35.9,-35.800000000000004,-3.700000000000003,-3.6000000000000085,-37.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999432,0.29999999999999716,-5.599999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,0.20000000000000284,0.0,-6.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,29.27530547593905,53,5469,0.9660917830792959,152.26643315802292,0.5,47.6,117.8,3,17714,6.215736852166813,194.79671850023948,0.46153846153846156,53.65384615384615,174.19230769230768,17,38636,14.892396927242173,172.2290297798712,0.6,50.6,131.07272727272726,-28,84436,14.389430790516814,173.7110220354068,0.5775401069518716,45.54545454545455,119.22459893048128,-17
2024-12-09 20:09:27.251126,344,35372.748874,20.1575,38,20,80,1,1.0,2.200000000000003,0.29999999999999716,-33.9,-35.800000000000004,-1.7000000000000028,-3.6000000000000085,-35.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,2.200000000000003,0.0,-4.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-18.10108936219137,-20,5247,9.910069937493272,87.67799513013243,0.6956521739130435,27.869565217391305,114.6086956521739,5,17752,9.060134185118834,93.29934020407747,0.723404255319149,23.148936170212767,106.80851063829788,-10,38674,12.408512553913264,79.29553319906262,0.6018518518518519,30.36111111111111,73.35185185185185,25,84449,10.967450029715517,168.58184566670118,0.5829145728643216,27.758793969849247,103.14070351758794,19
2024-12-09 20:09:27.260008,344,35372.739992,20.1575,38,28,72,1,3.5,-0.29999999999999716,0.29999999999999716,-36.4,-35.800000000000004,-4.200000000000003,-3.6000000000000085,-38.2,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-6.900000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-2.9222622958351536,-28,5285,4.403281604540969,287.34781479361675,0.5,23.5,147.1,-7,17790,3.542021790919268,269.47732383490916,0.6326530612244898,22.53061224489796,168.18367346938774,-10,38712,5.819290943823499,237.62325117607762,0.6067415730337079,18.235955056179776,145.3932584269663,-21,84487,6.72177052691128,259.74147769982847,0.4945054945054945,19.296703296703296,135.7032967032967,6
2024-12-09 20:09:27.282065,344,35372.717935,20.1575,38,47,53,1,3.0,0.20000000000000284,0.29999999999999716,-35.9,-35.800000000000004,-3.700000000000003,-3.6000000000000085,-37.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999432,0.29999999999999716,-5.599999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,0.20000000000000284,0.0,-6.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,29.304776765490516,53,5323,0.9341987329938276,146.44272848889673,0.5454545454545454,47.54545454545455,110.54545454545455,3,17828,6.228095518629575,192.80374711162875,0.48148148148148145,53.407407407407405,169.14814814814815,17,38750,14.828487093565194,171.67183042892438,0.6036036036036037,50.567567567567565,130.23423423423424,-28,84525,14.3512968884435,173.34718199539853,0.5797872340425532,45.5531914893617,118.79255319148936,-17
2024-12-09 20:09:39.999870,344,35360.00013,20.160833333333333,34,29,71,1,3.5,-0.29999999999999716,0.29999999999999716,-36.4,-35.800000000000004,-4.200000000000003,-3.6000000000000085,-38.2,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-6.900000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-3.924815487549722,-29,5446,4.680839284813826,253.25400242363347,0.6153846153846154,24.923076923076923,122.61538461538461,-9,17951,3.8267042162115223,263.1612779650744,0.6538461538461539,22.942307692307693,160.84615384615384,-12,38873,6.0763575731604185,234.42904662718792,0.6195652173913043,18.608695652173914,141.9891304347826,-23,84648,6.795147573989208,257.9002145822122,0.5027027027027027,19.464864864864865,134.16756756756757,4
2024-12-09 20:09:39.999870,344,35360.00013,20.160833333333333,29,30,70,1,3.5,-0.29999999999999716,0.29999999999999716,-36.4,-35.800000000000004,-4.200000000000003,-3.6000000000000085,-38.2,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-6.900000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-4.927886053521711,-30,5446,4.680839284813826,253.25400242363347,0.6153846153846154,24.923076923076923,122.61538461538461,-9,17951,3.8267042162115223,263.1612779650744,0.6538461538461539,22.942307692307693,160.84615384615384,-12,38873,6.0763575731604185,234.42904662718792,0.6195652173913043,18.608695652173914,141.9891304347826,-23,84648,6.795147573989208,257.9002145822122,0.5027027027027027,19.464864864864865,134.16756756756757,4
2024-12-09 20:09:39.999870,344,35360.00013,20.160833333333333,60,30,70,1,3.5,-0.29999999999999716,0.29999999999999716,-36.4,-35.800000000000004,-4.200000000000003,-3.6000000000000085,-38.2,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-6.900000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-4.931176606032697,-30,5446,4.680839284813826,253.25400242363347,0.6153846153846154,24.923076923076923,122.61538461538461,-9,17951,3.8267042162115223,263.1612779650744,0.6538461538461539,22.942307692307693,160.84615384615384,-12,38873,6.0763575731604185,234.42904662718792,0.6195652173913043,18.608695652173914,141.9891304347826,-23,84648,6.795147573989208,257.9002145822122,0.5027027027027027,19.464864864864865,134.16756756756757,4
2024-12-09 20:09:51.538457,344,35348.461543,20.164166666666667,49,19,81,1,1.0,2.200000000000003,0.29999999999999716,-33.9,-35.800000000000004,-1.7000000000000028,-3.6000000000000085,-35.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,2.200000000000003,0.0,-4.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-17.106033379813983,-19,4263,10.324727599312245,67.20937434614312,0.6666666666666666,27.0,93.0,20,18000,8.983214252029857,92.67783126401598,0.7291666666666666,23.0625,105.60416666666667,-9,38922,12.398778068321725,78.96202801879723,0.6055045871559633,30.256880733944953,73.12844036697248,26,84697,10.957376304452946,168.20131244297022,0.585,27.715,102.87,20
2024-12-09 20:10:17.100666,344,35322.899334,20.17138888888889,152,15,85,0,1.0,2.200000000000003,0.29999999999999716,-33.9,-35.800000000000004,-1.7000000000000028,-3.6000000000000085,-35.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,2.200000000000003,0.0,-4.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-13.112060225630401,15,2697,8.957415593665791,72.02818075954308,0.47058823529411764,21.88235294117647,101.05882352941177,20,18252,8.941556272340323,91.00820550581004,0.7,22.74,106.42,-5,39174,12.453536906862302,78.63738818551148,0.5945945945945946,29.98198198198198,74.08108108108108,30,84918,10.97315811446163,167.69191545051504,0.5771144278606966,27.53233830845771,103.55223880597015,24
2024-12-09 20:10:17.100666,344,35322.899334,20.17138888888889,100,15,85,0,1.0,2.200000000000003,0.29999999999999716,-33.9,-35.800000000000004,-1.7000000000000028,-3.6000000000000085,-35.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,2.200000000000003,0.0,-4.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-13.126406334353064,15,2697,8.957415593665791,72.02818075954308,0.47058823529411764,21.88235294117647,101.05882352941177,20,18252,8.941556272340323,91.00820550581004,0.7,22.74,106.42,-5,39174,12.453536906862302,78.63738818551148,0.5945945945945946,29.98198198198198,74.08108108108108,30,84918,10.97315811446163,167.69191545051504,0.5771144278606966,27.53233830845771,103.55223880597015,24
2024-12-09 20:10:32.605245,344,35307.394755,20.175555555555558,151,31,69,1,3.5,-0.29999999999999716,0.29999999999999716,-36.4,-35.800000000000004,-4.200000000000003,-3.6000000000000085,-38.2,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-6.900000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-5.937998616555223,-31,3024,2.7136021011998723,50.6992917289599,1.0,29.181818181818183,73.72727272727273,-9,18580,4.263382574486012,256.12287008216305,0.6727272727272727,23.436363636363637,158.03636363636363,-15,39417,6.427091317194121,230.79538307033906,0.631578947368421,19.03157894736842,140.9578947368421,-26,84776,6.922754968382059,255.872139327288,0.5106382978723404,19.664893617021278,133.7712765957447,1
2024-12-09 20:10:32.605245,344,35307.394755,20.175555555555558,100,32,68,1,3.5,-0.29999999999999716,0.29999999999999716,-36.4,-35.800000000000004,-4.200000000000003,-3.6000000000000085,-38.2,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-6.900000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-6.958744996413614,-32,3024,2.7136021011998723,50.6992917289599,1.0,29.181818181818183,73.72727272727273,-9,18580,4.263382574486012,256.12287008216305,0.6727272727272727,23.436363636363637,158.03636363636363,-15,39417,6.427091317194121,230.79538307033906,0.631578947368421,19.03157894736842,140.9578947368421,-26,84776,6.922754968382059,255.872139327288,0.5106382978723404,19.664893617021278,133.7712765957447,1
2024-12-09 20:10:32.605245,344,35307.394755,20.175555555555558,77,33,67,1,3.5,-0.29999999999999716,0.29999999999999716,-36.4,-35.800000000000004,-4.200000000000003,-3.6000000000000085,-38.2,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-6.900000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-7.974883462046893,-33,3024,2.7136021011998723,50.6992917289599,1.0,29.181818181818183,73.72727272727273,-9,18580,4.263382574486012,256.12287008216305,0.6727272727272727,23.436363636363637,158.03636363636363,-15,39417,6.427091317194121,230.79538307033906,0.631578947368421,19.03157894736842,140.9578947368421,-26,84776,6.922754968382059,255.872139327288,0.5106382978723404,19.664893617021278,133.7712765957447,1
2024-12-09 20:10:39.451344,344,35300.548656,20.177500000000002,20,33,67,0,3.5,-0.29999999999999716,0.29999999999999716,-36.4,-35.800000000000004,-4.200000000000003,-3.6000000000000085,-38.2,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-6.900000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-7.98915013242879,33,3044,2.8123105996832765,50.767070572817715,0.9166666666666666,29.5,69.25,-9,18600,4.41352702260004,254.45327180538973,0.6607142857142857,23.607142857142858,155.57142857142858,-15,39437,6.550202554789579,229.90914085404611,0.625,19.177083333333332,139.69791666666666,-26,84796,6.972122485363943,255.3248721332168,0.5079365079365079,19.735449735449734,133.16931216931218,1
2024-12-09 20:11:16.508854,344,35263.491146,20.18777777777778,15,14,86,1,1.0,2.200000000000003,0.29999999999999716,-33.9,-35.800000000000004,-1.7000000000000028,-3.6000000000000085,-35.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,2.200000000000003,0.0,-4.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-12.135861696380335,-14,901,2.701851217221259,55.02453997990351,0.6,16.6,70.8,6,18385,8.676591766405233,92.6302705451981,0.75,23.3125,106.375,-5,38810,12.431483613015942,79.04855456183411,0.5909090909090909,29.563636363636363,74.11818181818182,31,84124,10.987160626637586,167.39024593378116,0.5792079207920792,27.465346534653467,103.11386138613861,25
2024-12-09 20:11:16.577365,344,35263.422635,20.18777777777778,50,33,67,0,3.5,-0.29999999999999716,0.29999999999999716,-36.4,-35.800000000000004,-4.200000000000003,-3.6000000000000085,-38.2,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.29999999999999716,-6.099999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-6.900000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-7.992864116033658,33,951,1.8708286933869707,41.75956310967718,0.7777777777777778,31.0,62.111111111111114,-5,18435,4.547438619155565,252.55853312973133,0.6491228070175439,23.771929824561404,153.71929824561403,-15,38860,6.665436957032802,228.8898254416776,0.6185567010309279,19.31958762886598,138.77319587628867,-26,84174,7.044587981235834,262.4558860626225,0.4689265536723164,19.819209039548024,139.4858757062147,-8
2024-12-09 20:11:17.341587,344,35262.658413,20.188055555555557,80,17,83,1,1.0,2.200000000000003,0.29999999999999716,-33.9,-35.800000000000004,-1.7000000000000028,-3.6000000000000085,-35.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,2.200000000000003,0.0,-4.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-15.137173114328938,-17,3601,8.693182879212227,278.0943998682736,0.8666666666666667,22.0,200.26666666666668,5,21085,8.750283030596638,165.24312689514775,0.7931034482758621,23.551724137931036,133.72413793103448,-6,41486,12.25499098006884,128.33742699644256,0.625,29.158333333333335,90.025,30,86824,10.917011747208491,179.8698285240472,0.5990566037735849,27.33490566037736,110.75,24
2024-12-09 20:11:17.341587,344,35262.658413,20.188055555555557,100,33,67,1,1.0,2.200000000000003,0.29999999999999716,-33.9,-35.800000000000004,-1.7000000000000028,-3.6000000000000085,-35.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,2.200000000000003,0.0,-4.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-31.145902112016145,-33,3601,8.693182879212227,278.0943998682736,0.8666666666666667,22.0,200.26666666666668,5,21085,8.750283030596638,165.24312689514775,0.7931034482758621,23.551724137931036,133.72413793103448,-6,41486,12.25499098006884,128.33742699644256,0.625,29.158333333333335,90.025,30,86824,10.917011747208491,179.8698285240472,0.5990566037735849,27.33490566037736,110.75,24
2024-12-09 20:11:17.341587,344,35262.658413,20.188055555555557,76,14,86,1,1.0,2.200000000000003,0.29999999999999716,-33.9,-35.800000000000004,-1.7000000000000028,-3.6000000000000085,-35.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,2.200000000000003,0.0,-4.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-12.168369039890356,-14,3601,8.693182879212227,278.0943998682736,0.8666666666666667,22.0,200.26666666666668,5,21085,8.750283030596638,165.24312689514775,0.7931034482758621,23.551724137931036,133.72413793103448,-6,41486,12.25499098006884,128.33742699644256,0.625,29.158333333333335,90.025,30,86824,10.917011747208491,179.8698285240472,0.5990566037735849,27.33490566037736,110.75,24
2024-12-09 20:11:17.341587,344,35262.658413,20.188055555555557,306,38,62,1,1.0,2.200000000000003,0.29999999999999716,-33.9,-35.800000000000004,-1.7000000000000028,-3.6000000000000085,-35.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,2.200000000000003,0.0,-4.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-36.175043665285735,-38,3601,8.693182879212227,278.0943998682736,0.8666666666666667,22.0,200.26666666666668,5,21085,8.750283030596638,165.24312689514775,0.7931034482758621,23.551724137931036,133.72413793103448,-6,41486,12.25499098006884,128.33742699644256,0.625,29.158333333333335,90.025,30,86824,10.917011747208491,179.8698285240472,0.5990566037735849,27.33490566037736,110.75,24
2024-12-09 20:11:17.341587,344,35262.658413,20.188055555555557,116,32,68,1,1.0,2.200000000000003,0.29999999999999716,-33.9,-35.800000000000004,-1.7000000000000028,-3.6000000000000085,-35.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,2.200000000000003,0.0,-4.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-30.25511399803252,-32,3601,8.693182879212227,278.0943998682736,0.8666666666666667,22.0,200.26666666666668,5,21085,8.750283030596638,165.24312689514775,0.7931034482758621,23.551724137931036,133.72413793103448,-6,41486,12.25499098006884,128.33742699644256,0.625,29.158333333333335,90.025,30,86824,10.917011747208491,179.8698285240472,0.5990566037735849,27.33490566037736,110.75,24
2024-12-09 20:11:17.341587,344,35262.658413,20.188055555555557,100,20,80,1,1.0,2.200000000000003,0.29999999999999716,-33.9,-35.800000000000004,-1.7000000000000028,-3.6000000000000085,-35.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,2.200000000000003,0.0,-4.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-18.2805215301306,-20,3601,8.693182879212227,278.0943998682736,0.8666666666666667,22.0,200.26666666666668,5,21085,8.750283030596638,165.24312689514775,0.7931034482758621,23.551724137931036,133.72413793103448,-6,41486,12.25499098006884,128.33742699644256,0.625,29.158333333333335,90.025,30,86824,10.917011747208491,179.8698285240472,0.5990566037735849,27.33490566037736,110.75,24
2024-12-09 20:11:17.341587,344,35262.658413,20.188055555555557,962,20,80,1,1.0,2.200000000000003,0.29999999999999716,-33.9,-35.800000000000004,-1.7000000000000028,-3.6000000000000085,-35.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,2.200000000000003,0.0,-4.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-18.293765213863452,-20,3601,8.693182879212227,278.0943998682736,0.8666666666666667,22.0,200.26666666666668,5,21085,8.750283030596638,165.24312689514775,0.7931034482758621,23.551724137931036,133.72413793103448,-6,41486,12.25499098006884,128.33742699644256,0.625,29.158333333333335,90.025,30,86824,10.917011747208491,179.8698285240472,0.5990566037735849,27.33490566037736,110.75,24
2024-12-09 20:11:17.341587,344,35262.658413,20.188055555555557,11,38,62,1,1.0,2.200000000000003,0.29999999999999716,-33.9,-35.800000000000004,-1.7000000000000028,-3.6000000000000085,-35.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,2.200000000000003,0.0,-4.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-36.42215656234041,-38,3601,8.693182879212227,278.0943998682736,0.8666666666666667,22.0,200.26666666666668,5,21085,8.750283030596638,165.24312689514775,0.7931034482758621,23.551724137931036,133.72413793103448,-6,41486,12.25499098006884,128.33742699644256,0.625,29.158333333333335,90.025,30,86824,10.917011747208491,179.8698285240472,0.5990566037735849,27.33490566037736,110.75,24
2024-12-09 20:11:17.341587,344,35262.658413,20.188055555555557,151,20,80,1,1.0,2.200000000000003,0.29999999999999716,-33.9,-35.800000000000004,-1.7000000000000028,-3.6000000000000085,-35.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,2.200000000000003,0.0,-4.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-18.4250797101978,-20,3601,8.693182879212227,278.0943998682736,0.8666666666666667,22.0,200.26666666666668,5,21085,8.750283030596638,165.24312689514775,0.7931034482758621,23.551724137931036,133.72413793103448,-6,41486,12.25499098006884,128.33742699644256,0.625,29.158333333333335,90.025,30,86824,10.917011747208491,179.8698285240472,0.5990566037735849,27.33490566037736,110.75,24
2024-12-09 20:11:17.341587,344,35262.658413,20.188055555555557,748,15,85,1,1.0,2.200000000000003,0.29999999999999716,-33.9,-35.800000000000004,-1.7000000000000028,-3.6000000000000085,-35.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000057,0.29999999999999716,-3.5999999999999943,5.799999999999997,0.0,0.0,0.0,0.0,0.0,2.200000000000003,0.0,-4.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,-13.445401291378152,-15,3601,8.693182879212227,278.0943998682736,0.8666666666666667,22.0,200.26666666666668,5,21085,8.750283030596638,165.24312689514775,0.7931034482758621,23.551724137931036,133.72413793103448,-6,41486,12.25499098006884,128.33742699644256,0.625,29.158333333333335,90.025,30,86824,10.917011747208491,179.8698285240472,0.5990566037735849,27.33490566037736,110.75,24
2024-12-09 20:11:21.725189,344,35258.274811,20.189166666666665,153,56,44,1,3.0,0.20000000000000284,0.29999999999999716,-35.9,-35.800000000000004,-3.700000000000003,-3.6000000000000085,-37.7,-37.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999432,0.29999999999999716,-5.599999999999994,5.799999999999997,0.0,0.0,0.0,0.0,0.0,0.20000000000000284,0.0,-6.400000000000006,6.6000000000000085,0.0,0.0,0.0,0.0,0.0,20.323472625623296,44,3754,6.363961030678928,81.31727983645297,1.0,51.5,95.5,-9,21238,6.131279849476176,189.2242308051734,0.5,53.5,168.57142857142858,8,41639,12.486871372929754,176.05978021643134,0.6538461538461539,52.98076923076923,134.29807692307693,-25,86975,14.325868749119495,173.1564694214217,0.5797872340425532,45.691489361702125,119.59042553191489,-25
