time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-12-02 21:18:11.723830,337,31248.27617,21.303055555555556,71,47,53,1,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,36.974621241252024,53,3111,4.050867044167682,103.24690702158496,0.5333333333333333,44.46666666666667,97.06666666666666,-7,12399,13.279655649130934,98.48972850388405,0.6071428571428571,31.511904761904763,84.11904761904762,10,29871,13.977848349570124,98.39249294839742,0.6954314720812182,37.34517766497462,79.3756345177665,-21,46293,13.04107118031389,98.97721811937312,0.6483870967741936,36.10645161290323,78.38387096774194,-1
2024-12-02 21:18:11.808681,337,31248.191319,21.303055555555556,229,47,53,1,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,37.07584345479083,53,3340,3.9644251369734134,105.05790070242219,0.5625,44.625,105.3125,-7,12628,13.30683992522335,99.15490243992554,0.611764705882353,31.694117647058825,85.82352941176471,10,30100,13.959199562392687,98.7168073331162,0.696969696969697,37.39393939393939,80.13131313131314,-21,46522,13.034665309883902,99.185840477087,0.6495176848874598,36.141479099678456,78.86816720257235,-1
2024-12-02 21:19:11.962403,337,31188.037597,21.31972222222222,3,63,37,1,3.0,-2.299999999999997,0.0,-28.0,-25.700000000000003,-6.400000000000006,-4.1000000000000085,-31.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-2.299999999999997,0.0,-6.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,0.4000000000000057,-7.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,-47.449204278632926,-63,1153,1.3416407864998738,121.87411538140492,1.0,60.6,110.6,-3,12579,12.157816415787828,91.21775510367402,0.5846153846153846,67.0,81.29230769230769,-23,30047,12.229131243200216,93.03913854071816,0.5974025974025974,61.87012987012987,71.31168831168831,7,46525,11.786287192748883,85.17653099778195,0.6666666666666666,59.35470085470085,63.294871794871796,-23
2024-12-02 21:20:53.663095,337,31086.336905,21.348055555555554,1,40,60,0,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,44.40613086438964,-60,4,,,0.0,40.0,1.0,0,12331,13.258618754313355,98.99338783208363,0.6046511627906976,31.790697674418606,84.83720930232558,17,28903,14.251819402861363,97.7093913966441,0.6881720430107527,37.876344086021504,80.45698924731182,-13,46129,13.057060630202393,99.6766105403268,0.6416938110749185,35.990228013029316,79.47557003257329,5
2024-12-02 21:20:57.439990,337,31082.56001,21.349166666666665,111,44,56,1,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,40.4078583933087,56,415,2.309401076758503,151.22940631151513,0.6666666666666666,42.666666666666664,137.33333333333334,-4,12734,13.03164778115214,100.7463858851128,0.6091954022988506,31.7816091954023,88.49425287356321,11,29314,14.18939055023337,98.51891127565095,0.6914893617021277,37.941489361702125,81.7872340425532,-17,46540,13.030490351982012,100.1566919525718,0.6440129449838188,36.042071197411005,80.29126213592232,1
2024-12-02 21:20:57.439990,337,31082.56001,21.349166666666665,300,44,56,1,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,40.583105415331715,56,415,2.309401076758503,151.22940631151513,0.6666666666666666,42.666666666666664,137.33333333333334,-4,12734,13.03164778115214,100.7463858851128,0.6091954022988506,31.7816091954023,88.49425287356321,11,29314,14.18939055023337,98.51891127565095,0.6914893617021277,37.941489361702125,81.7872340425532,-17,46540,13.030490351982012,100.1566919525718,0.6440129449838188,36.042071197411005,80.29126213592232,1
2024-12-02 21:21:03.846427,337,31076.153573,21.350833333333334,1,44,56,0,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,41.064442160196094,-56,451,2.1908902300206643,125.90393163043002,0.4,42.4,89.6,0,12769,12.812754062521712,100.32790283751723,0.6022727272727273,31.75,87.88636363636364,10,29345,14.121721913304837,98.22895866699395,0.6842105263157895,37.98421052631579,81.11578947368422,-13,46576,12.998137627603494,99.96690231236374,0.639871382636656,36.08038585209003,79.89067524115755,5
2024-12-02 21:21:03.846427,337,31076.153573,21.350833333333334,35,40,60,0,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,45.066065709880206,-60,451,2.1908902300206643,125.90393163043002,0.4,42.4,89.6,0,12769,12.812754062521712,100.32790283751723,0.6022727272727273,31.75,87.88636363636364,10,29345,14.121721913304837,98.22895866699395,0.6842105263157895,37.98421052631579,81.11578947368422,-13,46576,12.998137627603494,99.96690231236374,0.639871382636656,36.08038585209003,79.89067524115755,5
2024-12-02 21:21:09.918016,337,31070.081984,21.352500000000003,4,45,55,1,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,40.12851373822156,55,455,2.228601953392904,117.90956986889006,0.5,42.833333333333336,75.33333333333333,-5,12653,12.741783879282064,100.66260882297371,0.6136363636363636,31.693181818181817,86.56818181818181,11,29205,14.093655950624044,98.12889381623658,0.6858638743455497,38.02094240837696,80.71204188481676,-18,46580,12.9870446046066,99.89848895903344,0.6410256410256411,36.10897435897436,79.6474358974359,0
2024-12-02 21:21:14.469338,337,31065.530662,21.35388888888889,14,40,60,0,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,45.13486972360815,-60,987,2.574643252722186,105.14935265438568,0.25,40.916666666666664,82.25,2,13188,12.455773970063829,100.16858644487183,0.574468085106383,32.159574468085104,86.73404255319149,18,29740,13.878020426123166,97.97729373714874,0.6649746192893401,38.0507614213198,80.96954314720813,-11,47115,12.870073478492081,99.77507017832428,0.6289308176100629,36.16352201257862,79.82704402515724,7
2024-12-02 21:21:14.469338,337,31065.530662,21.35388888888889,10,39,61,0,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,46.159904912836765,-61,987,2.574643252722186,105.14935265438568,0.25,40.916666666666664,82.25,2,13188,12.455773970063829,100.16858644487183,0.574468085106383,32.159574468085104,86.73404255319149,18,29740,13.878020426123166,97.97729373714874,0.6649746192893401,38.0507614213198,80.96954314720813,-11,47115,12.870073478492081,99.77507017832428,0.6289308176100629,36.16352201257862,79.82704402515724,7
2024-12-02 21:21:14.469338,337,31065.530662,21.35388888888889,146,40,60,0,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,45.17820055489497,-60,987,2.574643252722186,105.14935265438568,0.25,40.916666666666664,82.25,2,13188,12.455773970063829,100.16858644487183,0.574468085106383,32.159574468085104,86.73404255319149,18,29740,13.878020426123166,97.97729373714874,0.6649746192893401,38.0507614213198,80.96954314720813,-11,47115,12.870073478492081,99.77507017832428,0.6289308176100629,36.16352201257862,79.82704402515724,7
2024-12-02 21:21:14.469338,337,31065.530662,21.35388888888889,5,39,61,0,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,46.44115771009409,-61,987,2.574643252722186,105.14935265438568,0.25,40.916666666666664,82.25,2,13188,12.455773970063829,100.16858644487183,0.574468085106383,32.159574468085104,86.73404255319149,18,29740,13.878020426123166,97.97729373714874,0.6649746192893401,38.0507614213198,80.96954314720813,-11,47115,12.870073478492081,99.77507017832428,0.6289308176100629,36.16352201257862,79.82704402515724,7
2024-12-02 21:21:14.469338,337,31065.530662,21.35388888888889,260,38,62,0,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,47.450416683280835,-62,987,2.574643252722186,105.14935265438568,0.25,40.916666666666664,82.25,2,13188,12.455773970063829,100.16858644487183,0.574468085106383,32.159574468085104,86.73404255319149,18,29740,13.878020426123166,97.97729373714874,0.6649746192893401,38.0507614213198,80.96954314720813,-11,47115,12.870073478492081,99.77507017832428,0.6289308176100629,36.16352201257862,79.82704402515724,7
2024-12-02 21:21:14.469338,337,31065.530662,21.35388888888889,100,38,62,0,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,47.947499899270724,-62,987,2.574643252722186,105.14935265438568,0.25,40.916666666666664,82.25,2,13188,12.455773970063829,100.16858644487183,0.574468085106383,32.159574468085104,86.73404255319149,18,29740,13.878020426123166,97.97729373714874,0.6649746192893401,38.0507614213198,80.96954314720813,-11,47115,12.870073478492081,99.77507017832428,0.6289308176100629,36.16352201257862,79.82704402515724,7
2024-12-02 21:21:52.688275,337,31027.311725,21.364444444444445,68,37,63,0,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,49.14147012419596,-63,1208,3.310966626228661,92.43736618200816,0.1875,39.8125,75.5,-1,13066,11.87241661650186,98.76840712299675,0.5416666666666666,31.84375,87.20833333333333,7,28915,13.794095263015349,96.30737582957772,0.6649746192893401,38.243654822335024,79.36548223350253,-4,47336,12.793707577579674,99.25743532223636,0.6211180124223602,36.16770186335404,79.52173913043478,4
2024-12-02 21:21:52.688275,337,31027.311725,21.364444444444445,43,34,66,0,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,52.27702730112368,-66,1208,3.310966626228661,92.43736618200816,0.1875,39.8125,75.5,-1,13066,11.87241661650186,98.76840712299675,0.5416666666666666,31.84375,87.20833333333333,7,28915,13.794095263015349,96.30737582957772,0.6649746192893401,38.243654822335024,79.36548223350253,-4,47336,12.793707577579674,99.25743532223636,0.6211180124223602,36.16770186335404,79.52173913043478,4
2024-12-02 21:21:52.688275,337,31027.311725,21.364444444444445,10,34,66,0,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,52.36837613784135,-66,1208,3.310966626228661,92.43736618200816,0.1875,39.8125,75.5,-1,13066,11.87241661650186,98.76840712299675,0.5416666666666666,31.84375,87.20833333333333,7,28915,13.794095263015349,96.30737582957772,0.6649746192893401,38.243654822335024,79.36548223350253,-4,47336,12.793707577579674,99.25743532223636,0.6211180124223602,36.16770186335404,79.52173913043478,4
2024-12-02 21:21:52.688275,337,31027.311725,21.364444444444445,100,41,59,0,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,45.38966582648996,-59,1208,3.310966626228661,92.43736618200816,0.1875,39.8125,75.5,-1,13066,11.87241661650186,98.76840712299675,0.5416666666666666,31.84375,87.20833333333333,7,28915,13.794095263015349,96.30737582957772,0.6649746192893401,38.243654822335024,79.36548223350253,-4,47336,12.793707577579674,99.25743532223636,0.6211180124223602,36.16770186335404,79.52173913043478,4
2024-12-02 21:22:06.585551,337,31013.414449,21.368333333333332,307,43,57,1,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,43.574944893460696,57,1608,3.3352935412847766,102.50509313027845,0.2777777777777778,40.22222222222222,89.33333333333333,-4,13166,11.815129868707876,98.41471419859114,0.5567010309278351,31.917525773195877,87.34020618556701,-35,28966,13.734404845240725,97.17298286850864,0.6683417085427136,38.2964824120603,80.57788944723617,-7,47736,12.767061134701276,99.75594324713393,0.6234567901234568,36.21296296296296,80.26543209876543,1
2024-12-02 21:22:06.585551,337,31013.414449,21.368333333333332,93,44,56,1,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,43.1279401430284,56,1608,3.3352935412847766,102.50509313027845,0.2777777777777778,40.22222222222222,89.33333333333333,-4,13166,11.815129868707876,98.41471419859114,0.5567010309278351,31.917525773195877,87.34020618556701,-35,28966,13.734404845240725,97.17298286850864,0.6683417085427136,38.2964824120603,80.57788944723617,-7,47736,12.767061134701276,99.75594324713393,0.6234567901234568,36.21296296296296,80.26543209876543,1
2024-12-02 21:22:34.374394,337,30985.625606,21.37611111111111,21,45,55,1,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,42.29438127645447,55,1629,3.4216373769266206,100.84302548750549,0.3157894736842105,40.473684210526315,85.73684210526316,-5,13187,11.828126925971787,98.13518383716223,0.5612244897959183,32.05102040816327,86.66326530612245,-36,28684,13.742296687149963,97.1005783119352,0.6683417085427136,38.336683417085425,80.678391959799,-6,47757,12.756658876015003,99.65611793741103,0.6246153846153846,36.24,80.08307692307692,0
2024-12-02 21:22:49.010421,337,30970.989579,21.380277777777778,49,42,58,0,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,45.33127050712298,-58,1678,3.347819400272677,98.49654014762464,0.3,40.55,83.9,-2,13236,11.810030012890753,97.70656197586568,0.5555555555555556,32.15151515151515,86.28282828282828,-33,28666,13.744673327177287,97.12176599286127,0.6633165829145728,38.35175879396985,80.58793969849246,-15,47806,12.741012618641106,99.51757403239422,0.6226993865030674,36.25766871165644,79.9877300613497,3
2024-12-02 21:22:57.269954,337,30962.730046,21.3825,25,45,55,1,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,42.42371400033295,55,2098,3.7416573867739413,100.50784380667345,0.48,41.8,83.92,-3,13657,11.891897078145949,98.10160782512924,0.580952380952381,32.923809523809524,85.36190476190477,-38,28567,13.607433544121529,97.5492370111452,0.6764705882352942,38.622549019607845,80.18137254901961,-21,48227,12.68789477801613,99.59344918915055,0.6295180722891566,36.4277108433735,79.81024096385542,-2
2024-12-02 21:22:57.269954,337,30962.730046,21.3825,35,45,55,1,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,42.4678998458526,55,2098,3.7416573867739413,100.50784380667345,0.48,41.8,83.92,-3,13657,11.891897078145949,98.10160782512924,0.580952380952381,32.923809523809524,85.36190476190477,-38,28567,13.607433544121529,97.5492370111452,0.6764705882352942,38.622549019607845,80.18137254901961,-21,48227,12.68789477801613,99.59344918915055,0.6295180722891566,36.4277108433735,79.81024096385542,-2
2024-12-02 21:22:57.269954,337,30962.730046,21.3825,17,45,55,1,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,42.52991488651536,55,2098,3.7416573867739413,100.50784380667345,0.48,41.8,83.92,-3,13657,11.891897078145949,98.10160782512924,0.580952380952381,32.923809523809524,85.36190476190477,-38,28567,13.607433544121529,97.5492370111452,0.6764705882352942,38.622549019607845,80.18137254901961,-21,48227,12.68789477801613,99.59344918915055,0.6295180722891566,36.4277108433735,79.81024096385542,-2
2024-12-02 21:22:57.269954,337,30962.730046,21.3825,10,45,55,1,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,42.56010187466076,55,2098,3.7416573867739413,100.50784380667345,0.48,41.8,83.92,-3,13657,11.891897078145949,98.10160782512924,0.580952380952381,32.923809523809524,85.36190476190477,-38,28567,13.607433544121529,97.5492370111452,0.6764705882352942,38.622549019607845,80.18137254901961,-21,48227,12.68789477801613,99.59344918915055,0.6295180722891566,36.4277108433735,79.81024096385542,-2
2024-12-02 21:22:57.269954,337,30962.730046,21.3825,300,47,53,1,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,40.57787895242471,53,2098,3.7416573867739413,100.50784380667345,0.48,41.8,83.92,-3,13657,11.891897078145949,98.10160782512924,0.580952380952381,32.923809523809524,85.36190476190477,-38,28567,13.607433544121529,97.5492370111452,0.6764705882352942,38.622549019607845,80.18137254901961,-21,48227,12.68789477801613,99.59344918915055,0.6295180722891566,36.4277108433735,79.81024096385542,-2
2024-12-02 21:22:57.269954,337,30962.730046,21.3825,34,47,53,1,1.0,-0.29999999999999716,0.0,-26.0,-25.700000000000003,-4.400000000000006,-4.1000000000000085,-29.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,0.0,-4.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,0.4000000000000057,-5.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,41.09280487289031,53,2098,3.7416573867739413,100.50784380667345,0.48,41.8,83.92,-3,13657,11.891897078145949,98.10160782512924,0.580952380952381,32.923809523809524,85.36190476190477,-38,28567,13.607433544121529,97.5492370111452,0.6764705882352942,38.622549019607845,80.18137254901961,-21,48227,12.68789477801613,99.59344918915055,0.6295180722891566,36.4277108433735,79.81024096385542,-2
2024-12-02 21:22:57.392850,337,30962.60715,21.3825,17,56,44,0,3.0,-2.299999999999997,0.0,-28.0,-25.700000000000003,-6.400000000000006,-4.1000000000000085,-31.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-2.299999999999997,0.0,-6.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,0.4000000000000057,-7.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,-40.45663291931949,56,2115,,,0.0,56.0,17.0,0,13674,10.604907171094872,88.5746935057175,0.576271186440678,69.13559322033899,79.84745762711864,0,28584,12.463543960589778,90.24207594756336,0.5857142857142857,61.25,68.47142857142858,5,48244,11.763111607476299,85.0479690923644,0.6638297872340425,59.340425531914896,63.09787234042553,-16
2024-12-02 21:23:08.341506,337,30951.658494,21.385555555555555,384,56,44,0,3.0,-2.299999999999997,0.0,-28.0,-25.700000000000003,-6.400000000000006,-4.1000000000000085,-31.200000000000003,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-2.299999999999997,0.0,-6.600000000000001,4.300000000000004,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,0.4000000000000057,-7.399999999999999,5.100000000000001,0.0,0.0,0.0,0.0,0.0,-40.49255680334291,56,2052,0.0,259.50818869546293,0.0,56.0,200.5,0,14058,10.650521856660783,96.19935016283328,0.5666666666666667,68.91666666666667,84.91666666666667,0,28968,12.426819217573797,93.76326869965752,0.5815602836879432,61.212765957446805,70.70921985815603,5,48628,11.740070882863339,87.39980467068067,0.6610169491525424,59.32627118644068,64.45762711864407,-16
