time,temperature_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover_high,cloud_cover,wind_speed_10m,wind_gusts_10m,cloud_cover_mid
2025-04-20T18:00,79.7,80.5,0.0,0.0,0.0,0.0,0.0,0,33,22.5,33.8,0
2025-04-20T19:00,76.7,77.5,0.0,0.0,0.0,0.0,0.0,0,21,22.3,34.2,0
2025-04-20T20:00,76.4,76.4,0.0,0.0,0.0,0.0,0.0,0,19,19.5,31.3,0
2025-04-20T21:00,74.7,74.9,0.0,0.0,0.0,0.0,0.0,0,13,19.7,32.8,0
2025-04-20T22:00,74.8,74.9,0.0,0.0,0.0,0.0,0.0,0,95,18.8,32.0,0
2025-04-20T23:00,75.1,75.0,0.0,0.0,0.0,0.0,0.0,0,77,19.9,34.6,0
2025-04-21T00:00,73.9,74.5,0.0,0.0,0.0,0.0,0.0,0,6,15.2,31.0,0
2025-04-21T01:00,72.7,74.1,0.0,0.0,0.0,0.0,0.0,0,24,12.4,27.0,0
2025-04-21T02:00,74.2,74.8,0.0,0.0,0.0,0.0,0.0,0,68,15.2,29.2,0
2025-04-21T03:00,72.1,72.9,0.0,0.0,0.0,0.0,0.0,0,8,17.0,33.5,0
2025-04-21T04:00,72.1,72.3,0.0,0.0,0.0,0.0,0.0,0,9,16.9,32.0,0
2025-04-21T05:00,71.5,71.3,0.0,0.0,0.0,0.0,0.0,1,4,16.6,31.7,0
2025-04-21T06:00,72.6,72.0,0.0,0.0,0.0,0.0,0.0,59,59,17.6,33.1,0
2025-04-21T07:00,72.2,71.7,1.0,0.0,0.0,0.0,0.0,73,73,15.1,30.2,0
2025-04-21T08:00,74.9,74.2,0.0,0.0,0.0,0.0,0.0,92,92,19.2,32.8,0
2025-04-21T09:00,76.8,77.4,0.0,0.0,0.0,0.0,0.0,50,99,18.7,28.1,0
2025-04-21T10:00,76.8,79.2,0.0,0.0,0.0,0.0,0.0,50,100,13.8,21.2,0
2025-04-21T11:00,79.3,82.1,0.0,0.0,0.0,0.0,0.0,27,100,13.1,18.0,0
2025-04-21T12:00,81.3,84.0,4.0,0.0,0.0,0.0,0.0,1,45,17.3,21.2,0
2025-04-21T13:00,80.3,84.8,2.0,0.0,0.0,0.0,0.0,45,45,15.9,19.8,0
2025-04-21T14:00,81.9,87.8,0.0,0.0,0.0,0.0,0.0,33,94,17.7,20.5,0
2025-04-21T15:00,80.4,82.2,0.0,0.0,0.0,0.0,0.0,0,100,18.0,21.6,0
2025-04-21T16:00,80.9,82.7,3.0,0.0,0.0,0.0,0.0,0,100,19.8,24.5,0
2025-04-21T17:00,80.4,81.0,0.0,0.0,0.0,0.0,0.0,0,100,19.1,23.4,0
2025-04-21T18:00,78.9,80.3,0.0,0.0,0.0,0.0,0.0,0,71,17.7,22.3,0
2025-04-21T19:00,77.7,78.8,0.0,0.0,0.0,0.0,0.0,99,100,14.2,20.2,0
2025-04-21T20:00,76.3,76.9,2.0,0.0,0.0,0.0,0.0,99,99,16.5,26.3,0
2025-04-21T21:00,74.9,76.4,0.0,0.0,0.0,0.0,0.0,99,99,13.0,25.2,0
2025-04-21T22:00,74.0,75.2,1.0,0.0,0.0,0.0,0.0,99,99,14.0,26.3,0
2025-04-21T23:00,72.7,74.0,0.0,0.0,0.0,0.0,0.0,99,99,14.2,24.8,0
2025-04-22T00:00,72.9,73.9,0.0,0.0,0.0,0.0,0.0,99,100,15.2,28.4,0
2025-04-22T01:00,72.4,73.9,0.0,0.0,0.0,0.0,0.0,93,93,11.3,26.3,0
2025-04-22T02:00,71.9,71.9,0.0,0.0,0.0,0.0,0.0,82,82,15.2,28.8,0
2025-04-22T03:00,72.0,72.2,0.0,0.0,0.0,0.0,0.0,6,10,15.3,31.3,0
2025-04-22T04:00,72.1,72.8,0.0,0.0,0.0,0.0,0.0,11,11,12.1,27.4,0
2025-04-22T05:00,69.6,72.0,0.0,0.0,0.0,0.0,0.0,21,100,7.2,20.5,0
2025-04-22T06:00,71.1,73.2,0.0,0.0,0.0,0.0,0.0,66,66,10.5,23.8,0
2025-04-22T07:00,71.4,71.8,0.0,0.0,0.0,0.0,0.0,0,36,14.1,27.0,0
2025-04-22T08:00,72.9,74.4,0.0,0.0,0.0,0.0,0.0,4,21,13.8,26.6,0
2025-04-22T09:00,75.4,77.4,0.0,0.0,0.0,0.0,0.0,0,99,15.5,22.3,0
2025-04-22T10:00,77.0,79.8,0.0,0.0,0.0,0.0,0.0,10,100,17.6,22.7,0
2025-04-22T11:00,77.8,80.5,0.0,0.0,0.0,0.0,0.0,51,99,15.7,20.2,0
2025-04-22T12:00,77.5,80.7,0.0,0.0,0.0,0.0,0.0,28,99,13.0,16.9,0
2025-04-22T13:00,80.2,86.1,0.0,0.0,0.0,0.0,0.0,1,98,14.4,17.3,0
2025-04-22T14:00,79.3,83.0,0.0,0.0,0.0,0.0,0.0,0,99,15.5,18.4,0
2025-04-22T15:00,78.5,81.4,0.0,0.0,0.0,0.0,0.0,0,79,13.4,16.9,0
2025-04-22T16:00,78.7,82.7,0.0,0.0,0.0,0.0,0.0,15,99,11.2,13.0,0
2025-04-22T17:00,77.9,81.4,0.0,0.0,0.0,0.0,0.0,17,99,13.6,17.6,0
2025-04-22T18:00,77.7,79.9,0.0,0.0,0.0,0.0,0.0,81,100,13.9,18.0,0
2025-04-22T19:00,77.8,79.5,0.0,0.0,0.0,0.0,0.0,57,100,12.7,18.4,0
2025-04-22T20:00,73.4,75.9,0.0,0.0,0.0,0.0,0.0,61,95,10.9,20.9,0
2025-04-22T21:00,74.6,78.2,0.0,0.0,0.0,0.0,0.0,99,99,10.0,21.2,0
2025-04-22T22:00,71.2,72.6,0.0,0.0,0.0,0.0,0.0,65,65,11.4,24.5,0
2025-04-22T23:00,71.7,74.4,0.0,0.0,0.0,0.0,0.0,99,99,8.0,22.3,0
2025-04-23T00:00,72.4,73.6,0.0,0.0,0.0,0.0,0.0,99,99,10.0,23.8,0
2025-04-23T01:00,73.6,75.8,0.0,0.0,0.0,0.0,0.0,99,100,10.8,25.6,0
2025-04-23T02:00,74.0,75.3,0.0,0.0,0.0,0.0,0.0,99,99,12.2,28.1,0
2025-04-23T03:00,71.7,73.4,0.0,0.0,0.0,0.0,0.0,99,99,11.9,27.0,0
2025-04-23T04:00,72.2,74.3,0.0,0.0,0.0,0.0,0.0,99,99,10.1,23.8,11
2025-04-23T05:00,71.5,74.5,0.0,0.0,0.0,0.0,0.0,47,47,7.9,21.6,0
2025-04-23T06:00,72.2,72.9,0.0,0.0,0.0,0.0,0.0,13,51,12.5,26.3,32
2025-04-23T07:00,71.5,73.9,0.0,0.0,0.0,0.0,0.0,0,74,9.7,22.7,63
2025-04-23T08:00,75.3,77.2,0.0,0.0,0.0,0.0,0.0,16,23,9.9,19.8,16
2025-04-23T09:00,77.1,80.5,2.0,0.0,0.0,0.0,0.0,0,100,15.5,23.0,66
2025-04-23T10:00,78.5,81.4,0.0,0.0,0.0,0.0,0.0,0,100,13.7,19.8,3
2025-04-23T11:00,77.8,80.0,2.0,0.0,0.0,0.0,0.0,0,100,16.2,20.5,0
2025-04-23T12:00,81.3,85.0,0.0,0.0,0.0,0.0,0.0,0,100,18.8,23.4,0
2025-04-23T13:00,80.5,86.8,0.0,0.0,0.0,0.0,0.0,0,100,11.5,14.4,0
2025-04-23T14:00,82.5,86.2,0.0,0.0,0.0,0.0,0.0,0,38,13.8,15.5,0
2025-04-23T15:00,81.1,88.4,0.0,0.0,0.0,0.0,0.0,0,34,13.4,17.3,0
2025-04-23T16:00,81.3,86.2,0.0,0.0,0.0,0.0,0.0,0,100,15.9,18.7,0
2025-04-23T17:00,81.4,83.9,0.0,0.0,0.0,0.0,0.0,0,39,12.8,14.8,0
2025-04-23T18:00,79.9,82.4,0.0,0.0,0.0,0.0,0.0,0,39,15.1,19.4,0
2025-04-23T19:00,77.0,79.4,0.0,0.0,0.0,0.0,0.0,0,17,16.0,23.4,0
2025-04-23T20:00,74.6,76.8,0.0,0.0,0.0,0.0,0.0,16,16,14.6,28.4,0
2025-04-23T21:00,74.0,75.3,0.0,0.0,0.0,0.0,0.0,0,8,14.3,25.9,0
2025-04-23T22:00,72.2,74.1,0.0,0.0,0.0,0.0,0.0,0,1,13.6,29.9,0
2025-04-23T23:00,74.3,74.1,0.0,0.0,0.0,0.0,0.0,0,3,16.4,32.0,0
2025-04-24T00:00,73.5,73.7,0.0,0.0,0.0,0.0,0.0,0,18,12.5,28.8,0
2025-04-24T01:00,72.0,72.4,0.0,0.0,0.0,0.0,0.0,0,0,14.5,29.5,0
2025-04-24T02:00,71.5,71.4,0.0,0.0,0.0,0.0,0.0,0,0,15.6,31.3,0
2025-04-24T03:00,72.9,74.3,0.0,0.0,0.0,0.0,0.0,0,7,14.9,33.1,0
2025-04-24T04:00,71.2,76.4,0.0,0.0,0.0,0.0,0.0,0,99,6.4,24.8,0
2025-04-24T05:00,72.0,73.4,2.0,0.0,0.0,0.0,0.0,0,100,15.2,32.8,0
2025-04-24T06:00,73.3,74.8,0.0,0.0,0.0,0.0,0.0,0,0,12.2,24.1,0
2025-04-24T07:00,72.3,73.4,0.0,0.0,0.0,0.0,0.0,0,0,13.3,26.3,0
2025-04-24T08:00,75.2,78.1,0.0,0.0,0.0,0.0,0.0,0,0,14.8,25.2,0
2025-04-24T09:00,77.8,80.1,0.0,0.0,0.0,0.0,0.0,6,20,19.9,28.4,0
2025-04-24T10:00,79.6,81.6,0.0,0.0,0.0,0.0,0.0,0,100,20.8,32.0,0
2025-04-24T11:00,79.5,82.4,1.0,0.0,0.0,0.0,0.0,0,100,20.9,28.1,0
2025-04-24T12:00,80.3,84.2,0.0,0.0,0.0,0.0,0.0,2,100,19.7,25.9,0
2025-04-24T13:00,80.9,86.2,1.0,0.0,0.0,0.0,0.0,0,100,18.6,25.2,0
2025-04-24T14:00,82.0,86.8,0.0,0.0,0.0,0.0,0.0,0,100,17.2,19.8,0
2025-04-24T15:00,81.4,85.5,1.0,0.0,0.0,0.0,0.0,0,100,16.7,22.7,0
2025-04-24T16:00,79.0,83.6,0.0,0.0,0.0,0.0,0.0,35,100,17.9,22.7,0
2025-04-24T17:00,80.1,83.4,0.0,0.0,0.0,0.0,0.0,0,69,20.1,24.1,28
2025-04-24T18:00,77.8,81.3,1.0,0.0,0.0,0.0,0.0,0,20,17.7,22.0,0
2025-04-24T19:00,78.2,81.0,4.0,0.0,0.0,0.0,0.0,44,100,16.8,23.0,0
2025-04-24T20:00,77.1,80.4,1.0,0.0,0.0,0.0,0.0,0,11,13.0,22.3,0
2025-04-24T21:00,74.2,77.5,1.0,0.0,0.0,0.0,0.0,15,15,10.8,23.4,2
2025-04-24T22:00,75.9,79.5,0.0,0.0,0.0,0.0,0.0,0,90,13.5,26.3,26
2025-04-24T23:00,75.3,77.7,0.0,0.0,0.0,0.0,0.0,0,3,13.8,26.3,0
2025-04-25T00:00,74.2,76.8,0.0,0.0,0.0,0.0,0.0,0,16,12.8,28.4,0
2025-04-25T01:00,73.9,75.6,1.0,0.0,0.0,0.0,0.0,0,11,15.3,33.1,0
2025-04-25T02:00,72.4,74.5,0.0,0.0,0.0,0.0,0.0,0,46,14.7,32.8,0
2025-04-25T03:00,72.2,73.0,0.0,0.0,0.0,0.0,0.0,0,3,14.7,34.2,0
2025-04-25T04:00,71.5,72.4,0.0,0.0,0.0,0.0,0.0,0,100,12.3,31.7,0
2025-04-25T05:00,72.6,74.3,0.0,0.0,0.0,0.0,0.0,0,100,12.8,28.4,0
2025-04-25T06:00,72.1,74.3,1.0,0.0,0.0,0.0,0.0,0,100,12.2,27.0,0
2025-04-25T07:00,71.9,73.8,1.0,0.0,0.0,0.0,0.0,0,51,9.6,23.4,0
2025-04-25T08:00,74.0,76.4,0.0,0.0,0.0,0.0,0.0,0,0,8.8,18.4,0
2025-04-25T09:00,78.2,79.9,4.0,0.0,0.0,0.0,0.0,0,31,14.6,20.2,0
2025-04-25T10:00,79.3,81.9,3.0,0.0,0.0,0.0,0.0,0,18,14.7,17.6,0
2025-04-25T11:00,79.8,85.6,7.0,0.0,0.0,0.0,0.0,0,32,17.4,20.9,0
2025-04-25T12:00,80.7,85.8,1.0,0.0,0.0,0.0,0.0,0,100,18.8,22.3,0
2025-04-25T13:00,80.0,87.6,0.0,0.0,0.0,0.0,0.0,0,41,17.7,20.5,0
2025-04-25T14:00,80.5,87.2,0.0,0.0,0.0,0.0,0.0,0,96,18.0,20.5,0
2025-04-25T15:00,80.2,85.3,0.0,0.0,0.0,0.0,0.0,0,100,19.0,24.1,0
2025-04-25T16:00,81.5,84.8,0.0,0.0,0.0,0.0,0.0,0,39,17.4,20.9,0
2025-04-25T17:00,81.2,83.9,0.0,0.0,0.0,0.0,0.0,0,100,15.6,18.4,0
2025-04-25T18:00,79.6,82.2,0.0,0.0,0.0,0.0,0.0,0,39,15.6,18.0,0
2025-04-25T19:00,78.0,80.8,0.0,0.0,0.0,0.0,0.0,0,100,12.5,15.8,0
2025-04-25T20:00,73.7,76.6,0.0,0.0,0.0,0.0,0.0,0,4,13.3,19.8,0
2025-04-25T21:00,74.6,76.8,0.0,0.0,0.0,0.0,0.0,0,16,11.3,19.4,0
2025-04-25T22:00,72.8,75.5,0.0,0.0,0.0,0.0,0.0,0,35,7.1,19.1,0
2025-04-25T23:00,71.7,76.1,0.0,0.0,0.0,0.0,0.0,0,19,8.7,18.0,0
2025-04-26T00:00,72.9,74.6,0.0,0.0,0.0,0.0,0.0,0,9,11.6,25.6,0
2025-04-26T01:00,71.2,74.2,0.0,0.0,0.0,0.0,0.0,0,0,9.8,21.2,0
2025-04-26T02:00,70.6,73.1,0.0,0.0,0.0,0.0,0.0,0,0,12.1,25.2,0
2025-04-26T03:00,71.1,74.5,0.0,0.0,0.0,0.0,0.0,0,5,9.8,25.2,0
2025-04-26T04:00,71.9,74.8,1.0,0.0,0.0,0.0,0.0,0,8,12.5,27.0,0
2025-04-26T05:00,71.3,74.6,1.0,0.0,0.0,0.0,0.0,0,6,9.7,21.2,0
2025-04-26T06:00,71.6,74.0,0.0,0.0,0.0,0.0,0.0,0,2,9.7,21.6,0
2025-04-26T07:00,70.1,72.9,3.0,0.0,0.0,0.0,0.0,0,2,7.3,15.8,0
2025-04-26T08:00,73.4,77.9,3.0,0.0,0.0,0.0,0.0,0,10,8.8,18.7,0
2025-04-26T09:00,77.1,81.0,1.0,0.0,0.0,0.0,0.0,0,26,13.0,18.7,0
2025-04-26T10:00,78.7,81.8,2.0,0.0,0.0,0.0,0.0,0,36,15.0,18.7,0
2025-04-26T11:00,79.7,84.2,0.0,0.0,0.0,0.0,0.0,0,34,15.7,18.0,0
2025-04-26T12:00,81.2,87.7,0.0,0.0,0.0,0.0,0.0,0,39,14.7,16.6,0
2025-04-26T13:00,81.4,90.4,0.0,0.0,0.0,0.0,0.0,0,36,15.0,18.0,0
2025-04-26T14:00,81.9,88.9,0.0,0.0,0.0,0.0,0.0,0,100,19.9,22.7,0
2025-04-26T15:00,81.5,86.3,0.0,0.0,0.0,0.0,0.0,0,100,15.7,17.6,0
2025-04-26T16:00,81.7,89.4,0.0,0.0,0.0,0.0,0.0,0,45,12.2,14.8,0
2025-04-26T17:00,80.9,86.0,0.0,0.0,0.0,0.0,0.0,0,22,13.7,15.5,0
2025-04-26T18:00,79.4,83.6,0.0,0.0,0.0,0.0,0.0,0,54,13.3,15.5,0
2025-04-26T19:00,78.7,82.3,0.0,0.0,0.0,0.0,0.0,0,21,10.4,14.4,0
2025-04-26T20:00,75.3,78.9,0.0,0.0,0.0,0.0,0.0,0,8,9.2,15.5,0
2025-04-26T21:00,73.2,76.8,0.0,0.0,0.0,0.0,0.0,0,49,7.9,15.8,8
2025-04-26T22:00,73.0,76.9,0.0,0.0,0.0,0.0,0.0,0,84,6.2,12.6,7
2025-04-26T23:00,73.3,77.6,0.0,0.0,0.0,0.0,0.0,0,8,5.4,11.5,8
2025-04-27T00:00,71.6,75.3,0.0,0.0,0.0,0.0,0.0,0,10,4.9,10.8,0
2025-04-27T01:00,70.7,74.0,0.0,0.0,0.0,0.0,0.0,0,27,6.9,14.0,0
2025-04-27T02:00,70.7,74.2,0.0,0.0,0.0,0.0,0.0,0,50,5.4,13.0,0
2025-04-27T03:00,70.2,73.2,0.0,0.0,0.0,0.0,0.0,0,7,6.9,15.5,0
2025-04-27T04:00,70.7,74.2,0.0,0.0,0.0,0.0,0.0,0,38,4.8,14.4,0
2025-04-27T05:00,69.6,72.4,0.0,0.0,0.0,0.0,0.0,0,2,5.9,13.0,0
2025-04-27T06:00,69.8,73.7,0.0,0.0,0.0,0.0,0.0,0,9,3.7,8.3,0
2025-04-27T07:00,69.9,72.9,0.0,0.0,0.0,0.0,0.0,0,6,5.4,11.9,0
2025-04-27T08:00,73.2,79.4,0.0,0.0,0.0,0.0,0.0,0,9,3.4,9.4,0
2025-04-27T09:00,77.1,83.1,0.0,0.0,0.0,0.0,0.0,0,17,8.0,8.6,0
2025-04-27T10:00,78.4,84.0,0.0,0.0,0.0,0.0,0.0,0,99,10.2,11.2,0
2025-04-27T11:00,78.8,84.6,0.0,0.0,0.0,0.0,0.0,0,72,7.6,7.9,0
2025-04-27T12:00,81.0,89.0,0.0,0.0,0.0,0.0,0.0,0,99,10.2,10.8,0
2025-04-27T13:00,80.7,87.8,0.0,0.0,0.0,0.0,0.0,0,34,10.9,11.9,0
2025-04-27T14:00,82.3,92.1,0.0,0.0,0.0,0.0,0.0,0,8,8.0,8.3,0
2025-04-27T15:00,82.5,91.5,0.0,0.0,0.0,0.0,0.0,0,8,9.4,10.8,0
2025-04-27T16:00,81.3,89.9,0.0,0.0,0.0,0.0,0.0,0,13,13.4,14.8,0
2025-04-27T17:00,81.5,86.7,0.0,0.0,0.0,0.0,0.0,0,5,11.9,13.0,0
2025-04-27T18:00,80.0,83.0,0.0,0.0,0.0,0.0,0.0,0,17,10.9,12.6,0
2025-04-27T19:00,76.9,80.4,0.0,0.0,0.0,0.0,0.0,0,10,11.4,13.7,0
2025-04-27T20:00,75.8,79.0,0.0,0.0,0.0,0.0,0.0,0,15,10.0,15.1,0
2025-04-27T21:00,73.3,77.5,0.0,0.0,0.0,0.0,0.0,0,14,7.9,16.6,0
2025-04-27T22:00,72.8,76.3,0.0,0.0,0.0,0.0,0.0,0,5,7.3,15.8,0
2025-04-27T23:00,71.3,74.2,0.0,0.0,0.0,0.0,0.0,0,0,8.1,18.0,0
2025-04-28T00:00,71.4,75.0,0.0,0.0,0.0,0.0,0.0,0,3,8.1,22.3,0
2025-04-28T01:00,71.9,75.6,0.0,0.0,0.0,0.0,0.0,0,1,7.6,17.6,0
2025-04-28T02:00,72.3,74.4,0.0,0.0,0.0,0.0,0.0,0,5,11.0,21.2,0
2025-04-28T03:00,71.8,75.7,0.0,0.0,0.0,0.0,0.0,0,72,10.6,23.8,0
2025-04-28T04:00,71.8,77.6,0.0,0.0,0.0,0.0,0.0,0,13,7.0,15.1,0
2025-04-28T05:00,72.8,77.9,0.0,0.0,0.0,0.0,0.0,0,50,6.6,14.8,0
2025-04-28T06:00,71.0,74.7,0.0,0.0,0.0,0.0,0.0,0,46,6.8,13.3,0
2025-04-28T07:00,70.9,74.0,0.0,0.0,0.0,0.0,0.0,0,5,5.8,13.3,0
2025-04-28T08:00,73.5,78.9,0.0,0.0,0.0,0.0,0.0,0,6,6.2,15.8,0
2025-04-28T09:00,77.4,82.3,0.0,0.0,0.0,0.0,0.0,0,8,12.3,18.0,0
2025-04-28T10:00,79.0,82.6,0.0,0.0,0.0,0.0,0.0,0,99,14.2,16.2,0
2025-04-28T11:00,79.8,85.2,0.0,0.0,0.0,0.0,0.0,0,45,14.7,16.9,0
2025-04-28T12:00,81.3,88.0,0.0,0.0,0.0,0.0,0.0,0,38,15.0,17.3,0
2025-04-28T13:00,81.6,89.8,0.0,0.0,0.0,0.0,0.0,0,28,12.6,17.3,0
2025-04-28T14:00,82.5,91.6,0.0,0.0,0.0,0.0,0.0,0,35,12.5,18.4,0
2025-04-28T15:00,83.8,90.1,0.0,0.0,0.0,0.0,0.0,0,16,16.1,20.2,0
2025-04-28T16:00,81.3,87.3,0.0,0.0,0.0,0.0,0.0,0,26,19.9,23.0,0
2025-04-28T17:00,81.4,85.2,0.0,0.0,0.0,0.0,0.0,0,24,18.1,22.7,0
2025-04-28T18:00,80.0,82.1,0.0,0.0,0.0,0.0,0.0,0,7,16.9,23.8,0
2025-04-28T19:00,77.5,80.9,0.0,0.0,0.0,0.0,0.0,0,33,14.6,23.8,0
2025-04-28T20:00,75.0,79.1,0.0,0.0,0.0,0.0,0.0,0,5,9.2,22.0,0
2025-04-28T21:00,73.8,78.7,0.0,0.0,0.0,0.0,0.0,0,100,8.4,21.6,0
2025-04-28T22:00,75.1,79.7,0.0,0.0,0.0,0.0,0.0,0,18,11.0,22.3,0
2025-04-28T23:00,74.8,78.7,0.0,0.0,0.0,0.0,0.0,0,3,11.2,22.3,0
2025-04-29T00:00,73.2,77.9,1.0,0.0,0.0,0.0,0.0,0,1,10.4,25.2,0
2025-04-29T01:00,72.3,76.0,1.0,0.0,0.0,0.0,0.0,0,0,11.2,26.3,0
2025-04-29T02:00,72.8,76.2,0.0,0.0,0.0,0.0,0.0,0,2,9.7,25.6,0
2025-04-29T03:00,72.1,75.2,1.0,0.0,0.0,0.0,0.0,0,3,12.6,34.2,0
2025-04-29T04:00,71.8,74.3,2.0,0.0,0.0,0.0,0.0,0,3,17.1,36.0,0
2025-04-29T05:00,72.1,74.8,1.0,0.0,0.0,0.0,0.0,0,7,16.0,36.0,0
2025-04-29T06:00,72.0,74.2,1.0,0.0,0.0,0.0,0.0,0,0,17.3,30.6,0
2025-04-29T07:00,72.6,76.2,0.0,0.0,0.0,0.0,0.0,0,0,12.5,25.2,0
2025-04-29T08:00,75.5,80.6,5.0,0.0,0.0,0.0,0.0,0,19,10.2,22.0,14
2025-04-29T09:00,77.3,81.5,11.0,0.0,0.0,0.0,0.0,0,5,15.6,22.0,0
2025-04-29T10:00,79.2,82.6,6.0,0.0,0.0,0.0,0.0,0,100,18.6,23.4,0
2025-04-29T11:00,80.8,83.1,9.0,0.0,0.0,0.0,0.0,0,100,18.3,20.9,0
2025-04-29T12:00,79.9,83.7,8.0,0.0,0.0,0.0,0.0,0,100,17.8,21.6,0
2025-04-29T13:00,80.1,84.1,7.0,0.0,0.0,0.0,0.0,0,100,19.7,23.0,0
2025-04-29T14:00,80.8,84.0,5.0,0.0,0.0,0.0,0.0,0,100,22.7,28.1,0
2025-04-29T15:00,81.1,81.4,2.0,0.0,0.0,0.0,0.0,0,26,23.2,28.1,0
2025-04-29T16:00,80.4,82.8,2.0,0.0,0.0,0.0,0.0,0,31,22.7,29.2,0
2025-04-29T17:00,79.5,81.6,1.0,0.0,0.0,0.0,0.0,0,32,21.1,29.9,0
2025-04-29T18:00,78.6,79.7,0.0,0.0,0.0,0.0,0.0,0,2,22.0,30.2,0
2025-04-29T19:00,76.1,77.2,1.0,0.0,0.0,0.0,0.0,0,6,18.1,27.4,0
2025-04-29T20:00,74.3,77.0,1.0,0.0,0.0,0.0,0.0,0,1,14.4,27.0,0
2025-04-29T21:00,73.6,76.6,3.0,0.0,0.0,0.0,0.0,0,100,13.5,26.6,0
2025-04-29T22:00,73.7,76.8,0.0,0.0,0.0,0.0,0.0,0,4,12.5,25.2,0
2025-04-29T23:00,74.3,76.5,1.0,0.0,0.0,0.0,0.0,0,100,15.6,31.0,0
2025-04-30T00:00,73.1,74.0,7.0,0.0,0.0,0.0,0.0,0,36,17.1,34.2,0
2025-04-30T01:00,73.4,74.0,0.0,0.0,0.0,0.0,0.0,0,100,16.9,36.4,0
2025-04-30T02:00,72.4,72.9,0.0,0.0,0.0,0.0,0.0,0,100,17.8,36.4,0
2025-04-30T03:00,71.8,73.8,1.0,0.0,0.0,0.0,0.0,0,42,13.6,32.0,0
2025-04-30T04:00,73.4,75.0,1.0,0.0,0.0,0.0,0.0,0,100,14.3,29.2,0
2025-04-30T05:00,72.1,73.5,2.0,0.0,0.0,0.0,0.0,0,8,12.7,28.8,0
2025-04-30T06:00,71.5,71.6,0.0,0.0,0.0,0.0,0.0,0,6,14.0,31.3,0
2025-04-30T07:00,70.5,70.5,0.0,0.0,0.0,0.0,0.0,0,3,12.4,24.8,0
2025-04-30T08:00,73.2,73.2,0.0,0.0,0.0,0.0,0.0,0,24,14.7,28.4,0
2025-04-30T09:00,76.7,77.1,1.0,0.0,0.0,0.0,0.0,0,47,20.0,28.4,0
2025-04-30T10:00,77.3,78.8,1.0,0.0,0.0,0.0,0.0,0,31,19.3,23.8,0
2025-04-30T11:00,79.3,80.2,0.0,0.0,0.0,0.0,0.0,0,34,17.2,20.2,0
2025-04-30T12:00,80.3,84.7,0.0,0.0,0.0,0.0,0.0,0,33,18.8,22.0,0
2025-04-30T13:00,81.3,86.9,0.0,0.0,0.0,0.0,0.0,0,34,17.8,20.9,0
2025-04-30T14:00,80.9,85.5,0.0,0.0,0.0,0.0,0.0,0,43,22.1,27.4,0
2025-04-30T15:00,81.1,84.6,0.0,0.0,0.0,0.0,0.0,0,38,19.6,24.8,0
2025-04-30T16:00,80.9,84.3,0.0,0.0,0.0,0.0,0.0,0,41,15.9,19.4,0
2025-04-30T17:00,79.6,81.1,0.0,0.0,0.0,0.0,0.0,0,38,18.0,22.3,0
2025-04-30T18:00,78.0,78.9,0.0,0.0,0.0,0.0,0.0,0,96,15.9,19.1,0
2025-04-30T19:00,76.9,77.1,0.0,0.0,0.0,0.0,0.0,0,96,14.8,19.1,0
2025-04-30T20:00,74.4,73.9,0.0,0.0,0.0,0.0,0.0,0,21,15.6,23.0,0
2025-04-30T21:00,74.5,74.4,0.0,0.0,0.0,0.0,0.0,0,3,14.4,23.8,0
2025-04-30T22:00,74.2,75.4,0.0,0.0,0.0,0.0,0.0,0,19,12.8,27.4,0
2025-04-30T23:00,73.3,73.5,0.0,0.0,0.0,0.0,0.0,0,9,11.3,22.3,0
2025-05-01T00:00,73.7,72.5,0.0,0.0,0.0,0.0,0.0,0,95,14.5,26.6,0
2025-05-01T01:00,73.4,74.1,0.0,0.0,0.0,0.0,0.0,0,5,15.3,31.0,0
2025-05-01T02:00,72.7,73.4,0.0,0.0,0.0,0.0,0.0,0,5,12.7,28.8,0
2025-05-01T03:00,72.7,72.9,0.0,0.0,0.0,0.0,0.0,0,7,15.3,29.5,0
2025-05-01T04:00,70.6,72.3,0.0,0.0,0.0,0.0,0.0,0,0,13.2,28.4,0
2025-05-01T05:00,71.0,71.4,0.0,0.0,0.0,0.0,0.0,0,0,14.8,32.0,0
2025-05-01T06:00,71.4,71.3,0.0,0.0,0.0,0.0,0.0,0,2,14.8,28.1,0
2025-05-01T07:00,71.9,73.2,1.0,0.0,0.0,0.0,0.0,0,9,12.4,22.3,0
2025-05-01T08:00,76.9,77.3,0.0,0.0,0.0,0.0,0.0,0,65,14.0,24.5,0
2025-05-01T09:00,77.3,79.5,0.0,0.0,0.0,0.0,0.0,0,41,14.1,20.5,0
2025-05-01T10:00,77.8,81.0,3.0,0.0,0.0,0.0,0.0,0,100,13.8,21.2,0
2025-05-01T11:00,77.5,80.9,1.0,0.0,0.0,0.0,0.0,0,100,15.9,22.0,0
2025-05-01T12:00,77.1,78.9,2.0,0.0,0.0,0.0,0.0,0,100,16.2,21.6,0
2025-05-01T13:00,78.7,81.6,1.0,0.0,0.0,0.0,0.0,0,100,13.8,18.0,0
2025-05-01T14:00,82.9,83.5,1.0,0.0,0.0,0.0,0.0,0,100,18.7,22.3,0
2025-05-01T15:00,81.8,81.9,1.0,0.0,0.0,0.0,0.0,0,53,16.8,18.7,0
